benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
hybridsort,qwen,medium,2.0,3,0.0,0.0,6,10
hybridsort,qwen,medium,3.0,3,0.0,0.0,6,10
hybridsort,qwen,mini,0.0,3,1.0,0.9048800397784647,6,10
hybridsort,qwen,mini,1.0,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.05,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.1,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.15,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.2,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.25,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.3,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.4,3,0.0,0.0,6,10
hybridsort,qwen,mini,1.5,3,0.0,0.0,6,10
hybridsort,qwen,mini,2.0,3,0.0,0.0,6,10
hybridsort,qwen,mini,3.0,3,0.0,0.0,6,10
hybridsort,qwen,small,0.0,3,1.0,0.9461440378339933,6,10
hybridsort,qwen,small,1.0,3,1.0,0.9457200346753797,6,10
hybridsort,qwen,small,1.05,3,0.0,0.0,6,10
hybridsort,qwen,small,1.1,3,0.0,0.0,6,10
hybridsort,qwen,small,1.15,3,0.0,0.0,6,10
hybridsort,qwen,small,1.2,3,0.0,0.0,6,10
hybridsort,qwen,small,1.25,3,0.0,0.0,6,10
hybridsort,qwen,small,1.3,3,0.0,0.0,6,10
hybridsort,qwen,small,1.4,3,0.0,0.0,6,10
hybridsort,qwen,small,1.5,3,0.0,0.0,6,10
hybridsort,qwen,small,2.0,3,0.0,0.0,6,10
hybridsort,qwen,small,3.0,3,0.0,0.0,6,10
kmeans,claude,extra-large,0.0,3,1.0,0.9044806657054446,5,10
kmeans,claude,extra-large,1.0,3,1.0,0.7187368003389162,5,10
kmeans,claude,extra-large,1.05,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.1,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.15,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.2,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.25,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.3,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.4,3,0.0,0.0,5,10
kmeans,claude,extra-large,1.5,3,0.0,0.0,5,10
kmeans,claude,extra-large,2.0,3,0.0,0.0,5,10
kmeans,claude,extra-large,3.0,3,0.0,0.0,5,10
kmeans,claude,large,0.0,3,1.0,1.127721361889875,5,10
kmeans,claude,large,1.0,3,1.0,1.0469390480491174,5,10
kmeans,claude,large,1.05,3,1.0,1.0469390480491174,5,10
kmeans,claude,large,1.1,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.15,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.2,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.25,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.3,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.4,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,1.5,3,0.30000000000000004,0.46554657076663325,5,10
kmeans,claude,large,2.0,3,0.0,0.0,5,10
kmeans,claude,large,3.0,3,0.0,0.0,5,10
kmeans,claude,medium,0.0,3,1.0,0.8990621121458655,5,10
kmeans,claude,medium,1.0,3,0.30000000000000004,0.3303266211980351,5,10
kmeans,claude,medium,1.05,3,0.30000000000000004,0.3303266211980351,5,10
kmeans,claude,medium,1.1,3,0.30000000000000004,0.3303266211980351,5,10
kmeans,claude,medium,1.15,3,0.0,0.0,5,10
kmeans,claude,medium,1.2,3,0.0,0.0,5,10
kmeans,claude,medium,1.25,3,0.0,0.0,5,10
kmeans,claude,medium,1.3,3,0.0,0.0,5,10
kmeans,claude,medium,1.4,3,0.0,0.0,5,10
kmeans,claude,medium,1.5,3,0.0,0.0,5,10
kmeans,claude,medium,2.0,3,0.0,0.0,5,10
kmeans,claude,medium,3.0,3,0.0,0.0,5,10
kmeans,claude,mini,0.0,3,1.0,1.003764119092795,5,10
kmeans,claude,mini,1.0,3,1.0,0.8455387849875255,5,10
kmeans,claude,mini,1.05,3,1.0,0.8455387849875255,5,10
kmeans,claude,mini,1.1,3,1.0,0.8455387849875255,5,10
kmeans,claude,mini,1.15,3,0.5333333333333333,0.6467072970954102,5,10
kmeans,claude,mini,1.2,3,0.30000000000000004,0.3677301503278416,5,10
kmeans,claude,mini,1.25,3,0.0,0.0,5,10
kmeans,claude,mini,1.3,3,0.0,0.0,5,10
kmeans,claude,mini,1.4,3,0.0,0.0,5,10
kmeans,claude,mini,1.5,3,0.0,0.0,5,10
kmeans,claude,mini,2.0,3,0.0,0.0,5,10
kmeans,claude,mini,3.0,3,0.0,0.0,5,10
kmeans,claude,small,0.0,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.0,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.05,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.1,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.15,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.2,3,1.0,1.2491857081982767,5,10
kmeans,claude,small,1.25,3,1.0,1.1490482381197586,5,10
kmeans,claude,small,1.3,3,1.0,0.9895182556984697,5,10
kmeans,claude,small,1.4,3,0.30000000000000004,0.4236128723311564,5,10
kmeans,claude,small,1.5,3,0.0,0.0,5,10
kmeans,claude,small,2.0,3,0.0,0.0,5,10
kmeans,claude,small,3.0,3,0.0,0.0,5,10
kmeans,gpt5.1,extra-large,0.0,3,1.0,25.416348879323333,7,10
kmeans,gpt5.1,extra-large,1.0,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.05,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.1,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.15,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.2,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.25,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.3,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.4,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,1.5,3,1.0,25.135946338879496,7,10
kmeans,gpt5.1,extra-large,2.0,3,0.5333333333333333,24.8255406757613,7,10
kmeans,gpt5.1,extra-large,3.0,3,0.5333333333333333,24.8255406757613,7,10
kmeans,gpt5.1,large,0.0,3,1.0,21.321568027633983,7,10
kmeans,gpt5.1,large,1.0,3,1.0,21.29690912923373,7,10
kmeans,gpt5.1,large,1.05,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.1,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.15,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.2,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.25,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.3,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.4,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,1.5,3,1.0,21.03348774105372,7,10
kmeans,gpt5.1,large,2.0,3,0.5333333333333333,20.73301580261848,7,10
kmeans,gpt5.1,large,3.0,3,0.5333333333333333,20.73301580261848,7,10
kmeans,gpt5.1,medium,0.0,3,1.0,2.7437345500238854,7,10
kmeans,gpt5.1,medium,1.0,3,1.0,2.7196168278894124,7,10
kmeans,gpt5.1,medium,1.05,3,1.0,2.6688403547368162,7,10
kmeans,gpt5.1,medium,1.1,3,1.0,2.6688403547368162,7,10
kmeans,gpt5.1,medium,1.15,3,1.0,2.43788512629864,7,10
kmeans,gpt5.1,medium,1.2,3,1.0,2.43788512629864,7,10
kmeans,gpt5.1,medium,1.25,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,medium,1.3,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,medium,1.4,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,medium,1.5,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,medium,2.0,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,medium,3.0,3,0.5333333333333333,2.2196732068810423,7,10
kmeans,gpt5.1,mini,0.0,3,1.0,1.6330861473595017,7,10
kmeans,gpt5.1,mini,1.0,3,1.0,1.6220102777824787,7,10
kmeans,gpt5.1,mini,1.05,3,1.0,1.6220102777824787,7,10
kmeans,gpt5.1,mini,1.1,3,1.0,1.6220102777824787,7,10
kmeans,gpt5.1,mini,1.15,3,1.0,1.4709196833882359,7,10
kmeans,gpt5.1,mini,1.2,3,0.5333333333333333,1.1126251261288131,7,10
kmeans,gpt5.1,mini,1.25,3,0.5333333333333333,1.1126251261288131,7,10
kmeans,gpt5.1,mini,1.3,3,0.5333333333333333,1.1126251261288131,7,10
kmeans,gpt5.1,mini,1.4,3,0.5333333333333333,1.1126251261288131,7,10
kmeans,gpt5.1,mini,1.5,3,0.5333333333333333,1.1126251261288131,7,10
kmeans,gpt5.1,mini,2.0,3,0.30000000000000004,0.6788832607997365,7,10
kmeans,gpt5.1,mini,3.0,3,0.0,0.0,7,10
kmeans,gpt5.1,small,0.0,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.0,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.05,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.1,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.15,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.2,3,1.0,3.0979383682525534,7,10
kmeans,gpt5.1,small,1.25,3,1.0,3.067638219997289,7,10
kmeans,gpt5.1,small,1.3,3,1.0,2.899210813116723,7,10
kmeans,gpt5.1,small,1.4,3,1.0,2.7341770292459295,7,10
kmeans,gpt5.1,small,1.5,3,1.0,2.7341770292459295,7,10
kmeans,gpt5.1,small,2.0,3,0.5333333333333333,2.4509651739847342,7,10
kmeans,gpt5.1,small,3.0,3,0.5333333333333333,2.4509651739847342,7,10
kmeans,qwen,extra-large,0.0,3,1.0,0.9860910933765178,7,10
kmeans,qwen,extra-large,1.0,3,0.30000000000000004,0.301890420490893,7,10
kmeans,qwen,extra-large,1.05,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.1,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.15,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.2,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.25,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.3,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.4,3,0.0,0.0,7,10
kmeans,qwen,extra-large,1.5,3,0.0,0.0,7,10
kmeans,qwen,extra-large,2.0,3,0.0,0.0,7,10
kmeans,qwen,extra-large,3.0,3,0.0,0.0,7,10
kmeans,qwen,large,0.0,3,1.0,1.0093321515823335,7,10
kmeans,qwen,large,1.0,3,1.0,1.0093321515823335,7,10
kmeans,qwen,large,1.05,3,0.0,0.0,7,10
kmeans,qwen,large,1.1,3,0.0,0.0,7,10
kmeans,qwen,large,1.15,3,0.0,0.0,7,10
kmeans,qwen,large,1.2,3,0.0,0.0,7,10
kmeans,qwen,large,1.25,3,0.0,0.0,7,10
kmeans,qwen,large,1.3,3,0.0,0.0,7,10
kmeans,qwen,large,1.4,3,0.0,0.0,7,10
kmeans,qwen,large,1.5,3,0.0,0.0,7,10
kmeans,qwen,large,2.0,3,0.0,0.0,7,10
kmeans,qwen,large,3.0,3,0.0,0.0,7,10
kmeans,qwen,medium,0.0,3,1.0,1.1122585140897803,7,10
kmeans,qwen,medium,1.0,3,1.0,1.1122585140897803,7,10
kmeans,qwen,medium,1.05,3,1.0,1.0354198159241645,7,10
kmeans,qwen,medium,1.1,3,1.0,0.9440486981877694,7,10
kmeans,qwen,medium,1.15,3,0.0,0.0,7,10
kmeans,qwen,medium,1.2,3,0.0,0.0,7,10
kmeans,qwen,medium,1.25,3,0.0,0.0,7,10
kmeans,qwen,medium,1.3,3,0.0,0.0,7,10
kmeans,qwen,medium,1.4,3,0.0,0.0,7,10
kmeans,qwen,medium,1.5,3,0.0,0.0,7,10
kmeans,qwen,medium,2.0,3,0.0,0.0,7,10
kmeans,qwen,medium,3.0,3,0.0,0.0,7,10
kmeans,qwen,mini,0.0,3,1.0,1.1865201345581988,7,10
kmeans,qwen,mini,1.0,3,1.0,1.137812495036166,7,10
kmeans,qwen,mini,1.05,3,1.0,1.137812495036166,7,10
kmeans,qwen,mini,1.1,3,1.0,1.137812495036166,7,10
kmeans,qwen,mini,1.15,3,1.0,1.137812495036166,7,10
kmeans,qwen,mini,1.2,3,1.0,0.8931690868248707,7,10
kmeans,qwen,mini,1.25,3,0.5333333333333333,0.6803214835994387,7,10
kmeans,qwen,mini,1.3,3,0.0,0.0,7,10
kmeans,qwen,mini,1.4,3,0.0,0.0,7,10
kmeans,qwen,mini,1.5,3,0.0,0.0,7,10
kmeans,qwen,mini,2.0,3,0.0,0.0,7,10
kmeans,qwen,mini,3.0,3,0.0,0.0,7,10
kmeans,qwen,small,0.0,3,1.0,1.2884292554737227,7,10
kmeans,qwen,small,1.0,3,1.0,1.2884292554737227,7,10
kmeans,qwen,small,1.05,3,1.0,1.2884292554737227,7,10
kmeans,qwen,small,1.1,3,1.0,1.2884292554737227,7,10
kmeans,qwen,small,1.15,3,1.0,1.2884292554737227,7,10
kmeans,qwen,small,1.2,3,1.0,1.2592744541327765,7,10
kmeans,qwen,small,1.25,3,1.0,1.198070165737102,7,10
kmeans,qwen,small,1.3,3,1.0,1.0913382091790198,7,10
kmeans,qwen,small,1.4,3,0.0,0.0,7,10
kmeans,qwen,small,1.5,3,0.0,0.0,7,10
kmeans,qwen,small,2.0,3,0.0,0.0,7,10
kmeans,qwen,small,3.0,3,0.0,0.0,7,10
lavaMD,claude,extra-large,0.0,3,1.0,1.0173431568586901,6,10
lavaMD,claude,extra-large,1.0,3,1.0,0.7725812857138088,6,10
lavaMD,claude,extra-large,1.05,3,0.5333333333333333,0.5936892073654997,6,10
lavaMD,claude,extra-large,1.1,3,0.30000000000000004,0.34487359597242595,6,10
lavaMD,claude,extra-large,1.15,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.2,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.25,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.3,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.4,3,0.0,0.0,6,10
lavaMD,claude,extra-large,1.5,3,0.0,0.0,6,10
lavaMD,claude,extra-large,2.0,3,0.0,0.0,6,10
lavaMD,claude,extra-large,3.0,3,0.0,0.0,6,10
lavaMD,claude,large,0.0,3,1.0,1.0332030824886382,6,10
lavaMD,claude,large,1.0,3,1.0,0.9030707844581192,6,10
lavaMD,claude,large,1.05,3,0.5333333333333333,0.5997015760306244,6,10
lavaMD,claude,large,1.1,3,0.5333333333333333,0.5997015760306244,6,10
lavaMD,claude,large,1.15,3,0.0,0.0,6,10
lavaMD,claude,large,1.2,3,0.0,0.0,6,10
lavaMD,claude,large,1.25,3,0.0,0.0,6,10
lavaMD,claude,large,1.3,3,0.0,0.0,6,10
lavaMD,claude,large,1.4,3,0.0,0.0,6,10
lavaMD,claude,large,1.5,3,0.0,0.0,6,10
lavaMD,claude,large,2.0,3,0.0,0.0,6,10
lavaMD,claude,large,3.0,3,0.0,0.0,6,10
lavaMD,claude,medium,0.0,3,1.0,0.9700425222125545,6,10
lavaMD,claude,medium,1.0,3,0.5333333333333333,0.5590093735235413,6,10
lavaMD,claude,medium,1.05,3,0.30000000000000004,0.32347671856882854,6,10
lavaMD,claude,medium,1.1,3,0.0,0.0,6,10
lavaMD,claude,medium,1.15,3,0.0,0.0,6,10
lavaMD,claude,medium,1.2,3,0.0,0.0,6,10
lavaMD,claude,medium,1.25,3,0.0,0.0,6,10
lavaMD,claude,medium,1.3,3,0.0,0.0,6,10
lavaMD,claude,medium,1.4,3,0.0,0.0,6,10
lavaMD,claude,medium,1.5,3,0.0,0.0,6,10
lavaMD,claude,medium,2.0,3,0.0,0.0,6,10
lavaMD,claude,medium,3.0,3,0.0,0.0,6,10
lavaMD,claude,mini,0.0,3,1.0,1.2164320785247775,6,10
lavaMD,claude,mini,1.0,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.05,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.1,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.15,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.2,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.25,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.3,3,1.0,0.9844261912215407,6,10
lavaMD,claude,mini,1.4,3,0.30000000000000004,0.4379900170198297,6,10
lavaMD,claude,mini,1.5,3,0.0,0.0,6,10
lavaMD,claude,mini,2.0,3,0.0,0.0,6,10
lavaMD,claude,mini,3.0,3,0.0,0.0,6,10
lavaMD,claude,small,0.0,3,1.0,0.9387284797990593,6,10
lavaMD,claude,small,1.0,3,0.5333333333333333,0.5618131785506827,6,10
lavaMD,claude,small,1.05,3,0.30000000000000004,0.3171198620748088,6,10
lavaMD,claude,small,1.1,3,0.0,0.0,6,10
lavaMD,claude,small,1.15,3,0.0,0.0,6,10
lavaMD,claude,small,1.2,3,0.0,0.0,6,10
lavaMD,claude,small,1.25,3,0.0,0.0,6,10
lavaMD,claude,small,1.3,3,0.0,0.0,6,10
lavaMD,claude,small,1.4,3,0.0,0.0,6,10
lavaMD,claude,small,1.5,3,0.0,0.0,6,10
lavaMD,claude,small,2.0,3,0.0,0.0,6,10
lavaMD,claude,small,3.0,3,0.0,0.0,6,10
lavaMD,qwen,extra-large,0.0,3,1.0,0.43994048389988294,7,10
lavaMD,qwen,extra-large,1.0,3,0.30000000000000004,0.3190809944198804,7,10
lavaMD,qwen,extra-large,1.05,3,0.30000000000000004,0.3190809944198804,7,10
lavaMD,qwen,extra-large,1.1,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.15,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.2,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.25,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.3,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.4,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,1.5,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,2.0,3,0.0,0.0,7,10
lavaMD,qwen,extra-large,3.0,3,0.0,0.0,7,10
lavaMD,qwen,large,0.0,3,1.0,0.45756547882009174,7,10
lavaMD,qwen,large,1.0,3,0.30000000000000004,0.3230815312160147,7,10
lavaMD,qwen,large,1.05,3,0.30000000000000004,0.3230815312160147,7,10
lavaMD,qwen,large,1.1,3,0.0,0.0,7,10
lavaMD,qwen,large,1.15,3,0.0,0.0,7,10
lavaMD,qwen,large,1.2,3,0.0,0.0,7,10
lavaMD,qwen,large,1.25,3,0.0,0.0,7,10
lavaMD,qwen,large,1.3,3,0.0,0.0,7,10
lavaMD,qwen,large,1.4,3,0.0,0.0,7,10
lavaMD,qwen,large,1.5,3,0.0,0.0,7,10
lavaMD,qwen,large,2.0,3,0.0,0.0,7,10
lavaMD,qwen,large,3.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,0.0,3,1.0,0.35455949065835046,7,10
lavaMD,qwen,medium,1.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.05,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.1,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.15,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.2,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.25,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.3,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.4,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.5,3,0.0,0.0,7,10
lavaMD,qwen,medium,2.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,3.0,3,0.0,0.0,7,10
lavaMD,qwen,mini,0.0,3,1.0,0.9314574635641031,7,10
lavaMD,qwen,mini,1.0,3,0.5333333333333333,0.6146056365836483,7,10
lavaMD,qwen,mini,1.05,3,0.5333333333333333,0.6146056365836483,7,10
lavaMD,qwen,mini,1.1,3,0.30000000000000004,0.35911681408040436,7,10
lavaMD,qwen,mini,1.15,3,0.30000000000000004,0.35911681408040436,7,10
lavaMD,qwen,mini,1.2,3,0.0,0.0,7,10
lavaMD,qwen,mini,1.25,3,0.0,0.0,7,10
lavaMD,qwen,mini,1.3,3,0.0,0.0,7,10
lavaMD,qwen,mini,1.4,3,0.0,0.0,7,10
lavaMD,qwen,mini,1.5,3,0.0,0.0,7,10
lavaMD,qwen,mini,2.0,3,0.0,0.0,7,10
lavaMD,qwen,mini,3.0,3,0.0,0.0,7,10
lavaMD,qwen,small,0.0,3,1.0,0.624557058087351,7,10
lavaMD,qwen,small,1.0,3,0.30000000000000004,0.31310771255852715,7,10
lavaMD,qwen,small,1.05,3,0.0,0.0,7,10
lavaMD,qwen,small,1.1,3,0.0,0.0,7,10
lavaMD,qwen,small,1.15,3,0.0,0.0,7,10
lavaMD,qwen,small,1.2,3,0.0,0.0,7,10
lavaMD,qwen,small,1.25,3,0.0,0.0,7,10
lavaMD,qwen,small,1.3,3,0.0,0.0,7,10
lavaMD,qwen,small,1.4,3,0.0,0.0,7,10
lavaMD,qwen,small,1.5,3,0.0,0.0,7,10
lavaMD,qwen,small,2.0,3,0.0,0.0,7,10
lavaMD,qwen,small,3.0,3,0.0,0.0,7,10
leukocyte,claude,extra-large,0.0,3,1.0,0.0,0,10
leukocyte,claude,extra-large,1.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.05,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.1,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.15,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.2,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.25,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.3,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.4,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.5,3,0.0,0.0,0,10
leukocyte,claude,extra-large,2.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,3.0,3,0.0,0.0,0,10
leukocyte,claude,large,0.0,3,1.0,0.9483334807569738,6,10
leukocyte,claude,large,1.0,3,1.0,0.7170405224249211,6,10
leukocyte,claude,large,1.05,3,0.0,0.0,6,10
leukocyte,claude,large,1.1,3,0.0,0.0,6,10
leukocyte,claude,large,1.15,3,0.0,0.0,6,10
leukocyte,claude,large,1.2,3,0.0,0.0,6,10
leukocyte,claude,large,1.25,3,0.0,0.0,6,10
leukocyte,claude,large,1.3,3,0.0,0.0,6,10
leukocyte,claude,large,1.4,3,0.0,0.0,6,10
leukocyte,claude,large,1.5,3,0.0,0.0,6,10
leukocyte,claude,large,2.0,3,0.0,0.0,6,10
leukocyte,claude,large,3.0,3,0.0,0.0,6,10
leukocyte,claude,medium,0.0,3,1.0,1.0008088461952138,6,10
leukocyte,claude,medium,1.0,3,1.0,0.9512092170343173,6,10
leukocyte,claude,medium,1.05,3,0.30000000000000004,0.3184838304717985,6,10
leukocyte,claude,medium,1.1,3,0.0,0.0,6,10
leukocyte,claude,medium,1.15,3,0.0,0.0,6,10
leukocyte,claude,medium,1.2,3,0.0,0.0,6,10
leukocyte,claude,medium,1.25,3,0.0,0.0,6,10
leukocyte,claude,medium,1.3,3,0.0,0.0,6,10
leukocyte,claude,medium,1.4,3,0.0,0.0,6,10
leukocyte,claude,medium,1.5,3,0.0,0.0,6,10
leukocyte,claude,medium,2.0,3,0.0,0.0,6,10
leukocyte,claude,medium,3.0,3,0.0,0.0,6,10
leukocyte,claude,mini,0.0,3,1.0,1.0205340899436686,6,10
leukocyte,claude,mini,1.0,3,1.0,1.0205340899436686,6,10
leukocyte,claude,mini,1.05,3,1.0,0.7574497658413292,6,10
leukocyte,claude,mini,1.1,3,0.0,0.0,6,10
leukocyte,claude,mini,1.15,3,0.0,0.0,6,10
leukocyte,claude,mini,1.2,3,0.0,0.0,6,10
leukocyte,claude,mini,1.25,3,0.0,0.0,6,10
leukocyte,claude,mini,1.3,3,0.0,0.0,6,10
leukocyte,claude,mini,1.4,3,0.0,0.0,6,10
leukocyte,claude,mini,1.5,3,0.0,0.0,6,10
leukocyte,claude,mini,2.0,3,0.0,0.0,6,10
leukocyte,claude,mini,3.0,3,0.0,0.0,6,10
leukocyte,claude,small,0.0,3,1.0,1.001393451612181,6,10
leukocyte,claude,small,1.0,3,1.0,0.9513953815720437,6,10
leukocyte,claude,small,1.05,3,0.30000000000000004,0.31681384622772835,6,10
leukocyte,claude,small,1.1,3,0.0,0.0,6,10
leukocyte,claude,small,1.15,3,0.0,0.0,6,10
leukocyte,claude,small,1.2,3,0.0,0.0,6,10
leukocyte,claude,small,1.25,3,0.0,0.0,6,10
leukocyte,claude,small,1.3,3,0.0,0.0,6,10
leukocyte,claude,small,1.4,3,0.0,0.0,6,10
leukocyte,claude,small,1.5,3,0.0,0.0,6,10
leukocyte,claude,small,2.0,3,0.0,0.0,6,10
leukocyte,claude,small,3.0,3,0.0,0.0,6,10
lud,claude,extra-large,0.0,3,1.0,0.8942560997444066,5,10
lud,claude,extra-large,1.0,3,0.30000000000000004,0.30936882458662446,5,10
lud,claude,extra-large,1.05,3,0.0,0.0,5,10
lud,claude,extra-large,1.1,3,0.0,0.0,5,10
lud,claude,extra-large,1.15,3,0.0,0.0,5,10
lud,claude,extra-large,1.2,3,0.0,0.0,5,10
lud,claude,extra-large,1.25,3,0.0,0.0,5,10
lud,claude,extra-large,1.3,3,0.0,0.0,5,10
lud,claude,extra-large,1.4,3,0.0,0.0,5,10
lud,claude,extra-large,1.5,3,0.0,0.0,5,10
lud,claude,extra-large,2.0,3,0.0,0.0,5,10
lud,claude,extra-large,3.0,3,0.0,0.0,5,10
lud,claude,large,0.0,3,1.0,0.9338272453794914,5,10
lud,claude,large,1.0,3,1.0,0.7447401373885327,5,10
lud,claude,large,1.05,3,0.30000000000000004,0.3309385792516701,5,10
lud,claude,large,1.1,3,0.30000000000000004,0.3309385792516701,5,10
lud,claude,large,1.15,3,0.0,0.0,5,10
lud,claude,large,1.2,3,0.0,0.0,5,10
lud,claude,large,1.25,3,0.0,0.0,5,10
lud,claude,large,1.3,3,0.0,0.0,5,10
lud,claude,large,1.4,3,0.0,0.0,5,10
lud,claude,large,1.5,3,0.0,0.0,5,10
lud,claude,large,2.0,3,0.0,0.0,5,10
lud,claude,large,3.0,3,0.0,0.0,5,10
lud,claude,medium,0.0,3,1.0,0.9721908428340051,5,10
lud,claude,medium,1.0,3,1.0,0.7914457242423875,5,10
lud,claude,medium,1.05,3,1.0,0.7914457242423875,5,10
lud,claude,medium,1.1,3,0.5333333333333333,0.602117993180812,5,10
lud,claude,medium,1.15,3,0.0,0.0,5,10
lud,claude,medium,1.2,3,0.0,0.0,5,10
lud,claude,medium,1.25,3,0.0,0.0,5,10
lud,claude,medium,1.3,3,0.0,0.0,5,10
lud,claude,medium,1.4,3,0.0,0.0,5,10
lud,claude,medium,1.5,3,0.0,0.0,5,10
lud,claude,medium,2.0,3,0.0,0.0,5,10
lud,claude,medium,3.0,3,0.0,0.0,5,10
lud,claude,mini,0.0,3,1.0,0.9684157867615653,5,10
lud,claude,mini,1.0,3,1.0,0.7890917971457382,5,10
