benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
bfs,EX3,claude,8.0,extra-large,1,True,0.9365141593410714,1.0192705942287508,1.0
bfs,EX3,claude,8.0,large,1,True,0.9611511663430282,0.9816694577683492,1.0
bfs,EX3,claude,8.0,medium,1,True,0.8069696594473383,1.3195063379729657,1.0
bfs,EX3,claude,8.0,mini,1,True,0.3033550645211497,0.938993878776283,1.0
bfs,EX3,claude,8.0,small,1,True,1.1603413346202938,0.978769053224116,1.0
bfs,EX3,claude,9.0,extra-large,1,True,0.9397341851795712,1.009287291548076,1.0
bfs,EX3,claude,9.0,large,1,True,0.8092369926735921,0.9853611847444904,1.0
bfs,EX3,claude,9.0,medium,1,True,0.7718481881521136,1.305625481350885,1.0
bfs,EX3,claude,9.0,mini,1,True,1.161372802179886,0.9486738727488868,1.0
bfs,EX3,claude,9.0,small,1,True,0.6165676033223363,0.9745083494015832,1.0
bfs,EX3,claude,10.0,extra-large,1,False,0.922124099389502,1.027021572121497,1.0
bfs,EX3,claude,10.0,large,1,False,1.0949611334154383,0.9876626339472336,1.0
bfs,EX3,claude,10.0,medium,1,False,0.8827038421550772,1.3208827608884992,1.0
bfs,EX3,claude,10.0,mini,1,False,1.061026193502497,0.952572101546318,1.0
bfs,EX3,claude,10.0,small,1,False,1.0382281491000165,0.972382617026438,1.0
bfs,EX3,gpt5.1,1.0,extra-large,1,True,14.185261042432892,1.0281252701327923,1.0
bfs,EX3,gpt5.1,1.0,large,1,True,2.120319799484292,0.9890516070886424,1.0
bfs,EX3,gpt5.1,1.0,medium,1,True,4.198429549359141,1.3395092645752094,1.0
bfs,EX3,gpt5.1,1.0,mini,1,True,0.9997963533261544,0.9422025470014764,1.0
bfs,EX3,gpt5.1,1.0,small,1,True,1.9974376733732957,0.9751336053107398,1.0
bfs,EX3,gpt5.1,2.0,extra-large,1,True,1.126688853924771,1.0255111891665507,1.0
bfs,EX3,gpt5.1,2.0,large,1,True,4.61546686656424,1.000277485128356,1.0
bfs,EX3,gpt5.1,2.0,medium,1,True,3.1846128324709677,1.3293403714530625,1.0
bfs,EX3,gpt5.1,2.0,mini,1,True,1.9630141428538987,0.9427519548876322,1.0
bfs,EX3,gpt5.1,2.0,small,1,True,3.071962751817628,0.9845711107129757,1.0
bfs,EX3,gpt5.1,3.0,extra-large,1,True,1.0379005043810916,1.022465726551396,1.0
bfs,EX3,gpt5.1,3.0,large,1,True,1.205742172036787,0.9914445779913812,1.0
bfs,EX3,gpt5.1,3.0,medium,1,True,1.0178570318663764,1.2982792211203218,1.0
bfs,EX3,gpt5.1,3.0,mini,1,True,1.3387374771424916,0.9599762952869584,1.0
bfs,EX3,gpt5.1,3.0,small,1,True,1.173892007252866,0.9787763882354348,1.0
bfs,EX3,gpt5.1,4.0,extra-large,1,False,1.1100728115556882,1.0192784717162733,1.0
bfs,EX3,gpt5.1,4.0,large,1,False,0.9961084532082368,0.991537160289024,1.0
bfs,EX3,gpt5.1,4.0,medium,1,False,0.5649153491232755,1.3212101933220886,1.0
bfs,EX3,gpt5.1,4.0,mini,1,False,1.282144333812507,0.9596839918864916,1.0
bfs,EX3,gpt5.1,4.0,small,1,False,1.188215086598039,0.9791090743896128,1.0
bfs,EX3,gpt5.1,6.0,extra-large,1,True,1.182445163573964,1.0277886130205125,1.0
bfs,EX3,gpt5.1,6.0,large,1,True,1.0588361412110834,0.998170460803878,1.0
bfs,EX3,gpt5.1,6.0,medium,1,True,0.8405557298483018,1.3389392977631356,1.0
bfs,EX3,gpt5.1,6.0,mini,1,True,0.9973675888732338,0.9938008633745588,1.0
bfs,EX3,gpt5.1,6.0,small,1,True,1.495029706951673,1.0039348494636944,1.0
bfs,EX3,gpt5.1,7.0,extra-large,1,False,1.2124484115678325,1.006721746333816,1.0
bfs,EX3,gpt5.1,7.0,large,1,False,1.380532971490159,0.9995306875663348,1.0
bfs,EX3,gpt5.1,7.0,medium,1,False,1.153519451808403,1.339379498252545,1.0
bfs,EX3,gpt5.1,7.0,mini,1,False,1.274021015776965,0.9786850509818724,1.0
bfs,EX3,gpt5.1,7.0,small,1,False,1.4532503144473672,0.9969494178522116,1.0
bfs,EX3,gpt5.1,8.0,extra-large,1,True,1.0610314736184383,1.0290293202764846,1.0
bfs,EX3,gpt5.1,8.0,large,1,True,1.0490722237501269,0.9893358721160284,1.0
bfs,EX3,gpt5.1,8.0,medium,1,True,1.0529001779029612,1.3202328798797704,1.0
bfs,EX3,gpt5.1,8.0,mini,1,True,1.2703357816678913,0.9730331402577858,1.0
bfs,EX3,gpt5.1,8.0,small,1,True,1.3809024531472966,0.9978559993645048,1.0
bfs,EX3,gpt5.1,9.0,extra-large,1,True,1.077511585718132,1.0214579851519596,1.0
bfs,EX3,gpt5.1,9.0,large,1,True,2.71821106743843,1.0092247506733767,1.0
bfs,EX3,gpt5.1,9.0,medium,1,True,3.915016145115121,1.3482399795187,1.0
bfs,EX3,gpt5.1,9.0,mini,1,True,0.8774796606147727,0.9949678245945794,1.0
bfs,EX3,gpt5.1,9.0,small,1,True,3.1264694911350843,1.0023652562140937,1.0
bfs,EX3,gpt5.1,10.0,extra-large,1,False,1.1482114834339017,1.0280770713691096,1.0
bfs,EX3,gpt5.1,10.0,large,1,False,1.3464815649397228,0.9907490833212156,1.0
bfs,EX3,gpt5.1,10.0,medium,1,False,1.136261966982566,1.3025185239644392,1.0
bfs,EX3,gpt5.1,10.0,mini,1,False,1.181967375032446,0.9979777075871824,1.0
bfs,EX3,gpt5.1,10.0,small,1,False,0.6788997814543236,0.9979149813998304,1.0
bfs,EX3,qwen,1.0,extra-large,1,True,1.0482079475104036,1.026979415911173,1.0
bfs,EX3,qwen,1.0,large,1,True,1.1212873847369171,1.000989295518043,1.0
bfs,EX3,qwen,1.0,medium,1,True,0.971048978639078,1.331394563111188,1.0
bfs,EX3,qwen,1.0,mini,1,True,1.3970730855577962,0.9890571684538628,1.0
bfs,EX3,qwen,1.0,small,1,True,1.3762017372811293,0.9883746857936936,1.0
bfs,EX3,qwen,2.0,extra-large,1,True,1.02796538919224,1.0285907150442557,1.0
bfs,EX3,qwen,2.0,large,1,True,0.9797359586566924,0.9966489470362786,1.0
bfs,EX3,qwen,2.0,medium,1,True,0.9617890286135266,1.3187418392369192,1.0
bfs,EX3,qwen,2.0,mini,1,True,1.3877979479877158,0.9915256305191986,1.0
bfs,EX3,qwen,2.0,small,1,True,1.4943055204990288,0.9970755295501096,1.0
bfs,EX3,qwen,3.0,extra-large,1,True,0.942547348959924,1.0303203208155476,1.0
bfs,EX3,qwen,3.0,large,1,True,1.1196278787179452,0.9994168076220894,1.0
bfs,EX3,qwen,3.0,medium,1,True,1.006442552348876,1.341016861634597,1.0
bfs,EX3,qwen,3.0,mini,1,True,1.103170526277297,0.9664787339414468,1.0
bfs,EX3,qwen,3.0,small,1,True,1.0584796800678211,0.9969655632899922,1.0
bfs,EX3,qwen,4.0,extra-large,1,False,0.9716087057629816,1.030081824725277,1.0
bfs,EX3,qwen,4.0,large,1,False,1.133954460052937,1.0014224148301396,1.0
bfs,EX3,qwen,4.0,medium,1,False,0.9634402772962808,1.3444431998898283,1.0
bfs,EX3,qwen,4.0,mini,1,False,1.1921568849214328,0.9942600365644906,1.0
bfs,EX3,qwen,4.0,small,1,False,1.3092514535676627,1.008581909844301,1.0
bfs,EX3,qwen,5.0,extra-large,1,False,0.9767658334007944,1.0302020276559531,1.0
bfs,EX3,qwen,5.0,large,1,False,1.0228470151459834,1.0029372379878738,1.0
bfs,EX3,qwen,5.0,medium,1,False,1.0183865578146922,1.3402487609388078,1.0
bfs,EX3,qwen,5.0,mini,1,False,1.3099550491323693,0.9889137415433914,1.0
bfs,EX3,qwen,5.0,small,1,False,0.990882848171222,1.001566556018564,1.0
bfs,EX3,qwen,6.0,extra-large,1,True,1.123366709917845,1.0293732402421778,1.0
bfs,EX3,qwen,6.0,large,1,True,1.22475034059833,1.0016780743704952,1.0
bfs,EX3,qwen,6.0,medium,1,True,1.0195887461226338,1.334590408536315,1.0
bfs,EX3,qwen,6.0,mini,1,True,1.315997594825272,0.9965699998026702,1.0
bfs,EX3,qwen,6.0,small,1,True,1.270103058616444,1.0026611724170398,1.0
bfs,EX3,qwen,7.0,extra-large,1,False,0.8393675910075181,1.0286937051099283,1.0
bfs,EX3,qwen,7.0,large,1,False,1.000770205855242,0.9987882002894966,1.0
bfs,EX3,qwen,7.0,medium,1,False,1.0305649940435708,1.3437394355170702,1.0
bfs,EX3,qwen,7.0,mini,1,False,0.9073590804296257,0.998699057959282,1.0
bfs,EX3,qwen,7.0,small,1,False,1.3358084759537427,1.0004962990882225,1.0
bfs,EX3,qwen,8.0,extra-large,1,False,1.035111171906604,1.0316838024430464,1.0
bfs,EX3,qwen,8.0,large,1,False,1.0368271493018462,1.001006060641283,1.0
bfs,EX3,qwen,8.0,medium,1,False,0.9940787481182894,1.345053356405615,1.0
bfs,EX3,qwen,8.0,mini,1,False,0.7853996693973817,0.9898324298274582,1.0
bfs,EX3,qwen,8.0,small,1,False,1.414033042713859,1.003896942563976,1.0
bfs,EX3,qwen,9.0,extra-large,1,True,0.978473775159775,1.0308759036725266,1.0
bfs,EX3,qwen,9.0,large,1,True,0.9576649896210616,0.9923710723092652,1.0
bfs,EX3,qwen,9.0,medium,1,True,1.040330110747292,1.3458536331044066,1.0
bfs,EX3,qwen,9.0,mini,1,True,1.2124387389385134,0.989040493162673,1.0
bfs,EX3,qwen,9.0,small,1,True,1.456241775607732,1.0020606340897973,1.0
bfs,EX3,qwen,10.0,extra-large,1,True,0.9533698987374468,1.01992103295839,1.0
bfs,EX3,qwen,10.0,large,1,True,1.0875869387996138,0.9928929783735824,1.0
bfs,EX3,qwen,10.0,medium,1,True,1.0188843063858166,1.3331189776941743,1.0
bfs,EX3,qwen,10.0,mini,1,True,1.2248746130501638,0.9720202503191764,1.0
bfs,EX3,qwen,10.0,small,1,True,1.539551653503009,0.9879640447545672,1.0
bilateral,EX3,baseline,,extra-large,1,False,,,0.0
bilateral,EX3,baseline,,large,1,False,,,0.0
bilateral,EX3,baseline,,medium,1,False,1.0,1.0,1.0
bilateral,EX3,baseline,,mini,1,False,1.0,1.0,1.0
bilateral,EX3,baseline,,small,1,False,1.0,1.0,1.0
bilateral,EX3,gpt5.1,1.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,1.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,1.0,medium,1,True,,,0.0
bilateral,EX3,gpt5.1,1.0,mini,1,True,,,0.0
bilateral,EX3,gpt5.1,1.0,small,1,True,,,0.0
bilateral,EX3,gpt5.1,2.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,2.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,2.0,medium,1,True,0.9417526578114352,0.945026038294332,1.0
bilateral,EX3,gpt5.1,2.0,mini,1,True,1.160252037024318,1.1665916411593842,1.0
bilateral,EX3,gpt5.1,2.0,small,1,True,0.9891092466492458,1.0033725889721237,1.0
bilateral,EX3,gpt5.1,3.0,extra-large,1,False,,,0.0
bilateral,EX3,gpt5.1,3.0,large,1,False,,,0.0
bilateral,EX3,gpt5.1,3.0,medium,1,False,1.3926481754905404,1.3256265233689122,1.0
bilateral,EX3,gpt5.1,3.0,mini,1,False,1.7182331003034683,1.219662458051064,1.0
bilateral,EX3,gpt5.1,3.0,small,1,False,1.4708907462610716,1.3157188821401835,1.0
bilateral,EX3,gpt5.1,4.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,4.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,4.0,medium,1,True,,,0.0
bilateral,EX3,gpt5.1,4.0,mini,1,True,,,0.0
bilateral,EX3,gpt5.1,4.0,small,1,True,,,0.0
bilateral,EX3,gpt5.1,5.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,5.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,5.0,medium,1,True,0.948825181352815,0.954775650874612,1.0
bilateral,EX3,gpt5.1,5.0,mini,1,True,1.166469983307134,1.1058162297131768,1.0
bilateral,EX3,gpt5.1,5.0,small,1,True,0.992532145680838,1.0325884697707914,1.0
bilateral,EX3,gpt5.1,6.0,extra-large,1,False,,,0.0
bilateral,EX3,gpt5.1,6.0,large,1,False,,,0.0
bilateral,EX3,gpt5.1,6.0,medium,1,False,,,0.0
bilateral,EX3,gpt5.1,6.0,mini,1,False,,,0.0
bilateral,EX3,gpt5.1,6.0,small,1,False,,,0.0
bilateral,EX3,gpt5.1,7.0,extra-large,1,False,,,0.0
bilateral,EX3,gpt5.1,7.0,large,1,False,,,0.0
bilateral,EX3,gpt5.1,7.0,medium,1,False,1.3362827202236436,1.2857084520217246,1.0
bilateral,EX3,gpt5.1,7.0,mini,1,False,1.4859480075785012,1.200885665282121,1.0
bilateral,EX3,gpt5.1,7.0,small,1,False,1.4497731277984651,1.253345143602245,1.0
bilateral,EX3,gpt5.1,8.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,8.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,8.0,medium,1,True,1.3789058264157787,1.313146059597289,1.0
bilateral,EX3,gpt5.1,8.0,mini,1,True,1.7175242333052496,1.2165384779714594,1.0
bilateral,EX3,gpt5.1,8.0,small,1,True,1.460927159203194,1.280522673007338,1.0
bilateral,EX3,gpt5.1,9.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,9.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,9.0,medium,1,True,0.9483265640868868,0.9350966491884976,1.0
bilateral,EX3,gpt5.1,9.0,mini,1,True,1.1275485297336476,1.1055256936397253,1.0
bilateral,EX3,gpt5.1,9.0,small,1,True,0.968364900619182,1.019768706454136,1.0
bilateral,EX3,gpt5.1,10.0,extra-large,1,True,,,0.0
bilateral,EX3,gpt5.1,10.0,large,1,True,,,0.0
bilateral,EX3,gpt5.1,10.0,medium,1,True,1.4160760552692495,1.3422952595126594,1.0
bilateral,EX3,gpt5.1,10.0,mini,1,True,1.7522721227737512,1.1195652378304903,1.0
bilateral,EX3,gpt5.1,10.0,small,1,True,1.4972078771392916,1.2887701659928965,1.0
bilateral,EX3,qwen,1.0,extra-large,1,False,,,0.0
bilateral,EX3,qwen,1.0,large,1,False,,,0.0
bilateral,EX3,qwen,1.0,medium,1,False,0.9821808783325046,0.9832314901269013,1.0
bilateral,EX3,qwen,1.0,mini,1,False,1.1396957297506352,1.198348441751709,1.0
bilateral,EX3,qwen,1.0,small,1,False,1.0297837203351263,1.0516038373408214,1.0
bilateral,EX3,qwen,2.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,2.0,large,1,True,,,0.0
bilateral,EX3,qwen,2.0,medium,1,True,1.0005135460932622,0.9938620001419172,1.0
bilateral,EX3,qwen,2.0,mini,1,True,1.1902861872225357,1.1565275088399043,1.0
bilateral,EX3,qwen,2.0,small,1,True,1.0458835039086485,1.077369290615081,1.0
bilateral,EX3,qwen,3.0,extra-large,1,False,,,0.0
bilateral,EX3,qwen,3.0,large,1,False,,,0.0
bilateral,EX3,qwen,3.0,medium,1,False,0.9514076644904338,0.9542564661147558,1.0
bilateral,EX3,qwen,3.0,mini,1,False,1.1442448125397005,1.0992343839775327,1.0
bilateral,EX3,qwen,3.0,small,1,False,0.9963705922453744,1.0302382523354587,1.0
bilateral,EX3,qwen,4.0,extra-large,1,False,,,0.0
bilateral,EX3,qwen,4.0,large,1,False,,,0.0
bilateral,EX3,qwen,4.0,medium,1,False,0.9813110701412288,0.982109723934053,1.0
bilateral,EX3,qwen,4.0,mini,1,False,1.14901815193066,1.1140545290744452,1.0
bilateral,EX3,qwen,4.0,small,1,False,1.0292461907609658,1.0650112577491355,1.0
bilateral,EX3,qwen,5.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,5.0,large,1,True,,,0.0
bilateral,EX3,qwen,5.0,medium,1,True,0.9820221098345266,0.9680278543795277,1.0
bilateral,EX3,qwen,5.0,mini,1,True,1.1516043993012055,1.1941659581171644,1.0
bilateral,EX3,qwen,5.0,small,1,True,1.0294723457633872,1.0661151476272703,1.0
bilateral,EX3,qwen,6.0,extra-large,1,False,,,0.0
bilateral,EX3,qwen,6.0,large,1,False,,,0.0
bilateral,EX3,qwen,6.0,medium,1,False,0.982009659226269,0.971939450846818,1.0
bilateral,EX3,qwen,6.0,mini,1,False,1.1424259409488298,1.1780381262705877,1.0
bilateral,EX3,qwen,6.0,small,1,False,1.0291543125505698,1.0393094931764209,1.0
bilateral,EX3,qwen,7.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,7.0,large,1,True,,,0.0
bilateral,EX3,qwen,7.0,medium,1,True,1.0003553898957898,0.9997674333486656,1.0
bilateral,EX3,qwen,7.0,mini,1,True,1.1927133615879888,1.186858479313709,1.0
bilateral,EX3,qwen,7.0,small,1,True,1.0457885372483295,1.043549921251019,1.0
bilateral,EX3,qwen,8.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,8.0,large,1,True,,,0.0
bilateral,EX3,qwen,8.0,medium,1,True,1.017456913015523,0.9939399986322692,1.0
bilateral,EX3,qwen,8.0,mini,1,True,1.1555783983961363,1.1669965966692557,1.0
bilateral,EX3,qwen,8.0,small,1,True,1.0302204357493083,1.0465523125949383,1.0
bilateral,EX3,qwen,9.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,9.0,large,1,True,,,0.0
bilateral,EX3,qwen,9.0,medium,1,True,0.998168085234345,0.979644736448527,1.0
bilateral,EX3,qwen,9.0,mini,1,True,1.141768842170255,1.1867052636678,1.0
bilateral,EX3,qwen,9.0,small,1,True,1.014123365271291,1.041311632050325,1.0
bilateral,EX3,qwen,10.0,extra-large,1,True,,,0.0
bilateral,EX3,qwen,10.0,large,1,True,,,0.0
bilateral,EX3,qwen,10.0,medium,1,True,1.0022045193317728,0.9752072782575768,1.0
bilateral,EX3,qwen,10.0,mini,1,True,1.1528245670861614,1.1547959429732726,1.0
bilateral,EX3,qwen,10.0,small,1,True,1.0188817296818864,1.0487170987699554,1.0
cfd,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
cfd,EX3,baseline,,large,1,False,1.0,1.0,1.0
cfd,EX3,baseline,,medium,1,False,1.0,1.0,1.0
cfd,EX3,baseline,,mini,1,False,1.0,1.0,1.0
cfd,EX3,baseline,,small,1,False,1.0,1.0,1.0
cfd,EX3,claude,1.0,extra-large,1,True,0.9779384207778752,0.9942611256291384,1.0
cfd,EX3,claude,1.0,large,1,True,0.9999038551080442,1.006284794100775,1.0
cfd,EX3,claude,1.0,medium,1,True,0.9797178641649378,0.9816190107462784,1.0
cfd,EX3,claude,1.0,mini,1,True,0.9825757391369102,0.9826491061825644,1.0
cfd,EX3,claude,1.0,small,1,True,0.9847366952424595,0.8463113435534487,1.0
cfd,EX3,claude,2.0,extra-large,1,False,0.978252541398422,0.985931622071628,1.0
cfd,EX3,claude,2.0,large,1,False,0.999040833684298,0.9630384736187844,1.0
cfd,EX3,claude,2.0,medium,1,False,0.9793674475852217,0.9727392744942416,1.0
cfd,EX3,claude,2.0,mini,1,False,0.981962313137205,0.990431064345606,1.0
cfd,EX3,claude,2.0,small,1,False,0.9833448901927728,0.9853255499514144,1.0
cfd,EX3,claude,3.0,extra-large,1,True,0.9771459893282384,0.9388428624423164,1.0
cfd,EX3,claude,3.0,large,1,True,0.9969551956145356,1.0013386608131962,1.0
cfd,EX3,claude,3.0,medium,1,True,0.9782736132007926,0.9905841888594938,1.0
cfd,EX3,claude,3.0,mini,1,True,0.9843900198763094,0.9884618699819536,1.0
cfd,EX3,claude,3.0,small,1,True,0.9828653102597924,0.9964818878027336,1.0
cfd,EX3,claude,4.0,extra-large,1,True,1.001787423785833,1.0091886550435285,1.0
cfd,EX3,claude,4.0,large,1,True,0.9994974731477642,0.9980164934592488,1.0
cfd,EX3,claude,4.0,medium,1,True,0.9990721570849308,0.991900335023201,1.0
cfd,EX3,claude,4.0,mini,1,True,0.99683215521605,0.9767474341097396,1.0
cfd,EX3,claude,4.0,small,1,True,1.005135748302174,0.9968704315284443,1.0
cfd,EX3,claude,5.0,extra-large,1,True,0.9787860905701504,1.0002114348316056,1.0
cfd,EX3,claude,5.0,large,1,True,1.0199891880745575,0.9992310162403264,1.0
cfd,EX3,claude,5.0,medium,1,True,0.9671205717029688,0.9823085217424744,1.0
cfd,EX3,claude,5.0,mini,1,True,1.0023782194994988,0.9832956754727432,1.0
cfd,EX3,claude,5.0,small,1,True,1.0165617393553643,0.99580482310471,1.0
cfd,EX3,claude,6.0,extra-large,1,False,0.976758596619673,0.995721762899089,1.0
cfd,EX3,claude,6.0,large,1,False,0.996093613831038,0.998665920719293,1.0
cfd,EX3,claude,6.0,medium,1,False,0.9778667385576773,0.981733277010972,1.0
cfd,EX3,claude,6.0,mini,1,False,0.9819319998837938,0.97375688482234,1.0
cfd,EX3,claude,6.0,small,1,False,0.9820459107084564,0.9898465722308184,1.0
cfd,EX3,claude,7.0,extra-large,1,False,1.001768543525462,0.9954056101772965,1.0
cfd,EX3,claude,7.0,large,1,False,0.9965979566157428,0.9988365797000416,1.0
cfd,EX3,claude,7.0,medium,1,False,0.997349667082574,0.9901748372677908,1.0
cfd,EX3,claude,7.0,mini,1,False,0.9979208910669992,0.997147853870396,1.0
cfd,EX3,claude,7.0,small,1,False,1.0031565452585198,0.9928387666347392,1.0
cfd,EX3,claude,8.0,extra-large,1,True,0.9908539817073369,0.9919449203448568,1.0
cfd,EX3,claude,8.0,large,1,True,0.985101274382584,0.9940682986865422,1.0
cfd,EX3,claude,8.0,medium,1,True,0.9835940676908612,0.9944988570625468,1.0
cfd,EX3,claude,8.0,mini,1,True,0.9915090792843728,0.993316429850604,1.0
cfd,EX3,claude,8.0,small,1,True,0.9935609226673904,0.9970505494657252,1.0
cfd,EX3,claude,9.0,extra-large,1,True,1.0015138499126754,1.0085535917452924,1.0
cfd,EX3,claude,9.0,large,1,True,0.99691948775401,0.9992229765557696,1.0
cfd,EX3,claude,9.0,medium,1,True,0.9979158946552368,1.0002448454621549,1.0
cfd,EX3,claude,9.0,mini,1,True,0.996884910060159,1.0023141150414543,1.0
cfd,EX3,claude,9.0,small,1,True,1.0030142276077714,0.99501833724407,1.0
cfd,EX3,claude,10.0,extra-large,1,True,1.1480351541969769,1.047002155091953,1.0
cfd,EX3,claude,10.0,large,1,True,1.1885986842481924,1.0401531173402534,1.0
cfd,EX3,claude,10.0,medium,1,True,1.0997004010644695,1.0166901527141714,1.0
cfd,EX3,claude,10.0,mini,1,True,1.0372985494815985,0.9951207736870524,1.0
cfd,EX3,claude,10.0,small,1,True,1.0425672950186162,1.0086840770337806,1.0
cfd,EX3,gpt5.1,1.0,extra-large,1,False,1.2263716830400757,1.0645719651889125,1.0
cfd,EX3,gpt5.1,1.0,large,1,False,0.9867388995119798,1.0652684459644983,1.0
cfd,EX3,gpt5.1,1.0,medium,1,False,0.834617936709229,1.015630755400956,1.0
cfd,EX3,gpt5.1,1.0,mini,1,False,1.0386046783296492,0.9908841369648982,1.0
cfd,EX3,gpt5.1,1.0,small,1,False,1.1309088091629391,1.029289336809437,1.0
cfd,EX3,gpt5.1,3.0,extra-large,1,True,1.0005341270987067,1.004929914748362,1.0
cfd,EX3,gpt5.1,3.0,large,1,True,0.8159164514302872,1.0067550171755244,1.0
cfd,EX3,gpt5.1,3.0,medium,1,True,0.7717253923390626,0.982769325997965,1.0
cfd,EX3,gpt5.1,3.0,mini,1,True,0.9972780950549632,0.9969282962990036,1.0
cfd,EX3,gpt5.1,3.0,small,1,True,1.0060603402878956,0.9758837348517372,1.0
cfd,EX3,gpt5.1,4.0,extra-large,1,True,1.1257934016401254,1.039610226529797,1.0
cfd,EX3,gpt5.1,4.0,large,1,True,0.9069576923666656,1.0444819773687244,1.0
cfd,EX3,gpt5.1,4.0,medium,1,True,0.8118048535432392,1.009476095883361,1.0
cfd,EX3,gpt5.1,4.0,mini,1,True,1.0235380435306287,1.0150462192946477,1.0
cfd,EX3,gpt5.1,4.0,small,1,True,1.0394949899373214,1.009387150875432,1.0
cfd,EX3,gpt5.1,5.0,extra-large,1,False,1.0044192830629557,1.001295060115719,1.0
cfd,EX3,gpt5.1,5.0,large,1,False,1.0007528170309878,0.9957496256156216,1.0
cfd,EX3,gpt5.1,5.0,medium,1,False,1.0012400542226303,0.9988429919793368,1.0
cfd,EX3,gpt5.1,5.0,mini,1,False,1.001086791173613,0.9976680692683244,1.0
cfd,EX3,gpt5.1,5.0,small,1,False,1.0044432004080428,0.9916628363237266,1.0
cfd,EX3,gpt5.1,6.0,extra-large,1,False,1.0498899736845204,1.021122684083002,1.0
cfd,EX3,gpt5.1,6.0,large,1,False,0.8531556112960585,1.0218710576893018,1.0
cfd,EX3,gpt5.1,6.0,medium,1,False,0.7961473660895726,1.0036523290414288,1.0
cfd,EX3,gpt5.1,6.0,mini,1,False,1.0370706484139791,1.0049742282988543,1.0
cfd,EX3,gpt5.1,6.0,small,1,False,1.03705223172648,1.003211655716603,1.0
cfd,EX3,gpt5.1,7.0,extra-large,1,False,1.0016187916698585,1.0022910272318204,1.0
cfd,EX3,gpt5.1,7.0,large,1,False,0.816940523915222,1.007166308301033,1.0
cfd,EX3,gpt5.1,7.0,medium,1,False,0.7737512192914333,0.9926351149697956,1.0
cfd,EX3,gpt5.1,7.0,mini,1,False,0.9977409980040586,1.0010668372098106,1.0
cfd,EX3,gpt5.1,7.0,small,1,False,1.0097653256423424,1.0022681315041009,1.0
cfd,EX3,gpt5.1,8.0,extra-large,1,True,1.0070234808212482,1.0038978861901422,1.0
cfd,EX3,gpt5.1,8.0,large,1,True,0.8629994211969289,1.028984193155827,1.0
cfd,EX3,gpt5.1,8.0,medium,1,True,0.8899984627535403,1.0298842530080714,1.0
cfd,EX3,gpt5.1,8.0,mini,1,True,1.0024355918754404,1.0090558707644408,1.0
cfd,EX3,gpt5.1,8.0,small,1,True,1.014816750720677,1.001911290892404,1.0
cfd,EX3,gpt5.1,9.0,extra-large,1,True,1.0069499005080291,1.004611210542416,1.0
cfd,EX3,gpt5.1,9.0,large,1,True,0.8215367705824642,1.0036743457687056,1.0
cfd,EX3,gpt5.1,9.0,medium,1,True,0.777430980210396,0.9811157102115886,1.0
cfd,EX3,gpt5.1,9.0,mini,1,True,1.0028257877735756,0.9854996977607368,1.0
cfd,EX3,gpt5.1,9.0,small,1,True,1.015709590346787,1.002323281244843,1.0
