dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
extra-large,1,gpt5.1,,6.0,nvcc,4,False,0.2873419399999999,101.43378854866668,0.984259166390167,1.003964275008885,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,False
extra-large,1,gpt5.1,,7.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.309882774,101.76780303666668,0.9126642784388308,1.0006691403662853,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,False
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.2846802866666666,101.50549760566666,0.9934616184523068,1.0032550195190764,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,False
extra-large,1,qwen,,1.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
extra-large,1,qwen,,2.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,False
extra-large,1,qwen,,3.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,False
extra-large,1,qwen,,4.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,False
extra-large,1,qwen,,5.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,False
extra-large,1,qwen,,6.0,nvcc,4,False,0.280329926,101.749812315,1.0088788677286396,1.0008460719947094,1.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,False
extra-large,1,qwen,,7.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
extra-large,1,qwen,,8.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,False
extra-large,1,qwen,,9.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,False
extra-large,1,qwen,,10.0,nvcc,4,False,,,,,0.0,0,3,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
mini,1,baseline,,,unknown,0,True,0.0049108295,0.2019810557,1.0,1.0,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
mini,1,claude,,1.0,nvcc,0,False,0.0058154516,0.202205112,0.8444450814447496,0.9988919355312836,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1,backprop,True
mini,1,claude,,2.0,nvcc,0,False,0.0059515765,0.2086039419,0.8251308707869252,0.9682513851863122,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2,backprop,True
mini,1,claude,,3.0,nvcc,0,False,0.0040072087,0.2167393396,1.2254988116790624,0.9319076826235748,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3,backprop,True
mini,1,claude,,4.0,nvcc,0,False,0.0035681579999999,0.2013105822,1.376292613723944,1.003330542749779,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4,backprop,True
mini,1,claude,,5.0,nvcc,0,False,0.003677085,0.2014009587,1.335522431491249,1.0028803090300284,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5,backprop,True
mini,1,claude,,6.0,nvcc,0,False,0.0048179783,0.2033409527,1.0192718178078968,0.9933122325732076,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6,backprop,True
mini,1,claude,,7.0,nvcc,0,False,0.0083794214,0.2057103189999999,0.5860583046939255,0.981871287166688,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7,backprop,True
mini,1,claude,,8.0,nvcc,0,False,0.0031894994,0.2037416818,1.5396866041109774,0.991358537514536,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8,backprop,True
mini,1,claude,,9.0,nvcc,0,False,0.0033211394,0.2016040052,1.4786580472954554,1.0018702530221355,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9,backprop,True
mini,1,claude,,10.0,nvcc,0,False,0.0037113878,0.199971392,1.3231787580915149,1.010049756017101,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10,backprop,True
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0037167118,0.2174114952,1.321283372038693,0.9290265701645384,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1,backprop,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.0035738959,0.2133224031,1.3740829720306067,0.9468347101139514,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2,backprop,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.003516172,0.1957525646,1.3966408639850385,1.0318181839033744,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3,backprop,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.0036842696,0.1996851702,1.3329180633252244,1.0114975263195582,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4,backprop,True
mini,1,gpt5.1,,5.0,nvcc,0,False,0.0034811534999999,0.1986049985,1.4106903071065382,1.0169988531280596,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5,backprop,True
mini,1,gpt5.1,,6.0,nvcc,0,False,0.0033807017,0.1961309856,1.452606569813598,1.0298273629845054,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6,backprop,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.0038086074999999,0.1960264902,1.289402885437788,1.0303763307394052,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7,backprop,True
mini,1,gpt5.1,,8.0,nvcc,0,False,0.0033114641,0.2011122173,1.4829783297363843,1.0043201671766362,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8,backprop,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.0055313472,0.2008665504,0.8878179804008687,1.0055484862849515,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9,backprop,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.005042791,0.2090642304,0.9738316539392572,0.9661196241631202,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10,backprop,True
mini,1,qwen,,1.0,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1,backprop,False
mini,1,qwen,,2.0,nvcc,0,False,0.0060177287999999,0.2017264456,0.8160602883931892,1.0012621552877845,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2,backprop,True
mini,1,qwen,,3.0,nvcc,0,False,0.0046069739,0.200112749,1.065955572268382,1.0093362702243422,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3,backprop,True
mini,1,qwen,,4.0,nvcc,0,False,0.0039245352,0.1971310819,1.251314932784907,1.024602785888733,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4,backprop,True
mini,1,qwen,,5.0,nvcc,0,False,0.0032397414999999,0.2009163764,1.5158090545187015,1.0052991165731575,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5,backprop,True
mini,1,qwen,,6.0,nvcc,0,False,0.0055915918,0.2196685382,0.878252504054391,0.9194810388190584,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6,backprop,True
mini,1,qwen,,7.0,nvcc,0,False,0.0092751638,0.2147992061,0.5294601374047971,0.9403249637988303,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7,backprop,True
mini,1,qwen,,8.0,nvcc,0,False,0.0038337567,0.2004057517,1.2809444845574054,1.007860572796125,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8,backprop,True
mini,1,qwen,,9.0,nvcc,0,False,,,,,0.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9,backprop,False
mini,1,qwen,,10.0,nvcc,0,False,0.0032353081999999,0.1964130424,1.517886147601023,1.0283484906702918,1.0,3,10,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10,backprop,True
small,1,baseline,,,unknown,1,True,0.006000063,0.2197974365,1.0,1.0,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
small,1,claude,,1.0,nvcc,1,False,0.0037943963999999,0.2154667031,1.581295776055449,1.0200993162177363,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1,backprop,True
small,1,claude,,2.0,nvcc,1,False,0.0036335796,0.199029683,1.651281562677201,1.1043450061667437,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2,backprop,True
small,1,claude,,3.0,nvcc,1,False,0.0074742447,0.2026533047,0.8027651275586414,1.08459833322422,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3,backprop,True
small,1,claude,,4.0,nvcc,1,False,0.0071098691,0.2075859344,0.8439062541953127,1.0588262501276675,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4,backprop,True
small,1,claude,,5.0,nvcc,1,False,0.0038351426,0.1988200878,1.5644954114613627,1.1055092014701344,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5,backprop,True
small,1,claude,,6.0,nvcc,1,False,0.0041214146,0.2048153995,1.4558261136843649,1.073148977257445,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6,backprop,True
small,1,claude,,7.0,nvcc,1,False,0.0058730594,0.2024581319999999,1.0216247770284768,1.085643902414352,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7,backprop,True
small,1,claude,,8.0,nvcc,1,False,0.0034624522999999,0.2179600869,1.7328940531541766,1.0084297525576,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8,backprop,True
small,1,claude,,9.0,nvcc,1,False,0.0034843075,0.2164305891999999,1.7220245342869422,1.0155562451335785,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9,backprop,True
small,1,claude,,10.0,nvcc,1,False,0.0057448966,0.2046997732,1.0444161867073465,1.0737551540189003,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10,backprop,True
small,1,gpt5.1,,1.0,nvcc,1,False,0.0034761781,0.1972309675,1.7260516657647662,1.1144164594740935,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1,backprop,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.0033539153,0.1993165278,1.7889727268902704,1.102755696810809,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2,backprop,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.0033743558,0.1997629672,1.778135844477337,1.1002912080292728,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3,backprop,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.007048398,0.2055762418,0.8512662026179566,1.0691772287277994,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4,backprop,True
small,1,gpt5.1,,5.0,nvcc,1,False,0.0035044247,0.1986843155,1.712139227873836,1.106264658822553,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5,backprop,True
small,1,gpt5.1,,6.0,nvcc,1,False,0.0040418491,0.1962126529,1.484484663220109,1.1202001157999737,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6,backprop,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.0033264938,0.1986352839,1.8037198806743604,1.1065377317891505,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7,backprop,True
small,1,gpt5.1,,8.0,nvcc,1,False,0.0042969507,0.2133132667,1.3963536979840143,1.030397405188676,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8,backprop,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.0049118136,0.2011186093,1.221557552591165,1.092874683576086,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9,backprop,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.0049706974,0.2009063742,1.2070867560757168,1.0940291833707283,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10,backprop,True
small,1,qwen,,1.0,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1,backprop,False
small,1,qwen,,2.0,nvcc,1,False,0.0040019857,0.1998658165,1.4992714741584408,1.0997250072525535,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2,backprop,True
small,1,qwen,,3.0,nvcc,1,False,0.0048775474,0.200782753,1.2301393524130593,1.094702773101233,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3,backprop,True
small,1,qwen,,4.0,nvcc,1,False,0.0038445974,0.2131307301,1.560647936764458,1.0312798928473244,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4,backprop,True
small,1,qwen,,5.0,nvcc,1,False,0.0048649112,0.2123141351,1.233334536507059,1.0352463645271444,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5,backprop,True
small,1,qwen,,6.0,nvcc,1,False,0.0046977710999999,0.1983555912,1.2772148476966023,1.1080980131201867,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6,backprop,True
small,1,qwen,,7.0,nvcc,1,False,0.0038775297,0.1994873464,1.5473931766402718,1.1018114204560896,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7,backprop,True
small,1,qwen,,8.0,nvcc,1,False,0.0031935856,0.1978151725,1.878785713462636,1.111125267704124,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8,backprop,True
small,1,qwen,,9.0,nvcc,1,False,,,,,0.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9,backprop,False
small,1,qwen,,10.0,nvcc,1,False,0.0051858537,0.2013049512999999,1.1570058368596092,1.0918630420194737,1.0,2,10,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10,backprop,True
medium,1,baseline,,,unknown,2,True,0.0068696613,0.2019606462,1.0,1.0,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
medium,1,claude,,1.0,nvcc,2,False,0.0032960723,0.1983879196,2.0841961810121705,1.018008791095766,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1,backprop,True
medium,1,claude,,2.0,nvcc,2,False,0.003355747,0.1990898103,2.047133261238109,1.014419803282117,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2,backprop,True
medium,1,claude,,3.0,nvcc,2,False,0.0062927762,0.2086216833,1.091674180308526,0.968071213909144,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3,backprop,True
medium,1,claude,,4.0,nvcc,2,False,0.0035606750999999,0.1997444513,1.9293142752620145,1.011095151257401,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4,backprop,True
medium,1,claude,,5.0,nvcc,2,False,0.0036195173999999,0.2000496367999999,1.8979495166952367,1.009552676178615,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5,backprop,True
medium,1,claude,,6.0,nvcc,2,False,0.0083581746,0.2207338287999999,0.82190928387641,0.914951039892441,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6,backprop,True
medium,1,claude,,7.0,nvcc,2,False,0.003872994,0.2128653643999999,1.773734041416021,0.9487717589437956,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7,backprop,True
medium,1,claude,,8.0,nvcc,2,False,0.003712083,0.1986901522,1.850621685991396,1.0164602722570164,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8,backprop,True
medium,1,claude,,9.0,nvcc,2,False,0.0034233066,0.2018631698,2.006732701067442,1.0004828835299504,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9,backprop,True
medium,1,claude,,10.0,nvcc,2,False,0.0037734962999999,0.2015910839,1.8205029908204764,1.001833227406939,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10,backprop,True
medium,1,gpt5.1,,1.0,nvcc,2,False,0.004154702,0.2038126328,1.6534666746255209,0.9909132884720776,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1,backprop,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.0033699216,0.2047516090999999,2.0385225875877944,0.9863690306890976,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2,backprop,True
medium,1,gpt5.1,,3.0,nvcc,2,False,0.003336808,0.1971355436,2.0587523465539523,1.024476066121239,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3,backprop,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.0038853791999999,0.1980057593,1.7680800113409785,1.0199735952831954,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4,backprop,True
medium,1,gpt5.1,,5.0,nvcc,2,False,0.0038465257,0.2159592004,1.7859392698195151,0.935179634977015,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5,backprop,True
medium,1,gpt5.1,,6.0,nvcc,2,False,0.0064741481,0.2164332973,1.0610911573060864,0.933131125013822,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6,backprop,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.0033627911,0.1970888760999999,2.042845093767496,1.0247186457013848,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7,backprop,True
medium,1,gpt5.1,,8.0,nvcc,2,False,0.0057319760999999,0.2015599983,1.1984804507471694,1.0019877351824726,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8,backprop,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.014633931,0.2090525592,0.4694337632178258,0.966075933118737,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v9,backprop,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.0057487888,0.1998470420999999,1.1949754181263366,1.010576108997112,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v10,backprop,True
medium,1,qwen,,1.0,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v1,backprop,False
medium,1,qwen,,2.0,nvcc,2,False,0.0038413242,0.2156255952,1.788357592936311,0.9366264984111684,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v2,backprop,True
medium,1,qwen,,3.0,nvcc,2,False,0.0034617651,0.2019380554,1.9844388921709333,1.0001118699492042,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v3,backprop,True
medium,1,qwen,,4.0,nvcc,2,False,0.0043920626,0.199454276,1.564108239258703,1.0125661392187952,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v4,backprop,True
medium,1,qwen,,5.0,nvcc,2,False,0.0081021459,0.2033414278,0.8478817074869018,0.993209541140047,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v5,backprop,True
medium,1,qwen,,6.0,nvcc,2,False,0.0033717063,0.1979861865,2.0374435638121864,1.0200744292834794,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v6,backprop,True
medium,1,qwen,,7.0,nvcc,2,False,0.0041253658,0.2023768563,1.6652247662498196,0.997943390822402,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v7,backprop,True
medium,1,qwen,,8.0,nvcc,2,False,0.0046887533,0.2005765994,1.465136009608354,1.0069003403395025,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v8,backprop,True
medium,1,qwen,,9.0,nvcc,2,False,,,,,0.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v9,backprop,False
medium,1,qwen,,10.0,nvcc,2,False,0.0041598806,0.20351093,1.651408288016728,0.9923823069355536,1.0,2,10,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_qwen_v10,backprop,True
large,1,baseline,,,unknown,3,True,0.00468838725,0.20475636325,1.0,1.0,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
large,1,claude,,1.0,nvcc,3,False,0.003577781875,0.19727691675,1.31041729591187,1.037913439763854,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v1,backprop,True
large,1,claude,,2.0,nvcc,3,False,0.00358754525,0.205600687375,1.3068510425060145,0.995893378880295,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v2,backprop,True
large,1,claude,,3.0,nvcc,3,False,0.00466283675,0.200528872,1.0054796042344825,1.0210817086229858,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v3,backprop,True
large,1,claude,,4.0,nvcc,3,False,0.0159006535,0.228936237,0.2948550039154051,0.8943816231678517,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v4,backprop,True
large,1,claude,,5.0,nvcc,3,False,0.006423661875,0.223019075625,0.7298620850899006,0.9181114336349048,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v5,backprop,True
large,1,claude,,6.0,nvcc,3,False,0.00633919975,0.20613301775,0.7395866094927834,0.993321523572368,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v6,backprop,True
large,1,claude,,7.0,nvcc,3,False,0.00338800075,0.202488147,1.3838211960254143,1.0112017235754545,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v7,backprop,True
large,1,claude,,8.0,nvcc,3,False,0.005867919625,0.204679558125,0.7989862761625677,1.0003752457045716,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v8,backprop,True
large,1,claude,,9.0,nvcc,3,False,0.003280573875,0.202713609,1.429136312316698,1.0100770454439494,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v9,backprop,True
large,1,claude,,10.0,nvcc,3,False,0.003227755375,0.20021109625,1.4525224824387444,1.022702373070893,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_claude_v10,backprop,True
large,1,gpt5.1,,1.0,nvcc,3,False,0.00304726725,0.199313833625,1.5385546673006774,1.0273063315576971,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v1,backprop,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.00352366325,0.197476362375,1.3305435046893317,1.0368651761023204,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v2,backprop,True
large,1,gpt5.1,,3.0,nvcc,3,False,0.003422494875,0.215466898875,1.369874147729732,0.9502915033310356,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v3,backprop,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.003592635875,0.200261809625,1.304999285517629,1.0224433886491702,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v4,backprop,True
large,1,gpt5.1,,5.0,nvcc,3,False,0.003240125,0.195343675625,1.4469772771112226,1.048185269345855,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v5,backprop,True
large,1,gpt5.1,,6.0,nvcc,3,False,0.010665724,0.207193695625,0.4395751521415705,0.9882364549382268,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v6,backprop,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.004723153125,0.203106072875,0.9926392657447456,1.008125263571098,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v7,backprop,True
large,1,gpt5.1,,8.0,nvcc,3,False,0.0059685785,0.199190513,0.7855115334413378,1.027942346079504,1.0,2,8,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop_gpt5.1_v8,backprop,True
