benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
kmeans,claude,extra-large,1.0,3,1.0,0.7187368003389162,6,10
kmeans,claude,extra-large,1.05,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.1,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.15,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.2,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.25,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.3,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.4,3,0.0,0.0,6,10
kmeans,claude,extra-large,1.5,3,0.0,0.0,6,10
kmeans,claude,extra-large,2.0,3,0.0,0.0,6,10
kmeans,claude,extra-large,3.0,3,0.0,0.0,6,10
kmeans,claude,large,0.0,3,1.0,1.033246842255107,6,10
kmeans,claude,large,1.0,3,1.0,0.9847774539506524,6,10
kmeans,claude,large,1.05,3,1.0,0.7719782316021757,6,10
kmeans,claude,large,1.1,3,0.0,0.0,6,10
kmeans,claude,large,1.15,3,0.0,0.0,6,10
kmeans,claude,large,1.2,3,0.0,0.0,6,10
kmeans,claude,large,1.25,3,0.0,0.0,6,10
kmeans,claude,large,1.3,3,0.0,0.0,6,10
kmeans,claude,large,1.4,3,0.0,0.0,6,10
kmeans,claude,large,1.5,3,0.0,0.0,6,10
kmeans,claude,large,2.0,3,0.0,0.0,6,10
kmeans,claude,large,3.0,3,0.0,0.0,6,10
kmeans,claude,medium,0.0,3,1.0,0.9991063586560319,6,10
kmeans,claude,medium,1.0,3,1.0,0.752794433565034,6,10
kmeans,claude,medium,1.05,3,0.30000000000000004,0.3303266211980351,6,10
kmeans,claude,medium,1.1,3,0.30000000000000004,0.3303266211980351,6,10
kmeans,claude,medium,1.15,3,0.0,0.0,6,10
kmeans,claude,medium,1.2,3,0.0,0.0,6,10
kmeans,claude,medium,1.25,3,0.0,0.0,6,10
kmeans,claude,medium,1.3,3,0.0,0.0,6,10
kmeans,claude,medium,1.4,3,0.0,0.0,6,10
kmeans,claude,medium,1.5,3,0.0,0.0,6,10
kmeans,claude,medium,2.0,3,0.0,0.0,6,10
kmeans,claude,medium,3.0,3,0.0,0.0,6,10
kmeans,claude,mini,0.0,3,1.0,1.1498115028669218,6,10
kmeans,claude,mini,1.0,3,1.0,1.1052043592816612,6,10
kmeans,claude,mini,1.05,3,1.0,1.1052043592816612,6,10
kmeans,claude,mini,1.1,3,1.0,1.1052043592816612,6,10
kmeans,claude,mini,1.15,3,1.0,1.0105226983806537,6,10
kmeans,claude,mini,1.2,3,0.5333333333333333,0.6536383334939252,6,10
kmeans,claude,mini,1.25,3,0.0,0.0,6,10
kmeans,claude,mini,1.3,3,0.0,0.0,6,10
kmeans,claude,mini,1.4,3,0.0,0.0,6,10
kmeans,claude,mini,1.5,3,0.0,0.0,6,10
kmeans,claude,mini,2.0,3,0.0,0.0,6,10
kmeans,claude,mini,3.0,3,0.0,0.0,6,10
kmeans,claude,small,0.0,3,1.0,1.3108773428668585,6,10
kmeans,claude,small,1.0,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.05,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.1,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.15,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.2,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.25,3,1.0,1.2634272323856481,6,10
kmeans,claude,small,1.3,3,1.0,1.1570739107714567,6,10
kmeans,claude,small,1.4,3,0.30000000000000004,0.4236128723311564,6,10
kmeans,claude,small,1.5,3,0.0,0.0,6,10
kmeans,claude,small,2.0,3,0.0,0.0,6,10
kmeans,claude,small,3.0,3,0.0,0.0,6,10
kmeans,gpt5.1,extra-large,0.0,3,1.0,1.2305655019497541,8,10
kmeans,gpt5.1,extra-large,1.0,3,1.0,0.9411077790999046,8,10
kmeans,gpt5.1,extra-large,1.05,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.1,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.15,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.2,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.25,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.3,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.4,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,1.5,3,0.30000000000000004,0.532123993916902,8,10
kmeans,gpt5.1,extra-large,2.0,3,0.0,0.0,8,10
kmeans,gpt5.1,extra-large,3.0,3,0.0,0.0,8,10
kmeans,gpt5.1,large,0.0,3,1.0,1.227235047804416,8,10
kmeans,gpt5.1,large,1.0,3,1.0,1.1943241904673265,8,10
kmeans,gpt5.1,large,1.05,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.1,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.15,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.2,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.25,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.3,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.4,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,1.5,3,0.30000000000000004,0.5150947516032639,8,10
kmeans,gpt5.1,large,2.0,3,0.0,0.0,8,10
kmeans,gpt5.1,large,3.0,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,0.0,3,1.0,1.1333975946703143,8,10
kmeans,gpt5.1,medium,1.0,3,1.0,1.1041315552495472,8,10
kmeans,gpt5.1,medium,1.05,3,1.0,0.9663916118938631,8,10
kmeans,gpt5.1,medium,1.1,3,1.0,0.9663916118938631,8,10
kmeans,gpt5.1,medium,1.15,3,0.30000000000000004,0.3740775761444531,8,10
kmeans,gpt5.1,medium,1.2,3,0.30000000000000004,0.3740775761444531,8,10
kmeans,gpt5.1,medium,1.25,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,1.3,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,1.4,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,1.5,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,2.0,3,0.0,0.0,8,10
kmeans,gpt5.1,medium,3.0,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,0.0,3,1.0,1.1799946785443758,8,10
kmeans,gpt5.1,mini,1.0,3,1.0,1.1763027220187015,8,10
kmeans,gpt5.1,mini,1.05,3,1.0,1.1508403383983752,8,10
kmeans,gpt5.1,mini,1.1,3,1.0,1.1508403383983752,8,10
kmeans,gpt5.1,mini,1.15,3,1.0,0.999749744004132,8,10
kmeans,gpt5.1,mini,1.2,3,0.30000000000000004,0.364231696798221,8,10
kmeans,gpt5.1,mini,1.25,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,1.3,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,1.4,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,1.5,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,2.0,3,0.0,0.0,8,10
kmeans,gpt5.1,mini,3.0,3,0.0,0.0,8,10
kmeans,gpt5.1,small,0.0,3,1.0,1.3793861973795325,8,10
kmeans,gpt5.1,small,1.0,3,1.0,1.3793861973795325,8,10
kmeans,gpt5.1,small,1.05,3,1.0,1.3793861973795325,8,10
kmeans,gpt5.1,small,1.1,3,1.0,1.3793861973795325,8,10
kmeans,gpt5.1,small,1.15,3,1.0,1.3793861973795325,8,10
kmeans,gpt5.1,small,1.2,3,1.0,1.3696442438902576,8,10
kmeans,gpt5.1,small,1.25,3,1.0,1.2778778504154311,8,10
kmeans,gpt5.1,small,1.3,3,0.5333333333333333,0.793569100816103,8,10
kmeans,gpt5.1,small,1.4,3,0.30000000000000004,0.4855060375906229,8,10
kmeans,gpt5.1,small,1.5,3,0.30000000000000004,0.4855060375906229,8,10
kmeans,gpt5.1,small,2.0,3,0.0,0.0,8,10
kmeans,gpt5.1,small,3.0,3,0.0,0.0,8,10
kmeans,qwen,extra-large,0.0,3,1.0,0.9994023272702492,10,10
kmeans,qwen,extra-large,1.0,3,0.5333333333333333,0.5369119907598624,10,10
kmeans,qwen,extra-large,1.05,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.1,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.15,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.2,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.25,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.3,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.4,3,0.0,0.0,10,10
kmeans,qwen,extra-large,1.5,3,0.0,0.0,10,10
kmeans,qwen,extra-large,2.0,3,0.0,0.0,10,10
kmeans,qwen,extra-large,3.0,3,0.0,0.0,10,10
kmeans,qwen,large,0.0,3,1.0,1.0216133480564429,10,10
kmeans,qwen,large,1.0,3,1.0,1.0216133480564429,10,10
kmeans,qwen,large,1.05,3,0.0,0.0,10,10
kmeans,qwen,large,1.1,3,0.0,0.0,10,10
kmeans,qwen,large,1.15,3,0.0,0.0,10,10
kmeans,qwen,large,1.2,3,0.0,0.0,10,10
kmeans,qwen,large,1.25,3,0.0,0.0,10,10
kmeans,qwen,large,1.3,3,0.0,0.0,10,10
kmeans,qwen,large,1.4,3,0.0,0.0,10,10
kmeans,qwen,large,1.5,3,0.0,0.0,10,10
kmeans,qwen,large,2.0,3,0.0,0.0,10,10
kmeans,qwen,large,3.0,3,0.0,0.0,10,10
kmeans,qwen,medium,0.0,3,1.0,1.1306078983625987,10,10
kmeans,qwen,medium,1.0,3,1.0,1.1306078983625987,10,10
kmeans,qwen,medium,1.05,3,1.0,1.1220376646849084,10,10
kmeans,qwen,medium,1.1,3,1.0,1.0400554186477131,10,10
kmeans,qwen,medium,1.15,3,0.0,0.0,10,10
kmeans,qwen,medium,1.2,3,0.0,0.0,10,10
kmeans,qwen,medium,1.25,3,0.0,0.0,10,10
kmeans,qwen,medium,1.3,3,0.0,0.0,10,10
kmeans,qwen,medium,1.4,3,0.0,0.0,10,10
kmeans,qwen,medium,1.5,3,0.0,0.0,10,10
kmeans,qwen,medium,2.0,3,0.0,0.0,10,10
kmeans,qwen,medium,3.0,3,0.0,0.0,10,10
kmeans,qwen,mini,0.0,3,1.0,1.258374291426487,10,10
kmeans,qwen,mini,1.0,3,1.0,1.258374291426487,10,10
kmeans,qwen,mini,1.05,3,1.0,1.258374291426487,10,10
kmeans,qwen,mini,1.1,3,1.0,1.258374291426487,10,10
kmeans,qwen,mini,1.15,3,1.0,1.258374291426487,10,10
kmeans,qwen,mini,1.2,3,1.0,1.2191647140675146,10,10
kmeans,qwen,mini,1.25,3,1.0,0.9006728529503436,10,10
kmeans,qwen,mini,1.3,3,0.0,0.0,10,10
kmeans,qwen,mini,1.4,3,0.0,0.0,10,10
kmeans,qwen,mini,1.5,3,0.0,0.0,10,10
kmeans,qwen,mini,2.0,3,0.0,0.0,10,10
kmeans,qwen,mini,3.0,3,0.0,0.0,10,10
kmeans,qwen,small,0.0,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.0,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.05,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.1,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.15,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.2,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.25,3,1.0,1.3101232628960713,10,10
kmeans,qwen,small,1.3,3,1.0,1.2994500672402631,10,10
kmeans,qwen,small,1.4,3,0.0,0.0,10,10
kmeans,qwen,small,1.5,3,0.0,0.0,10,10
kmeans,qwen,small,2.0,3,0.0,0.0,10,10
kmeans,qwen,small,3.0,3,0.0,0.0,10,10
lavaMD,claude,extra-large,0.0,3,1.0,0.736718997191452,3,10
lavaMD,claude,extra-large,1.0,3,0.5333333333333333,0.5670418890252141,3,10
lavaMD,claude,extra-large,1.05,3,0.30000000000000004,0.324604474661322,3,10
lavaMD,claude,extra-large,1.1,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.15,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.2,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.25,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.3,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.4,3,0.0,0.0,3,10
lavaMD,claude,extra-large,1.5,3,0.0,0.0,3,10
lavaMD,claude,extra-large,2.0,3,0.0,0.0,3,10
lavaMD,claude,extra-large,3.0,3,0.0,0.0,3,10
lavaMD,claude,large,0.0,3,1.0,0.7236895895330476,3,10
lavaMD,claude,large,1.0,3,0.5333333333333333,0.5556914045566518,3,10
lavaMD,claude,large,1.05,3,0.30000000000000004,0.3175864308349583,3,10
lavaMD,claude,large,1.1,3,0.0,0.0,3,10
lavaMD,claude,large,1.15,3,0.0,0.0,3,10
lavaMD,claude,large,1.2,3,0.0,0.0,3,10
lavaMD,claude,large,1.25,3,0.0,0.0,3,10
lavaMD,claude,large,1.3,3,0.0,0.0,3,10
lavaMD,claude,large,1.4,3,0.0,0.0,3,10
lavaMD,claude,large,1.5,3,0.0,0.0,3,10
lavaMD,claude,large,2.0,3,0.0,0.0,3,10
lavaMD,claude,large,3.0,3,0.0,0.0,3,10
lavaMD,claude,medium,0.0,3,1.0,0.6697560332979042,3,10
lavaMD,claude,medium,1.0,3,0.30000000000000004,0.31011725373561727,3,10
lavaMD,claude,medium,1.05,3,0.0,0.0,3,10
lavaMD,claude,medium,1.1,3,0.0,0.0,3,10
lavaMD,claude,medium,1.15,3,0.0,0.0,3,10
lavaMD,claude,medium,1.2,3,0.0,0.0,3,10
lavaMD,claude,medium,1.25,3,0.0,0.0,3,10
lavaMD,claude,medium,1.3,3,0.0,0.0,3,10
lavaMD,claude,medium,1.4,3,0.0,0.0,3,10
lavaMD,claude,medium,1.5,3,0.0,0.0,3,10
lavaMD,claude,medium,2.0,3,0.0,0.0,3,10
lavaMD,claude,medium,3.0,3,0.0,0.0,3,10
lavaMD,claude,mini,0.0,3,1.0,0.8713020208290932,3,10
lavaMD,claude,mini,1.0,3,0.5333333333333333,0.7183868663646594,3,10
lavaMD,claude,mini,1.05,3,0.5333333333333333,0.7183868663646594,3,10
lavaMD,claude,mini,1.1,3,0.5333333333333333,0.7183868663646594,3,10
lavaMD,claude,mini,1.15,3,0.5333333333333333,0.7183868663646594,3,10
lavaMD,claude,mini,1.2,3,0.30000000000000004,0.4388642105102195,3,10
lavaMD,claude,mini,1.25,3,0.30000000000000004,0.4388642105102195,3,10
lavaMD,claude,mini,1.3,3,0.30000000000000004,0.4388642105102195,3,10
lavaMD,claude,mini,1.4,3,0.30000000000000004,0.4388642105102195,3,10
lavaMD,claude,mini,1.5,3,0.0,0.0,3,10
lavaMD,claude,mini,2.0,3,0.0,0.0,3,10
lavaMD,claude,mini,3.0,3,0.0,0.0,3,10
lavaMD,claude,small,0.0,3,1.0,0.6964609662693027,3,10
lavaMD,claude,small,1.0,3,0.5333333333333333,0.5713288812921274,3,10
lavaMD,claude,small,1.05,3,0.30000000000000004,0.3281477995539843,3,10
lavaMD,claude,small,1.1,3,0.0,0.0,3,10
lavaMD,claude,small,1.15,3,0.0,0.0,3,10
lavaMD,claude,small,1.2,3,0.0,0.0,3,10
lavaMD,claude,small,1.25,3,0.0,0.0,3,10
lavaMD,claude,small,1.3,3,0.0,0.0,3,10
lavaMD,claude,small,1.4,3,0.0,0.0,3,10
lavaMD,claude,small,1.5,3,0.0,0.0,3,10
lavaMD,claude,small,2.0,3,0.0,0.0,3,10
lavaMD,claude,small,3.0,3,0.0,0.0,3,10
lavaMD,qwen,extra-large,0.0,3,1.0,0.10814834784631558,5,10
lavaMD,qwen,extra-large,1.0,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.05,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.1,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.15,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.2,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.25,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.3,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.4,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,1.5,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,2.0,3,0.0,0.0,5,10
lavaMD,qwen,extra-large,3.0,3,0.0,0.0,5,10
lavaMD,qwen,large,0.0,3,1.0,0.12178483603053228,5,10
lavaMD,qwen,large,1.0,3,0.0,0.0,5,10
lavaMD,qwen,large,1.05,3,0.0,0.0,5,10
lavaMD,qwen,large,1.1,3,0.0,0.0,5,10
lavaMD,qwen,large,1.15,3,0.0,0.0,5,10
lavaMD,qwen,large,1.2,3,0.0,0.0,5,10
lavaMD,qwen,large,1.25,3,0.0,0.0,5,10
lavaMD,qwen,large,1.3,3,0.0,0.0,5,10
lavaMD,qwen,large,1.4,3,0.0,0.0,5,10
lavaMD,qwen,large,1.5,3,0.0,0.0,5,10
lavaMD,qwen,large,2.0,3,0.0,0.0,5,10
lavaMD,qwen,large,3.0,3,0.0,0.0,5,10
lavaMD,qwen,medium,0.0,3,1.0,0.1760484840229607,5,10
lavaMD,qwen,medium,1.0,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.05,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.1,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.15,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.2,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.25,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.3,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.4,3,0.0,0.0,5,10
lavaMD,qwen,medium,1.5,3,0.0,0.0,5,10
lavaMD,qwen,medium,2.0,3,0.0,0.0,5,10
lavaMD,qwen,medium,3.0,3,0.0,0.0,5,10
lavaMD,qwen,mini,0.0,3,1.0,0.6532985301343073,5,10
lavaMD,qwen,mini,1.0,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.05,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.1,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.15,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.2,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.25,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.3,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.4,3,0.0,0.0,5,10
lavaMD,qwen,mini,1.5,3,0.0,0.0,5,10
lavaMD,qwen,mini,2.0,3,0.0,0.0,5,10
lavaMD,qwen,mini,3.0,3,0.0,0.0,5,10
lavaMD,qwen,small,0.0,3,1.0,0.33049981494950065,5,10
lavaMD,qwen,small,1.0,3,0.0,0.0,5,10
lavaMD,qwen,small,1.05,3,0.0,0.0,5,10
lavaMD,qwen,small,1.1,3,0.0,0.0,5,10
lavaMD,qwen,small,1.15,3,0.0,0.0,5,10
lavaMD,qwen,small,1.2,3,0.0,0.0,5,10
lavaMD,qwen,small,1.25,3,0.0,0.0,5,10
lavaMD,qwen,small,1.3,3,0.0,0.0,5,10
lavaMD,qwen,small,1.4,3,0.0,0.0,5,10
lavaMD,qwen,small,1.5,3,0.0,0.0,5,10
lavaMD,qwen,small,2.0,3,0.0,0.0,5,10
lavaMD,qwen,small,3.0,3,0.0,0.0,5,10
leukocyte,claude,extra-large,0.0,3,1.0,0.0,0,10
leukocyte,claude,extra-large,1.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.05,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.1,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.15,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.2,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.25,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.3,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.4,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.5,3,0.0,0.0,0,10
leukocyte,claude,extra-large,2.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,3.0,3,0.0,0.0,0,10
leukocyte,claude,large,0.0,3,1.0,0.8437540684526463,4,10
leukocyte,claude,large,1.0,3,1.0,0.8437540684526463,4,10
leukocyte,claude,large,1.05,3,0.0,0.0,4,10
leukocyte,claude,large,1.1,3,0.0,0.0,4,10
leukocyte,claude,large,1.15,3,0.0,0.0,4,10
leukocyte,claude,large,1.2,3,0.0,0.0,4,10
leukocyte,claude,large,1.25,3,0.0,0.0,4,10
leukocyte,claude,large,1.3,3,0.0,0.0,4,10
leukocyte,claude,large,1.4,3,0.0,0.0,4,10
leukocyte,claude,large,1.5,3,0.0,0.0,4,10
leukocyte,claude,large,2.0,3,0.0,0.0,4,10
leukocyte,claude,large,3.0,3,0.0,0.0,4,10
leukocyte,claude,medium,0.0,3,1.0,0.8547454785118235,4,10
leukocyte,claude,medium,1.0,3,1.0,0.8547454785118235,4,10
leukocyte,claude,medium,1.05,3,0.0,0.0,4,10
leukocyte,claude,medium,1.1,3,0.0,0.0,4,10
leukocyte,claude,medium,1.15,3,0.0,0.0,4,10
leukocyte,claude,medium,1.2,3,0.0,0.0,4,10
leukocyte,claude,medium,1.25,3,0.0,0.0,4,10
leukocyte,claude,medium,1.3,3,0.0,0.0,4,10
leukocyte,claude,medium,1.4,3,0.0,0.0,4,10
leukocyte,claude,medium,1.5,3,0.0,0.0,4,10
leukocyte,claude,medium,2.0,3,0.0,0.0,4,10
leukocyte,claude,medium,3.0,3,0.0,0.0,4,10
leukocyte,claude,mini,0.0,3,1.0,0.8769277477911352,4,10
leukocyte,claude,mini,1.0,3,1.0,0.8769277477911352,4,10
leukocyte,claude,mini,1.05,3,1.0,0.7491935459546734,4,10
leukocyte,claude,mini,1.1,3,0.0,0.0,4,10
leukocyte,claude,mini,1.15,3,0.0,0.0,4,10
leukocyte,claude,mini,1.2,3,0.0,0.0,4,10
leukocyte,claude,mini,1.25,3,0.0,0.0,4,10
leukocyte,claude,mini,1.3,3,0.0,0.0,4,10
leukocyte,claude,mini,1.4,3,0.0,0.0,4,10
leukocyte,claude,mini,1.5,3,0.0,0.0,4,10
leukocyte,claude,mini,2.0,3,0.0,0.0,4,10
leukocyte,claude,mini,3.0,3,0.0,0.0,4,10
leukocyte,claude,small,0.0,3,1.0,0.864577803709092,4,10
leukocyte,claude,small,1.0,3,1.0,0.864577803709092,4,10
leukocyte,claude,small,1.05,3,0.0,0.0,4,10
leukocyte,claude,small,1.1,3,0.0,0.0,4,10
leukocyte,claude,small,1.15,3,0.0,0.0,4,10
leukocyte,claude,small,1.2,3,0.0,0.0,4,10
leukocyte,claude,small,1.25,3,0.0,0.0,4,10
leukocyte,claude,small,1.3,3,0.0,0.0,4,10
leukocyte,claude,small,1.4,3,0.0,0.0,4,10
leukocyte,claude,small,1.5,3,0.0,0.0,4,10
leukocyte,claude,small,2.0,3,0.0,0.0,4,10
leukocyte,claude,small,3.0,3,0.0,0.0,4,10
lud,claude,extra-large,0.0,3,1.0,0.9926426356996703,10,10
lud,claude,extra-large,1.0,3,0.5333333333333333,0.5428064566455509,10,10
lud,claude,extra-large,1.05,3,0.0,0.0,10,10
lud,claude,extra-large,1.1,3,0.0,0.0,10,10
lud,claude,extra-large,1.15,3,0.0,0.0,10,10
lud,claude,extra-large,1.2,3,0.0,0.0,10,10
lud,claude,extra-large,1.25,3,0.0,0.0,10,10
lud,claude,extra-large,1.3,3,0.0,0.0,10,10
lud,claude,extra-large,1.4,3,0.0,0.0,10,10
lud,claude,extra-large,1.5,3,0.0,0.0,10,10
lud,claude,extra-large,2.0,3,0.0,0.0,10,10
lud,claude,extra-large,3.0,3,0.0,0.0,10,10
lud,claude,large,0.0,3,1.0,1.0402823290719985,10,10
lud,claude,large,1.0,3,1.0,0.8830658074992381,10,10
lud,claude,large,1.05,3,0.5333333333333333,0.5790021527470937,10,10
lud,claude,large,1.1,3,0.30000000000000004,0.3309385792516701,10,10
lud,claude,large,1.15,3,0.0,0.0,10,10
lud,claude,large,1.2,3,0.0,0.0,10,10
lud,claude,large,1.25,3,0.0,0.0,10,10
lud,claude,large,1.3,3,0.0,0.0,10,10
lud,claude,large,1.4,3,0.0,0.0,10,10
lud,claude,large,1.5,3,0.0,0.0,10,10
lud,claude,large,2.0,3,0.0,0.0,10,10
lud,claude,large,3.0,3,0.0,0.0,10,10
lud,claude,medium,0.0,3,1.0,1.095826829093631,10,10
lud,claude,medium,1.0,3,1.0,1.0182825475165542,10,10
lud,claude,medium,1.05,3,1.0,1.0182825475165542,10,10
lud,claude,medium,1.1,3,0.5333333333333333,0.602117993180812,10,10
lud,claude,medium,1.15,3,0.0,0.0,10,10
lud,claude,medium,1.2,3,0.0,0.0,10,10
lud,claude,medium,1.25,3,0.0,0.0,10,10
lud,claude,medium,1.3,3,0.0,0.0,10,10
lud,claude,medium,1.4,3,0.0,0.0,10,10
lud,claude,medium,1.5,3,0.0,0.0,10,10
lud,claude,medium,2.0,3,0.0,0.0,10,10
lud,claude,medium,3.0,3,0.0,0.0,10,10
lud,claude,mini,0.0,3,1.0,1.1316430542638705,10,10
lud,claude,mini,1.0,3,1.0,1.0593675082911216,10,10
lud,claude,mini,1.05,3,1.0,0.972982375060253,10,10
lud,claude,mini,1.1,3,1.0,0.972982375060253,10,10
lud,claude,mini,1.15,3,0.30000000000000004,0.3690874668233064,10,10
lud,claude,mini,1.2,3,0.30000000000000004,0.3690874668233064,10,10
lud,claude,mini,1.25,3,0.0,0.0,10,10
lud,claude,mini,1.3,3,0.0,0.0,10,10
lud,claude,mini,1.4,3,0.0,0.0,10,10
lud,claude,mini,1.5,3,0.0,0.0,10,10
lud,claude,mini,2.0,3,0.0,0.0,10,10
lud,claude,mini,3.0,3,0.0,0.0,10,10
lud,claude,small,0.0,3,1.0,1.1575066321796588,10,10
lud,claude,small,1.0,3,1.0,1.1575066321796588,10,10
lud,claude,small,1.05,3,1.0,1.1575066321796588,10,10
lud,claude,small,1.1,3,1.0,1.1575066321796588,10,10
lud,claude,small,1.15,3,1.0,0.8250418246781277,10,10
lud,claude,small,1.2,3,0.0,0.0,10,10
lud,claude,small,1.25,3,0.0,0.0,10,10
lud,claude,small,1.3,3,0.0,0.0,10,10
lud,claude,small,1.4,3,0.0,0.0,10,10
lud,claude,small,1.5,3,0.0,0.0,10,10
lud,claude,small,2.0,3,0.0,0.0,10,10
lud,claude,small,3.0,3,0.0,0.0,10,10
lud,gpt5.1,extra-large,0.0,3,1.0,1.0552710657318114,8,10
lud,gpt5.1,extra-large,1.0,3,1.0,1.0224991024007934,8,10
lud,gpt5.1,extra-large,1.05,3,0.5333333333333333,0.5734402708603678,8,10
lud,gpt5.1,extra-large,1.1,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.15,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.2,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.25,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.3,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.4,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,1.5,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,2.0,3,0.0,0.0,8,10
lud,gpt5.1,extra-large,3.0,3,0.0,0.0,8,10
lud,gpt5.1,large,0.0,3,1.0,1.120631299110772,8,10
