benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX2,claude,extra-large,8.0,2.0,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,8.0,3.0,3,1.0,8.728316358381273,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,0.0,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.0,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.05,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.1,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.15,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.2,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.25,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.3,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.4,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,1.5,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,2.0,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,16.0,3.0,3,1.0,14.308975799521535,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,0.0,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.0,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.05,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.1,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.15,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.2,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.25,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.3,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.4,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,1.5,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,2.0,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,extra-large,32.0,3.0,3,1.0,21.431945450116743,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,1.1324915892964034,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.0,3,1.0,1.1324915892964034,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.05,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.1,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.15,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.2,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.25,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.3,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.4,3,0.30000000000000004,0.4268669682676331,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.0,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.05,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.1,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.15,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.2,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.25,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.3,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.4,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,1.5,3,1.0,2.0932018362574456,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,2.0,3,0.30000000000000004,0.7695057157829442,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,0.0,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.0,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.05,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.1,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.15,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.2,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.25,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.3,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.4,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,1.5,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,2.0,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,8.0,3.0,3,1.0,8.693360009654173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,0.0,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.0,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.05,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.1,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.15,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.2,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.25,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.3,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.4,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,1.5,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,2.0,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,16.0,3.0,3,1.0,14.719120497835545,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,0.0,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.0,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.05,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.1,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.15,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.2,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.25,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.3,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.4,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,1.5,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,2.0,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,extra-large,32.0,3.0,3,1.0,22.887499700623643,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,0.0,3,1.0,0.9991129632090705,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.0,3,0.30000000000000004,0.3002419391921906,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,0.0,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.0,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.05,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.1,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.15,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.2,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.25,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.3,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.4,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,1.5,3,1.0,1.6900616759729732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,0.0,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.0,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.05,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.1,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.15,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.2,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.25,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.3,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.4,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,1.5,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,2.0,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,8.0,3.0,3,1.0,6.915794761022444,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,0.0,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.0,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.05,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.1,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.15,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.2,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.25,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.3,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.4,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,1.5,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,2.0,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,16.0,3.0,3,1.0,11.698749602063682,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,0.0,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.0,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.05,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.1,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.15,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.2,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.25,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.3,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.4,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,1.5,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,2.0,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,extra-large,32.0,3.0,3,1.0,17.592706710370887,10,10,1.0,polybench,d1,dense_linear_algebra
adi,EX2,claude,extra-large,1.0,0.0,3,1.0,1.1090567466235564,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.0,3,1.0,1.0400102187045712,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.05,3,1.0,1.0400102187045712,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.1,3,1.0,1.0400102187045712,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.15,3,1.0,1.0400102187045712,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.2,3,1.0,1.0400102187045712,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.25,3,0.30000000000000004,0.3947793724519982,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.3,3,0.30000000000000004,0.3947793724519982,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,0.0,3,1.0,2.1830538706661704,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.0,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.05,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.1,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.15,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.2,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.25,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.3,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.4,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,1.5,3,1.0,2.1830538706661704,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,2.0,3,1.0,2.0463234887696484,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,0.0,3,1.0,6.117673652740923,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.0,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.05,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.1,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.15,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.2,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.25,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.3,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.4,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,1.5,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,2.0,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,8.0,3.0,3,1.0,6.117673652740923,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,0.0,3,1.0,8.344691360151321,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.0,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.05,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.1,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.15,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.2,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.25,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.3,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.4,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,1.5,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,2.0,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,16.0,3.0,3,1.0,8.344691360151321,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,0.0,3,1.0,5.960860523071884,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.0,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.05,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.1,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.15,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.2,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.25,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.3,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.4,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,1.5,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,2.0,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,extra-large,32.0,3.0,3,1.0,5.960860523071884,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,0.0,3,1.0,0.8755964399489015,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,1.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,2.0,0.0,3,1.0,1.736752948148628,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,extra-large,2.0,1.0,3,1.0,1.736752948148628,6,6,1.0,polybench,d1,stencil_computations
