benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX2,claude,medium,16.0,1.15,3,1.0,1.3430981835944489,5,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.2,3,1.0,1.2467243961996552,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.25,3,1.0,1.2467243961996552,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.3,3,1.0,1.0892158297669907,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.4,3,0.5333333333333333,0.8449753619508896,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,1.5,3,0.30000000000000004,0.4998708197359813,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,0.0,3,1.0,0.7499310908632782,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,0.0,3,1.0,1.3083427506749612,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.0,3,1.0,1.3083427506749612,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.05,3,1.0,1.1340400287002539,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.1,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.15,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.2,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.25,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.3,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.4,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,1.5,3,0.30000000000000004,0.5716870467800859,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,0.0,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.0,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.05,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.1,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.15,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.2,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.25,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.3,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.4,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,1.5,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,2.0,3,1.0,2.538889286324485,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,2.0,3.0,3,0.30000000000000004,1.10649014302674,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,0.0,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.0,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.05,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.1,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.15,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.2,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.25,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.3,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.4,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,1.5,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,2.0,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,8.0,3.0,3,1.0,9.174543487775841,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,0.0,3,1.0,1.4311988484587173,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.0,3,1.0,1.4311988484587173,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.05,3,1.0,1.422484968026925,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.1,3,1.0,1.2495275984625285,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.15,3,1.0,1.2495275984625285,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.2,3,1.0,1.2495275984625285,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.25,3,1.0,1.2495275984625285,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.3,3,1.0,1.0899451352732255,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.4,3,0.5333333333333333,0.8500940783119618,2,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,1.5,3,0.30000000000000004,0.5044036454596125,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,0.0,3,1.0,0.762374215376047,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,0.0,3,1.0,0.9952029409415141,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,0.0,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.0,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.05,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.1,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.15,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.2,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.25,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.3,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.4,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,1.5,3,1.0,1.9237677311662091,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,0.0,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.0,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.05,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.1,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.15,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.2,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.25,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.3,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.4,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,1.5,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,2.0,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,8.0,3.0,3,1.0,7.064857892976234,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,0.0,3,1.0,1.2792117354598884,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.0,3,1.0,1.2792117354598884,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.05,3,1.0,1.2792117354598884,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.1,3,1.0,1.2703780737438364,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.15,3,1.0,1.0944631383991328,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.2,3,1.0,0.9500752203452563,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.25,3,1.0,0.9500752203452563,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.3,3,1.0,0.9500752203452563,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,0.0,3,1.0,0.7675032707041236,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,medium,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX2,claude,medium,1.0,0.0,3,1.0,1.1418408266438347,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.0,3,1.0,1.073216393609011,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.05,3,1.0,1.073216393609011,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.1,3,1.0,1.073216393609011,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.15,3,1.0,1.073216393609011,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.2,3,1.0,1.073216393609011,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.25,3,0.30000000000000004,0.4119279780013995,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.3,3,0.30000000000000004,0.4119279780013995,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,1.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,0.0,3,1.0,2.1667446807778687,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.0,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.05,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.1,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.15,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.2,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.25,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.3,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.4,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,1.5,3,1.0,2.1667446807778687,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,2.0,3,1.0,2.031371160155382,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,2.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,0.0,3,1.0,2.968228069353796,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.0,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.05,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.1,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.15,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.2,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.25,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.3,3,1.0,2.968228069353796,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.4,3,1.0,2.8593204858113817,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,1.5,3,1.0,2.8593204858113817,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,2.0,3,1.0,2.8593204858113817,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,8.0,3.0,3,1.0,2.5096341666533055,3,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,0.0,3,1.0,2.5973667594884255,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.0,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.05,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.1,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.15,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.2,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.25,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.3,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.4,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,1.5,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,2.0,3,1.0,2.5973667594884255,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,16.0,3.0,3,0.5333333333333333,1.6512351756068169,2,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,0.0,3,1.0,0.0859403931918876,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,medium,32.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,0.0,3,1.0,0.8718667070526068,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,1.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,0.0,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.0,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.05,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.1,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.15,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.2,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.25,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.3,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.4,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,1.5,3,1.0,1.6394667782767651,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,2.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,0.0,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,1.0,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,1.05,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,1.1,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,1.15,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,medium,8.0,1.2,3,1.0,2.1447609661342897,6,6,1.0,polybench,d1,stencil_computations
