ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,2.0,1.4,3,sparse_linear_algebra,0.8333333333333334,2.043620950417782,6
EX2,claude,large,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.4,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.4,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.4,3,utility,1.0,2.060189441578313,3
EX2,claude,large,2.0,1.5,3,clustering_and_ml,0.5,0.8621296547114137,2
EX2,claude,large,2.0,1.5,3,computational_fluid_dynamics,1.0,1.5708950413827913,1
EX2,claude,large,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,1.5,3,dense_linear_algebra,0.4222222222222222,1.3041673513889347,18
EX2,claude,large,2.0,1.5,3,dynamic_programming,0.6,1.2960722248324261,5
EX2,claude,large,2.0,1.5,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.0309895276565844,3
EX2,claude,large,2.0,1.5,3,medical_and_scientific,0.3333333333333333,0.5790212496572923,3
EX2,claude,large,2.0,1.5,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,1.5,3,n_body_methods,0.4,3.1933861803054633,5
EX2,claude,large,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,1.5,3,sparse_linear_algebra,0.8333333333333334,2.004095389809429,6
EX2,claude,large,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,1.5,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,1.5,3,stencil_computations,0.6083333333333333,1.720577467965873,12
EX2,claude,large,2.0,1.5,3,utility,1.0,2.060189441578313,3
EX2,claude,large,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,2.0,3,dense_linear_algebra,0.3537037037037037,1.1932051586178192,18
EX2,claude,large,2.0,2.0,3,dynamic_programming,0.6,1.2927405655708955,5
EX2,claude,large,2.0,2.0,3,graph_algorithms,0.2,0.7491017926701181,5
EX2,claude,large,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,2.0,2.0,3,monte_carlo_methods,1.0,2.226240137844534,1
EX2,claude,large,2.0,2.0,3,n_body_methods,0.2,2.8164580910945665,5
EX2,claude,large,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,2.0,3,sparse_linear_algebra,0.5,1.4966232097695464,6
EX2,claude,large,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,2.0,3,statistical_computations,0.75,2.0787197896075966,4
EX2,claude,large,2.0,2.0,3,stencil_computations,0.35833333333333334,1.1974015183104505,12
EX2,claude,large,2.0,2.0,3,utility,0.5111111111111111,1.2053947145912878,3
EX2,claude,large,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,large,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,large,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,2.0,3.0,3,dense_linear_algebra,0.15740740740740738,0.7425375728334908,18
EX2,claude,large,2.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,large,2.0,3.0,3,graph_algorithms,0.2,0.5909376344413518,5
EX2,claude,large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,large,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,large,2.0,3.0,3,n_body_methods,0.2,2.8164580910945665,5
EX2,claude,large,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,2.0,3.0,3,sparse_linear_algebra,0.5,1.4966232097695464,6
EX2,claude,large,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,2.0,3.0,3,statistical_computations,0.25,0.9605723349672364,4
EX2,claude,large,2.0,3.0,3,stencil_computations,0.044444444444444446,0.5578651954816096,12
EX2,claude,large,2.0,3.0,3,utility,0.17777777777777778,0.5877592077493482,3
EX2,claude,large,8.0,0.0,3,clustering_and_ml,1.0,3.5723844614663456,2
EX2,claude,large,8.0,0.0,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,0.0,3,cryptography_and_encoding,1.0,0.2742596990153514,2
EX2,claude,large,8.0,0.0,3,dense_linear_algebra,1.0,4.933452360627787,18
EX2,claude,large,8.0,0.0,3,dynamic_programming,1.0,3.887856837970508,5
EX2,claude,large,8.0,0.0,3,graph_algorithms,1.0,3.2082140530421777,4
EX2,claude,large,8.0,0.0,3,image_and_video_processing,1.0,2.245306246184336,3
EX2,claude,large,8.0,0.0,3,medical_and_scientific,1.0,1.4033018728074413,3
EX2,claude,large,8.0,0.0,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,0.0,3,n_body_methods,1.0,7.385818025104712,5
EX2,claude,large,8.0,0.0,3,sorting_and_searching,1.0,0.24283980597248192,2
EX2,claude,large,8.0,0.0,3,sparse_linear_algebra,1.0,5.931894707701258,6
EX2,claude,large,8.0,0.0,3,spectral_methods,1.0,0.0459599610526135,1
EX2,claude,large,8.0,0.0,3,statistical_computations,1.0,7.885565838859645,4
EX2,claude,large,8.0,0.0,3,stencil_computations,1.0,5.996938999916836,12
EX2,claude,large,8.0,0.0,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.0,3,clustering_and_ml,1.0,3.530806785287854,2
EX2,claude,large,8.0,1.0,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.0,3,dense_linear_algebra,0.6277777777777778,4.856562317700122,18
EX2,claude,large,8.0,1.0,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.0,3,graph_algorithms,0.75,3.2082140530421777,4
EX2,claude,large,8.0,1.0,3,image_and_video_processing,0.6666666666666666,1.9131070372767283,3
EX2,claude,large,8.0,1.0,3,medical_and_scientific,1.0,1.3755505468684905,3
EX2,claude,large,8.0,1.0,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.0,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.0,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.0,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.0,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.0,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.05,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.05,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.05,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.05,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.05,3,graph_algorithms,0.5,2.9510452292699285,4
EX2,claude,large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,1.9131070372767283,3
EX2,claude,large,8.0,1.05,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.05,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.05,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.05,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.05,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.05,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.05,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.1,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.1,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.1,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.1,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.1,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,1.9131070372767283,3
EX2,claude,large,8.0,1.1,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.1,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.1,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.1,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.1,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.1,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.1,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.15,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.15,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.15,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.15,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.15,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,1.9004668085760585,3
EX2,claude,large,8.0,1.15,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.15,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.15,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.15,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.15,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.15,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.15,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.2,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.2,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.2,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.2,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.2,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,1.9004668085760585,3
EX2,claude,large,8.0,1.2,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.2,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.2,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.2,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.2,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.2,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.2,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.25,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.25,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.25,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.25,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.25,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.25,3,image_and_video_processing,0.6666666666666666,1.9004668085760585,3
EX2,claude,large,8.0,1.25,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.25,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.25,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.25,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.25,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.25,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.25,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.3,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.3,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.3,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,8.0,1.3,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.3,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.3,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.3,3,image_and_video_processing,0.6666666666666666,1.9004668085760585,3
EX2,claude,large,8.0,1.3,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.3,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.3,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.3,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.3,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.3,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.3,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.4,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.4,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,8.0,1.4,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.4,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.4,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.4,3,image_and_video_processing,0.43333333333333335,1.6003501493703496,3
EX2,claude,large,8.0,1.4,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.4,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.4,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.4,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.4,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.4,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.4,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,1.5,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,1.5,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,8.0,1.5,3,dense_linear_algebra,0.5166666666666667,4.758309847960656,18
EX2,claude,large,8.0,1.5,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,1.5,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,1.5,3,image_and_video_processing,0.43333333333333335,1.6003501493703496,3
EX2,claude,large,8.0,1.5,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,1.5,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,1.5,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,1.5,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,1.5,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,1.5,3,stencil_computations,0.75,5.955860563803204,12
EX2,claude,large,8.0,1.5,3,utility,1.0,3.7341305143837604,3
EX2,claude,large,8.0,2.0,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,2.0,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,8.0,2.0,3,dense_linear_algebra,0.4222222222222222,4.586595646574008,18
EX2,claude,large,8.0,2.0,3,dynamic_programming,0.6,3.8735679655798476,5
EX2,claude,large,8.0,2.0,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,2.0,3,image_and_video_processing,0.3333333333333333,1.4469772162992933,3
EX2,claude,large,8.0,2.0,3,medical_and_scientific,0.3333333333333333,0.7348635088148076,3
EX2,claude,large,8.0,2.0,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,2.0,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,2.0,3,sparse_linear_algebra,0.8333333333333334,5.931894707701258,6
EX2,claude,large,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,2.0,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,2.0,3,stencil_computations,0.75,5.949398406315274,12
EX2,claude,large,8.0,2.0,3,utility,0.6666666666666666,3.123819959308058,3
EX2,claude,large,8.0,3.0,3,clustering_and_ml,0.5,3.06328296928229,2
EX2,claude,large,8.0,3.0,3,computational_fluid_dynamics,1.0,5.52409722963487,1
EX2,claude,large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,large,8.0,3.0,3,dense_linear_algebra,0.40555555555555556,4.537109416169694,18
EX2,claude,large,8.0,3.0,3,dynamic_programming,0.6,3.7308895488285296,5
EX2,claude,large,8.0,3.0,3,graph_algorithms,0.25,2.6832172369251595,4
EX2,claude,large,8.0,3.0,3,image_and_video_processing,0.3333333333333333,1.4469772162992933,3
EX2,claude,large,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,large,8.0,3.0,3,monte_carlo_methods,1.0,7.047128690526507,1
EX2,claude,large,8.0,3.0,3,n_body_methods,0.4,7.374105844929869,5
EX2,claude,large,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,8.0,3.0,3,sparse_linear_algebra,0.8333333333333334,5.927729407124318,6
EX2,claude,large,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,8.0,3.0,3,statistical_computations,0.75,7.885565838859645,4
EX2,claude,large,8.0,3.0,3,stencil_computations,0.5694444444444445,5.536469244020611,12
EX2,claude,large,8.0,3.0,3,utility,0.6666666666666666,2.980489595343336,3
EX2,claude,large,16.0,0.0,3,clustering_and_ml,1.0,6.94514250639622,2
EX2,claude,large,16.0,0.0,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,0.0,3,cryptography_and_encoding,1.0,0.0024751513441124166,2
EX2,claude,large,16.0,0.0,3,dense_linear_algebra,1.0,6.864194049743889,18
EX2,claude,large,16.0,0.0,3,dynamic_programming,1.0,6.1541519962829305,5
EX2,claude,large,16.0,0.0,3,graph_algorithms,1.0,2.5005688695956017,5
EX2,claude,large,16.0,0.0,3,image_and_video_processing,1.0,3.432093916532651,3
EX2,claude,large,16.0,0.0,3,medical_and_scientific,1.0,1.197048691421659,3
EX2,claude,large,16.0,0.0,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,0.0,3,n_body_methods,1.0,8.014383345479853,5
EX2,claude,large,16.0,0.0,3,sorting_and_searching,1.0,0.15466888093713496,2
EX2,claude,large,16.0,0.0,3,sparse_linear_algebra,1.0,0.8449332416827092,6
EX2,claude,large,16.0,0.0,3,spectral_methods,1.0,0.000310875745139,1
EX2,claude,large,16.0,0.0,3,statistical_computations,1.0,10.958303957473209,4
EX2,claude,large,16.0,0.0,3,stencil_computations,1.0,5.832326222835115,12
EX2,claude,large,16.0,0.0,3,utility,1.0,4.290302675594855,3
EX2,claude,large,16.0,1.0,3,clustering_and_ml,1.0,6.928522385994925,2
EX2,claude,large,16.0,1.0,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,16.0,1.0,3,dense_linear_algebra,0.5722222222222223,6.775134153346664,18
EX2,claude,large,16.0,1.0,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,1.0,3,graph_algorithms,0.6,2.4988871427546173,5
EX2,claude,large,16.0,1.0,3,image_and_video_processing,0.6666666666666666,3.013756664025585,3
EX2,claude,large,16.0,1.0,3,medical_and_scientific,1.0,1.1693149241543734,3
EX2,claude,large,16.0,1.0,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,1.0,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.0,3,sparse_linear_algebra,0.3333333333333333,0.5796341904544341,6
EX2,claude,large,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.0,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.0,3,stencil_computations,0.75,5.810347428066521,12
EX2,claude,large,16.0,1.0,3,utility,1.0,4.290302675594855,3
EX2,claude,large,16.0,1.05,3,clustering_and_ml,0.5,6.433599171112509,2
EX2,claude,large,16.0,1.05,3,computational_fluid_dynamics,1.0,10.411751973537374,1
EX2,claude,large,16.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,large,16.0,1.05,3,dense_linear_algebra,0.46111111111111114,6.688724683520459,18
EX2,claude,large,16.0,1.05,3,dynamic_programming,0.6,6.153983427894192,5
EX2,claude,large,16.0,1.05,3,graph_algorithms,0.4,2.2945283351592236,5
EX2,claude,large,16.0,1.05,3,image_and_video_processing,0.5111111111111111,2.9532351662925205,3
EX2,claude,large,16.0,1.05,3,medical_and_scientific,0.3333333333333333,0.5288231173641372,3
EX2,claude,large,16.0,1.05,3,monte_carlo_methods,1.0,12.596557699062847,1
EX2,claude,large,16.0,1.05,3,n_body_methods,0.4,8.014229526317468,5
EX2,claude,large,16.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,large,16.0,1.05,3,sparse_linear_algebra,0.25555555555555554,0.5286342243488776,6
EX2,claude,large,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,large,16.0,1.05,3,statistical_computations,0.75,10.958303957473209,4
EX2,claude,large,16.0,1.05,3,stencil_computations,0.6916666666666668,5.775260983406642,12
