benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.019911698,1.3448236,0.9783264089280584,1.2114580350909965,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.021103377,1.352477417,0.9230816470747786,1.2046022621315235,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.019797958,1.376586128,0.9839469302844264,1.1835055743057727,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.020317106,1.348414469,0.9588048612829012,1.2082318852661318,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.019303853,1.357223411,1.009132218319317,1.200389959969531,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.020210102,1.338627717,0.9638813302377196,1.2170653089801515,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.01948014,1.629197356,0.020478929,1.361472369,0.951228455355258,1.1966437168288944,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
kmeans,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.01948014,1.629197356,0.020002788,1.343406502,0.9738712423488164,1.2127359466956042,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.007200023,0.256531663,0.9558016689668908,1.0329571558579886,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.010079814,0.276327045,0.6827302567289436,0.9589586752176212,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.006226331,0.255813631,1.1052727521232006,1.0358565177474848,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.08356001,0.335010127,0.0823575057015909,0.7909797216368926,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.006477663,0.258848133,1.062388395320967,1.0237130703971509,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.00749071,0.254348332,0.9187105094176652,1.0418240800572658,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.006703027,0.255971609,1.0266695927078917,1.0352172181720358,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.007006699,0.259167905,0.9821734885428932,1.0224499711875976,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.006469158,0.257143714,1.0637851170121366,1.0304985211499278,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
lavaMD,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.006203046,0.272248617,1.1094217260358863,0.973324382397138,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.03545024,0.306863625,0.1941254558502283,0.8635308828148011,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.035542323,0.303826819,0.193622515894642,0.8721620358339729,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.033524906,0.281015489,0.2052740729534036,0.942959471532902,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.033078505,0.282412429,0.2080442873703028,0.9382951661805224,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.03293216,0.284698622,0.2089688013176177,0.9307604481485688,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.135588706,0.388224555,0.0507549205462584,0.6825591364255669,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.00789439,0.257150858,0.8717322047681962,1.0304698925017783,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.03299638,0.28611564,0.2085620907505611,0.926150758483528,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006881794,0.264986217,0.016269485,0.266527238,0.4229878204503707,0.9942181481654044,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
lavaMD,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006881794,0.264986217,0.015676218,0.267599596,0.438995808810518,0.9902339949721002,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.009851594,1.003202674,1.0209781280064931,1.0327866839397997,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.010058262,1.036094363,0.00973786,0.874138909,1.0329027116840868,1.185274276585256,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.009779648,0.882022728,1.0284891644361842,1.1746798921489925,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.010110551,0.916027563,0.99482827394867,1.1310733484992306,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.010058262,1.036094363,0.009752437,0.873515105,1.0313588285676698,1.1861207173973254,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.009917738,0.879546257,1.01416895667137,1.1779873483106642,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.010058262,1.036094363,0.009999652,0.95159637,1.0058612039698982,1.0887960438520798,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.009418859,0.870474512,1.0678853988577597,1.1902638718501617,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.010058262,1.036094363,0.009736808,0.891341789,1.0330143102339084,1.162398505025102,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
leukocyte,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.010058262,1.036094363,,,,,0,1,medium,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.014333211,12.509590865,1.0725198980186643,0.979069480143226,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.015322287,12.434045391,1.0032871724697494,0.9850180082071408,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.017568936,12.400370801,0.8749906084238681,0.9876929344735648,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.016787852,12.143036003,0.9157010676529672,1.0086240888995246,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.015536902,12.556999546,0.9894285231380104,0.9753730244341284,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.013817479,12.440446878,1.1125512837761504,0.984511146995792,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.015789919,12.559591879,0.973573961969026,0.9751717048607772,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.014294256,12.314744593,1.0754427512701603,0.994560506919642,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
lud,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.020034587,12.511352333,0.767305759784317,0.9789316373654714,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.016295361,12.516250403,0.9433760933556488,0.9785485453426492,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.013932815,12.517566736,1.1033415716780852,0.9784456422969136,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.01662307,12.452496498,0.9247782750117758,0.983558487807414,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.08184709,12.362318709,0.1878216317770124,0.9907331232354818,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.015428246,12.27733986,0.9963967388126944,0.9975905827046152,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.015940192,12.428978918,0.9643957864497492,0.9854195349275592,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.015873917,12.368535126,0.968422223701938,0.9902351814689748,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.083030533,12.338163468,0.1851445901232501,0.9926727471852296,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
lud,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.029385337,12.383813985,0.5231402995310211,0.9890134525466228,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.030882565,12.373197058,0.4977777590689115,0.9898620839535648,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.02069349,12.494931174,0.7428739183192395,0.9802181744294576,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.039794515,11.91630463,0.3863008256288586,1.027815166302945,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.026531744,12.402880319,0.5794060880430627,0.9874930911199418,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.015560106,12.321074146,0.987953038366191,0.9940495836538892,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.015175049,12.362762093,1.0130217042462268,0.9906975911099092,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.014410486,12.301301599,1.0667686016974027,0.9956473732824864,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.015372654,12.247758625,0.013618442,12.210652074,1.128811504282208,1.003038867275484,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
lud,EX3,qwen,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.015372654,12.247758625,0.02896313,14.132202922,0.5307663225625131,0.8666560119890132,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.003851503,2.917829615,21.935211786152056,0.9696345216511212,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.003851503,2.917829615,21.935211786152056,0.9696345216511212,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.016102581,2.846918194,5.246583389333672,0.9937863086346204,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.016102581,2.846918194,5.246583389333672,0.9937863086346204,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.00431083,2.858063691,19.597973940053308,0.9899108728434562,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.00431083,2.858063691,19.597973940053308,0.9899108728434562,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.004281067,2.846580317,19.734223734410136,0.9939042668508692,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.004281067,2.846580317,19.734223734410136,0.9939042668508692,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.004355037,2.797635027,19.39903931929855,1.011292858323224,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.004355037,2.797635027,19.39903931929855,1.011292858323224,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.010160348,2.835202541,8.315023658638465,0.9978928426052084,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.010160348,2.835202541,8.315023658638465,0.9978928426052084,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.005513222,2.793812916,15.323804120349228,1.0126763702741792,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.005513222,2.793812916,15.323804120349228,1.0126763702741792,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.003970812,2.809205726,21.27613546045494,1.0071274940153672,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.003970812,2.809205726,21.27613546045494,1.0071274940153672,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.003914872,2.812251272,21.58015230127576,1.0060368186758526,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.003914872,2.812251272,21.58015230127576,1.0060368186758526,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.006397049,2.817422828,13.206641687440568,1.0041901751070783,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,claude,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.006397049,2.817422828,13.206641687440568,1.0041901751070783,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.004837729,2.846330906,17.463469739623697,0.99399135815026,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.004837729,2.846330906,17.463469739623697,0.99399135815026,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.060604857,2.873571738,1.394005995262063,0.984568537331571,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.060604857,2.873571738,1.394005995262063,0.984568537331571,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.005189834,2.827330419,16.278658238394524,1.0006712706754208,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.005189834,2.827330419,16.278658238394524,1.0006712706754208,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.084483534,2.829228323,0.005155604,2.812942395,16.386738391854767,1.00578964149033,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.086020126,2.916928205,0.005155604,2.812942395,16.386738391854767,1.00578964149033,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.084483534,2.829228323,0.006462019,2.894341142,13.073860352314036,0.9775034055056112,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,medium,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.086020126,2.916928205,0.006462019,2.894341142,13.073860352314036,0.9775034055056112,0,1,medium,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
