benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX2,claude,large,16.0,1.5,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,2.0,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,16.0,3.0,3,1.0,14.35251695086172,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,0.0,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.0,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.05,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.1,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.15,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.2,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.25,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.3,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.4,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,1.5,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,2.0,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,large,32.0,3.0,3,1.0,15.31267068217984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,0.0,3,1.0,1.1897259382708947,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.0,3,1.0,1.1897259382708947,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.05,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.1,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.15,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.2,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.25,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.3,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.4,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,1.5,3,0.30000000000000004,0.4708437243418194,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,0.0,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.0,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.05,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.1,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.15,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.2,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.25,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.3,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.4,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,1.5,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,2.0,3,1.0,2.3414728461231404,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,2.0,3.0,3,0.30000000000000004,0.9319166121891086,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,0.0,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.0,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.05,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.1,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.15,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.2,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.25,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.3,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.4,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,1.5,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,2.0,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,8.0,3.0,3,1.0,8.763970332480113,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,0.0,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.0,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.05,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.1,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.15,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.2,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.25,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.3,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.4,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,1.5,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,2.0,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,16.0,3.0,3,1.0,14.142034721822787,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,0.0,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.0,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.05,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.1,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.15,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.2,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.25,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.3,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.4,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,1.5,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,2.0,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,large,32.0,3.0,3,1.0,15.365222304105847,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,0.0,3,1.0,1.0011682840412717,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.0,3,1.0,0.7100212255127076,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,0.0,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.0,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.05,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.1,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.15,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.2,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.25,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.3,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.4,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,1.5,3,1.0,1.9410258643042795,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,0.0,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.0,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.05,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.1,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.15,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.2,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.25,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.3,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.4,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,1.5,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,2.0,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,8.0,3.0,3,1.0,7.34267473701732,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,0.0,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.0,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.05,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.1,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.15,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.2,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.25,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.3,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.4,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,1.5,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,2.0,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,16.0,3.0,3,1.0,12.702068212913103,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,0.0,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.0,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.05,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.1,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.15,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.2,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.25,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.3,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.4,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,1.5,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,2.0,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,large,32.0,3.0,3,1.0,13.616237933613673,10,10,1.0,polybench,d1,dense_linear_algebra
adi,EX2,claude,large,1.0,0.0,3,1.0,1.1305581754348415,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.0,3,1.0,1.061530629078436,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.05,3,1.0,1.061530629078436,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.1,3,1.0,1.061530629078436,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.15,3,1.0,1.061530629078436,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.2,3,1.0,1.061530629078436,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.25,3,0.30000000000000004,0.40525601316527665,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.3,3,0.30000000000000004,0.40525601316527665,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,1.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,0.0,3,1.0,2.1588819808506914,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.0,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.05,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.1,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.15,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.2,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.25,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.3,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.4,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,1.5,3,1.0,2.1588819808506914,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,2.0,3,1.0,2.0214417604857284,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,2.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,0.0,3,1.0,6.7943077521364,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.0,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.05,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.1,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.15,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.2,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.25,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.3,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.4,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,1.5,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,2.0,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,8.0,3.0,3,1.0,6.7943077521364,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,0.0,3,1.0,9.54386588338875,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.0,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.05,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.1,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.15,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.2,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.25,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.3,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.4,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,1.5,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,2.0,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,16.0,3.0,3,1.0,9.54386588338875,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,0.0,3,1.0,4.726000906402498,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.0,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.05,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.1,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.15,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.2,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.25,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.3,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.4,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,1.5,3,1.0,4.726000906402498,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,2.0,3,1.0,4.597981224563056,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,large,32.0,3.0,3,1.0,4.597981224563056,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,0.0,3,1.0,0.8731767559889756,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,1.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,0.0,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.0,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.05,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.1,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.15,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.2,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.25,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.3,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.4,3,1.0,1.690042755223908,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,1.5,3,1.0,1.690042755223908,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,2.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,0.0,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.0,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.05,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.1,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.15,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.2,3,1.0,5.568464196724933,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.25,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.3,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.4,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,1.5,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,2.0,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,large,8.0,3.0,3,1.0,5.568464196724933,5,6,1.0,polybench,d1,stencil_computations
