benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,0.0,3,1.0,0.0006107070553400567,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.9690445333975621,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.0,3,0.30000000000000004,0.32349786503383043,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.05,3,0.30000000000000004,0.32349786503383043,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.35957856712103287,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.07208086673599579,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.0011542903203363775,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,0.0,3,1.0,0.000626338412764455,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,0.0,3,1.0,0.6872647689368452,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,0.0,3,1.0,0.33807680326253026,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,0.0,3,1.0,0.07687009231527135,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,0.0,3,1.0,0.0011256416619418175,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,0.0,3,1.0,0.0006157095528682001,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,mini,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX2,claude,mini,1.0,0.0,3,1.0,0.9926444389141851,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.0,3,1.0,0.9279039217304501,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.05,3,1.0,0.9279039217304501,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.1,3,0.30000000000000004,0.35704882232054097,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.15,3,0.30000000000000004,0.35704882232054097,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,0.0,3,1.0,0.8159462809377593,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.0,3,0.30000000000000004,0.3017955390876962,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,0.0,3,1.0,0.0027057680643729964,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,0.0,3,1.0,0.014771638610773982,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,16.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,0.0,3,1.0,0.00025691138789753746,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,mini,32.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,0.0,3,1.0,0.7856595148758807,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,1.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,0.0,3,1.0,0.8303649827472146,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,2.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,0.0,3,1.0,0.00764112532195976,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,8.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,0.0,3,1.0,0.013484490673246585,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,mini,16.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
