benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX2,gpt5.1,2,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001359225,0.00023025725,0.765017933013298,0.8138857734121293,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_mini
adi,EX2,gpt5.1,3,mini,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,mini,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00013710875,0.0002266438,0.7583990810214519,0.8268617981166924,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_mini
adi,EX2,gpt5.1,6,mini,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00013195415,0.000221159,0.7880248556032531,0.8473681830719076,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_mini
adi,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001332438,0.0002295006,0.780397662030053,0.8165691070088705,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_mini
adi,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00013400095,0.0002145634,0.7759881553078541,0.8734159693591731,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_mini
adi,EX2,gpt5.1,10,mini,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012718545,0.00021139715,0.8175711136769181,0.8864977602583574,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_mini
adi,EX2,qwen,2,mini,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.00010398315,0.0001874031,0.00010772615,0.00020763795,0.9652544902050244,0.9025474389436036,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_mini
adi,EX2,qwen,3,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001287866,0.0002244927999999,0.8074065935431171,0.8347844563392834,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_mini
adi,EX2,qwen,4,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001261422,0.0002227195,0.8243327768185429,0.8414310376953972,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_mini
adi,EX2,qwen,5,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012693975,0.0002228111499999,0.8191535748258524,0.8410849277519734,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_mini
adi,EX2,qwen,6,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.0001248772,0.00022024885,0.8326832280031903,0.8508698229298359,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_mini
adi,EX2,qwen,7,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012605675,0.00022346885,0.8248915666951591,0.8386094974758227,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_mini
adi,EX2,qwen,8,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012451595,0.0002208979,0.8350990375128647,0.8483697672091949,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_mini
adi,EX2,qwen,9,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012844535,0.0002241331499999,0.8095516887143054,0.8361239736294412,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_mini
adi,EX2,qwen,10,mini,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.00010398315,0.0001874031,0.00012303385,0.00020786425,0.8451588729443157,0.9015648434014026,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_mini
aes,EX2,claude,1,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.644499999999999e-07,0.00397391735,0.9147753286676696,0.9482042574438544,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,5.5105e-07,0.0040683553499999,1.269031848289629,0.9261937627941208,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.107e-07,0.0030101679,0.9839594765723934,1.251785772481329,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.158e-07,0.0033385304,0.9769488683989942,1.1286658794540256,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,6.983500000000001e-07,0.00366530775,1.0013603493950023,1.028040646791528,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.0325e-07,0.0032317219,0.9943832207607536,1.1659683186229606,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,5.9765e-07,0.0036581341,1.1700828243955492,1.0300566482786948,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.4045e-07,0.00346518205,0.9444256870821798,1.0874133871263705,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,7.1125e-07,0.0033677677,0.9831985940246046,1.1188673583394722,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX2,gpt5.1,8,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,1.489805e-05,0.0043595039,0.0469390289333167,0.8643381073704282,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.993e-07,0.00376808535,6.9925e-07,0.0046812366,1.0000715051841258,0.8049337540426817,4.0,20.0,mini,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,mini,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,6.993e-07,0.00376808535,,,,,4.0,20.0,mini,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,mini,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.9983e-06,4.56144e-05,0.225328305811988,0.8689492791749973,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_mini
atax,EX2,claude,2,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.789400000000002e-06,4.72388e-05,0.2301366784481173,0.8390687316358587,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_mini
atax,EX2,claude,3,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.0874e-06,4.46072e-05,0.2479146950722979,0.8885695582775874,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_mini
atax,EX2,claude,4,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.0748e-05,4.62119e-05,0.2096110904354298,0.8577141385660404,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_mini
atax,EX2,claude,5,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.8769e-06,4.77237e-05,0.2280978849639056,0.8305433149567196,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_mini
atax,EX2,claude,6,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.2044e-06,4.46774e-05,0.2447633740385033,0.8871733807249302,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_mini
atax,EX2,claude,7,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.1298e-06,4.57904e-05,0.2467633464040833,0.8656093853733533,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_mini
atax,EX2,claude,8,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.8976e-06,4.5279100000000005e-05,0.2276208373747171,0.8753840071909555,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_mini
atax,EX2,claude,9,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.5036e-06,4.6015e-05,0.2370575360915863,0.861384331196349,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_mini
atax,EX2,claude,10,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.6369e-06,4.53128e-05,0.2337784972345879,0.8747329672851821,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_mini
atax,EX2,gpt5.1,1,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,1.13326e-05,5.3456e-05,0.19879815752784,0.7414808440586651,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_mini
atax,EX2,gpt5.1,2,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.01743e-05,4.73278e-05,0.221430466960872,0.8374908616077654,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_mini
atax,EX2,gpt5.1,3,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,9.4322e-06,4.5398e-05,0.2388520175568796,0.8730913256090577,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_mini
atax,EX2,gpt5.1,4,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.59372e-05,5.17041e-05,0.1413610922872273,0.7666045826153052,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_mini
atax,EX2,gpt5.1,5,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,1.20652e-05,5.13144e-05,0.1867271160030501,0.7724264533931996,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_mini
atax,EX2,gpt5.1,6,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.01097e-05,4.59964e-05,0.2228453861143258,0.8617326573384004,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_mini
atax,EX2,gpt5.1,7,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.21429e-05,4.85032e-05,0.1855322863566363,0.817195566478088,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_mini
atax,EX2,gpt5.1,8,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.09006e-05,4.86293e-05,0.2066766966955947,0.8150765073731269,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_mini
atax,EX2,gpt5.1,9,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2529e-06,3.96366e-05,1.01873e-05,4.5868e-05,0.2211478998360704,0.8641449376471614,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_mini
atax,EX2,gpt5.1,10,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.364e-06,4.33247e-05,0.2405916275096112,0.9148730400902948,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_mini
atax,EX2,qwen,1,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.1757e-06,4.46077e-05,0.2455289514696426,0.8885595984549752,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_mini
atax,EX2,qwen,2,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.2894e-06,4.44732e-05,0.2425237367321894,0.8912468632794582,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_mini
atax,EX2,qwen,3,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,1.00128e-05,4.6141e-05,0.2250019974432726,0.8590320972670727,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_mini
atax,EX2,qwen,4,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.246e-06,4.57128e-05,0.2436621241617997,0.8670788050611644,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_mini
atax,EX2,qwen,5,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.22e-06,4.3294e-05,0.244349240780911,0.9155217813091884,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_mini
atax,EX2,qwen,6,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.1737e-06,4.48296e-05,0.2455824803514394,0.8841613576743936,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61785.12, diff=8596.760000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_mini
atax,EX2,qwen,7,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.2555e-06,4.64773e-05,0.2434120252822646,0.8528163210857773,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 63835.89, diff=6545.990000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_mini
atax,EX2,qwen,8,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.5745e-06,4.54102e-05,0.2353021045485404,0.8728567590541332,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 27047.11, diff=43334.770000000004 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_mini
atax,EX2,qwen,9,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.7034e-06,4.4945200000000005e-05,0.2321763505575365,0.8818872760606248,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64315.56, diff=6066.320000000007 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_mini
atax,EX2,qwen,10,mini,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,2.2529e-06,3.96366e-05,9.7966e-06,4.40789e-05,0.2299675397586918,0.8992193543849778,3.0,10.0,mini,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60724.69, diff=9657.190000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_mini
atmux,EX2,claude,1,mini,gcc,1.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0749072626,0.0778147095,1.07405598078817,1.0712976535625314,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
atmux,EX2,claude,2,mini,gcc,1.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0752062958,0.0781216374,1.069785349007975,1.0670886898230836,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v2
atmux,EX2,claude,3,mini,gcc,1.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0750956807,0.0780230203,1.0713611308939104,1.0684374352526829,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v3
atmux,EX2,claude,4,mini,gcc,1.0,codee,d1,utility,success,1.0,True,0.0804545934,0.0833627157,0.0756124453,0.0785308628,1.064039035912518,1.0615280760674388,2.0,10.0,mini,1.0,codee,Outputs matched.,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v4
atmux,EX2,claude,5,mini,gcc,1.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0751622637,0.0780853435,1.070412058385091,1.0675846703549432,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v5
atmux,EX2,claude,6,mini,gcc,1.0,codee,d1,utility,success,0.0,True,0.0804545934,0.0833627157,0.0751765989,0.0781220086,1.070207944722543,1.0670836195064244,2.0,10.0,mini,1.0,codee,Mismatch at element 0,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v6
