benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
b+tree,EX1,qwen,medium,,1.1,3,1.0,1.6870597843823318,5,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.15,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.2,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.25,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.3,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.4,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,1.5,3,1.0,1.4527405163354463,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,2.0,3,0.5333333333333333,1.138283778815828,2,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
backprop,EX1,claude,medium,,0.0,3,1.0,1.0107219745653475,10,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.0,3,1.0,1.0107219745653475,8,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,0.0,3,1.0,0.9590915258466367,6,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.0,3,0.8,0.8098983175347471,2,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,0.0,3,1.0,1.0135049149087052,9,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.0,3,1.0,1.0135049149087052,7,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
basicmath-mibench,EX1,claude,medium,,0.0,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.0,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.05,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.1,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.15,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.2,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.25,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.3,3,1.0,1.8221411571007309,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.4,3,1.0,1.8221411571007309,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,1.5,3,1.0,1.8221411571007309,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,0.0,3,1.0,0.6790165213470825,10,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,0.0,3,1.0,0.7192230514790583,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.0,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.05,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.1,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.15,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.2,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.25,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.3,3,0.5333333333333333,0.7192230514790583,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bfs,EX1,claude,medium,,0.0,3,1.0,1.0055552451708278,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.0,3,1.0,0.7185099015404481,3,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,0.0,3,1.0,1.0168235385797346,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.0,3,1.0,1.0168235385797346,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,0.0,3,1.0,1.0140986622731802,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.0,3,1.0,1.0140986622731802,8,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,medium,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,0.0,3,1.0,0.9379231416087309,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.0,3,0.30000000000000004,0.33674390081322503,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.05,3,0.30000000000000004,0.33674390081322503,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.1,3,0.30000000000000004,0.33674390081322503,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,0.0,3,1.0,0.9982025511497377,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.0,3,0.5833333333333333,0.6461990431459721,2,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.05,3,0.5833333333333333,0.6461990431459721,2,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.1,3,0.33333333333333337,0.38368002391472333,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.15,3,0.33333333333333337,0.38368002391472333,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,0.0,3,1.0,0.9595362891958104,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.0,3,0.30000000000000004,0.31306436500106566,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,0.0,3,1.0,1.2313586328956692,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.0,3,1.0,1.1990305438514695,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.05,3,1.0,1.1990305438514695,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.1,3,1.0,1.05657487223667,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.15,3,1.0,0.913560828796985,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.2,3,1.0,0.913560828796985,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.25,3,0.30000000000000004,0.4099337130053214,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.3,3,0.30000000000000004,0.4099337130053214,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,0.0,3,1.0,1.1545432912445954,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.0,3,1.0,1.1219175132129062,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.05,3,1.0,0.8578808086026429,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.1,3,0.5333333333333333,0.6700602182213632,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.15,3,0.5333333333333333,0.6700602182213632,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.2,3,0.30000000000000004,0.39955774559451807,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.25,3,0.30000000000000004,0.39955774559451807,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.3,3,0.30000000000000004,0.39955774559451807,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,0.0,3,1.0,1.0443316481361402,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.0,3,0.8,0.8623781577125718,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.05,3,0.5,0.5575958915591046,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.1,3,0.5,0.5575958915591046,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.15,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.2,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.25,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.3,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.4,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,1.5,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,2.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,medium,,3.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bicg,EX1,claude,medium,,0.0,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.0,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.05,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.1,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.15,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.2,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.25,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.3,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.4,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,1.5,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,2.0,3,1.0,2.1459713374216807,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,0.0,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.0,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.05,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.1,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.15,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.2,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.25,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.3,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.4,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,1.5,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,2.0,3,1.0,2.28988618260164,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,medium,,3.0,3,0.0,0.0,0,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,0.0,3,1.0,1.3738689923342404,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.0,3,0.5333333333333333,0.9092781455886121,2,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.05,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.1,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.15,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.2,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.25,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.3,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.4,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,1.5,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,2.0,3,0.30000000000000004,0.6753219828275828,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bilateral,EX1,claude,medium,,0.0,3,1.0,1.0659790002966205,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,medium,,1.0,3,1.0,1.0659790002966205,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,medium,,1.05,3,1.0,1.0310571011711138,6,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,medium,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,medium,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,medium,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
