benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
b+tree,EX1,gpt5.1,extra-large,,1.3,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.4,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,1.5,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,2.0,3,0.30000000000000004,0.6643272925642675,1,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.8,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,0.0,3,1.0,1.6957620483550573,10,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.0,3,1.0,1.6875103456040825,7,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.05,3,1.0,1.6875103456040825,7,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.1,3,1.0,1.518468882445041,4,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.15,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.2,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.25,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.3,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.4,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,1.5,3,1.0,1.380767736567908,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,2.0,3,0.5333333333333333,1.077019435932873,2,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
basicmath-mibench,EX1,claude,extra-large,,0.0,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.0,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.05,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.1,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.15,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.2,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.25,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.3,3,1.0,1.8332094383033206,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.4,3,1.0,1.8332094383033206,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,1.5,3,1.0,1.8332094383033206,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.6897433968915822,10,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,0.0,3,1.0,0.7283831038120494,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.0,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.05,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.1,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.15,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.2,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.25,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.3,3,0.5333333333333333,0.7283831038120494,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bfs,EX1,claude,extra-large,,0.0,3,1.0,1.0159860504834028,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.0,3,1.0,0.8494731759522808,4,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0318138243423847,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0318138243423847,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,0.0,3,1.0,1.025795643526826,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.0,3,1.0,1.025795643526826,8,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,0.0,3,1.0,0.9503825441843655,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,0.9221054273921335,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.05,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.0359208448320907,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.0,3,1.0,0.7808035849710352,3,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.05,3,0.30000000000000004,0.354068412877718,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.1,3,0.30000000000000004,0.354068412877718,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.15,3,0.30000000000000004,0.354068412877718,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,0.0,3,1.0,1.5092795091084676,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.0,3,1.0,1.5092795091084676,9,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.05,3,1.0,1.5092795091084676,9,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.1,3,1.0,1.5002172031259748,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.15,3,1.0,1.5002172031259748,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.2,3,1.0,1.4707846472416188,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.25,3,1.0,1.4085987860277485,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.3,3,1.0,1.1410601921150838,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.4,3,0.30000000000000004,0.5764731744695821,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,1.5,3,0.30000000000000004,0.5764731744695821,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.4451768859330156,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.4451768859330156,9,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.05,3,1.0,1.4451768859330156,9,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.1,3,1.0,1.4451768859330156,8,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.15,3,1.0,1.4358338217553734,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.2,3,1.0,1.4067801629593726,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.25,3,1.0,1.0874353478011598,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.3,3,1.0,1.0874353478011598,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.4,3,1.0,1.0874353478011598,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,1.5,3,0.5333333333333333,0.8391817983311453,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,0.0,3,1.0,1.3861356051040308,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.0,3,1.0,1.3861356051040308,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.05,3,1.0,1.3861356051040308,5,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.1,3,1.0,1.3861356051040308,5,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.15,3,1.0,1.3861356051040308,4,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.2,3,1.0,1.326167907555332,3,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.25,3,1.0,1.326167907555332,3,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.3,3,0.8,1.1364497688818744,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.4,3,0.8,1.1364497688818744,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,1.5,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,2.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bicg,EX1,claude,extra-large,,0.0,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.0,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.05,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.1,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.15,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.2,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.25,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.3,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.4,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,1.5,3,1.0,1.8747206169931248,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,2.0,3,0.30000000000000004,0.6392958961291925,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,0.0,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.0,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.05,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.1,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.15,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.2,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.25,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.3,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.4,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,1.5,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,2.0,3,1.0,2.1422909290769385,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,0.0,3,1.0,1.3495324590941358,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.0,3,1.0,1.3413169129180247,7,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.05,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.1,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.15,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.2,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.25,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.3,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.4,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,1.5,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,2.0,3,0.30000000000000004,0.6389778169214466,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,extra-large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bilateral,EX1,claude,extra-large,,0.0,3,1.0,1.0672612712314558,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.0,3,1.0,1.0672612712314558,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.05,3,1.0,1.0672612712314558,9,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,extra-large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,0.0,3,1.0,1.0266945380744315,10,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.0,3,1.0,1.0266945380744315,6,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.05,3,1.0,0.7556181164593118,3,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.1,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.15,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.2,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.25,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,extra-large,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,qwen,extra-large,,0.0,3,1.0,1.0579034956823483,10,10,0.9,rodinia,d1,image_and_video_processing
bilateral,EX1,qwen,extra-large,,1.0,3,1.0,1.0579034956823483,9,10,0.9,rodinia,d1,image_and_video_processing
