benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX1,gpt5.1,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024627276,0.0030021724,0.9942529305040884,0.9961328225742798,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_small
adi,EX1,gpt5.1,9,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024459488,0.0034366297333333,1.0010733394473752,0.870202116236117,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_small
adi,EX1,gpt5.1,10,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024500054666666,0.0029909752,0.9994157836164964,0.999862007102767,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_small
adi,EX1,qwen,1,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024519347333333,0.0029908791333333,0.9986294088687134,0.9998941225463877,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_small
adi,EX1,qwen,2,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024501536,0.0030090765333333,0.99935536014285,0.99384725962879,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_small
adi,EX1,qwen,3,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024718734,0.0030148253333333,0.990574247586183,0.9919521484716084,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_small
adi,EX1,qwen,4,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0027230478,0.0032648093999999,0.8992035076774267,0.9159990983445132,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_small
adi,EX1,qwen,5,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024445683333333,0.0030016523999999,1.001638653313707,0.9963053905464536,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_small
adi,EX1,qwen,6,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024641313333333,0.0033445098,0.993686537811702,0.8941706394959883,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_small
adi,EX1,qwen,7,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024614328666666,0.0030195952666666,0.9947759154810044,0.99038520151343,3.0,15.0,small,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_small
adi,EX1,qwen,8,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024365086666666,0.0029800005999999,1.0049519490046417,1.003544249845688,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_small
adi,EX1,qwen,9,small,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0024485741333333,0.0029905624666666,0.0024650906666666,0.0030053603333333,0.9932998272409856,0.9950761755578614,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_small
adi,EX1,qwen,10,small,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0024485741333333,0.0029905624666666,0.0024712376666666,0.0030618909999999,0.9908290757950974,0.976704417847238,3.0,15.0,small,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != 0.0",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_small
aes,EX1,claude,1,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.1143e-06,0.0041200633,1.1197795960838104,0.973964963111125,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
aes,EX1,claude,2,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
aes,EX1,claude,3,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.53215e-06,0.0059907667499999,0.9349959520565528,0.669830335157026,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
aes,EX1,claude,4,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
aes,EX1,claude,5,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.1209e-06,0.0041738196,1.1162949691168844,0.9614208769348824,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
aes,EX1,claude,6,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,7.481e-07,0.00403841885,3.164750701777837,0.9936555491266092,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
aes,EX1,claude,7,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.07525e-06,0.0068200813,1.1408504999397662,0.5883796869107704,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
aes,EX1,claude,8,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.07875e-06,0.0085266418,1.138929645219483,0.4706187258857291,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
aes,EX1,claude,9,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
aes,EX1,claude,10,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,1.96105e-06,0.0039957816,1.2072869126233394,1.004258415925435,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
aes,EX1,gpt5.1,1,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.40025e-06,0.0041844928,0.986376419123008,0.9589686233896734,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX1,gpt5.1,2,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.2325500000000003e-06,0.00867353755,1.0604689704597878,0.4626482881831761,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX1,gpt5.1,3,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.4219e-06,0.0039628924,0.9775589413270572,1.0125930494605404,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX1,gpt5.1,4,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.5872e-06,0.0042490223,0.9151012677798392,0.9444048575598202,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX1,gpt5.1,5,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.21335e-06,0.0043078989,1.069668150089231,0.931497556732355,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX1,gpt5.1,6,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.34195e-06,0.0045008408,1.010931061722069,0.8915661491515096,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX1,gpt5.1,7,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.41265e-06,0.0047868952,0.9813068617495284,0.8382881037378883,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX1,gpt5.1,8,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.52005e-06,0.00461265235,0.93948532767207,0.8699544200420827,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX1,gpt5.1,9,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.50945e-06,0.00681939215,0.9434537448444876,0.5884391470286688,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX1,gpt5.1,10,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.3948e-06,0.00579562375,0.9886211792216468,0.6923840251016985,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX1,qwen,1,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
aes,EX1,qwen,2,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
aes,EX1,qwen,3,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.11315e-06,0.00407150405,1.120388992735963,0.9855810655524216,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
aes,EX1,qwen,4,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
aes,EX1,qwen,5,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
aes,EX1,qwen,6,small,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.36755e-06,0.0040127973,2.50325e-06,0.00614312585,0.9457904723858982,0.6532174983848003,4.0,20.0,small,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
aes,EX1,qwen,7,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
aes,EX1,qwen,8,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
aes,EX1,qwen,9,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
aes,EX1,qwen,10,small,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.36755e-06,0.0040127973,,,,,4.0,20.0,small,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
atax,EX1,claude,1,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.888185e-05,0.00015979895,1.012938350850155,1.0091474318197962,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_small
atax,EX1,claude,2,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.887015e-05,0.00015812325,1.0135663998431383,1.0198418006207184,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_small
atax,EX1,claude,3,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.8801350000000003e-05,0.00015940965,1.0172753552271512,1.0116119068073983,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_small
atax,EX1,claude,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.886045e-05,0.0001573386499999,1.0140876808347628,1.024927441541557,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_small
atax,EX1,claude,5,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.889265e-05,0.0001598803,1.0123593037504004,1.0086339592807871,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_small
atax,EX1,claude,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.889335e-05,0.0001595267,1.012321795764118,1.0108696537946311,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_small
atax,EX1,claude,7,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.985775e-05,0.0001606785,0.9631579609975952,1.003623384584745,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_small
atax,EX1,claude,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88915e-05,0.00015859275,1.012420930047905,1.0168226479457605,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_small
atax,EX1,claude,9,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88386e-05,0.0001571866,1.01526387311159,1.025918876036507,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_small
atax,EX1,claude,10,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.94141e-05,0.00016194185,0.9851679964561838,0.9957938605740272,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_small
atax,EX1,gpt5.1,1,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.885075e-05,0.00015895565,1.0146094982958238,1.0145012146469787,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_small
atax,EX1,gpt5.1,2,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.887945e-05,0.0001612165999999,1.0130671179509996,1.0002735450325837,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_small
atax,EX1,gpt5.1,3,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88795e-05,0.0001575265499999,1.0130644349691464,1.023704892921875,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_small
atax,EX1,gpt5.1,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88135e-05,0.0001598974,1.0166183857336488,1.008526092356724,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_small
atax,EX1,gpt5.1,5,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.941985e-05,0.000160248,0.9848762992505092,1.0063195796515405,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_small
atax,EX1,gpt5.1,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88765e-05,0.00016055135,1.0132254390379571,1.0044182126154657,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_small
atax,EX1,gpt5.1,7,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,gpt5.1,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.871905e-05,0.00015764345,1.0217478985311754,1.0229457678070355,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_small
atax,EX1,gpt5.1,9,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.88367e-05,0.0001585537,1.015366279656203,1.0170730799722745,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_small
atax,EX1,gpt5.1,10,small,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,qwen,1,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.912895e-05,0.0001585775999999,0.9998536250029406,1.0169197919510808,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_small
atax,EX1,qwen,2,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.94118e-05,0.00015982295,0.9852847237247448,1.00899589201676,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v2_gcc_small
atax,EX1,qwen,3,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.904045e-05,0.0001591467999999,1.004500944042814,1.0132827050251805,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v3_gcc_small
atax,EX1,qwen,4,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.89915e-05,0.00015857825,1.0070900139536108,1.0169156236747474,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v4_gcc_small
atax,EX1,qwen,5,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.95374e-05,0.00016310685,0.9789506280262472,0.9886813460011028,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v5_gcc_small
atax,EX1,qwen,6,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.904235e-05,0.00015888415,1.0044007173484366,1.01495775380993,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v6_gcc_small
atax,EX1,qwen,7,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.8389e-05,0.00015946225,1.0400864647343522,1.0112782178854245,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v7_gcc_small
atax,EX1,qwen,8,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.907745e-05,0.00016111715,1.0025527520711626,1.000890966604114,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v8_gcc_small
atax,EX1,qwen,9,small,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,1.912615e-05,0.0001612607,1.94862e-05,0.00016075935,0.9815228212786484,1.003118636645396,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v9_gcc_small
