benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX1,gpt5.1,5,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001000462,0.0002079721499999,1.0021450090058392,0.998314197357674,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v5_gcc_mini
adi,EX1,gpt5.1,6,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001133502999999,0.0002207358,0.8845216995463484,0.9405884772651286,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_mini
adi,EX1,gpt5.1,7,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001013771,0.0002064914,0.9889886374733544,1.0054731092912343,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_mini
adi,EX1,gpt5.1,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.00010113745,0.00020543355,0.9913320931069548,1.0106506459139706,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_mini
adi,EX1,gpt5.1,9,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,9.975825e-05,0.00023893225,1.0050376785879864,0.8689557395449965,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_mini
adi,EX1,gpt5.1,10,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001040923,0.000210626,0.9631913215482796,0.9857356166850246,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_mini
adi,EX1,qwen,1,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.00010052295,0.00020644245,0.9973921378152948,1.0057115191177977,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_mini
adi,EX1,qwen,2,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,0.00010085165,0.0002072509,0.9941413948110912,1.0017884120160636,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_mini
adi,EX1,qwen,3,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001024030499999,0.00020864465,0.9790802129438324,0.9950964474761276,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_mini
adi,EX1,qwen,4,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.00011308225,0.0002192613999999,0.8866183684884231,0.9469133645958416,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_mini
adi,EX1,qwen,5,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,0.0001038667,0.00021591745,0.965283387264638,0.9615783717337344,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_mini
adi,EX1,qwen,6,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,9.989575e-05,0.00020733675,1.0036543096177764,1.0013736108041629,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_mini
adi,EX1,qwen,7,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,0.00010032165,0.0002073063999999,0.9993934509649712,1.0015202135582892,4.0,20.0,mini,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_mini
adi,EX1,qwen,8,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001003440499999,0.0002095895999999,0.9991703543966972,0.9906099825563818,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_mini
adi,EX1,qwen,9,mini,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0001002608,0.0002076215499999,0.0001002592,0.0002053754,1.0000159586352173,1.0109368015833444,4.0,20.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_mini
adi,EX1,qwen,10,mini,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0001002608,0.0002076215499999,9.99517e-05,0.00020966485,1.0030924936744448,0.990254446560308,4.0,20.0,mini,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != 0.0",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_mini
aes,EX1,claude,1,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.1056e-06,0.004562049,1.0823518237082068,0.9075698222443468,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
aes,EX1,claude,2,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
aes,EX1,claude,3,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.4415e-06,0.00420085435,0.9334425558058572,0.9856037974751494,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
aes,EX1,claude,4,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
aes,EX1,claude,5,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.27975e-06,0.00404342605,0.9996710165588332,1.023977673586982,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
aes,EX1,claude,6,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,1.0175e-06,0.0039941388,2.23980343980344,1.0366134496878276,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
aes,EX1,claude,7,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,1.86475e-06,0.0065876901,1.2221477409840462,0.6285022423869029,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
aes,EX1,claude,8,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.25805e-06,0.0065794569999999,1.009277916786608,0.6292887087794727,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
aes,EX1,claude,9,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
aes,EX1,claude,10,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.2188e-06,0.0039003744,1.0271317829457365,1.061533477401554,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
aes,EX1,gpt5.1,1,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.41915e-06,0.00418351665,0.9420664282909288,0.98968842397221,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX1,gpt5.1,2,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.33325e-06,0.0079763983,0.9767491696132004,0.5190786422989936,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX1,gpt5.1,3,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.60585e-06,0.0044956197,0.874570677514055,0.9209804824015696,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX1,gpt5.1,4,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.63745e-06,0.0040116307,0.8640922102788678,1.0320935075105493,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX1,gpt5.1,5,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.4204500000000003e-06,0.00887022365,0.9415604536346548,0.4667726726371775,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX1,gpt5.1,6,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,3.09135e-06,0.0045238511,0.7372183673799473,0.9152330411582292,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX1,gpt5.1,7,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.50705e-06,0.0050552431,0.909036517021998,0.8190264875689164,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX1,gpt5.1,8,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.467e-06,0.0044469821999999,0.923794081880827,0.9310534231506692,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX1,gpt5.1,9,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.4831e-06,0.0078436807,0.9178043574564052,0.5278616198642558,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX1,gpt5.1,10,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.43025e-06,0.0057082294,0.9377636045674314,0.725334899820249,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX1,qwen,1,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
aes,EX1,qwen,2,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
aes,EX1,qwen,3,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.0147e-06,0.0039743439999999,1.1311857844840425,1.0417764541771182,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
aes,EX1,qwen,4,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
aes,EX1,qwen,5,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
aes,EX1,qwen,6,mini,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.279e-06,0.004140378,2.5138e-06,0.00584857925,0.9065955923303366,0.7079288529774133,4.0,20.0,mini,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
aes,EX1,qwen,7,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
aes,EX1,qwen,8,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
aes,EX1,qwen,9,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
aes,EX1,qwen,10,mini,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.279e-06,0.004140378,,,,,4.0,20.0,mini,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
atax,EX1,claude,1,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1252e-06,7.430150000000001e-05,1.0651703369094674,0.9363243003169516,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_mini
atax,EX1,claude,2,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1629e-06,6.856740000000001e-05,1.0466040963521197,1.0146264843059527,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_mini
atax,EX1,claude,3,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1362e-06,7.111860000000001e-05,1.059685422713229,0.9782293239743188,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_mini
atax,EX1,claude,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1762e-06,7.33292e-05,1.040207701498024,0.948739383492524,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_mini
atax,EX1,claude,5,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1444e-06,6.86929e-05,1.0556332773736243,1.012772790201025,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_mini
atax,EX1,claude,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1287e-06,7.09695e-05,1.063418988114812,0.9802844884069916,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_mini
atax,EX1,claude,7,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.137e-06,7.38396e-05,1.059288722508189,0.9421814311020102,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_mini
atax,EX1,claude,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1513e-06,7.04722e-05,1.0522474782689537,0.9872020456293404,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_mini
atax,EX1,claude,9,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1768e-06,7.10619e-05,1.0399209849320104,0.9790098491596764,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_mini
atax,EX1,claude,10,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1732e-06,7.052560000000001e-05,1.0416436591201916,0.9864545640164704,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_mini
atax,EX1,gpt5.1,1,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1618e-06,6.998670000000001e-05,1.0471366453881024,0.9940502981280728,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_mini
atax,EX1,gpt5.1,2,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1478e-06,7.14242e-05,1.0539621938728,0.9740438114812626,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_mini
atax,EX1,gpt5.1,3,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1604e-06,6.882970000000001e-05,1.0478152194038142,1.0107598899893504,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_mini
atax,EX1,gpt5.1,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1545e-06,7.363130000000001e-05,1.0506846135994432,0.944846824652016,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_mini
atax,EX1,gpt5.1,5,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1636e-06,7.17045e-05,1.0462654834535037,0.9702361776457544,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_mini
atax,EX1,gpt5.1,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1683e-06,7.30624e-05,1.0439976018078678,0.9522038695690258,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_mini
atax,EX1,gpt5.1,7,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,gpt5.1,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1613e-06,7.07696e-05,1.047378892333318,0.9830534579819582,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_mini
atax,EX1,gpt5.1,9,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.1678e-06,7.08556e-05,1.044238398376234,0.9818602905063256,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_mini
atax,EX1,gpt5.1,10,mini,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,qwen,1,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.7164e-06,7.19606e-05,0.8333456044765131,0.9667832119243028,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_mini
atax,EX1,qwen,2,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2599e-06,6.983360000000001e-05,1.0016814903314306,0.996229608669752,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v2_gcc_mini
atax,EX1,qwen,3,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2625e-06,7.49689e-05,1.0005303867403317,0.9279888060248982,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v3_gcc_mini
atax,EX1,qwen,4,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2625e-06,7.18162e-05,1.0005303867403317,0.9687271117101712,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v4_gcc_mini
atax,EX1,qwen,5,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2474000000000003e-06,6.940970000000001e-05,1.0072528254872295,1.002313797639235,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v5_gcc_mini
atax,EX1,qwen,6,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2577e-06,7.29928e-05,1.0026575718651725,0.9531118137679332,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v6_gcc_mini
atax,EX1,qwen,7,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.0797e-06,7.24149e-05,1.0884742991777658,0.9607180290244134,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v7_gcc_mini
atax,EX1,qwen,8,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2615e-06,7.25666e-05,1.0009728056599605,0.9587096543037704,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v8_gcc_mini
atax,EX1,qwen,9,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2504e-06,6.97807e-05,1.0059100604337006,0.996984839647639,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v9_gcc_mini
atax,EX1,qwen,10,mini,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,2.2637e-06,6.95703e-05,2.2521e-06,7.211690000000001e-05,1.0051507481905777,0.964687888691832,3.0,10.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v10_gcc_mini
