benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.024961291,1.364862891,0.8033489934474943,1.0138059252136264,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.021821267,1.374152266,0.9189488401383844,1.0069525191904751,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.020052628,1.383706086,0.02091671,1.361395244,0.9586893923566372,1.0163882179685355,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
kmeans,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.020052628,1.383706086,0.01987895,1.365960015,1.0087367793570583,1.012991647489769,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.009212722,0.199934927,0.5803457436358115,0.9701581355017574,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.010838752,0.198420457,0.493282252421681,0.977562993920531,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.005099259,0.209479614,1.0484982229771032,0.9259540453420922,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.068041197,0.260407969,0.0785783354164095,0.74486390237927,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.006051491,0.207014444,0.8835118485675678,0.9369804939794444,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.006467575,0.21981584,0.8266721298168169,0.8824136422561721,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.005713575,0.19533513,0.935765085782544,0.9930036445569212,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.00545587,0.193260193,0.9799654317276622,1.003665022729228,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.004796549,0.196115849,1.1146689004949184,0.9890505891749728,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
lavaMD,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.005210839,0.194421269,1.026046669259979,0.9976711755749316,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.015153634,0.210543827,0.3528238836968083,0.9212737260636952,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.018964969,0.206791154,0.2819178876590834,0.937992231524565,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.014858719,0.201407459,0.359826711845079,0.9630651067396664,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.015034911,0.202801423,0.3556099533944697,0.956445438748228,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.015042865,0.219059156,0.3554219226191287,0.8854617151907588,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.049348601,0.243054223,0.108342767406922,0.7980461874139088,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.005888164,0.198603451,0.9080188663223374,0.9766622635374044,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.014017205,0.216998046,0.3814286799686528,0.8938720858343581,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.005346564,0.193968496,0.008809593,0.198829897,0.6069024982198383,0.9755499496134628,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
lavaMD,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.005346564,0.193968496,0.008484772,0.198249585,0.6301364373727426,0.9784055588313084,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.01237932,0.294295134,1.0150486456445105,0.953583462919234,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.012565612,0.280634973,0.011953568,0.276882089,1.051201783434034,1.0135540872779245,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.012015536,0.279124209,1.0457803963135728,1.0054125151143734,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.012392146,0.27864139,1.0139980597388056,1.0071546549491446,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.012565612,0.280634973,0.012274343,0.281455567,1.0237299055436206,0.9970844634243812,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.012022289,0.279837782,1.0451929744826465,1.0028487611440546,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.012565612,0.280634973,0.012378459,0.279768743,1.0151192486883869,1.0030962358078723,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.011596096,0.29726254,1.0836071036321189,0.9440643715148233,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.012565612,0.280634973,0.012484468,0.287568042,1.0064995961381775,0.9758906832908782,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
leukocyte,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.012565612,0.280634973,,,,,0,1,small,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.005636213,1.691485125,1.1430396615599872,0.981946275170466,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.010902929,1.745090357,0.590888466759712,0.9517831047186286,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006402629,1.697825697,1.006214009901245,0.978279172552776,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.005374389,1.776627374,1.198725101588292,0.9348879468520448,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.005819219,1.664796163,1.1070927215490602,0.9976882184825168,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006006642,1.730912609,1.0725485221193471,0.9595790737000748,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006125316,1.6557381,1.0517685944692488,1.0031462814076697,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.007274744,1.669923722,0.8855864893664988,0.9946247820294152,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
lud,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.005401,1.688896996,1.1928189224217736,0.9834510464130164,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.005568575,1.726448479,1.1569234498951706,0.9620602863064064,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.005620183,1.679454763,1.1462998624777876,0.9889802063099687,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006356652,1.769211844,1.0134918507415538,0.9388064655077,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.014456984,1.67428491,0.445626487516345,0.9920339770606904,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.012226306,1.711245739,0.5269306199272291,0.9706072483608388,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006826018,1.729932153,0.943802814466648,0.960122924543388,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.006841598,1.704399814,0.9416535435142492,0.9745058080603616,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.011754415,1.751016229,0.5480846983877973,0.9485620352865388,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
lud,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.022857613,1.716772736,0.2818498589507137,0.9674824647261872,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.018562762,1.762615856,0.3470612293580017,0.9423196281515804,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.009143239,1.666303168,0.7046097121599906,0.9967859090093262,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.044479133,1.656203915,0.1448412899594963,1.0028641418831568,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.027294373,1.687624783,0.236034548219884,0.9841924192695384,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.007060149,1.735888957,0.9125041128735384,0.9568282068401912,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.007359854,1.712100809,0.8753454891904106,0.9701225005378756,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.009132439,1.68171728,0.7054429818803061,0.9876496708174396,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.006442415,1.660947518,0.010687462,1.697160125,0.602801207620668,0.9786628224016282,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
lud,EX3,qwen,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.006442415,1.660947518,0.027639514,2.162685721,0.2330871302585132,0.7680022584289306,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.003918805,1.855805491,15.914102640983668,1.0426430740634125,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.003918805,1.855805491,15.914102640983668,1.0426430740634125,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.005091777,1.872858053,12.248035410820233,1.033149703417486,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.005091777,1.872858053,12.248035410820233,1.033149703417486,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.004651557,1.901330419,13.407180649404062,1.0176783175949389,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.004651557,1.901330419,13.407180649404062,1.0176783175949389,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.004884486,1.895009664,12.76782551940982,1.021072756914447,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.004884486,1.895009664,12.76782551940982,1.021072756914447,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005588193,1.851995914,11.160005568884252,1.0447878029173665,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005588193,1.851995914,11.160005568884252,1.0447878029173665,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005465924,1.873902453,11.409647298425666,1.032573888199078,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005465924,1.873902453,11.409647298425666,1.032573888199078,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.00409263,1.853736709,15.238187913395544,1.043806670389457,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.00409263,1.853736709,15.238187913395544,1.043806670389457,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.003611324,1.849273017,17.269086074802484,1.046326163964139,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.003611324,1.849273017,17.269086074802484,1.046326163964139,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.003942703,1.869905453,15.817642109994084,1.0347810574570264,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.003942703,1.869905453,15.817642109994084,1.0347810574570264,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.00466931,1.873385377,13.356205734894449,1.0328588905175382,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,claude,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.00466931,1.873385377,13.356205734894449,1.0328588905175382,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.005184874,1.858957318,12.028115823065324,1.0408752924363809,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.005184874,1.858957318,12.028115823065324,1.0408752924363809,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.050830747,1.931279671,1.2269004230844769,1.0018967066525912,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.050830747,1.931279671,1.2269004230844769,1.0018967066525912,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.015584132,1.884548999,4.001779823220184,1.0267404790359609,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.015584132,1.884548999,4.001779823220184,1.0267404790359609,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.068530307,1.86367973,0.005668352,1.916562797,11.00218634975386,1.0095900562344058,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.062364265,1.934942742,0.005668352,1.916562797,11.00218634975386,1.0095900562344058,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.005958677,1.863902427,10.466126121620622,1.0381137520778605,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.005958677,1.863902427,10.466126121620622,1.0381137520778605,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.042444907,1.929438257,1.4692991316955886,1.002852895126356,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.042444907,1.929438257,1.4692991316955886,1.002852895126356,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.016895022,1.848523663,3.6912804848670815,1.0467503233687303,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.062364265,1.934942742,0.016895022,1.848523663,3.6912804848670815,1.0467503233687303,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,small,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.068530307,1.86367973,0.007172443,1.868544936,8.694982309374923,1.0355344978441556,0,1,small,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
