benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.016305292,0.496357218,0.9029321891322156,0.9912912800635448,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.015405598,0.491537256,0.95566384375342,1.001011776816364,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.013068329,0.498428267,1.126584202157751,0.9871723065818816,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.091154775,0.564338694,0.1615118132867971,0.8718781597492232,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.012818689,0.484155852,1.1485240807386776,1.0162731276869912,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.014549708,0.487229447,1.011880994450198,1.0098621604863716,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.013086704,0.489266271,1.125002368816472,1.0056580867394391,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.014007818,0.487874772,1.051025434510928,1.0085263888168416,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.013558892,0.489585832,1.0858241956643655,1.005001676600805,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
lavaMD,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.013471979,0.488198822,1.092829271779595,1.007856962833884,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.108041422,0.579812361,0.1362678566004064,0.8486100247179794,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.107406397,0.581441037,0.1370735208630078,0.8462329809720671,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.109584055,0.576380371,0.1343495912794977,0.8536629745845388,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.105893689,0.578944817,0.1390316376644504,0.849881659792111,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.105458129,0.580435544,0.1396058619625235,0.8476989169360725,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.45461202,0.937793827,0.032384918023065,0.5246724470068409,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.015296483,0.494463875,0.9624809179992552,0.9950870162152896,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.106952993,0.598528611,0.1376546143033136,0.8220736201364316,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.014722573,0.492034582,0.043798734,0.52396184,0.3361415195242858,0.939065680813702,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
lavaMD,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.014722573,0.492034582,0.044478464,0.52242131,0.3310045283937862,0.9418348229324718,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.007521707,0.883573037,1.0010084147122456,1.0773894303431537,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.007529292,0.951952251,0.007388787,0.832373018,1.0190159765060218,1.143660631008104,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.007423754,0.848225575,1.0142162577046598,1.122286664134125,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.008571484,0.864687641,0.8784117196042132,1.1009203854227405,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.007529292,0.951952251,0.008560282,0.85964013,0.8795612107171235,1.1073846110464851,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.007494896,0.834937945,1.00458925647534,1.1401473087919127,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.007529292,0.951952251,0.008539332,0.856130815,0.8817190852867648,1.1119238255663066,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.008224791,0.808271945,0.9154387023329832,1.1777623322061488,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.007529292,0.951952251,0.008585831,0.869605427,0.8769438858044142,1.0946944688283322,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
leukocyte,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.007529292,0.951952251,,,,,0,1,large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.039714124,44.388593769,0.9635611501842518,1.0027228066432778,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.041918874,44.305988647,0.9128820349516068,1.004592306507842,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.078068383,44.23161378,0.4901726605506867,1.0062815150354207,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.052479849,44.30448534,0.7291748686243362,1.0046263935903337,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.044677619,44.32771746,0.8565135711462153,1.0040998697296786,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.050118954,44.345021727,0.7635232570895235,1.003708050951295,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.041487007,44.016000079,0.922384856540748,1.0112108153197552,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.0442073,44.2452244,0.8656259712762373,1.005971964897527,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
lud,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.045612981,44.086120655,0.8389494867700054,1.009602447793328,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.040267587,44.730006728,0.9503173607099924,0.9950692741375792,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.038184938,43.723934212,1.002148726809508,1.017965471981348,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.052875553,44.354979013,0.7237179533611687,1.0034827276990643,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.09348199,44.085004643,0.4093514376405551,1.009628005881755,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.057657425,43.780868195,0.6636957338972388,1.016641678478254,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.039252923,44.04614985,0.9748824820001304,1.0105186373514552,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.040634109,43.656111768,0.9417454434647504,1.0195469437025195,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.052065836,44.366615871,0.7349730637187888,1.0032195256094203,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
lud,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.049682139,44.177947842,0.7702363016213936,1.0075039131782584,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.122142865,44.376277708,0.3132969494370383,1.0030010993683678,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.041226627,44.110598486,0.9282104742646058,1.0090421997136718,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.0414672,43.264458193,0.9228254379364896,1.0287764411250948,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.039795116,44.486750865,0.961600086804622,1.0005103645817808,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.043260674,44.050021905,0.8845675173715509,1.010429811430987,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.127218437,44.394397027,0.3007974936840326,1.0025917302115857,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.03778844,44.593936882,1.012663846403821,0.9981055371894266,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.038266987,44.509455327,0.036440306,43.993690749,1.0501280367953003,1.0117236032989962,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
lud,EX3,qwen,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.038266987,44.509455327,0.02804106,47.808944861,1.364676905937222,0.9309859369707288,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.007179005,4.018578909,15.093098416841888,1.0265725970344508,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.007179005,4.018578909,15.093098416841888,1.0265725970344508,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004592665,4.001344183,23.592713381010807,1.0309942855020828,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004592665,4.001344183,23.592713381010807,1.0309942855020828,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.005135939,4.025092948,21.09710200997325,1.0249112356647123,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.005135939,4.025092948,21.09710200997325,1.0249112356647123,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.009699529,4.063029669,11.170999024798007,1.015341585732339,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.009699529,4.063029669,11.170999024798007,1.015341585732339,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.005085446,3.96616299,21.306573504074173,1.04013954983731,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.005085446,3.96616299,21.306573504074173,1.04013954983731,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.008384367,4.020915487,12.923268864542786,1.025976049568236,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.008384367,4.020915487,12.923268864542786,1.025976049568236,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.003558073,4.036377848,30.452840343635444,1.022045790149228,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.003558073,4.036377848,30.452840343635444,1.022045790149228,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004341693,3.997624456,24.95649254795307,1.031953609551362,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004341693,3.997624456,24.95649254795307,1.031953609551362,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.00421343,3.993496237,25.716204849730502,1.0330203766760178,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.00421343,3.993496237,25.716204849730502,1.0330203766760178,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.006218213,4.003538733,17.425171669095285,1.030429143346569,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,claude,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.006218213,4.003538733,17.425171669095285,1.030429143346569,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.006216548,4.029590282,17.42983871434758,1.0237673555616342,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.006216548,4.029590282,17.42983871434758,1.0237673555616342,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.573054966,4.571886438,0.1890803420766446,0.9023327772779643,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.573054966,4.571886438,0.1890803420766446,0.9023327772779643,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.005796193,4.023429289,18.69389597620369,1.0253350290705208,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.005796193,4.023429289,18.69389597620369,1.0253350290705208,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.006392447,3.997423116,16.950227197816425,1.0320055864208897,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.006392447,3.997423116,16.950227197816425,1.0320055864208897,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.005868912,4.000520329,18.46226847497458,1.031206605074597,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.005868912,4.000520329,18.46226847497458,1.031206605074597,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004660823,4.032514529,23.24770303442117,1.0230249531234856,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004660823,4.032514529,23.24770303442117,1.0230249531234856,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.014933863,3.997447793,7.255552632296145,1.0319992156555475,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.014933863,3.997447793,7.255552632296145,1.0319992156555475,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.004303168,3.995610606,25.17992070028407,1.0324737302491782,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.108353429,4.125362987,0.004303168,3.995610606,25.17992070028407,1.0324737302491782,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v8
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.116899276,4.059925909,0.017329645,4.034954938,6.252489823074852,1.0224062103268028,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.108353429,4.125362987,0.017329645,4.034954938,6.252489823074852,1.0224062103268028,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v9
particlefilter,EX3,gpt5.1,1,large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.116899276,4.059925909,0.051794094,4.054662768,2.092003559324737,1.0174367692321975,0,1,large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v10
