benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
b+tree,EX1,qwen,mini,,1.1,3,1.0,1.810142108749925,6,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.15,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.2,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.25,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.3,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.4,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,1.5,3,1.0,1.516680827222477,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,2.0,3,0.5333333333333333,1.1952188233156693,2,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
backprop,EX1,claude,mini,,0.0,3,1.0,1.023164831385715,10,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.0,3,1.0,1.023164831385715,8,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,0.0,3,1.0,0.9763058500621256,6,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.0,3,1.0,0.9763058500621256,3,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,0.0,3,1.0,1.0301136564951714,9,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.0,3,1.0,1.0301136564951714,8,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.05,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.1,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.15,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.2,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.25,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.3,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.4,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,1.5,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
basicmath-mibench,EX1,claude,mini,,0.0,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.0,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.05,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.1,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.15,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.2,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.25,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.3,3,1.0,1.8502547971955792,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.4,3,1.0,1.8502547971955792,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,1.5,3,1.0,1.8502547971955792,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,0.0,3,1.0,0.6827157389792757,10,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,0.0,3,1.0,0.7185649387928658,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.0,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.05,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.1,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.15,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.2,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.25,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.3,3,0.5333333333333333,0.7185649387928658,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bfs,EX1,claude,mini,,0.0,3,1.0,0.9975630448582896,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.0,3,0.5333333333333333,0.5345212752805004,2,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,0.0,3,1.0,1.0038712137341854,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.0,3,1.0,0.8849135282287763,4,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,0.0,3,1.0,0.9996672989640916,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.0,3,0.33333333333333337,0.3334702412138843,1,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,mini,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,0.0,3,1.0,1.3619371402789995,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.0,3,1.0,1.3619371402789995,9,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.05,3,1.0,1.3534121622355584,7,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.1,3,1.0,1.273134491497601,5,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.15,3,1.0,1.273134491497601,5,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.2,3,1.0,1.0263227017074155,3,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.25,3,0.5333333333333333,0.809959337544796,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.3,3,0.5333333333333333,0.809959337544796,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.4,3,0.5333333333333333,0.809959337544796,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,1.5,3,0.5333333333333333,0.809959337544796,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.3673033099148453,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.3226249901254672,5,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.2478568209431966,4,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.1,3,1.0,1.1185978609934095,3,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.15,3,1.0,1.1185978609934095,3,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.2,3,1.0,1.1185978609934095,3,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.25,3,1.0,1.1185978609934095,3,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.3,3,0.33333333333333337,0.569107718694897,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.4,3,0.33333333333333337,0.569107718694897,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,1.5,3,0.33333333333333337,0.569107718694897,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,0.0,3,1.0,1.1212435877772124,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.0,3,1.0,1.0415053775491698,5,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.05,3,1.0,0.9581504688833199,4,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.1,3,0.5333333333333333,0.6383089242698603,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.15,3,0.5333333333333333,0.6383089242698603,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.2,3,0.30000000000000004,0.36814875383284834,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,0.0,3,1.0,1.326952123677333,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.0,3,1.0,1.326952123677333,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.05,3,1.0,1.326952123677333,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.1,3,1.0,1.326952123677333,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.15,3,1.0,1.3176888339470088,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.2,3,1.0,1.3176888339470088,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.25,3,1.0,1.1213556066423784,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.3,3,0.30000000000000004,0.4393620529173846,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.4,3,0.30000000000000004,0.4393620529173846,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,0.0,3,1.0,1.5456657430796392,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.0,3,1.0,1.5456657430796392,9,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.05,3,1.0,1.536995972971513,7,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.1,3,1.0,1.4559759456973345,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.15,3,1.0,1.3616900256521047,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.2,3,1.0,1.3616900256521047,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.25,3,1.0,1.2091856357983162,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.3,3,0.5333333333333333,0.9824068661732192,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.4,3,0.5333333333333333,0.9824068661732192,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,1.5,3,0.5333333333333333,0.9824068661732192,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,2.0,3,0.30000000000000004,0.6041114758614359,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,0.0,3,1.0,1.278805305486618,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.0,3,1.0,1.278805305486618,5,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.05,3,1.0,1.278805305486618,5,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.1,3,1.0,1.278805305486618,4,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.15,3,1.0,1.278805305486618,4,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.2,3,1.0,1.2207874078326264,3,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.25,3,0.8,1.0383138351138321,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.3,3,0.5,0.6526298559986906,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.4,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,1.5,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,2.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,mini,,3.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bicg,EX1,claude,mini,,0.0,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.0,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.05,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.1,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.15,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.2,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.25,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.3,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.4,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,1.5,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,2.0,3,1.0,2.579620814695963,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,0.0,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.0,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.05,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.1,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.15,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.2,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.25,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.3,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.4,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,1.5,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,2.0,3,1.0,2.7079205687132837,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,mini,,3.0,3,0.0,0.0,0,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,0.0,3,1.0,1.489843240998639,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.0,3,1.0,1.4065361195933808,5,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.05,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.1,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.15,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.2,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.25,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.3,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.4,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,1.5,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,2.0,3,0.30000000000000004,0.7892569942697547,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,mini,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bilateral,EX1,claude,mini,,0.0,3,1.0,1.0606875816115406,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,mini,,1.0,3,1.0,1.0606875816115406,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,mini,,1.05,3,1.0,0.9735511498797607,5,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,mini,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
