ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,2.0,1.4,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.4,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.4,3,stencil_computations,0.29444444444444445,0.5412978555547353,12
EX2,claude,mini,2.0,1.4,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,1.5,3,clustering_and_ml,0.5,0.8075040940072584,2
EX2,claude,mini,2.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,1.5,3,dense_linear_algebra,0.05555555555555555,0.265695416339207,18
EX2,claude,mini,2.0,1.5,3,dynamic_programming,0.2,0.3468111716347512,5
EX2,claude,mini,2.0,1.5,3,graph_algorithms,0.2,0.7397671680575894,5
EX2,claude,mini,2.0,1.5,3,image_and_video_processing,0.3333333333333333,0.4702069892237231,3
EX2,claude,mini,2.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,1.5,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,1.5,3,n_body_methods,0.4,3.193442312749198,5
EX2,claude,mini,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,1.5,3,stencil_computations,0.29444444444444445,0.5249488131515715,12
EX2,claude,mini,2.0,1.5,3,utility,1.0,1.8752139067668043,3
EX2,claude,mini,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,2.0,3,dense_linear_algebra,0.05555555555555555,0.265695416339207,18
EX2,claude,mini,2.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,2.0,2.0,3,graph_algorithms,0.2,0.7364800848677424,5
EX2,claude,mini,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,2.0,3,monte_carlo_methods,1.0,2.210398740748666,1
EX2,claude,mini,2.0,2.0,3,n_body_methods,0.2,2.8169977954307095,5
EX2,claude,mini,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,2.0,3,stencil_computations,0.08333333333333333,0.19094710873256457,12
EX2,claude,mini,2.0,2.0,3,utility,0.10000000000000002,0.24935264920750064,3
EX2,claude,mini,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.24946224721306556,18
EX2,claude,mini,2.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,2.0,3.0,3,graph_algorithms,0.2,0.5890658858955081,5
EX2,claude,mini,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,mini,2.0,3.0,3,n_body_methods,0.2,2.8169977954307095,5
EX2,claude,mini,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,2.0,3.0,3,stencil_computations,0.0,0.0,12
EX2,claude,mini,2.0,3.0,3,utility,0.0,0.0,3
EX2,claude,mini,8.0,0.0,3,clustering_and_ml,1.0,2.0929105651824913,2
EX2,claude,mini,8.0,0.0,3,computational_fluid_dynamics,1.0,0.015056507530186695,1
EX2,claude,mini,8.0,0.0,3,cryptography_and_encoding,1.0,0.2710126003775087,2
EX2,claude,mini,8.0,0.0,3,dense_linear_algebra,1.0,1.2981253956438803,18
EX2,claude,mini,8.0,0.0,3,dynamic_programming,1.0,0.9654761131692036,5
EX2,claude,mini,8.0,0.0,3,graph_algorithms,1.0,2.3950002004523423,4
EX2,claude,mini,8.0,0.0,3,image_and_video_processing,1.0,2.0609246407130115,3
EX2,claude,mini,8.0,0.0,3,medical_and_scientific,1.0,1.0044504810761634,3
EX2,claude,mini,8.0,0.0,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,0.0,3,n_body_methods,1.0,7.258716732822606,5
EX2,claude,mini,8.0,0.0,3,sorting_and_searching,1.0,0.21295658903048267,2
EX2,claude,mini,8.0,0.0,3,sparse_linear_algebra,1.0,0.07886651826623607,6
EX2,claude,mini,8.0,0.0,3,spectral_methods,1.0,0.0541279465504968,1
EX2,claude,mini,8.0,0.0,3,statistical_computations,1.0,0.047692348215291946,4
EX2,claude,mini,8.0,0.0,3,stencil_computations,1.0,1.2810540580139336,12
EX2,claude,mini,8.0,0.0,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.0,3,clustering_and_ml,1.0,2.0929105651824913,2
EX2,claude,mini,8.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.0,3,dense_linear_algebra,0.19999999999999998,1.1531791708675907,18
EX2,claude,mini,8.0,1.0,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.0,3,graph_algorithms,0.75,2.354203596776066,4
EX2,claude,mini,8.0,1.0,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.0,3,medical_and_scientific,0.8444444444444444,0.8230094868262229,3
EX2,claude,mini,8.0,1.0,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.0,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.0,3,stencil_computations,0.3333333333333333,1.186615093099219,12
EX2,claude,mini,8.0,1.0,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.05,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.05,3,dense_linear_algebra,0.18333333333333332,1.136505597472856,18
EX2,claude,mini,8.0,1.05,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.05,3,graph_algorithms,0.75,2.3215961396456724,4
EX2,claude,mini,8.0,1.05,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.05,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.05,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.05,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.05,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.1,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.1,3,dense_linear_algebra,0.18333333333333332,1.126361105118747,18
EX2,claude,mini,8.0,1.1,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.1,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.1,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.1,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.1,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.1,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.1,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.15,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.15,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.15,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.15,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.15,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.15,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.15,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.15,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.15,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.2,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.2,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.2,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.2,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.2,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.2,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.2,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.2,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.2,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.2,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.2,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.25,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,8.0,1.25,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.25,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.25,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.25,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.25,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.25,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.25,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.25,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.25,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.25,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.3,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,8.0,1.3,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.3,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.3,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.3,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.3,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.3,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.3,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.3,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.3,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.3,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.4,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,8.0,1.4,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.4,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.4,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.4,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.4,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.4,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.4,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.4,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.4,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.4,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,1.5,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,8.0,1.5,3,dense_linear_algebra,0.1111111111111111,1.055747281698732,18
EX2,claude,mini,8.0,1.5,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,1.5,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,1.5,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,1.5,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,1.5,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,1.5,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,1.5,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,1.5,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,1.5,3,utility,1.0,3.031229614324314,3
EX2,claude,mini,8.0,2.0,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,8.0,2.0,3,dense_linear_algebra,0.07222222222222223,0.9915458150979405,18
EX2,claude,mini,8.0,2.0,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,2.0,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,2.0,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,2.0,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,2.0,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,2.0,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,2.0,3,utility,0.6666666666666666,2.328144985671562,3
EX2,claude,mini,8.0,3.0,3,clustering_and_ml,0.5,1.5868107605020845,2
EX2,claude,mini,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,mini,8.0,3.0,3,dense_linear_algebra,0.07222222222222223,0.9915458150979405,18
EX2,claude,mini,8.0,3.0,3,dynamic_programming,0.2,0.836203897207513,5
EX2,claude,mini,8.0,3.0,3,graph_algorithms,0.25,1.86703738195703,4
EX2,claude,mini,8.0,3.0,3,image_and_video_processing,0.3333333333333333,1.7281817376044974,3
EX2,claude,mini,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,8.0,3.0,3,monte_carlo_methods,1.0,7.183489977269011,1
EX2,claude,mini,8.0,3.0,3,n_body_methods,0.4,7.24734445125501,5
EX2,claude,mini,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,8.0,3.0,3,stencil_computations,0.25,1.1156282353597116,12
EX2,claude,mini,8.0,3.0,3,utility,0.43333333333333335,1.8913035778777871,3
EX2,claude,mini,16.0,0.0,3,clustering_and_ml,1.0,1.082709458513369,2
EX2,claude,mini,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0004454826144624306,1
EX2,claude,mini,16.0,0.0,3,cryptography_and_encoding,1.0,0.003133248533363282,2
EX2,claude,mini,16.0,0.0,3,dense_linear_algebra,1.0,0.6452799408920539,17
EX2,claude,mini,16.0,0.0,3,dynamic_programming,1.0,0.6408117092225664,5
EX2,claude,mini,16.0,0.0,3,graph_algorithms,1.0,0.6429230895975072,5
EX2,claude,mini,16.0,0.0,3,image_and_video_processing,1.0,1.9770166433653333,3
EX2,claude,mini,16.0,0.0,3,medical_and_scientific,1.0,0.8526849484590411,3
EX2,claude,mini,16.0,0.0,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,0.0,3,n_body_methods,1.0,7.444757886504684,5
EX2,claude,mini,16.0,0.0,3,sorting_and_searching,1.0,0.14358975559202086,2
EX2,claude,mini,16.0,0.0,3,sparse_linear_algebra,1.0,0.00031435233468876607,6
EX2,claude,mini,16.0,0.0,3,spectral_methods,1.0,0.0003424357590385,1
EX2,claude,mini,16.0,0.0,3,statistical_computations,1.0,0.0006270775083663275,4
EX2,claude,mini,16.0,0.0,3,stencil_computations,1.0,0.17291250669009603,12
EX2,claude,mini,16.0,0.0,3,utility,1.0,1.289729021341847,3
EX2,claude,mini,16.0,1.0,3,clustering_and_ml,1.0,0.9660420030082106,2
EX2,claude,mini,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,16.0,1.0,3,dense_linear_algebra,0.16666666666666666,0.5368893537574562,17
EX2,claude,mini,16.0,1.0,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.0,3,graph_algorithms,0.6,0.5543636162692409,5
EX2,claude,mini,16.0,1.0,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.0,3,medical_and_scientific,0.6666666666666666,0.6588250540223969,3
EX2,claude,mini,16.0,1.0,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.0,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.0,3,stencil_computations,0.044444444444444446,0.056920682649435374,12
EX2,claude,mini,16.0,1.0,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.05,3,clustering_and_ml,0.5,0.4638726417838966,2
EX2,claude,mini,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,16.0,1.05,3,dense_linear_algebra,0.13529411764705881,0.5054430311713245,17
EX2,claude,mini,16.0,1.05,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.05,3,graph_algorithms,0.3666666666666667,0.3735910432844439,5
EX2,claude,mini,16.0,1.05,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.05,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.05,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.05,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.05,3,stencil_computations,0.044444444444444446,0.056920682649435374,12
EX2,claude,mini,16.0,1.05,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.1,3,clustering_and_ml,0.5,0.4638726417838966,2
EX2,claude,mini,16.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,16.0,1.1,3,dense_linear_algebra,0.10784313725490197,0.47546877157489065,17
EX2,claude,mini,16.0,1.1,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.1,3,graph_algorithms,0.21333333333333332,0.2462900042217337,5
EX2,claude,mini,16.0,1.1,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.1,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.1,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.1,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.1,3,stencil_computations,0.044444444444444446,0.056920682649435374,12
EX2,claude,mini,16.0,1.1,3,utility,0.6666666666666666,1.2535855456620462,3
EX2,claude,mini,16.0,1.15,3,clustering_and_ml,0.5,0.4638726417838966,2
EX2,claude,mini,16.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,16.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,16.0,1.15,3,dense_linear_algebra,0.058823529411764705,0.42052951616495515,17
EX2,claude,mini,16.0,1.15,3,dynamic_programming,0.2,0.5235048675749653,5
EX2,claude,mini,16.0,1.15,3,graph_algorithms,0.12000000000000002,0.14293716146427102,5
EX2,claude,mini,16.0,1.15,3,image_and_video_processing,0.3333333333333333,1.6499579405501976,3
EX2,claude,mini,16.0,1.15,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,16.0,1.15,3,monte_carlo_methods,1.0,9.085635224240097,1
EX2,claude,mini,16.0,1.15,3,n_body_methods,0.4,7.4445925110591755,5
EX2,claude,mini,16.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,16.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,mini,16.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,16.0,1.15,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,16.0,1.15,3,stencil_computations,0.044444444444444446,0.056920682649435374,12
EX2,claude,mini,16.0,1.15,3,utility,0.6666666666666666,1.2535855456620462,3
