ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,2.0,1.4,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.4,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.4,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.4,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.4,3,stencil_computations,0.4166666666666667,1.1474669228167451,12
EX2,claude,small,2.0,1.4,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,1.5,3,clustering_and_ml,0.5,0.8226329993120162,2
EX2,claude,small,2.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,2.0,1.5,3,dense_linear_algebra,0.1962962962962963,0.5967353170910328,18
EX2,claude,small,2.0,1.5,3,dynamic_programming,0.4,0.7224156855932427,5
EX2,claude,small,2.0,1.5,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,1.5,3,image_and_video_processing,0.3333333333333333,0.4734198294238707,3
EX2,claude,small,2.0,1.5,3,medical_and_scientific,0.17777777777777778,0.2871292762802354,3
EX2,claude,small,2.0,1.5,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,1.5,3,n_body_methods,0.4,3.200089267642933,5
EX2,claude,small,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,1.5,3,sparse_linear_algebra,0.16666666666666666,0.22530552651019867,6
EX2,claude,small,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,1.5,3,statistical_computations,0.75,1.4238283145007837,4
EX2,claude,small,2.0,1.5,3,stencil_computations,0.4166666666666667,1.1314720727811,12
EX2,claude,small,2.0,1.5,3,utility,0.6666666666666666,1.216263025393012,3
EX2,claude,small,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,2.0,2.0,3,dense_linear_algebra,0.14444444444444446,0.5036009612380814,18
EX2,claude,small,2.0,2.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,2.0,2.0,3,graph_algorithms,0.2,0.6808913364081559,5
EX2,claude,small,2.0,2.0,3,image_and_video_processing,0.3333333333333333,0.4734198294238707,3
EX2,claude,small,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,2.0,2.0,3,monte_carlo_methods,1.0,2.237969618359038,1
EX2,claude,small,2.0,2.0,3,n_body_methods,0.2,2.8244877107394704,5
EX2,claude,small,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,2.0,3,statistical_computations,0.3833333333333333,0.7633709892859175,4
EX2,claude,small,2.0,2.0,3,stencil_computations,0.25,0.853883456235967,12
EX2,claude,small,2.0,2.0,3,utility,0.3333333333333333,0.6180929331467749,3
EX2,claude,small,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,small,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,2.0,3.0,3,dense_linear_algebra,0.05555555555555555,0.27757312054239813,18
EX2,claude,small,2.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,small,2.0,3.0,3,graph_algorithms,0.2,0.5788365110964502,5
EX2,claude,small,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,small,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,small,2.0,3.0,3,n_body_methods,0.2,2.8244877107394704,5
EX2,claude,small,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,2.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,2.0,3.0,3,stencil_computations,0.044444444444444446,0.401623854534104,12
EX2,claude,small,2.0,3.0,3,utility,0.0,0.0,3
EX2,claude,small,8.0,0.0,3,clustering_and_ml,1.0,3.328036753875055,2
EX2,claude,small,8.0,0.0,3,computational_fluid_dynamics,1.0,0.015738655218201184,1
EX2,claude,small,8.0,0.0,3,cryptography_and_encoding,1.0,0.2657909659954243,2
EX2,claude,small,8.0,0.0,3,dense_linear_algebra,1.0,1.8567398044872871,18
EX2,claude,small,8.0,0.0,3,dynamic_programming,1.0,0.9485176946903945,5
EX2,claude,small,8.0,0.0,3,graph_algorithms,1.0,2.298370520206725,5
EX2,claude,small,8.0,0.0,3,image_and_video_processing,1.0,2.086789653183994,3
EX2,claude,small,8.0,0.0,3,medical_and_scientific,1.0,1.4486198475058973,3
EX2,claude,small,8.0,0.0,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,0.0,3,n_body_methods,1.0,7.233576663154149,5
EX2,claude,small,8.0,0.0,3,sorting_and_searching,1.0,0.23137347722648613,2
EX2,claude,small,8.0,0.0,3,sparse_linear_algebra,1.0,0.23764546106888704,6
EX2,claude,small,8.0,0.0,3,spectral_methods,1.0,0.0519605950240342,1
EX2,claude,small,8.0,0.0,3,statistical_computations,1.0,1.0738756363952278,4
EX2,claude,small,8.0,0.0,3,stencil_computations,1.0,2.4044936528009795,12
EX2,claude,small,8.0,0.0,3,utility,1.0,2.2180481919190274,3
EX2,claude,small,8.0,1.0,3,clustering_and_ml,1.0,3.3238725240890923,2
EX2,claude,small,8.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,8.0,1.0,3,dense_linear_algebra,0.4222222222222222,1.6973169928204224,18
EX2,claude,small,8.0,1.0,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.0,3,graph_algorithms,0.6,2.2380897085455653,5
EX2,claude,small,8.0,1.0,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.0,3,medical_and_scientific,1.0,1.4375245119158973,3
EX2,claude,small,8.0,1.0,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.0,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.0,3,sparse_linear_algebra,0.08888888888888889,0.09854442741224517,6
EX2,claude,small,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.0,3,statistical_computations,0.75,1.0738756363952278,4
EX2,claude,small,8.0,1.0,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.0,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.05,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,8.0,1.05,3,dense_linear_algebra,0.3277777777777778,1.6017077635570476,18
EX2,claude,small,8.0,1.05,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.05,3,graph_algorithms,0.4,2.094981700898482,5
EX2,claude,small,8.0,1.05,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.05,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.05,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.05,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.05,3,sparse_linear_algebra,0.08888888888888889,0.09854442741224517,6
EX2,claude,small,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.05,3,statistical_computations,0.75,1.0738756363952278,4
EX2,claude,small,8.0,1.05,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.05,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.1,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,8.0,1.1,3,dense_linear_algebra,0.3111111111111111,1.5839641739579813,18
EX2,claude,small,8.0,1.1,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.1,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.1,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.1,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.1,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.1,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.1,3,sparse_linear_algebra,0.05000000000000001,0.05728454729685986,6
EX2,claude,small,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.1,3,statistical_computations,0.75,1.0671762539179839,4
EX2,claude,small,8.0,1.1,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.1,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.15,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,8.0,1.15,3,dense_linear_algebra,0.25555555555555554,1.539759743093202,18
EX2,claude,small,8.0,1.15,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.15,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.15,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.15,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.15,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.15,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.15,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.15,3,statistical_computations,0.75,1.0531114150133245,4
EX2,claude,small,8.0,1.15,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.15,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.2,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,1.2,3,dense_linear_algebra,0.25555555555555554,1.5348587396372555,18
EX2,claude,small,8.0,1.2,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.2,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.2,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.2,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.2,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.2,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.2,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.2,3,statistical_computations,0.75,1.0431416707609142,4
EX2,claude,small,8.0,1.2,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.2,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.25,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,1.25,3,dense_linear_algebra,0.23888888888888887,1.5091802866606288,18
EX2,claude,small,8.0,1.25,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.25,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.25,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.25,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.25,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.25,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.25,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.25,3,statistical_computations,0.75,1.0177916732433965,4
EX2,claude,small,8.0,1.25,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.25,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.3,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.3,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,1.3,3,dense_linear_algebra,0.23888888888888887,1.5003462946558055,18
EX2,claude,small,8.0,1.3,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.3,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.3,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.3,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.3,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.3,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.3,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.3,3,statistical_computations,0.75,0.9352579167071458,4
EX2,claude,small,8.0,1.3,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.3,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.4,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.4,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,1.4,3,dense_linear_algebra,0.16666666666666666,1.4249522551550093,18
EX2,claude,small,8.0,1.4,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.4,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.4,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.4,3,medical_and_scientific,0.3333333333333333,0.779661328217141,3
EX2,claude,small,8.0,1.4,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.4,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.4,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.4,3,statistical_computations,0.575,0.7564197347249102,4
EX2,claude,small,8.0,1.4,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.4,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,1.5,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,1.5,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,1.5,3,dense_linear_algebra,0.16666666666666666,1.4249522551550093,18
EX2,claude,small,8.0,1.5,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,1.5,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,1.5,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,1.5,3,medical_and_scientific,0.3333333333333333,0.6345085332297095,3
EX2,claude,small,8.0,1.5,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,1.5,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,1.5,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,1.5,3,statistical_computations,0.13333333333333333,0.22519034308885638,4
EX2,claude,small,8.0,1.5,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,1.5,3,utility,0.6666666666666666,2.1185924168762242,3
EX2,claude,small,8.0,2.0,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,2.0,3,dense_linear_algebra,0.16666666666666666,1.393009535783547,18
EX2,claude,small,8.0,2.0,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,2.0,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,2.0,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,2.0,3,medical_and_scientific,0.3333333333333333,0.6345085332297095,3
EX2,claude,small,8.0,2.0,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,2.0,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,2.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,2.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,8.0,2.0,3,stencil_computations,0.4166666666666667,2.324889069891658,12
EX2,claude,small,8.0,2.0,3,utility,0.3333333333333333,1.5203709279057034,3
EX2,claude,small,8.0,3.0,3,clustering_and_ml,0.5,2.8207026477555717,2
EX2,claude,small,8.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,small,8.0,3.0,3,dense_linear_algebra,0.07222222222222223,1.2183956328859193,18
EX2,claude,small,8.0,3.0,3,dynamic_programming,0.2,0.9220820870596922,5
EX2,claude,small,8.0,3.0,3,graph_algorithms,0.2,1.883190948750111,5
EX2,claude,small,8.0,3.0,3,image_and_video_processing,0.3333333333333333,1.7522378431435122,3
EX2,claude,small,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,small,8.0,3.0,3,monte_carlo_methods,1.0,7.105774910601397,1
EX2,claude,small,8.0,3.0,3,n_body_methods,0.4,7.222073336475361,5
EX2,claude,small,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,8.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,8.0,3.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,8.0,3.0,3,stencil_computations,0.3333333333333333,2.123072927718099,12
EX2,claude,small,8.0,3.0,3,utility,0.3333333333333333,1.5203709279057034,3
EX2,claude,small,16.0,0.0,3,clustering_and_ml,1.0,5.028444504146607,2
EX2,claude,small,16.0,0.0,3,computational_fluid_dynamics,1.0,0.0019242879445812591,1
EX2,claude,small,16.0,0.0,3,cryptography_and_encoding,1.0,0.0031164365048001433,2
EX2,claude,small,16.0,0.0,3,dense_linear_algebra,1.0,1.7845227919390032,18
EX2,claude,small,16.0,0.0,3,dynamic_programming,1.0,1.1737346890109586,5
EX2,claude,small,16.0,0.0,3,graph_algorithms,1.0,1.3124020209930378,5
EX2,claude,small,16.0,0.0,3,image_and_video_processing,1.0,3.510467564487969,3
EX2,claude,small,16.0,0.0,3,medical_and_scientific,1.0,1.5876409887422878,3
EX2,claude,small,16.0,0.0,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,0.0,3,n_body_methods,1.0,7.813148764926543,5
EX2,claude,small,16.0,0.0,3,sorting_and_searching,1.0,0.14197816332990373,2
EX2,claude,small,16.0,0.0,3,sparse_linear_algebra,1.0,0.002063606621765876,6
EX2,claude,small,16.0,0.0,3,spectral_methods,1.0,0.0003549572695111,1
EX2,claude,small,16.0,0.0,3,statistical_computations,1.0,0.01989568294983759,4
EX2,claude,small,16.0,0.0,3,stencil_computations,1.0,0.9282210348382565,12
EX2,claude,small,16.0,0.0,3,utility,1.0,1.8879239624266928,3
EX2,claude,small,16.0,1.0,3,clustering_and_ml,1.0,5.011801932926832,2
EX2,claude,small,16.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,16.0,1.0,3,dense_linear_algebra,0.3111111111111111,1.7522393364535933,18
EX2,claude,small,16.0,1.0,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,1.0,3,graph_algorithms,0.6,1.2957935757887502,5
EX2,claude,small,16.0,1.0,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,1.0,3,medical_and_scientific,1.0,1.5598883815967077,3
EX2,claude,small,16.0,1.0,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,1.0,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,small,16.0,1.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,small,16.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,small,16.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,small,16.0,1.0,3,stencil_computations,0.16666666666666666,0.8060008885782746,12
EX2,claude,small,16.0,1.0,3,utility,0.6666666666666666,1.8551386669511494,3
EX2,claude,small,16.0,1.05,3,clustering_and_ml,0.5,4.520182795537873,2
EX2,claude,small,16.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,small,16.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,small,16.0,1.05,3,dense_linear_algebra,0.21666666666666667,1.655237215938301,18
EX2,claude,small,16.0,1.05,3,dynamic_programming,0.2,1.1683031173202356,5
EX2,claude,small,16.0,1.05,3,graph_algorithms,0.4,1.0938943959011773,5
EX2,claude,small,16.0,1.05,3,image_and_video_processing,0.3333333333333333,3.1796737050369472,3
EX2,claude,small,16.0,1.05,3,medical_and_scientific,0.3333333333333333,0.9183554898381453,3
EX2,claude,small,16.0,1.05,3,monte_carlo_methods,1.0,11.28952450594881,1
EX2,claude,small,16.0,1.05,3,n_body_methods,0.4,7.812990334274437,5
EX2,claude,small,16.0,1.05,3,sorting_and_searching,0.0,0.0,2
