benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.633620149,47.111921712,0.9939739416336018,1.0233975234068882,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.629801917,48.214224003,0.626456071,48.720028902,1.0053409108074554,0.989618132205598,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
kmeans,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.629801917,48.214224003,0.625439227,47.111232962,1.0069754019442083,1.0234124851262048,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.028329195,0.941334802,1.0226206921869825,1.0038429472620307,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.033699124,0.941870701,0.8596668862965103,1.0032717877270505,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.069136369,0.986786699,0.4190272271892091,0.9576054307963467,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.033912906,0.951792577,0.8542476719629983,0.9928132713310708,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.026279468,0.93071908,1.1023823237213173,1.0152927153916302,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.031211561,0.938088391,0.9281823808812382,1.0073169128472883,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.026249431,0.9290992,1.1036437704116329,1.017062873372402,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.029985273,0.951047666,0.966141645600492,0.9935908953694862,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.029040905,0.935049021,0.997559166974996,1.010591189100876,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
lavaMD,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.028181007,0.949752958,1.0279980768607735,0.9949453634657698,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.25225909,1.163621825,0.1148423273864977,0.8120785307546118,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.253203598,1.160759837,0.1144139389362073,0.8140808045549218,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.256247158,1.146145058,0.1130549943504154,0.8244613501618396,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.252210218,1.15993813,0.1148645809425532,0.8146575041894691,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.253233785,1.158788177,0.1144003001021368,0.8154659503399473,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,1.103798305,2.031086488,0.0262457560124628,0.4652447385096286,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.028035232,0.934573405,1.0333433659475333,1.0111054914942716,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.252080334,1.171063212,0.1149237647392199,0.80691827077905,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.028970021,0.944952302,0.100067653,1.034992679,0.2895043516209978,0.9130038513055028,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
lavaMD,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.028970021,0.944952302,0.102017342,1.020938565,0.2839715329968114,0.9255721493878528,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
leukocyte,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,extra-large,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.090536045,110.912814344,0.9655210364004746,1.006432326672257,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.088799048,114.969804143,0.9844075805857738,0.9709179086637282,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.151999392,110.826720353,0.5750974056527804,1.0072141577631586,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.094181202,113.239429196,0.9281518407463094,0.9857541899543856,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.092305353,111.910941363,0.9470139397007667,0.997456016708174,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.083510016,111.866806576,1.0467541522204953,0.9978495428146814,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.091113771,112.657591578,0.9593989474982876,0.990845270473531,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.090109526,112.473074028,0.970091175487928,0.9924708003464972,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
lud,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.098146348,111.904886393,0.8906541891910232,0.9975099872402228,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.090702815,112.725535038,0.963745788926176,0.9902480548029384,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.078628607,113.484247014,1.1117385813537304,0.9836276376247112,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.084967176,113.305240607,1.028802651979395,0.985181631493784,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.168472556,111.335005775,0.5188646630374624,1.0026158531269902,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.085817781,111.360944611,1.0186054099907338,1.002382318037322,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.080107218,111.976571024,1.091218222058342,0.99687140602006,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.086078042,110.536929919,1.0155256087260909,1.0098547325296463,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.141912999,111.607652263,0.6159721562927438,1.0001665614733672,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
lud,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.106763103,112.322905992,0.8187702824635961,0.9937976658647916,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.139587899,113.310942431,0.6262323355121207,0.985132057003004,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.086596139,112.210531946,1.0094498093038535,0.9947929117002922,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.087272495,111.312574527,1.00162664078757,1.0028178961122125,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.089169865,113.767369522,0.9803138762181596,0.9811797729612975,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.086777792,113.888492869,1.007336715827017,0.9801362629883762,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.083181967,112.151142309,1.050882290388733,0.9953197042830488,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.082302678,113.889383666,1.0621094978221728,0.9801285967563312,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.087414456,111.626241798,0.081263317,113.358882058,1.075693919803938,0.9847154433023296,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
lud,EX3,qwen,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.087414456,111.626241798,0.03156545,118.115597101,2.7693080884321306,0.9450592854604036,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.004819303,7.759251409,66.84511224963444,1.0393399251950957,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.004819303,7.759251409,66.84511224963444,1.0393399251950957,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005238313,7.822204035,61.49820562459709,1.0309753802017771,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005238313,7.822204035,61.49820562459709,1.0309753802017771,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.006678889,7.746515871,48.23359843231411,1.041048635708656,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.006678889,7.746515871,48.23359843231411,1.041048635708656,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.005539934,7.83619521,58.14994366358877,1.029134619912053,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.005539934,7.83619521,58.14994366358877,1.029134619912053,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.005943831,7.705248496,54.19852112215169,1.0466242306379212,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.005943831,7.705248496,54.19852112215169,1.0466242306379212,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.006791505,7.779864968,47.43379412957805,1.0365860862843703,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.006791505,7.779864968,47.43379412957805,1.0365860862843703,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.007021163,7.764458872,45.88226338001268,1.038642861266482,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.007021163,7.764458872,45.88226338001268,1.038642861266482,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.008304589,7.751979879,38.79142604167407,1.0403148492227916,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.008304589,7.751979879,38.79142604167407,1.0403148492227916,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.01498832,7.840056596,21.49319269938192,1.0286277503550818,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.01498832,7.840056596,21.49319269938192,1.0286277503550818,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005115662,7.792113536,62.97266121178451,1.0349566573615183,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,claude,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005115662,7.792113536,62.97266121178451,1.0349566573615183,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.00850077,7.773888783,37.89619646220284,1.0373829629046805,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.00850077,7.773888783,37.89619646220284,1.0373829629046805,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.054131907,7.823454544,5.951145412261201,1.03081058803938,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.054131907,7.823454544,5.951145412261201,1.03081058803938,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.021522583,7.841611879,14.967852603936988,1.0284237352523016,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.021522583,7.841611879,14.967852603936988,1.0284237352523016,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.356813473,8.011228139,0.013375215,7.769973887,24.08535862788,1.0379056475971913,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.32214685,8.064499779,0.013375215,7.769973887,24.08535862788,1.0379056475971913,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.005459905,7.798447746,59.00228117522191,1.0341160243250285,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.005459905,7.798447746,59.00228117522191,1.0341160243250285,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v5
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.00488609,7.738402004,65.93141960135814,1.0421401957188887,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.00488609,7.738402004,65.93141960135814,1.0421401957188887,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v6
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.356813473,8.011228139,0.006221193,7.867764058,51.78216621795852,1.02500528988283,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
particlefilter,EX3,gpt5.1,1,extra-large,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.32214685,8.064499779,0.006221193,7.867764058,51.78216621795852,1.02500528988283,0,1,extra-large,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v7
