benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX2,gpt5.1,7,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0819859942,0.0874420559,0.9191923734700532,0.9248861256474644,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_medium
adi,EX2,gpt5.1,8,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0934132881,0.0989055381,0.8067471141720789,0.8176887346614619,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_medium
adi,EX2,gpt5.1,9,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0915124,0.0971377432,0.8235047993495964,0.8325697266147727,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_medium
adi,EX2,gpt5.1,10,medium,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0759872983,0.0815636641,0.9917565472912728,0.99154378597859,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_medium
adi,EX2,qwen,2,medium,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0753609006,0.0808739443,0.0752287013,0.0808056432,1.0017572987133303,1.000845251609853,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_medium
adi,EX2,qwen,3,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0753585373,0.0808069808,1.0000313607467006,1.000828684593052,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_medium
adi,EX2,qwen,4,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0755016447,0.0811073408,0.9981358803432796,0.9971223751426456,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_medium
adi,EX2,qwen,5,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0845654574,0.0901959611,0.8911546501018511,0.8966470705970447,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_medium
adi,EX2,qwen,6,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0755031055,0.0811514292,0.9981165688608664,0.996580652950472,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_medium
adi,EX2,qwen,7,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0840179446,0.0893354457,0.8969619640040564,0.9052839403923184,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_medium
adi,EX2,qwen,8,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.075346159,0.0810380107999999,1.0001956516456267,0.9979754377189144,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_medium
adi,EX2,qwen,9,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0757016281,0.0813514355,0.9954990730245602,0.9941305129151656,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_medium
adi,EX2,qwen,10,medium,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0753609006,0.0808739443,0.0753878767,0.0810044165,0.999642169256108,0.9983893199205996,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_medium
aes,EX2,claude,1,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.355e-07,0.00367048985,0.9526172671651938,1.1509129905372169,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,5.61e-07,0.00332954855,1.2489304812834223,1.2687649351141013,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.187e-07,0.0033728246,0.9748852094058718,1.252485661424552,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.17e-07,0.00404807025,0.9771966527196654,1.0435625345187625,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,6.9645e-07,0.0037910185499999,1.0060305836743484,1.1143217566160712,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,6.996499999999999e-07,0.00379100395,1.0014292860716074,1.1143260481171486,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,5.8705e-07,0.00383267455,1.1935099224938253,1.1022105829465745,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.394e-07,0.0037156549999999,0.9475926426832568,1.1369232208049762,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.0565e-07,0.00383566295,0.9929143343017076,1.1013518406250995,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX2,gpt5.1,8,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,1.4877599999999998e-05,0.003855821,0.0470942894015163,1.095594025241317,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0065e-07,0.00422441445,7.003e-07,0.0035864109,1.0004997858060831,1.1778947164141176,4.0,20.0,medium,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,medium,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,7.0065e-07,0.00422441445,,,,,4.0,20.0,medium,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,medium,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001903629,0.0009075285,1.15960462884312,1.037061205240276,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_medium
atax,EX2,claude,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001890858,0.0008995368999999,1.1674366874720363,1.046274588624441,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_medium
atax,EX2,claude,3,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0001883055999999,0.0009017987999999,1.1722736870285178,1.0436503131297186,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_medium
atax,EX2,claude,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001886513,0.0009020749999999,1.170125517290366,1.0433307651802834,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_medium
atax,EX2,claude,5,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001879535,0.0009015405,1.1744697491666822,1.0439493289540511,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_medium
atax,EX2,claude,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0001863678,0.0009024706,1.1844626593220502,1.042873418812646,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_medium
atax,EX2,claude,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0001901168,0.0009065954,1.1611056992333135,1.0381285852541278,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_medium
atax,EX2,claude,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001902417999999,0.0009145940999999,1.1603427848144627,1.0290494985699152,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_medium
atax,EX2,claude,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001906045,0.0009040309,1.1581347764612064,1.0410734854305312,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_medium
atax,EX2,claude,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0001901439,0.0009042328,1.1609402142272247,1.0408410312033582,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_medium
atax,EX2,gpt5.1,1,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002417044,0.0009574429,0.9132878838779932,0.982996061697152,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_medium
atax,EX2,gpt5.1,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.000220459,0.0009389687,1.0013004685678517,1.0023364996084534,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_medium
atax,EX2,gpt5.1,3,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0003414796,0.001069144,0.6464389087957231,0.8802954513142289,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_medium
atax,EX2,gpt5.1,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0010478339,0.0017644118999999,0.210668599288494,0.5334143348273458,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_medium
atax,EX2,gpt5.1,5,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0004565195,0.0011735622,0.4835405716513752,0.801970786039206,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_medium
atax,EX2,gpt5.1,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0003429035999999,0.0010559831,0.6437543962794918,0.89126672576474,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_medium
atax,EX2,gpt5.1,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.000483027,0.001203458,0.4570048879255197,0.7820485633897486,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_medium
atax,EX2,gpt5.1,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0002326472,0.0009450649999999,0.9488431410307108,0.99587076021226,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_medium
atax,EX2,gpt5.1,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002207457,0.0009411625999999,0.0003415675999999,0.0010574323,0.6462723630697543,0.8900452539608446,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_medium
atax,EX2,gpt5.1,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002264743,0.0009408931,0.9747052976871988,1.0002864299885927,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_medium
atax,EX2,qwen,1,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002277908,0.0009367017,0.969072060855838,1.0047623485682795,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_medium
atax,EX2,qwen,2,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002317209,0.0009413478,0.9526361238886956,0.9998032608138032,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_medium
atax,EX2,qwen,3,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002277612999999,0.000943893,0.969197576586088,0.997107299238261,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_medium
atax,EX2,qwen,4,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002280009999999,0.0009329591,0.9681786483396864,1.008792989960546,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_medium
atax,EX2,qwen,5,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002275042,0.0009413917,0.9702928561318868,0.9997566369024712,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_medium
atax,EX2,qwen,6,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002287396,0.0009460945,0.9650524001965554,0.9947870957921222,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61785.12, diff=8596.760000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_medium
atax,EX2,qwen,7,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002275736,0.000944034,0.9699969592254988,0.99695837226191,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 63835.89, diff=6545.990000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_medium
atax,EX2,qwen,8,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002304544999999,0.0009420572,0.9578710765035866,0.9990503761341668,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 27047.11, diff=43334.770000000004 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_medium
atax,EX2,qwen,9,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002282986999999,0.0009435148,0.9669161497638694,0.9975069813424232,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64315.56, diff=6066.320000000007 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_medium
atax,EX2,qwen,10,medium,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0002207457,0.0009411625999999,0.0002315133,0.0009435308,0.9534903610289344,0.997490066036954,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60724.69, diff=9657.190000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_medium
atmux,EX2,claude,1,medium,gcc,1.0,codee,d1,utility,success,1.0,True,1.3216516603333333,1.3384856653333337,1.2470151806666667,1.263908833,1.0598521019020517,1.0590049142676845,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
atmux,EX2,claude,2,medium,gcc,1.0,codee,d1,utility,success,1.0,True,1.3216516603333333,1.3384856653333337,1.2421878173333332,1.2590432876666666,1.0639708761357756,1.0630974156686022,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v2
atmux,EX2,claude,3,medium,gcc,1.0,codee,d1,utility,success,0.0,True,1.3216516603333333,1.3384856653333337,1.244042222,1.2609501293333334,1.0623848909312446,1.0614897720348333,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v3
atmux,EX2,claude,4,medium,gcc,1.0,codee,d1,utility,success,1.0,True,1.3216516603333333,1.3384856653333337,1.2507318453333334,1.2676184563333333,1.05670265394186,1.0559057882487672,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v4
atmux,EX2,claude,5,medium,gcc,1.0,codee,d1,utility,success,0.0,True,1.3216516603333333,1.3384856653333337,1.244379112,1.261281434,1.0620972721160022,1.0612109472574174,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v5
