benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
mri-q,EX2,gpt5.1,extra-large,16.0,parboil,d1,medical_and_scientific,1.0,1.0061283192930863,96.53393745870001,10,0,0,0,0,0,10,10,10
mri-q,EX2,gpt5.1,extra-large,32.0,parboil,d1,medical_and_scientific,1.0,1.0055120216247468,96.50787646493333,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,extra-large,1.0,parboil,d1,medical_and_scientific,1.0,1.006335804407988,96.36926175343334,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,extra-large,2.0,parboil,d1,medical_and_scientific,1.0,1.0056135233677983,96.44406032333333,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,extra-large,8.0,parboil,d1,medical_and_scientific,1.0,1.0065756884644943,96.34156894226668,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,extra-large,16.0,parboil,d1,medical_and_scientific,1.0,1.0063342290339712,96.40413101120001,10,0,0,0,0,0,10,10,10
mri-q,EX2,qwen,extra-large,32.0,parboil,d1,medical_and_scientific,1.0,1.0064967202370432,96.42811375416667,10,0,0,0,0,0,10,10,10
mvt,EX2,claude,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,1.0994174435409234,0.060956621860000004,10,0,0,0,0,0,10,10,10
mvt,EX2,claude,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,2.08431146135582,0.032117829880000004,10,10,10,10,0,0,10,10,10
mvt,EX2,claude,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,7.056991421618363,0.009543395429999988,10,10,10,10,0,0,10,10,10
mvt,EX2,claude,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,4.206758090415301,0.01874948837999998,10,10,10,10,0,0,10,10,10
mvt,EX2,claude,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,3.194398769936587,0.02406957642999999,10,10,10,10,0,0,10,10,10
mvt,EX2,gpt5.1,extra-large,1.0,polybench,d1,sparse_linear_algebra,0.6,1.0962703307345594,0.060930210699999966,3,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,extra-large,2.0,polybench,d1,sparse_linear_algebra,0.6,2.0798739381824816,0.03215085053333333,3,3,3,3,5,0,5,10,5
mvt,EX2,gpt5.1,extra-large,8.0,polybench,d1,sparse_linear_algebra,0.6,7.119052252971684,0.009405957033333334,3,3,3,3,5,0,5,10,5
mvt,EX2,gpt5.1,extra-large,16.0,polybench,d1,sparse_linear_algebra,0.6,3.0081181548934883,0.022580833800000002,3,3,3,3,5,0,5,10,5
mvt,EX2,gpt5.1,extra-large,32.0,polybench,d1,sparse_linear_algebra,0.6,2.2161667100745173,0.03152819246666663,3,3,3,3,5,0,5,10,5
mvt,EX2,qwen,extra-large,1.0,polybench,d1,sparse_linear_algebra,1.0,1.0879924651530235,0.06628544860999999,4,0,0,0,0,0,10,10,10
mvt,EX2,qwen,extra-large,2.0,polybench,d1,sparse_linear_algebra,1.0,1.9217733231660847,0.03519461108999999,10,10,10,0,0,0,10,10,10
mvt,EX2,qwen,extra-large,8.0,polybench,d1,sparse_linear_algebra,1.0,6.491455509005974,0.01221856253999999,10,10,10,10,0,0,10,10,10
mvt,EX2,qwen,extra-large,16.0,polybench,d1,sparse_linear_algebra,1.0,3.0843719430830805,0.023673230639999997,10,10,10,10,0,0,10,10,10
mvt,EX2,qwen,extra-large,32.0,polybench,d1,sparse_linear_algebra,1.0,2.6170680248909703,0.029138958439999994,10,10,10,9,0,0,10,10,10
myocyte,EX2,claude,extra-large,1.0,rodinia,d1,medical_and_scientific,1.0,1.0016708646701078,59.009421310566665,3,0,0,0,0,0,10,10,10
myocyte,EX2,claude,extra-large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0024864846287147,58.966069247566665,6,0,0,0,0,0,10,10,10
myocyte,EX2,claude,extra-large,8.0,rodinia,d1,medical_and_scientific,1.0,1.0022012999942371,58.992923448733336,3,0,0,0,0,0,10,10,10
myocyte,EX2,claude,extra-large,16.0,rodinia,d1,medical_and_scientific,1.0,1.0020956510096342,59.05429059586667,4,0,0,0,0,0,10,10,10
myocyte,EX2,claude,extra-large,32.0,rodinia,d1,medical_and_scientific,1.0,1.0020258895787482,58.972763882666676,5,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,extra-large,1.0,rodinia,d1,medical_and_scientific,1.0,1.001938922748869,59.045158093766666,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,extra-large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0012300571994512,59.06006933553333,1,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,extra-large,8.0,rodinia,d1,medical_and_scientific,1.0,1.00043625676212,59.05470899929999,1,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,extra-large,16.0,rodinia,d1,medical_and_scientific,1.0,1.0024406695527657,59.074632091633326,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,extra-large,32.0,rodinia,d1,medical_and_scientific,1.0,1.0014423371204344,58.97471891586666,5,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,extra-large,1.0,rodinia,d1,medical_and_scientific,1.0,1.000963766919695,58.98441180573334,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,extra-large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0017203322854082,58.9419708422,6,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,extra-large,8.0,rodinia,d1,medical_and_scientific,1.0,1.0004744755999382,59.01555029403333,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,extra-large,16.0,rodinia,d1,medical_and_scientific,1.0,1.0008606193981104,59.0087963731,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,extra-large,32.0,rodinia,d1,medical_and_scientific,1.0,1.000550842679028,59.078206991566674,5,0,0,0,0,0,10,10,10
nussinov,EX2,claude,extra-large,1.0,polybench,d2,dynamic_programming,1.0,1.3564565752689988,22.118049106433332,10,10,0,0,0,0,10,10,10
nussinov,EX2,claude,extra-large,2.0,polybench,d2,dynamic_programming,1.0,2.465436127601822,13.019104603733334,10,10,10,9,0,0,10,10,10
nussinov,EX2,claude,extra-large,8.0,polybench,d2,dynamic_programming,1.0,7.651686105972053,5.6100911725,10,10,10,10,0,0,10,10,10
nussinov,EX2,claude,extra-large,16.0,polybench,d2,dynamic_programming,1.0,9.929035841939832,3.604011787733333,10,10,10,10,0,0,10,10,10
nussinov,EX2,claude,extra-large,32.0,polybench,d2,dynamic_programming,1.0,8.542837267130263,7.182780131633334,10,10,10,9,0,0,10,10,10
nussinov,EX2,gpt5.1,extra-large,1.0,polybench,d2,dynamic_programming,0.4,1.338901457606262,23.952058462249997,4,4,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,extra-large,2.0,polybench,d2,dynamic_programming,0.4,2.7137890415841865,14.456043648333333,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,extra-large,8.0,polybench,d2,dynamic_programming,0.4,12.266838545151048,7.182126051833333,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,extra-large,16.0,polybench,d2,dynamic_programming,0.4,23.64968865100873,6.319009357916667,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,extra-large,32.0,polybench,d2,dynamic_programming,0.4,22.871144354038385,6.734641320916666,4,4,3,3,0,0,10,10,10
nussinov,EX2,qwen,extra-large,1.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,extra-large,2.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,extra-large,8.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,extra-large,16.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,extra-large,32.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nw,EX2,claude,extra-large,1.0,rodinia,d3,dynamic_programming,1.0,0.9933824256866884,13.070981903433335,0,0,0,0,0,0,10,10,10
nw,EX2,claude,extra-large,2.0,rodinia,d3,dynamic_programming,1.0,1.913310494377365,6.681558244833335,10,10,10,0,0,0,10,10,10
nw,EX2,claude,extra-large,8.0,rodinia,d3,dynamic_programming,1.0,6.027196804683642,2.2145771470666666,10,10,10,10,0,0,10,10,10
nw,EX2,claude,extra-large,16.0,rodinia,d3,dynamic_programming,1.0,9.082140645509906,1.4654573922,10,10,10,10,0,0,10,10,10
nw,EX2,claude,extra-large,32.0,rodinia,d3,dynamic_programming,1.0,6.5978984545750095,3.601866242366667,10,10,9,9,0,0,10,10,10
nw,EX2,gpt5.1,extra-large,1.0,rodinia,d3,dynamic_programming,1.0,1.063827752808813,12.482644639285713,4,0,0,0,2,1,7,10,7
nw,EX2,gpt5.1,extra-large,2.0,rodinia,d3,dynamic_programming,1.0,1.944617456767273,6.902767412666667,7,7,6,0,2,1,7,10,7
nw,EX2,gpt5.1,extra-large,8.0,rodinia,d3,dynamic_programming,1.0,5.850082771243944,2.508463177190476,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,extra-large,16.0,rodinia,d3,dynamic_programming,1.0,8.87298842446131,1.7720259742857145,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,extra-large,32.0,rodinia,d3,dynamic_programming,1.0,8.753353987385056,3.4058869908571423,7,7,7,7,2,1,7,10,7
nw,EX2,qwen,extra-large,1.0,rodinia,d3,dynamic_programming,1.0,1.0085924821310372,12.684909539500001,4,0,0,0,0,0,10,10,10
nw,EX2,qwen,extra-large,2.0,rodinia,d3,dynamic_programming,1.0,1.8428932227291948,12.048736579233333,4,1,1,0,0,0,10,10,10
nw,EX2,qwen,extra-large,8.0,rodinia,d3,dynamic_programming,1.0,5.582447033547639,11.56236119316667,6,1,1,1,0,0,10,10,10
nw,EX2,qwen,extra-large,16.0,rodinia,d3,dynamic_programming,1.0,8.764501896087303,11.4673333778,7,1,1,1,0,0,10,10,10
nw,EX2,qwen,extra-large,32.0,rodinia,d3,dynamic_programming,1.0,3.8646647946331214,11.670626135066666,6,1,1,1,0,0,10,10,10
nw-mach,EX2,claude,extra-large,1.0,machsuite,d2,dynamic_programming,1.0,0.4299460637785294,0.00013327388148145556,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,extra-large,2.0,machsuite,d2,dynamic_programming,1.0,0.1413673767592094,0.00042005838518515554,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,extra-large,8.0,machsuite,d2,dynamic_programming,1.0,0.0835676799303085,0.0007490581925925445,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,extra-large,16.0,machsuite,d2,dynamic_programming,1.0,0.0010300565505516,0.08079252451851847,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,extra-large,32.0,machsuite,d2,dynamic_programming,1.0,0.0001269120188226,0.49004540133333335,0,0,0,0,0,1,9,10,9
nw-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d2,dynamic_programming,0.75,0.4185449215145005,0.00013477778888885,0,0,0,0,2,0,8,10,8
nw-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d2,dynamic_programming,1.0,0.1420879485564073,0.00041197357777775,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d2,dynamic_programming,1.0,0.076433972058765,0.0007458387222221834,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d2,dynamic_programming,1.0,0.0010579864250003,0.0915079381333333,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d2,dynamic_programming,1.0,0.0001281976799589,0.47798483811111114,0,0,0,0,2,2,6,10,6
nw-mach,EX2,qwen,extra-large,1.0,machsuite,d2,dynamic_programming,0.0,,,0,0,0,0,7,0,3,10,3
particlefilter,EX2,claude,extra-large,1.0,rodinia,d2,monte_carlo_methods,1.0,1.658945346877018,30.828309193300004,10,10,10,0,0,0,10,10,10
particlefilter,EX2,claude,extra-large,2.0,rodinia,d2,monte_carlo_methods,1.0,2.2243353795543057,22.966431563533334,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,extra-large,8.0,rodinia,d2,monte_carlo_methods,1.0,7.089605111387825,7.213665124066667,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,extra-large,16.0,rodinia,d2,monte_carlo_methods,1.0,13.446091481784237,3.8485241728,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,extra-large,32.0,rodinia,d2,monte_carlo_methods,1.0,19.95568745022905,3.0544775269333337,10,10,10,10,0,0,10,10,10
particlefilter,EX2,gpt5.1,extra-large,1.0,rodinia,d2,monte_carlo_methods,1.0,1.660518456188074,33.312185027875,8,7,7,0,2,0,8,10,8
particlefilter,EX2,gpt5.1,extra-large,2.0,rodinia,d2,monte_carlo_methods,1.0,2.220010551244928,29.710816457708333,8,8,7,2,2,0,8,10,8
particlefilter,EX2,gpt5.1,extra-large,8.0,rodinia,d2,monte_carlo_methods,1.0,7.061246876325647,22.480075437000004,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,extra-large,16.0,rodinia,d2,monte_carlo_methods,1.0,13.396182495753065,20.939951624,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,extra-large,32.0,rodinia,d2,monte_carlo_methods,1.0,15.690140996726496,20.706183619125,8,8,8,3,2,0,8,10,8
pathfinder,EX2,claude,extra-large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,extra-large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,extra-large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,extra-large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,extra-large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,gpt5.1,extra-large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,extra-large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,extra-large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,extra-large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,extra-large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,qwen,extra-large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,extra-large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,extra-large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,extra-large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,extra-large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
patricia-mibench,EX2,claude,extra-large,1.0,mibench,d2,graph_algorithms,0.8,1.0348606158749996,0.017299248374999975,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,extra-large,2.0,mibench,d2,graph_algorithms,0.8,1.0303968273516777,0.017295184333333272,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,extra-large,8.0,mibench,d2,graph_algorithms,0.8,1.0369885526229277,0.01731340312499995,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,extra-large,16.0,mibench,d2,graph_algorithms,0.8,1.035935106088793,0.01738956283333329,7,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,extra-large,32.0,mibench,d2,graph_algorithms,0.8,1.0359493469674834,0.0173197027083333,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,gpt5.1,extra-large,1.0,mibench,d2,graph_algorithms,1.0,1.1001811961096843,0.017377739777777745,7,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,extra-large,2.0,mibench,d2,graph_algorithms,1.0,1.0971932043153585,0.017206939037036986,8,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,extra-large,8.0,mibench,d2,graph_algorithms,1.0,1.102910596199367,0.017325674814814774,7,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,extra-large,16.0,mibench,d2,graph_algorithms,1.0,1.097268619011185,0.017184469370370336,9,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,extra-large,32.0,mibench,d2,graph_algorithms,1.0,1.1067280736133411,0.017197949481481442,9,1,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,extra-large,1.0,mibench,d2,graph_algorithms,1.0,1.0549110806206283,0.017423199185185166,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,extra-large,2.0,mibench,d2,graph_algorithms,1.0,1.0549858015347555,0.017399352259259218,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,extra-large,8.0,mibench,d2,graph_algorithms,1.0,1.0542403235713411,0.017429054814814774,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,extra-large,16.0,mibench,d2,graph_algorithms,1.0,1.0570442465441854,0.017360674481481445,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,extra-large,32.0,mibench,d2,graph_algorithms,1.0,1.059840670382438,0.017434115962962942,7,0,0,0,1,0,9,10,9
seidel-2d,EX2,claude,extra-large,1.0,polybench,d1,stencil_computations,1.0,6.360518943187445,99.40303082483334,5,5,2,2,0,0,10,10,10
seidel-2d,EX2,claude,extra-large,2.0,polybench,d1,stencil_computations,1.0,12.691140814751725,49.749156146800004,10,10,10,5,0,0,10,10,10
seidel-2d,EX2,claude,extra-large,8.0,polybench,d1,stencil_computations,1.0,48.97291131876655,12.489603332733333,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,extra-large,16.0,polybench,d1,stencil_computations,1.0,71.7260246767758,6.610955241666668,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,extra-large,32.0,polybench,d1,stencil_computations,1.0,14.529021311361504,13.404139769166667,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,gpt5.1,extra-large,1.0,polybench,d1,stencil_computations,1.0,5.077038497007258,103.9499614087,7,7,1,1,0,0,10,10,10
seidel-2d,EX2,gpt5.1,extra-large,2.0,polybench,d1,stencil_computations,1.0,10.142529063247826,53.287105601866664,10,10,10,7,0,0,10,10,10
seidel-2d,EX2,gpt5.1,extra-large,8.0,polybench,d1,stencil_computations,1.0,39.48540105719997,18.055504735533333,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,gpt5.1,extra-large,16.0,polybench,d1,stencil_computations,1.0,73.03610791866492,14.867471295266665,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,gpt5.1,extra-large,32.0,polybench,d1,stencil_computations,1.0,13.350970542319224,443.13569233276667,8,8,8,8,0,0,10,10,10
seidel-2d,EX2,qwen,extra-large,1.0,polybench,d1,stencil_computations,1.0,0.9994157695528224,135.789016115,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,extra-large,2.0,polybench,d1,stencil_computations,1.0,1.997710018877951,67.93646293639999,10,10,10,0,0,0,10,10,10
seidel-2d,EX2,qwen,extra-large,8.0,polybench,d1,stencil_computations,1.0,7.970563455217515,17.064787296133332,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,extra-large,16.0,polybench,d1,stencil_computations,1.0,15.78955440085466,8.759521341900001,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,extra-large,32.0,polybench,d1,stencil_computations,1.0,11.529891960943514,15.389146427033335,10,10,10,10,0,0,10,10,10
sgemm,EX2,claude,extra-large,1.0,parboil,d1,dense_linear_algebra,1.0,1.4545454545454544,2.7357142857142857e-07,3,2,0,0,0,3,7,10,7
sgemm,EX2,claude,extra-large,2.0,parboil,d1,dense_linear_algebra,1.0,2.0,2.9792857142857143e-07,1,1,1,1,0,3,7,10,7
sgemm,EX2,claude,extra-large,8.0,parboil,d1,dense_linear_algebra,1.0,1.846153846153846,2.6163333333333337e-07,2,1,1,0,0,5,5,10,5
sgemm,EX2,claude,extra-large,16.0,parboil,d1,dense_linear_algebra,1.0,1.2,3.442857142857143e-07,2,1,0,0,0,3,7,10,7
sgemm,EX2,claude,extra-large,32.0,parboil,d1,dense_linear_algebra,1.0,1.2307692307692306,2.69e-07,2,1,0,0,0,7,3,10,3
sgemm,EX2,gpt5.1,extra-large,1.0,parboil,d1,dense_linear_algebra,1.0,2.162162162162162,2.4262499999999996e-07,4,4,3,2,0,2,8,10,8
sgemm,EX2,gpt5.1,extra-large,2.0,parboil,d1,dense_linear_algebra,1.0,1.7081850533807823,1.9258333333333334e-07,5,4,1,0,0,4,6,10,6
sgemm,EX2,gpt5.1,extra-large,8.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,2.57e-07,4,3,3,1,0,3,7,10,7
sgemm,EX2,gpt5.1,extra-large,16.0,parboil,d1,dense_linear_algebra,1.0,2.0,2.0838888888888889e-07,5,4,1,1,0,4,6,10,6
sgemm,EX2,gpt5.1,extra-large,32.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,2e-07,2,2,2,2,0,7,3,10,3
sgemm,EX2,qwen,extra-large,1.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,3.033571428571429e-07,3,3,1,1,0,3,7,10,7
sgemm,EX2,qwen,extra-large,2.0,parboil,d1,dense_linear_algebra,1.0,2.4,1.9666666666666665e-07,2,2,2,1,0,7,3,10,3
sgemm,EX2,qwen,extra-large,8.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,2.7175e-07,1,1,1,1,0,6,4,10,4
sgemm,EX2,qwen,extra-large,16.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,2.412857142857143e-07,3,2,2,1,0,3,7,10,7
sgemm,EX2,qwen,extra-large,32.0,parboil,d1,dense_linear_algebra,1.0,2.1818181818181817,2.2162499999999997e-07,6,3,2,1,0,2,8,10,8
sort-merge-mach,EX2,claude,extra-large,1.0,machsuite,d1,sorting_and_searching,1.0,0.7664239944175919,0.0001197911999999,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,extra-large,2.0,machsuite,d1,sorting_and_searching,1.0,0.5734140931400485,0.00016011265,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,extra-large,8.0,machsuite,d1,sorting_and_searching,1.0,0.2728198903203471,0.0003365255,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,extra-large,16.0,machsuite,d1,sorting_and_searching,1.0,0.0019464237790854,0.0471689932,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,extra-large,32.0,machsuite,d1,sorting_and_searching,1.0,0.0014131756244142,0.0649677566,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,gpt5.1,extra-large,1.0,machsuite,d1,sorting_and_searching,1.0,0.9104181974858372,0.00010603649999996667,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,extra-large,2.0,machsuite,d1,sorting_and_searching,1.0,0.771677650006535,0.00012380065,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,extra-large,8.0,machsuite,d1,sorting_and_searching,1.0,0.366980348486205,0.00026279545,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,extra-large,16.0,machsuite,d1,sorting_and_searching,1.0,0.0020292342491772,0.06264240086666667,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,extra-large,32.0,machsuite,d1,sorting_and_searching,1.0,0.000684907984889,0.1345878794666667,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,qwen,extra-large,1.0,machsuite,d1,sorting_and_searching,1.0,1.0126003105822976,9.1883875e-05,5,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,extra-large,2.0,machsuite,d1,sorting_and_searching,1.0,1.021885010340076,9.179072000000001e-05,5,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,extra-large,8.0,machsuite,d1,sorting_and_searching,1.0,1.0165462659349431,9.142885e-05,7,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,extra-large,16.0,machsuite,d1,sorting_and_searching,1.0,1.0224762271744958,9.134445999999999e-05,8,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,extra-large,32.0,machsuite,d1,sorting_and_searching,1.0,1.0176882805650052,9.1682225e-05,7,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,extra-large,1.0,machsuite,d1,sorting_and_searching,1.0,1.0299592604973893,8.253361e-05,7,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,extra-large,2.0,machsuite,d1,sorting_and_searching,1.0,1.0284251995224418,8.292267499999999e-05,7,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,extra-large,8.0,machsuite,d1,sorting_and_searching,1.0,1.0452878748826508,8.234295999999999e-05,8,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,extra-large,16.0,machsuite,d1,sorting_and_searching,1.0,1.0417802106042122,8.1904975e-05,9,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,extra-large,32.0,machsuite,d1,sorting_and_searching,1.0,1.041916313644743,8.24712e-05,7,0,0,0,0,0,10,10,10
spmv,EX2,claude,extra-large,1.0,parboil,d1,sparse_linear_algebra,1.0,1.4051977364970558,0.8060052357499998,4,4,0,0,6,0,4,10,4
spmv,EX2,claude,extra-large,2.0,parboil,d1,sparse_linear_algebra,1.0,3.19030996943326,0.35367730996875,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,extra-large,8.0,parboil,d1,sparse_linear_algebra,1.0,10.994050418166504,0.10429027862500001,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,extra-large,16.0,parboil,d1,sparse_linear_algebra,1.0,6.155309416393132,0.26865978009374997,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,extra-large,32.0,parboil,d1,sparse_linear_algebra,1.0,1.8229618531844007,0.7730106855625,4,4,1,0,6,0,4,10,4
spmv,EX2,gpt5.1,extra-large,1.0,parboil,d1,sparse_linear_algebra,1.0,1.3733163069546168,0.80479591275,1,1,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,extra-large,2.0,parboil,d1,sparse_linear_algebra,1.0,3.1684799119858464,0.348823215375,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,extra-large,8.0,parboil,d1,sparse_linear_algebra,1.0,10.009827834679772,0.110415420625,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,extra-large,16.0,parboil,d1,sparse_linear_algebra,1.0,2.706478426158289,0.408368062375,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,extra-large,32.0,parboil,d1,sparse_linear_algebra,1.0,1.5391718045206562,0.7180740626250001,1,1,1,0,1,0,9,10,9
spmv-crs-mach,EX2,claude,extra-large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2442261266960147,1.5602650000000002e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,extra-large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0698206136522587,5.50587e-05,0,0,0,0,8,0,2,10,2
