benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX1,gpt5.1,10,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.437115519666667,9.568595213333332,1.000595448364311,1.000582850203434,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_large
adi,EX1,qwen,1,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.468891333666669,9.600359828333334,0.9972376386972568,0.9972722316869784,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_large
adi,EX1,qwen,2,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,9.447293274666668,9.57912048,0.9995174871926306,0.999483438066122,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_large
adi,EX1,qwen,3,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.645408769666666,9.776420151,0.9789875224741766,0.9793126853310092,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_large
adi,EX1,qwen,4,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,10.402587524333336,10.533682259333332,0.9077294291039206,0.9089102970157314,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_large
adi,EX1,qwen,5,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,9.462647193666667,9.591372276666666,0.997895688321411,0.9982067210853124,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_large
adi,EX1,qwen,6,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,9.660285806333333,13.881546630666667,0.9774798617734436,0.6897050109567076,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_large
adi,EX1,qwen,7,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,9.448957656,9.577580869,0.9993414277468604,0.9996441065811272,0.0,3.0,large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_large
adi,EX1,qwen,8,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.483820187666668,9.61549572,0.9956678477462668,0.9957024109621256,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_large
adi,EX1,qwen,9,large,gcc,,polybench,d1,stencil_computations,success,1.0,True,9.442734834666666,9.574172271,9.472338736,9.603995073666669,0.996874699885803,0.9968947503161012,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_large
adi,EX1,qwen,10,large,gcc,,polybench,d1,stencil_computations,success,0.0,True,9.442734834666666,9.574172271,9.535257514,9.669451147333334,0.9902967823157908,0.990146402843184,0.0,3.0,large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != 0.0",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_large
aes,EX1,claude,1,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.08745e-06,0.00403368645,1.0005509113990754,1.0752389665785749,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
aes,EX1,claude,2,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
aes,EX1,claude,3,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.8583e-06,0.0044405092,0.7307140608053738,0.9767296169547404,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
aes,EX1,claude,4,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
aes,EX1,claude,5,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.61615e-06,0.00415231335,0.7983487185367811,1.0445206043999546,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
aes,EX1,claude,6,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.1977e-06,0.0045854212,0.9503571916094096,0.9458622579753414,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
aes,EX1,claude,7,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.00025e-06,0.00873709765,1.044169478815148,0.4964093368007625,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
aes,EX1,claude,8,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.0306e-06,0.0071065752,1.028562986309465,0.610304785067215,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
aes,EX1,claude,9,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
aes,EX1,claude,10,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.05705e-06,0.00447252865,1.0153374978731675,0.969737074797721,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
aes,EX1,gpt5.1,1,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.61005e-06,0.00407050875,0.8002145552767187,1.065512228661835,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX1,gpt5.1,2,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.3904e-06,0.008169645,0.8737449799196786,0.5308892675263124,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX1,gpt5.1,3,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.4119500000000003e-06,0.00599213695,0.8659383486390678,0.7238113691643847,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX1,gpt5.1,4,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.5101e-06,0.00598243145,0.8320784032508665,0.7249856327229626,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX1,gpt5.1,5,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.1942e-06,0.00437264445,0.9518731200437516,0.991888752811814,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX1,gpt5.1,6,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.483e-06,0.0051171009,0.8411598872331855,0.8475847818439538,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX1,gpt5.1,7,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.08605e-06,0.005653663,1.0012224059825985,0.7671445662749973,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX1,gpt5.1,8,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.3893500000000003e-06,0.00534697675,0.8741289472032141,0.8111456347738935,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX1,gpt5.1,9,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.30105e-06,0.00807005775,0.9076725842550138,0.5374406211653194,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX1,gpt5.1,10,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.45475e-06,0.00875091115,0.8508402077604643,0.4956257440689476,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX1,qwen,1,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
aes,EX1,qwen,2,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
aes,EX1,qwen,3,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,1.8443e-06,0.0040305042,1.132462180773193,1.0760879122765832,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
aes,EX1,qwen,4,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
aes,EX1,qwen,5,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
aes,EX1,qwen,6,large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.0886e-06,0.00433717685,2.3839e-06,0.0049372168,0.8761273543353327,0.8784659506951367,4.0,20.0,large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
aes,EX1,qwen,7,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
aes,EX1,qwen,8,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
aes,EX1,qwen,9,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
aes,EX1,qwen,10,large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.0886e-06,0.00433717685,,,,,4.0,20.0,large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
atax,EX1,claude,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0057089925,0.0158596204,1.0397793305911682,1.011345725525688,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_large
atax,EX1,claude,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056133898,0.0156281415,1.057488008404476,1.0263254463110665,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_large
atax,EX1,claude,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055520118,0.015477946,1.0691786353912287,1.0362847434666071,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_large
atax,EX1,claude,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056713017999999,0.0156883989,1.0466895625269148,1.0223834441129616,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_large
atax,EX1,claude,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055838402,0.0155667013999999,1.0630842193514063,1.0303762427151135,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_large
atax,EX1,claude,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055718380999999,0.0155694714,1.0653741715862324,1.0301929261387768,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_large
atax,EX1,claude,7,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056408092,0.0156345580999999,1.052347666714201,1.025904230705446,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_large
atax,EX1,claude,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056336986,0.0156798844999999,1.053675892423496,1.0229386128450182,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_large
atax,EX1,claude,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056661778,0.0156126321,1.047636097829475,1.027344985603036,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_large
atax,EX1,claude,10,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056528069,0.0156132467,1.0501141300262706,1.0273045451846987,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_large
atax,EX1,gpt5.1,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055147263,0.0152805579,1.0764074365757734,1.0496710529135849,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_large
atax,EX1,gpt5.1,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056083435,0.0156910768,1.0584395196192955,1.0222089601906734,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_large
atax,EX1,gpt5.1,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056314758,0.0156786823,1.0540917888699797,1.023017049079437,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_large
atax,EX1,gpt5.1,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055823382,0.0156636728,1.0633702558544371,1.0239973411599863,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_large
atax,EX1,gpt5.1,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056697771,0.0156847834,1.0469710352458124,1.0226191137583704,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_large
atax,EX1,gpt5.1,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.005607732,0.0156348158,1.0585549380747867,1.0258873212948243,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_large
atax,EX1,gpt5.1,7,large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,gpt5.1,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0056757398,0.015755155,1.0458711303150294,1.0180515075859298,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_large
atax,EX1,gpt5.1,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0055805624,0.0155853772,1.0637086326639766,1.0291415532759771,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_large
atax,EX1,gpt5.1,10,large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,qwen,1,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0059055433999999,0.0157731438,1.0051729363296358,1.016890450209425,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_large
atax,EX1,qwen,2,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0059038195,0.0159324962,1.0054664442230998,1.006719794478909,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v2_gcc_large
atax,EX1,qwen,3,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0058636978,0.0157985762,1.0123462365335405,1.0152534694866997,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v3_gcc_large
atax,EX1,qwen,4,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0059536095,0.0161910945,0.997057734471836,0.990640830365112,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v4_gcc_large
atax,EX1,qwen,5,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0059913482999999,0.0161315790999999,0.990777384783338,0.9942956731371758,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v5_gcc_large
atax,EX1,qwen,6,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0058472914,0.0158167479,1.0151866896867838,1.014087055152469,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v6_gcc_large
atax,EX1,qwen,7,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0065397939,0.016556217,0.9076879930421048,0.9687937347040086,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v7_gcc_large
atax,EX1,qwen,8,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0058524989,0.0159173015,1.014283385854203,1.007680811976829,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v8_gcc_large
atax,EX1,qwen,9,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0058624431,0.015824551,1.0125629023162714,1.0135870079346958,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v9_gcc_large
atax,EX1,qwen,10,large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059360924,0.0160395593,0.0058844289,0.0159043158,1.008779696530958,1.0085035723448097,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v10_gcc_large
atmux,EX1,claude,1,large,gcc,,codee,d1,utility,success,1.0,True,3.002884220333333,3.044370739333333,2.837139832333333,2.883112097,1.0584195343885068,1.0559321444702512,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
atmux,EX1,claude,2,large,gcc,,codee,d1,utility,success,1.0,True,3.002884220333333,3.044370739333333,2.8296149400000004,2.8690598190000003,1.0612342258601917,1.06110396136475,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
atmux,EX1,claude,3,large,gcc,,codee,d1,utility,success,1.0,True,3.002884220333333,3.044370739333333,2.819812875666667,2.8658584716666664,1.0649232246034708,1.0622892824022991,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
