benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
mvt,EX2,qwen,medium,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0322084653172056,0.01264418365333329,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,medium,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0183525799127534,0.0215695515133333,0,0,0,0,0,0,10,10,10
myocyte,EX2,claude,medium,1.0,rodinia,d1,medical_and_scientific,1.0,1.000944655158044,8.828245352966668,3,0,0,0,0,0,10,10,10
myocyte,EX2,claude,medium,2.0,rodinia,d1,medical_and_scientific,1.0,1.0023419449985735,8.8202870921,2,0,0,0,0,0,10,10,10
myocyte,EX2,claude,medium,8.0,rodinia,d1,medical_and_scientific,1.0,1.0001889847572778,8.831308465066666,2,0,0,0,0,0,10,10,10
myocyte,EX2,claude,medium,16.0,rodinia,d1,medical_and_scientific,1.0,1.0006657254776457,8.827269681533332,2,0,0,0,0,0,10,10,10
myocyte,EX2,claude,medium,32.0,rodinia,d1,medical_and_scientific,1.0,1.0007821102029069,8.820971626466665,5,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,medium,1.0,rodinia,d1,medical_and_scientific,1.0,1.0005058129468525,8.831557790166665,1,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,medium,2.0,rodinia,d1,medical_and_scientific,1.0,1.0011249412088117,8.830377594333333,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,medium,8.0,rodinia,d1,medical_and_scientific,1.0,1.002008005111317,8.834603459866667,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,medium,16.0,rodinia,d1,medical_and_scientific,1.0,1.0009282151890402,8.8277708642,4,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,medium,32.0,rodinia,d1,medical_and_scientific,1.0,1.0017263523851638,8.833150837266666,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,medium,1.0,rodinia,d1,medical_and_scientific,1.0,0.9990651020096626,8.854209060966665,0,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,medium,2.0,rodinia,d1,medical_and_scientific,1.0,1.00018514310157,8.831045983166668,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,medium,8.0,rodinia,d1,medical_and_scientific,1.0,1.001362350601256,8.8353670812,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,medium,16.0,rodinia,d1,medical_and_scientific,1.0,0.9998221269131412,8.8431440056,0,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,medium,32.0,rodinia,d1,medical_and_scientific,1.0,1.0003472740178627,8.830353941966667,1,0,0,0,0,0,10,10,10
nussinov,EX2,claude,medium,1.0,polybench,d2,dynamic_programming,1.0,2.354612035997195,0.00802520915,10,10,10,10,0,0,10,10,10
nussinov,EX2,claude,medium,2.0,polybench,d2,dynamic_programming,1.0,2.2236748107966284,0.00986172231999999,10,10,10,2,0,0,10,10,10
nussinov,EX2,claude,medium,8.0,polybench,d2,dynamic_programming,1.0,0.2751015167174585,0.12305037414,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,medium,16.0,polybench,d2,dynamic_programming,1.0,0.3051546228375167,0.10635837269999997,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,medium,32.0,polybench,d2,dynamic_programming,1.0,0.0400275602390994,1.47130902807,0,0,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,medium,1.0,polybench,d2,dynamic_programming,0.4,2.4245572222745,0.007601305024999974,4,4,4,4,0,0,10,10,10
nussinov,EX2,gpt5.1,medium,2.0,polybench,d2,dynamic_programming,0.4,4.00604062767927,0.00553582835,4,4,4,4,0,0,10,10,10
nussinov,EX2,gpt5.1,medium,8.0,polybench,d2,dynamic_programming,0.4,2.3874975948096444,0.0634515079,1,1,1,1,0,0,10,10,10
nussinov,EX2,gpt5.1,medium,16.0,polybench,d2,dynamic_programming,0.4,2.3820224320783123,0.064801171925,1,1,1,1,0,0,10,10,10
nussinov,EX2,gpt5.1,medium,32.0,polybench,d2,dynamic_programming,0.4,2.3855183136117897,0.8974588835,1,1,1,1,0,0,10,10,10
nussinov,EX2,qwen,medium,1.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,medium,2.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,medium,8.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,medium,16.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,medium,32.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nw,EX2,claude,medium,1.0,rodinia,d3,dynamic_programming,1.0,0.98724548169615,2.8304134169375,0,0,0,0,0,0,10,10,10
nw,EX2,claude,medium,2.0,rodinia,d3,dynamic_programming,1.0,1.8657953784975128,1.4737356571875,10,10,10,0,0,0,10,10,10
nw,EX2,claude,medium,8.0,rodinia,d3,dynamic_programming,1.0,5.615468816647956,0.4862117725875,10,10,10,10,0,0,10,10,10
nw,EX2,claude,medium,16.0,rodinia,d3,dynamic_programming,1.0,7.39254603273036,0.4133762663750001,10,10,10,10,0,0,10,10,10
nw,EX2,claude,medium,32.0,rodinia,d3,dynamic_programming,1.0,1.574368005768627,2.9322853779,4,3,1,0,0,0,10,10,10
nw,EX2,gpt5.1,medium,1.0,rodinia,d3,dynamic_programming,1.0,1.046193589543611,2.678260342821429,3,0,0,0,2,1,7,10,7
nw,EX2,gpt5.1,medium,2.0,rodinia,d3,dynamic_programming,1.0,1.8742728574877037,1.510022887767857,7,7,6,0,2,1,7,10,7
nw,EX2,gpt5.1,medium,8.0,rodinia,d3,dynamic_programming,1.0,5.55530111286266,0.5427831425535714,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,medium,16.0,rodinia,d3,dynamic_programming,1.0,7.256351359835533,0.4769130142142857,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,medium,32.0,rodinia,d3,dynamic_programming,1.0,7.928055428484861,3.5298434881607137,4,3,1,1,2,1,7,10,7
nw,EX2,qwen,medium,1.0,rodinia,d3,dynamic_programming,1.0,0.9840815340235866,2.7513174585875,0,0,0,0,0,0,10,10,10
nw,EX2,qwen,medium,2.0,rodinia,d3,dynamic_programming,1.0,1.7609632831699376,2.6115093460000005,1,1,1,0,0,0,10,10,10
nw,EX2,qwen,medium,8.0,rodinia,d3,dynamic_programming,1.0,5.331443686386653,2.5106168585,1,1,1,1,0,0,10,10,10
nw,EX2,qwen,medium,16.0,rodinia,d3,dynamic_programming,1.0,5.607005667487217,2.5043414319500004,1,1,1,1,0,0,10,10,10
nw,EX2,qwen,medium,32.0,rodinia,d3,dynamic_programming,1.0,0.9821613195401716,2.739134898125,0,0,0,0,0,0,10,10,10
nw-mach,EX2,claude,medium,1.0,machsuite,d2,dynamic_programming,1.0,0.4370983823488004,0.00013215036296292224,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,medium,2.0,machsuite,d2,dynamic_programming,1.0,0.1446087672482371,0.0004208204148148,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,medium,8.0,machsuite,d2,dynamic_programming,1.0,0.0792464014420216,0.0007604518148147666,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,medium,16.0,machsuite,d2,dynamic_programming,1.0,0.0009902638858057,0.09405232725185181,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,medium,32.0,machsuite,d2,dynamic_programming,1.0,0.0001393030629797,0.510808736925926,0,0,0,0,0,1,9,10,9
nw-mach,EX2,gpt5.1,medium,1.0,machsuite,d2,dynamic_programming,0.75,0.4268704004967935,0.00013390137777775,0,0,0,0,2,0,8,10,8
nw-mach,EX2,gpt5.1,medium,2.0,machsuite,d2,dynamic_programming,1.0,0.1384783973753435,0.00041720324444441664,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,medium,8.0,machsuite,d2,dynamic_programming,1.0,0.0788914868014991,0.00088385567777775,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,medium,16.0,machsuite,d2,dynamic_programming,1.0,0.0010144463122752,0.07168542147777773,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,medium,32.0,machsuite,d2,dynamic_programming,1.0,0.0001306425442814,0.49225829521111103,0,0,0,0,2,2,6,10,6
nw-mach,EX2,qwen,medium,1.0,machsuite,d2,dynamic_programming,0.0,,,0,0,0,0,7,0,3,10,3
particlefilter,EX2,claude,medium,1.0,rodinia,d2,monte_carlo_methods,1.0,1.6494098516136522,5.1480711825,10,10,10,0,0,0,10,10,10
particlefilter,EX2,claude,medium,2.0,rodinia,d2,monte_carlo_methods,1.0,2.240073282536481,3.7855712986600003,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,medium,8.0,rodinia,d2,monte_carlo_methods,1.0,7.037513152982233,1.2198108070799998,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,medium,16.0,rodinia,d2,monte_carlo_methods,1.0,12.37097116157529,0.73691714574,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,medium,32.0,rodinia,d2,monte_carlo_methods,1.0,6.8616556331358725,1.4251738621999999,10,10,10,10,0,0,10,10,10
particlefilter,EX2,gpt5.1,medium,1.0,rodinia,d2,monte_carlo_methods,1.0,1.6502520611633305,5.545285975375,8,7,7,0,2,0,8,10,8
particlefilter,EX2,gpt5.1,medium,2.0,rodinia,d2,monte_carlo_methods,1.0,2.229560752092727,4.922853787625,8,8,7,2,2,0,8,10,8
particlefilter,EX2,gpt5.1,medium,8.0,rodinia,d2,monte_carlo_methods,1.0,7.004636331251881,3.7409121168999997,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,medium,16.0,rodinia,d2,monte_carlo_methods,1.0,12.276500687956682,3.5117853687250005,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,medium,32.0,rodinia,d2,monte_carlo_methods,1.0,6.218760914349008,3.789507591375,8,8,8,3,2,0,8,10,8
pathfinder,EX2,claude,medium,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,medium,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,medium,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,medium,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,medium,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,gpt5.1,medium,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,medium,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,medium,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,medium,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,medium,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,qwen,medium,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,medium,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,medium,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,medium,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,medium,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
patricia-mibench,EX2,claude,medium,1.0,mibench,d2,graph_algorithms,0.8,1.0161909719744444,0.00310362946875,5,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,medium,2.0,mibench,d2,graph_algorithms,0.8,1.0291904334178557,0.0030760005625,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,medium,8.0,mibench,d2,graph_algorithms,0.8,1.0375794092464403,0.0030791161874999624,7,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,medium,16.0,mibench,d2,graph_algorithms,0.8,1.0221021401378607,0.003078810296875,7,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,medium,32.0,mibench,d2,graph_algorithms,0.8,1.013981723022878,0.0031088279218749876,6,0,0,0,0,0,10,10,10
patricia-mibench,EX2,gpt5.1,medium,1.0,mibench,d2,graph_algorithms,1.0,1.104482429042586,0.0030639048055555555,6,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,medium,2.0,mibench,d2,graph_algorithms,1.0,1.1004045362563224,0.0030659097916666666,6,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,medium,8.0,mibench,d2,graph_algorithms,1.0,1.0685885368251902,0.003079037861111111,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,medium,16.0,mibench,d2,graph_algorithms,1.0,1.1094144717410035,0.003042740124999989,9,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,medium,32.0,mibench,d2,graph_algorithms,1.0,1.091003054905063,0.003066340875,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,medium,1.0,mibench,d2,graph_algorithms,1.0,1.045745307932658,0.0031354732361111113,3,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,medium,2.0,mibench,d2,graph_algorithms,1.0,1.0338086629570016,0.0030809995416666664,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,medium,8.0,mibench,d2,graph_algorithms,1.0,1.039589442754047,0.003111212249999989,2,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,medium,16.0,mibench,d2,graph_algorithms,1.0,1.042863829120499,0.003095813666666667,5,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,medium,32.0,mibench,d2,graph_algorithms,1.0,1.0272582499648286,0.0031173587916666664,4,0,0,0,1,0,9,10,9
seidel-2d,EX2,claude,medium,1.0,polybench,d1,stencil_computations,1.0,6.325898224328763,0.09696633547,7,5,2,2,0,0,10,10,10
seidel-2d,EX2,claude,medium,2.0,polybench,d1,stencil_computations,1.0,12.363262939094458,0.048714157999999994,10,10,10,5,0,0,10,10,10
seidel-2d,EX2,claude,medium,8.0,polybench,d1,stencil_computations,1.0,38.81200527617359,0.01277914221,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,medium,16.0,polybench,d1,stencil_computations,1.0,2.725226937791553,0.27611192082999997,2,2,2,1,0,0,10,10,10
seidel-2d,EX2,claude,medium,32.0,polybench,d1,stencil_computations,1.0,0.1125523328473097,1.3311874942100002,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,medium,1.0,polybench,d1,stencil_computations,1.0,4.928694727827147,0.10329211873999997,10,6,1,1,0,0,10,10,10
seidel-2d,EX2,gpt5.1,medium,2.0,polybench,d1,stencil_computations,1.0,9.70890356660129,0.06549974863999998,9,9,8,5,0,0,10,10,10
seidel-2d,EX2,gpt5.1,medium,8.0,polybench,d1,stencil_computations,1.0,31.74344950173537,0.03799138358999999,9,9,8,8,0,0,10,10,10
seidel-2d,EX2,gpt5.1,medium,16.0,polybench,d1,stencil_computations,1.0,0.7180110378800926,0.3367170933,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,medium,32.0,polybench,d1,stencil_computations,1.0,0.1155055945401158,1.8880417687999997,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,medium,1.0,polybench,d1,stencil_computations,1.0,1.0007876387427328,0.13220033277,7,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,medium,2.0,polybench,d1,stencil_computations,1.0,1.99407987596138,0.06663624013,10,10,10,0,0,0,10,10,10
seidel-2d,EX2,qwen,medium,8.0,polybench,d1,stencil_computations,1.0,7.74417647752416,0.01755170968999998,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,medium,16.0,polybench,d1,stencil_computations,1.0,1.3612418768895511,0.24613150168999995,1,1,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,medium,32.0,polybench,d1,stencil_computations,1.0,0.1122392473773639,1.28472433001,0,0,0,0,0,0,10,10,10
sgemm,EX2,claude,medium,1.0,parboil,d1,dense_linear_algebra,1.0,1.017150796437093,4.98874925296,7,0,0,0,0,0,10,10,10
sgemm,EX2,claude,medium,2.0,parboil,d1,dense_linear_algebra,1.0,1.0141178402115774,4.99888187848,8,0,0,0,0,0,10,10,10
sgemm,EX2,claude,medium,8.0,parboil,d1,dense_linear_algebra,1.0,1.0109191874189103,5.0028851344400005,5,0,0,0,0,0,10,10,10
sgemm,EX2,claude,medium,16.0,parboil,d1,dense_linear_algebra,1.0,1.016714803561348,5.013063861099999,6,0,0,0,0,0,10,10,10
sgemm,EX2,claude,medium,32.0,parboil,d1,dense_linear_algebra,1.0,1.017203478721861,5.0127336981,6,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,medium,1.0,parboil,d1,dense_linear_algebra,1.0,1.0168894424545316,5.01267868932,5,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,medium,2.0,parboil,d1,dense_linear_algebra,1.0,1.0052085244596718,5.01626645896,5,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,medium,8.0,parboil,d1,dense_linear_algebra,1.0,1.0046258156036294,5.031778414500001,4,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,medium,16.0,parboil,d1,dense_linear_algebra,1.0,1.0114454583300665,5.01078138484,6,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,medium,32.0,parboil,d1,dense_linear_algebra,1.0,1.0117938513415372,5.010389033,7,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,medium,1.0,parboil,d1,dense_linear_algebra,1.0,1.0114189197386836,5.01619523922,4,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,medium,2.0,parboil,d1,dense_linear_algebra,1.0,1.0041179815756458,5.02447996292,3,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,medium,8.0,parboil,d1,dense_linear_algebra,1.0,1.0087423425797628,5.01764345432,3,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,medium,16.0,parboil,d1,dense_linear_algebra,1.0,1.0030862485250591,5.04527379724,2,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,medium,32.0,parboil,d1,dense_linear_algebra,1.0,1.0091391791144824,5.0101170132,5,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,claude,medium,1.0,machsuite,d1,sorting_and_searching,1.0,0.7586084615617872,0.0001187204,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,medium,2.0,machsuite,d1,sorting_and_searching,1.0,0.555314537635414,0.0001621824999999,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,medium,8.0,machsuite,d1,sorting_and_searching,1.0,0.2679466649212595,0.00033612025,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,medium,16.0,machsuite,d1,sorting_and_searching,1.0,0.0017906116896802,0.0502969463,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,medium,32.0,machsuite,d1,sorting_and_searching,1.0,0.0013940726955996,0.06460373285,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,sorting_and_searching,1.0,0.8895916191270155,0.00010310909999996667,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,sorting_and_searching,1.0,0.7691213273707884,0.00012206523333333332,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,sorting_and_searching,1.0,0.3295311618713716,0.0002849411333333,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,sorting_and_searching,1.0,0.0014934829870978,0.06597929990000001,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,sorting_and_searching,1.0,0.0006798804029871,0.13402333365,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,qwen,medium,1.0,machsuite,d1,sorting_and_searching,1.0,1.0009763882968998,9.06572e-05,1,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,medium,2.0,machsuite,d1,sorting_and_searching,1.0,1.0040015227970862,9.058711e-05,2,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,medium,8.0,machsuite,d1,sorting_and_searching,1.0,1.0012340010650207,9.1354355e-05,1,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,medium,16.0,machsuite,d1,sorting_and_searching,1.0,1.0042041472817438,9.06011e-05,4,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,medium,32.0,machsuite,d1,sorting_and_searching,1.0,1.0009680445278255,9.07963e-05,1,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,medium,1.0,machsuite,d1,sorting_and_searching,1.0,0.9815237564668732,8.248751500000001e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,medium,2.0,machsuite,d1,sorting_and_searching,1.0,0.9706162357831976,8.2369425e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,medium,8.0,machsuite,d1,sorting_and_searching,1.0,0.9819601654502133,8.171653499999999e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,medium,16.0,machsuite,d1,sorting_and_searching,1.0,0.9790301654435408,8.1649845e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,medium,32.0,machsuite,d1,sorting_and_searching,1.0,0.983070760746835,8.1659505e-05,0,0,0,0,0,0,10,10,10
spmv,EX2,claude,medium,1.0,parboil,d1,sparse_linear_algebra,1.0,1.6841144011070497,0.00558982965,4,4,4,0,6,0,4,10,4
spmv,EX2,claude,medium,2.0,parboil,d1,sparse_linear_algebra,1.0,1.8891111505989355,0.005550792525,4,4,4,0,6,0,4,10,4
spmv,EX2,claude,medium,8.0,parboil,d1,sparse_linear_algebra,1.0,3.8294831234289135,0.0035534285,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,medium,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0459773415280998,0.26171344654999995,0,0,0,0,6,0,4,10,4
spmv,EX2,claude,medium,32.0,parboil,d1,sparse_linear_algebra,1.0,0.0162557019204686,0.6795907933,0,0,0,0,6,0,4,10,4
spmv,EX2,gpt5.1,medium,1.0,parboil,d1,sparse_linear_algebra,1.0,1.6415009762740924,0.0056902565,1,1,1,0,1,0,9,10,9
spmv,EX2,gpt5.1,medium,2.0,parboil,d1,sparse_linear_algebra,1.0,1.5453172439855287,0.0060444298,1,1,1,0,1,0,9,10,9
spmv,EX2,gpt5.1,medium,8.0,parboil,d1,sparse_linear_algebra,1.0,3.50930194638079,0.002661658,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,medium,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0414922415572685,0.225115859,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,medium,32.0,parboil,d1,sparse_linear_algebra,1.0,0.0156735187474875,0.5959454128,0,0,0,0,1,0,9,10,9
spmv-crs-mach,EX2,claude,medium,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2454145513912096,1.5843625e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,medium,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0695136353147185,5.6279925e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,medium,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0179091219599198,0.000229951975,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,medium,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002420847603998,0.016654207275,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,medium,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002462463058165,0.0159640954,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3304624279943385,1.177731e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0800029578650047,4.9018015000000005e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0188605863465707,0.00029888909999997,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.00026878148081,0.01593941562499996,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002713878852765,0.01525737607999999,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,medium,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3253521842624673,1.6308155e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,medium,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0793390119883865,7.896635e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,medium,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0194700615012136,0.00024529842999994003,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,medium,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002687530087111,0.01692903178499998,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,medium,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002864879708003,0.015363732524999951,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,medium,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2913633945825112,1.026138e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,medium,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0638736608421232,4.7999673333333337e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,medium,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0152041116769487,0.00025037323999997,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,medium,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002125657684446,0.01587404765999997,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,medium,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002068669897124,0.0148431951133333,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,medium,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2929195153320246,1.0317739999999999e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,medium,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0619257915133059,4.820550666666666e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,medium,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0157827953561634,0.00020943384666663,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,medium,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001988585501757,0.016005834833333295,0,0,0,0,0,0,10,10,10
