benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
myocyte,EX2,claude,small,16.0,rodinia,d1,medical_and_scientific,1.0,1.004605904035911,1.462285832225,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,small,32.0,rodinia,d1,medical_and_scientific,1.0,1.0031228044592624,1.4618068029375002,7,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,small,1.0,rodinia,d1,medical_and_scientific,1.0,1.0022532098370878,1.4642765794125,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,small,2.0,rodinia,d1,medical_and_scientific,1.0,1.0018373987379268,1.4638744527500003,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,small,8.0,rodinia,d1,medical_and_scientific,1.0,1.002689746242707,1.4644351482625,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,small,16.0,rodinia,d1,medical_and_scientific,1.0,1.0032035510619413,1.4682356590624999,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,small,32.0,rodinia,d1,medical_and_scientific,1.0,1.0031470679566326,1.466113718775,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,small,1.0,rodinia,d1,medical_and_scientific,1.0,1.0007301040777032,1.4639600489499998,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,small,2.0,rodinia,d1,medical_and_scientific,1.0,1.0016344624543116,1.464921367325,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,small,8.0,rodinia,d1,medical_and_scientific,1.0,1.0003996894506677,1.4655522117750002,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,small,16.0,rodinia,d1,medical_and_scientific,1.0,1.0009792933984607,1.4654781517875,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,small,32.0,rodinia,d1,medical_and_scientific,1.0,1.0010988049917149,1.464296899725,3,0,0,0,0,0,10,10,10
nussinov,EX2,claude,small,1.0,polybench,d2,dynamic_programming,1.0,2.07602646869149,0.00047581731333328007,10,10,10,1,0,0,10,10,10
nussinov,EX2,claude,small,2.0,polybench,d2,dynamic_programming,1.0,1.2125210907144632,0.0010714058733332999,2,2,0,0,0,0,10,10,10
nussinov,EX2,claude,small,8.0,polybench,d2,dynamic_programming,1.0,0.0619681730560972,0.08170082503333333,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,small,16.0,polybench,d2,dynamic_programming,1.0,0.0193512049070744,0.07006677353333329,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,small,32.0,polybench,d2,dynamic_programming,1.0,0.0014035850312027,0.9927750176466666,0,0,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,small,1.0,polybench,d2,dynamic_programming,0.4,2.4122336634097663,0.00039755374999997503,4,4,4,3,0,0,10,10,10
nussinov,EX2,gpt5.1,small,2.0,polybench,d2,dynamic_programming,0.4,2.12703750362036,0.000625725633333275,4,3,1,1,0,0,10,10,10
nussinov,EX2,gpt5.1,small,8.0,polybench,d2,dynamic_programming,0.4,2.292097788281592,0.07347585324999995,1,1,1,1,0,0,10,10,10
nussinov,EX2,gpt5.1,small,16.0,polybench,d2,dynamic_programming,0.4,2.080774820783911,0.0656766491,1,1,1,1,0,0,10,10,10
nussinov,EX2,gpt5.1,small,32.0,polybench,d2,dynamic_programming,0.4,2.2775423655696256,0.7196211690000001,1,1,1,1,0,0,10,10,10
nussinov,EX2,qwen,small,1.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,small,2.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,small,8.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,small,16.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,small,32.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nw,EX2,claude,small,1.0,rodinia,d3,dynamic_programming,1.0,1.0061771550584329,1.9064631091875,1,0,0,0,0,0,10,10,10
nw,EX2,claude,small,2.0,rodinia,d3,dynamic_programming,1.0,1.8677225820909988,1.014918966025,10,10,10,0,0,0,10,10,10
nw,EX2,claude,small,8.0,rodinia,d3,dynamic_programming,1.0,4.65671822821424,0.4101794016125,10,10,10,10,0,0,10,10,10
nw,EX2,claude,small,16.0,rodinia,d3,dynamic_programming,1.0,6.003533384475364,0.34513704707500004,10,10,10,10,0,0,10,10,10
nw,EX2,claude,small,32.0,rodinia,d3,dynamic_programming,1.0,1.1470766371011063,3.961505811474999,1,1,0,0,0,0,10,10,10
nw,EX2,gpt5.1,small,1.0,rodinia,d3,dynamic_programming,1.0,1.0420530889400386,1.8426828554642858,3,0,0,0,2,1,7,10,7
nw,EX2,gpt5.1,small,2.0,rodinia,d3,dynamic_programming,1.0,1.8329532102591912,1.0753395578214289,7,7,6,0,2,1,7,10,7
nw,EX2,gpt5.1,small,8.0,rodinia,d3,dynamic_programming,1.0,4.528690194791147,0.433885113125,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,small,16.0,rodinia,d3,dynamic_programming,1.0,6.459099910017695,0.3970559588035715,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,small,32.0,rodinia,d3,dynamic_programming,1.0,8.158372888764085,2.415440391196428,1,1,1,1,2,1,7,10,7
nw,EX2,qwen,small,1.0,rodinia,d3,dynamic_programming,1.0,1.0170858051302047,1.8855026101,4,0,0,0,0,0,10,10,10
nw,EX2,qwen,small,2.0,rodinia,d3,dynamic_programming,1.0,1.7322706287781326,1.8163948092125,4,1,1,0,0,0,10,10,10
nw,EX2,qwen,small,8.0,rodinia,d3,dynamic_programming,1.0,4.298617016665633,1.7610841862000002,3,1,1,1,0,0,10,10,10
nw,EX2,qwen,small,16.0,rodinia,d3,dynamic_programming,1.0,4.075147239682136,1.7442407499750001,3,1,1,1,0,0,10,10,10
nw,EX2,qwen,small,32.0,rodinia,d3,dynamic_programming,1.0,1.1725516739831203,1.8617146984999997,4,1,0,0,0,0,10,10,10
nw-mach,EX2,claude,small,1.0,machsuite,d2,dynamic_programming,1.0,0.438663662964408,0.00013443547222220003,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,small,2.0,machsuite,d2,dynamic_programming,1.0,0.1437815476191991,0.0004215022499999778,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,small,8.0,machsuite,d2,dynamic_programming,1.0,0.0826592870016273,0.0007460282499999778,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,small,16.0,machsuite,d2,dynamic_programming,1.0,0.0008935230176342,0.08150026759444444,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,small,32.0,machsuite,d2,dynamic_programming,1.0,0.00013283107363,0.4879639058777777,0,0,0,0,0,1,9,10,9
nw-mach,EX2,gpt5.1,small,1.0,machsuite,d2,dynamic_programming,0.75,0.4219614167605378,0.00013591870833333332,0,0,0,0,2,0,8,10,8
nw-mach,EX2,gpt5.1,small,2.0,machsuite,d2,dynamic_programming,1.0,0.1473256969384002,0.0004172450416666667,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,small,8.0,machsuite,d2,dynamic_programming,1.0,0.0782835386945281,0.0007533238749999832,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,small,16.0,machsuite,d2,dynamic_programming,1.0,0.0009051025065783,0.07230974239999997,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,small,32.0,machsuite,d2,dynamic_programming,1.0,0.0001190345614105,0.5117997828249999,0,0,0,0,2,2,6,10,6
nw-mach,EX2,qwen,small,1.0,machsuite,d2,dynamic_programming,0.0,,,0,0,0,0,7,0,3,10,3
particlefilter,EX2,claude,small,1.0,rodinia,d2,monte_carlo_methods,1.0,1.6455875364356003,2.99106009374,10,10,10,0,0,0,10,10,10
particlefilter,EX2,claude,small,2.0,rodinia,d2,monte_carlo_methods,1.0,2.245668284521766,2.1837739307999997,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,small,8.0,rodinia,d2,monte_carlo_methods,1.0,7.115334625294049,0.7029008951400001,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,small,16.0,rodinia,d2,monte_carlo_methods,1.0,12.02122497969076,0.45867792936,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,small,32.0,rodinia,d2,monte_carlo_methods,1.0,6.779568044500549,1.5002177687,10,10,10,10,0,0,10,10,10
particlefilter,EX2,gpt5.1,small,1.0,rodinia,d2,monte_carlo_methods,1.0,1.647796988019683,3.21290830835,8,7,7,0,2,0,8,10,8
particlefilter,EX2,gpt5.1,small,2.0,rodinia,d2,monte_carlo_methods,1.0,2.2309792113797857,2.844763759225,8,8,7,2,2,0,8,10,8
particlefilter,EX2,gpt5.1,small,8.0,rodinia,d2,monte_carlo_methods,1.0,7.09997846067126,2.1598576406500003,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,small,16.0,rodinia,d2,monte_carlo_methods,1.0,10.848077469492178,2.049624665125,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,small,32.0,rodinia,d2,monte_carlo_methods,1.0,3.5450827280231643,2.47352474345,8,8,7,3,2,0,8,10,8
pathfinder,EX2,claude,small,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,small,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,small,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,small,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,small,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,gpt5.1,small,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,small,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,small,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,small,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,small,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,qwen,small,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,small,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,small,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,small,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,small,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
patricia-mibench,EX2,claude,small,1.0,mibench,d2,graph_algorithms,0.8,1.0346359150390685,0.0016295715124999876,5,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,small,2.0,mibench,d2,graph_algorithms,0.8,1.0195103659023168,0.001644701287499975,3,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,small,8.0,mibench,d2,graph_algorithms,0.8,1.016184552615404,0.001639342799999975,3,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,small,16.0,mibench,d2,graph_algorithms,0.8,1.0294114433086676,0.001633696887499975,5,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,small,32.0,mibench,d2,graph_algorithms,0.8,1.0281918026647832,0.001618531574999975,7,0,0,0,0,0,10,10,10
patricia-mibench,EX2,gpt5.1,small,1.0,mibench,d2,graph_algorithms,1.0,1.0895518786732994,0.0016210405888888888,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,small,2.0,mibench,d2,graph_algorithms,1.0,1.06686152693429,0.0016211894666666223,5,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,small,8.0,mibench,d2,graph_algorithms,1.0,1.0853044318630554,0.0016433503555555223,2,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,small,16.0,mibench,d2,graph_algorithms,1.0,1.085879470974859,0.0016146677222222,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,small,32.0,mibench,d2,graph_algorithms,1.0,1.0681196331961105,0.0016178116666666223,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,small,1.0,mibench,d2,graph_algorithms,1.0,1.012743190643448,0.0016530748222222111,4,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,small,2.0,mibench,d2,graph_algorithms,1.0,1.027650001583031,0.0016570241888888778,4,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,small,8.0,mibench,d2,graph_algorithms,1.0,1.0396589559394689,0.0016427001333333222,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,small,16.0,mibench,d2,graph_algorithms,1.0,1.0147892346476348,0.0016451095666666334,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,small,32.0,mibench,d2,graph_algorithms,1.0,1.0406331113744385,0.0016464650333333332,4,0,0,0,1,0,9,10,9
seidel-2d,EX2,claude,small,1.0,polybench,d1,stencil_computations,1.0,5.95209298481391,0.00328646960666664,5,5,2,2,0,0,10,10,10
seidel-2d,EX2,claude,small,2.0,polybench,d1,stencil_computations,1.0,9.203541106651183,0.0017572127933333098,10,10,10,5,0,0,10,10,10
seidel-2d,EX2,claude,small,8.0,polybench,d1,stencil_computations,1.0,9.84408954053495,0.0008183993666666201,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,small,16.0,polybench,d1,stencil_computations,1.0,0.0571931593084285,0.1659863722333333,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,claude,small,32.0,polybench,d1,stencil_computations,1.0,0.0088413191163686,0.5832705939133334,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,small,1.0,polybench,d1,stencil_computations,1.0,4.440077887334434,0.00374541209333329,6,5,1,1,0,0,10,10,10
seidel-2d,EX2,gpt5.1,small,2.0,polybench,d1,stencil_computations,1.0,7.268703206831108,0.0034906115466666306,8,8,8,5,0,0,10,10,10
seidel-2d,EX2,gpt5.1,small,8.0,polybench,d1,stencil_computations,1.0,8.841323515608176,0.00331798229333329,8,8,8,8,0,0,10,10,10
seidel-2d,EX2,gpt5.1,small,16.0,polybench,d1,stencil_computations,1.0,0.0274947625459864,0.20832940348666665,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,small,32.0,polybench,d1,stencil_computations,1.0,0.0086172078250045,4.74448382352,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,small,1.0,polybench,d1,stencil_computations,1.0,0.9976770078307255,0.004465002666666629,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,small,2.0,polybench,d1,stencil_computations,1.0,1.917148008441549,0.0023630255533333097,10,10,10,0,0,0,10,10,10
seidel-2d,EX2,qwen,small,8.0,polybench,d1,stencil_computations,1.0,5.033113540960496,0.0009921483133332899,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,small,16.0,polybench,d1,stencil_computations,1.0,0.0503451616344947,0.18813949895333332,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,small,32.0,polybench,d1,stencil_computations,1.0,0.0087496903934053,0.5693801988533332,0,0,0,0,0,0,10,10,10
sgemm,EX2,claude,small,1.0,parboil,d1,dense_linear_algebra,1.0,1.043349631202946,0.00239063032499999,9,0,0,0,0,0,10,10,10
sgemm,EX2,claude,small,2.0,parboil,d1,dense_linear_algebra,1.0,1.044304104131257,0.00239392569999997,9,0,0,0,0,0,10,10,10
sgemm,EX2,claude,small,8.0,parboil,d1,dense_linear_algebra,1.0,1.0646153759439716,0.0023780347,10,0,0,0,0,0,10,10,10
sgemm,EX2,claude,small,16.0,parboil,d1,dense_linear_algebra,1.0,1.065171770331257,0.0023794379850000003,10,0,0,0,0,0,10,10,10
sgemm,EX2,claude,small,32.0,parboil,d1,dense_linear_algebra,1.0,1.0835439322195104,0.0023542145849999897,10,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,small,1.0,parboil,d1,dense_linear_algebra,1.0,1.0582418003608514,0.002403390775,8,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,small,2.0,parboil,d1,dense_linear_algebra,1.0,1.0288739805675875,0.00241144584499997,7,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,small,8.0,parboil,d1,dense_linear_algebra,1.0,1.044323484886783,0.00238895695499998,9,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,small,16.0,parboil,d1,dense_linear_algebra,1.0,1.0509330135899768,0.00238299867999999,9,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,small,32.0,parboil,d1,dense_linear_algebra,1.0,1.063146301023191,0.0023902179150000003,10,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,small,1.0,parboil,d1,dense_linear_algebra,1.0,1.0426873409229234,0.002402437835,7,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,small,2.0,parboil,d1,dense_linear_algebra,1.0,1.0532972809218146,0.0023877739,9,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,small,8.0,parboil,d1,dense_linear_algebra,1.0,1.06365857989855,0.0023965159499999703,10,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,small,16.0,parboil,d1,dense_linear_algebra,1.0,1.0324854892183235,0.0023996990399999902,9,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,small,32.0,parboil,d1,dense_linear_algebra,1.0,1.0146182334033245,0.0024238180699999996,8,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,claude,small,1.0,machsuite,d1,sorting_and_searching,1.0,0.7601089664828532,0.0001195597,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,small,2.0,machsuite,d1,sorting_and_searching,1.0,0.5757487542276749,0.00015784385,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,small,8.0,machsuite,d1,sorting_and_searching,1.0,0.2760787439775694,0.00032917565,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,small,16.0,machsuite,d1,sorting_and_searching,1.0,0.0021799197655466,0.0416888738,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,small,32.0,machsuite,d1,sorting_and_searching,1.0,0.0013693864682136,0.0663643187,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,gpt5.1,small,1.0,machsuite,d1,sorting_and_searching,1.0,0.8954502973473493,0.00010398513333333332,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,small,2.0,machsuite,d1,sorting_and_searching,1.0,0.7698773409960972,0.00012101148333333334,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,small,8.0,machsuite,d1,sorting_and_searching,1.0,0.346008806855877,0.00027126511666666664,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,small,16.0,machsuite,d1,sorting_and_searching,1.0,0.0014037419937896,0.06708531613333334,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,small,32.0,machsuite,d1,sorting_and_searching,1.0,0.0006847930434724,0.13386305531666665,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,qwen,small,1.0,machsuite,d1,sorting_and_searching,1.0,0.9996513038705268,9.174713499999999e-05,0,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,small,2.0,machsuite,d1,sorting_and_searching,1.0,1.0031874502219624,9.173492000000001e-05,1,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,small,8.0,machsuite,d1,sorting_and_searching,1.0,1.0113213678228776,9.163513499999999e-05,3,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,small,16.0,machsuite,d1,sorting_and_searching,1.0,1.0096265049399022,9.136181e-05,3,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,small,32.0,machsuite,d1,sorting_and_searching,1.0,1.0101051192490766,9.1434325e-05,4,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,small,1.0,machsuite,d1,sorting_and_searching,1.0,1.0593764564229875,8.323482666666666e-05,7,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,small,2.0,machsuite,d1,sorting_and_searching,1.0,1.051156388259527,8.172715333333333e-05,10,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,small,8.0,machsuite,d1,sorting_and_searching,1.0,1.0617083937100844,8.208798666666667e-05,9,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,small,16.0,machsuite,d1,sorting_and_searching,1.0,1.0707429489619011,8.137004e-05,9,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,small,32.0,machsuite,d1,sorting_and_searching,1.0,1.0565977901659045,8.168161333333333e-05,9,0,0,0,0,0,10,10,10
spmv,EX2,claude,small,1.0,parboil,d1,sparse_linear_algebra,1.0,2.301454290489336,0.0001805803,4,4,4,4,0,0,10,10,10
spmv,EX2,claude,small,2.0,parboil,d1,sparse_linear_algebra,1.0,1.6577895548084738,0.0002555387,4,4,4,0,0,0,10,10,10
spmv,EX2,claude,small,8.0,parboil,d1,sparse_linear_algebra,1.0,1.1456909459371976,0.00039691220000000004,2,1,0,0,0,0,10,10,10
spmv,EX2,claude,small,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0028034065926647,0.28138146615,0,0,0,0,0,0,10,10,10
spmv,EX2,claude,small,32.0,parboil,d1,sparse_linear_algebra,1.0,0.0006766165921509,0.610871173475,0,0,0,0,0,0,10,10,10
spmv,EX2,gpt5.1,small,1.0,parboil,d1,sparse_linear_algebra,1.0,2.315837424082664,0.0001775958,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,small,2.0,parboil,d1,sparse_linear_algebra,1.0,1.563361323966335,0.0002630761,1,1,1,0,1,0,9,10,9
spmv,EX2,gpt5.1,small,8.0,parboil,d1,sparse_linear_algebra,1.0,0.9881486930935062,0.0004162156999999,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,small,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0014918902562806,0.2756791247,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,small,32.0,parboil,d1,sparse_linear_algebra,1.0,0.0005531139992568,0.7435772744,0,0,0,0,1,0,9,10,9
spmv-crs-mach,EX2,claude,small,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2379127259264245,1.587626666666667e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,small,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0682963886211735,5.585413333333333e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,small,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0175942741525796,0.0002275064333333,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,small,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.000283813256067,0.01531855999999995,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,small,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002506979501154,0.01544500269999995,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,gpt5.1,small,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3259496224566257,1.1970166666666666e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,small,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0784149228108953,5.080406000000001e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,small,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0187872304375189,0.00021473223999995996,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,small,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002646373841447,0.01558884737999997,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,small,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002819093965862,0.014692195866666632,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,small,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3218662310533835,1.6195580000000003e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,small,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0799715463136071,7.782139999998001e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,small,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0195321661261726,0.00023089963999996,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,small,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0003150103422425,0.0162247044733333,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,small,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002881284334288,0.01513576675999996,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,small,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1911082734054708,1.0205646666666666e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,small,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0408974866060192,4.79604e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,small,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0098416101268748,0.00021488265999996,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,small,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001341674517754,0.01590969660666664,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,small,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001403173145175,0.014578678299999962,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,small,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1897513579884421,1.0122233333333333e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,small,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0401387883125334,4.919677333333333e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,small,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0097634655821957,0.00021533643999996,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,small,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.000132650302998,0.015067161453333307,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,small,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.00013836116713,0.0145477125933333,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,small,1.0,rodinia,d2,stencil_computations,1.0,0.9950695673488704,1.2414120520499998,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,small,2.0,rodinia,d2,stencil_computations,1.0,1.6450946939839448,0.6928495076499999,10,10,10,0,0,0,10,10,10
srad_v1,EX2,claude,small,8.0,rodinia,d2,stencil_computations,1.0,5.184498333907347,0.23649996875,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,small,16.0,rodinia,d2,stencil_computations,1.0,4.047304452781901,0.49576941146250003,10,10,9,7,0,0,10,10,10
srad_v1,EX2,claude,small,32.0,rodinia,d2,stencil_computations,1.0,0.4598258726642468,2.9312038071749997,0,0,0,0,0,0,10,10,10
