benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,84.39713128066667,84.92421218633334,0.9099629159503508,0.9105269463044512,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v6_gcc_extra-large
adi,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.770370593,77.29841886966666,1.0003632792805948,1.000354013963893,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v7_gcc_extra-large
adi,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.63595888366666,77.164036888,1.002117815144451,1.0020961409985345,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v8_gcc_extra-large
adi,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,70.49579775666668,71.050821672,1.0894019519161668,1.0883165285026704,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_extra-large
adi,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.76700500433333,77.294938619,1.000407136811771,1.000399055499421,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_extra-large
adi,EX1,qwen,1,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.88551007266666,77.41378548633334,0.99886519066357,0.998863227053849,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_extra-large
adi,EX1,qwen,2,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,76.83221630233334,77.34079796966667,0.9995580418479704,0.9998058672689256,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_extra-large
adi,EX1,qwen,3,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,78.12735339033334,78.65416154733333,0.9829881129379484,0.9831111548090106,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_extra-large
adi,EX1,qwen,4,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,84.32254617633333,84.85018939433333,0.9107677977062184,0.9113212845049642,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_extra-large
adi,EX1,qwen,5,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,76.923093719,77.435510536,0.998377157821343,0.9985829893041688,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_extra-large
adi,EX1,qwen,6,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,79.09397598866667,121.16001894233334,0.9709748273244524,0.6382120460556951,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_extra-large
adi,EX1,qwen,7,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,76.82100073233333,77.328572714,0.9997039734692788,0.9999639315123924,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_extra-large
adi,EX1,qwen,8,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.771935482,77.29958389333333,1.0003428882681509,1.0003389370897022,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_extra-large
adi,EX1,qwen,9,extra-large,gcc,,polybench,d1,stencil_computations,success,1.0,True,76.79825967800001,77.32578358933334,76.82802051633332,77.356661014,0.9996126304161776,0.9996008433629128,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_extra-large
adi,EX1,qwen,10,extra-large,gcc,,polybench,d1,stencil_computations,success,0.0,True,76.79825967800001,77.32578358933334,77.65361231766667,78.193522888,0.988985024467792,0.9889026703668338,0.0,3.0,extra-large,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != 0.0",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_extra-large
aes,EX1,claude,1,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.716e-06,0.00434942015,0.9539948453608248,1.0194272333060306,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
aes,EX1,claude,2,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
aes,EX1,claude,3,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.44525e-06,0.0051335728,1.0596258051323997,0.8637098416136225,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
aes,EX1,claude,4,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
aes,EX1,claude,5,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.65615e-06,0.00402210195,0.9754908420081696,1.1023881058012466,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
aes,EX1,claude,6,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,1.84625e-06,0.0053347881,1.4034123222748816,0.8311327960711318,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
aes,EX1,claude,7,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,1.98675e-06,0.00620978585,1.3041650937460676,0.714020975457632,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
aes,EX1,claude,8,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.17345e-06,0.00785321715,1.1921369251650602,0.5645988472380393,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
aes,EX1,claude,9,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
aes,EX1,claude,10,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.0601e-06,0.003827638,1.2577302072714918,1.158395164328497,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
aes,EX1,gpt5.1,1,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.44815e-06,0.00428575605,1.0583706063762433,1.0345706331091804,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX1,gpt5.1,2,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.56535e-06,0.0070366430499999,1.0100181261816126,0.6301182706717038,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX1,gpt5.1,3,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.31915e-06,0.00382510295,1.1172412306232886,1.159162879524589,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX1,gpt5.1,4,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.4479e-06,0.0053452428,1.0584786960251644,0.8295071928257403,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX1,gpt5.1,5,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.49775e-06,0.0040127682,1.037353618256431,1.104952274591889,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX1,gpt5.1,6,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.43055e-06,0.00451098715,1.0660344366501409,0.9829150920990763,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX1,gpt5.1,7,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.4782000000000003e-06,0.0056176676,1.0455370833669595,0.7892808307134441,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX1,gpt5.1,8,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.3004e-06,0.0058094262,1.1263475917231784,0.7632281050407353,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX1,gpt5.1,9,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.409e-06,0.00722639275,1.0755707762557076,0.6135727054137765,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX1,gpt5.1,10,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.58935e-06,0.0080249646,1.000656535423948,0.5525155026852081,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX1,qwen,1,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
aes,EX1,qwen,2,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
aes,EX1,qwen,3,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.52905e-06,0.00512260605,1.0245151341412784,0.8655589180042452,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
aes,EX1,qwen,4,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
aes,EX1,qwen,5,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
aes,EX1,qwen,6,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.59105e-06,0.00443391735,2.6080000000000003e-06,0.00515809085,0.9935007668711656,0.8596043534208011,4.0,20.0,extra-large,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
aes,EX1,qwen,7,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
aes,EX1,qwen,8,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
aes,EX1,qwen,9,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
aes,EX1,qwen,10,extra-large,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.59105e-06,0.00443391735,,,,,4.0,20.0,extra-large,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
atax,EX1,claude,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056748297333333,0.0156498227333333,1.032247663559856,1.004868221276253,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_extra-large
atax,EX1,claude,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056512739333333,0.0156040129333333,1.0365503074946796,1.0078182837018412,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_extra-large
atax,EX1,claude,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.005632591,0.0155663837333333,1.0399884765880036,1.0102545204290565,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_extra-large
atax,EX1,claude,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0055836222666666,0.0155520347333333,1.04910924370792,1.011186626250719,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_extra-large
atax,EX1,claude,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056176969333333,0.0155501479333333,1.042745773374698,1.0113093200626744,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_extra-large
atax,EX1,claude,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056473539999999,0.0156270902666666,1.037269796321145,1.0063299862596748,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_extra-large
atax,EX1,claude,7,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0055969231333333,0.0154770217999999,1.0466160770452844,1.0160875739887762,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_extra-large
atax,EX1,claude,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056186424,0.0155732127333333,1.0425703072566603,1.0098115143365989,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_extra-large
atax,EX1,claude,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.005667746,0.0156793526666666,1.0335378002707425,1.0029756883245498,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_extra-large
atax,EX1,claude,10,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0055490191333333,0.0154673236666666,1.0556513849708962,1.0167246688723657,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_extra-large
atax,EX1,gpt5.1,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056253960666666,0.0155771690666666,1.041318631419393,1.0095550395601216,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_extra-large
atax,EX1,gpt5.1,2,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056137425333333,0.0155531572,1.0434802983126956,1.01111364921672,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_extra-large
atax,EX1,gpt5.1,3,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056494301333333,0.0156781986,1.0368886055905675,1.0030495170110487,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_extra-large
atax,EX1,gpt5.1,4,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.00556091,0.0154365432,1.0533940907753048,1.0187520178308638,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_extra-large
atax,EX1,gpt5.1,5,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0055660025333333,0.0155066530666666,1.0524303031219129,1.0141459582363543,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_extra-large
atax,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056176248,0.0156009564,1.0427591627930188,1.0080157350695051,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_extra-large
atax,EX1,gpt5.1,7,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056219852666666,0.0155797686666666,1.0419503886047246,1.0093865878111263,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_extra-large
atax,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0056409033999999,0.0155352412,1.0384559560678532,1.0122797149318352,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_extra-large
atax,EX1,gpt5.1,10,extra-large,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,qwen,1,extra-large,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0058578297333333,0.0157260095333333,0.0058897732,0.0157602157333333,0.9945764521685316,0.997829585547636,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_extra-large
