benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
3mm,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,0.0,3,1.0,0.017690896491265977,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,0.0,3,1.0,1.4132714626489458,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.0,3,1.0,1.4132714626489458,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.05,3,1.0,1.4132714626489458,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.1,3,1.0,1.4132714626489458,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.15,3,1.0,1.4132714626489458,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.2,3,1.0,1.4132714626489458,9,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.25,3,0.30000000000000004,0.5570335791650403,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.3,3,0.30000000000000004,0.5570335791650403,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.4,3,0.30000000000000004,0.5570335791650403,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,1.5,3,0.30000000000000004,0.5570335791650403,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,0.0,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.0,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.05,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.1,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.15,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.2,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.25,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.3,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.4,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,1.5,3,1.0,2.0660112483479645,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,2.0,3,0.30000000000000004,0.7323099543084766,1,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,0.0,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.0,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.05,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.1,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.15,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.2,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.25,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.3,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.4,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,1.5,3,1.0,2.3133014877201576,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,2.0,3,1.0,2.2970865490754133,7,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.03301274051030032,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,0.0,3,1.0,0.01633768043870017,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,gpt5.1,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,0.0,3,1.0,0.9744368951015123,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,0.0,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.0,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.05,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.1,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.15,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.2,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.25,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.3,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.4,3,1.0,1.5912415553332153,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,1.5,3,1.0,1.5912415553332153,8,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,0.0,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.0,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.05,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.1,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.15,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.2,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.25,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.3,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.4,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,1.5,3,1.0,2.0337078217831883,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,2.0,3,1.0,1.4705910616308764,3,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,0.0,3,1.0,0.02781758579492369,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,16.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,0.0,3,1.0,0.01611365200961984,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX2,qwen,small,32.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
adi,EX2,claude,small,1.0,0.0,3,1.0,1.136322995417488,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.0,3,1.0,1.0664442694284746,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.05,3,1.0,1.0664442694284746,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.1,3,1.0,1.0664442694284746,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.15,3,1.0,1.0664442694284746,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.2,3,1.0,1.0664442694284746,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.25,3,0.30000000000000004,0.4083387896928394,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.3,3,0.30000000000000004,0.4083387896928394,1,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,1.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,0.0,3,1.0,2.0952882529944734,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.0,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.05,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.1,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.15,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.2,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.25,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.3,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.4,3,1.0,2.0952882529944734,5,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,1.5,3,1.0,1.9763918428389315,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,2.0,3,1.0,1.9763918428389315,4,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,2.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,0.0,3,1.0,0.06987888588694245,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,8.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,0.0,3,1.0,0.2207797629691539,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,16.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,0.0,3,1.0,0.0039810528255539105,10,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.05,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.1,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.15,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.2,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.25,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.3,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.4,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,1.5,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,2.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,claude,small,32.0,3.0,3,0.0,0.0,0,10,0.5,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,0.0,3,1.0,0.8762363126345237,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,1.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,0.0,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.0,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.05,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.1,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.15,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.2,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.25,3,1.0,1.6012822609297914,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.3,3,1.0,1.6012822609297914,5,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.4,3,1.0,1.6012822609297914,4,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,1.5,3,1.0,1.526462184974977,3,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,2.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,0.0,3,1.0,0.08268160342305983,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,1.5,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,2.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,8.0,3.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,0.0,3,1.0,0.19697318532359337,6,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.0,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.05,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.1,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.15,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.2,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.25,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.3,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
adi,EX2,gpt5.1,small,16.0,1.4,3,0.0,0.0,0,6,1.0,polybench,d1,stencil_computations
