ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,extra-large,2.0,1.3,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.3,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.3,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.3,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.3,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.3,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.3,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.3,3,stencil_computations,0.6083333333333333,1.644515745084357,12
EX2,claude,extra-large,2.0,1.3,3,utility,1.0,2.045923471150758,3
EX2,claude,extra-large,2.0,1.4,3,clustering_and_ml,0.5,0.7475400383186772,2
EX2,claude,extra-large,2.0,1.4,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,2.0,1.4,3,dense_linear_algebra,0.4201058201058201,1.3213906645789026,18
EX2,claude,extra-large,2.0,1.4,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.4,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.4,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.4,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.4,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.4,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.4,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.4,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.4,3,stencil_computations,0.6083333333333333,1.644515745084357,12
EX2,claude,extra-large,2.0,1.4,3,utility,1.0,2.0081133236300386,3
EX2,claude,extra-large,2.0,1.5,3,clustering_and_ml,0.16666666666666669,0.25157546739116415,2
EX2,claude,extra-large,2.0,1.5,3,computational_fluid_dynamics,1.0,1.7423978212960702,1
EX2,claude,extra-large,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,2.0,1.5,3,dense_linear_algebra,0.4201058201058201,1.3213906645789026,18
EX2,claude,extra-large,2.0,1.5,3,dynamic_programming,0.6,1.2492518627146443,5
EX2,claude,extra-large,2.0,1.5,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,1.5,3,image_and_video_processing,0.6666666666666666,1.046565340319757,3
EX2,claude,extra-large,2.0,1.5,3,medical_and_scientific,0.3333333333333333,0.581897495786288,3
EX2,claude,extra-large,2.0,1.5,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,1.5,3,n_body_methods,0.4,3.191600350101032,5
EX2,claude,extra-large,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,1.5,3,sparse_linear_algebra,0.8333333333333334,1.7225931763698983,6
EX2,claude,extra-large,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,1.5,3,statistical_computations,0.75,1.863518672215939,4
EX2,claude,extra-large,2.0,1.5,3,stencil_computations,0.6083333333333333,1.644515745084357,12
EX2,claude,extra-large,2.0,1.5,3,utility,1.0,2.0081133236300386,3
EX2,claude,extra-large,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,2.0,2.0,3,dense_linear_algebra,0.2960317460317461,1.084883939401053,18
EX2,claude,extra-large,2.0,2.0,3,dynamic_programming,0.2,0.48109897346016217,5
EX2,claude,extra-large,2.0,2.0,3,graph_algorithms,0.2,0.7393536671079391,5
EX2,claude,extra-large,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,2.0,2.0,3,monte_carlo_methods,1.0,2.222031510223466,1
EX2,claude,extra-large,2.0,2.0,3,n_body_methods,0.2,2.8151001217904823,5
EX2,claude,extra-large,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,2.0,3,sparse_linear_algebra,0.6666666666666666,1.4718499811965204,6
EX2,claude,extra-large,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,2.0,3,statistical_computations,0.3833333333333333,1.1983792222209593,4
EX2,claude,extra-large,2.0,2.0,3,stencil_computations,0.25,1.0201508983907461,12
EX2,claude,extra-large,2.0,2.0,3,utility,0.5111111111111111,1.078977947219071,3
EX2,claude,extra-large,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,extra-large,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,extra-large,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,2.0,3.0,3,dense_linear_algebra,0.08888888888888889,0.5988820121551807,18
EX2,claude,extra-large,2.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,extra-large,2.0,3.0,3,graph_algorithms,0.2,0.5778302190881749,5
EX2,claude,extra-large,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,extra-large,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,3.0,3,n_body_methods,0.2,2.8151001217904823,5
EX2,claude,extra-large,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,2.0,3.0,3,sparse_linear_algebra,0.5,1.1249372973668308,6
EX2,claude,extra-large,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,2.0,3.0,3,statistical_computations,0.25,0.919096506789029,4
EX2,claude,extra-large,2.0,3.0,3,stencil_computations,0.044444444444444446,0.551288520187993,12
EX2,claude,extra-large,2.0,3.0,3,utility,0.10000000000000002,0.3208584975164303,3
EX2,claude,extra-large,8.0,0.0,3,clustering_and_ml,1.0,3.2475546662775097,2
EX2,claude,extra-large,8.0,0.0,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,0.0,3,cryptography_and_encoding,1.0,0.2709882498286061,2
EX2,claude,extra-large,8.0,0.0,3,dense_linear_algebra,1.0,4.833676790663901,18
EX2,claude,extra-large,8.0,0.0,3,dynamic_programming,1.0,3.9902906339889817,5
EX2,claude,extra-large,8.0,0.0,3,graph_algorithms,1.0,2.56328912365991,5
EX2,claude,extra-large,8.0,0.0,3,image_and_video_processing,1.0,2.782345275648648,3
EX2,claude,extra-large,8.0,0.0,3,medical_and_scientific,1.0,1.4361266810009272,3
EX2,claude,extra-large,8.0,0.0,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,0.0,3,n_body_methods,1.0,7.379463593372128,5
EX2,claude,extra-large,8.0,0.0,3,sorting_and_searching,1.0,0.2168524377999904,2
EX2,claude,extra-large,8.0,0.0,3,sparse_linear_algebra,1.0,5.927695156136579,6
EX2,claude,extra-large,8.0,0.0,3,spectral_methods,1.0,0.0556262392424766,1
EX2,claude,extra-large,8.0,0.0,3,statistical_computations,1.0,6.889107117493719,4
EX2,claude,extra-large,8.0,0.0,3,stencil_computations,1.0,6.33362563176518,12
EX2,claude,extra-large,8.0,0.0,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.0,3,clustering_and_ml,1.0,3.2475546662775097,2
EX2,claude,extra-large,8.0,1.0,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.0,3,dense_linear_algebra,0.6611111111111111,4.793972839289773,18
EX2,claude,extra-large,8.0,1.0,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.0,3,graph_algorithms,0.6,2.5567094983623977,5
EX2,claude,extra-large,8.0,1.0,3,image_and_video_processing,1.0,2.782345275648648,3
EX2,claude,extra-large,8.0,1.0,3,medical_and_scientific,1.0,1.338989145291969,3
EX2,claude,extra-large,8.0,1.0,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.0,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.0,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.0,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.0,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.0,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.05,3,clustering_and_ml,0.65,2.8909583265437466,2
EX2,claude,extra-large,8.0,1.05,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.05,3,dense_linear_algebra,0.5666666666666667,4.709723273762032,18
EX2,claude,extra-large,8.0,1.05,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.05,3,graph_algorithms,0.4,2.350833270358419,5
EX2,claude,extra-large,8.0,1.05,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.05,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.05,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.05,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.05,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.05,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.05,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.05,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.1,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.1,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.1,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.1,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.1,3,graph_algorithms,0.4,2.3347884819943894,5
EX2,claude,extra-large,8.0,1.1,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.1,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.1,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.1,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.1,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.1,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.1,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.1,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.15,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.15,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.15,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.15,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.15,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.15,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.15,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.15,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.15,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.15,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.15,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.15,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.15,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.2,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.2,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.2,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.2,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.2,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.2,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.2,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.2,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.2,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.2,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.2,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.2,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.2,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.25,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.25,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.25,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,extra-large,8.0,1.25,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.25,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.25,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.25,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.25,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.25,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.25,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.25,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.25,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.25,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.25,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.3,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.3,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,8.0,1.3,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.3,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.3,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.3,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.3,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.3,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.3,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.3,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.3,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.3,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.3,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.4,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.4,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,8.0,1.4,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.4,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.4,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.4,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.4,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.4,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.4,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.4,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.4,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.4,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.4,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,1.5,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,1.5,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,8.0,1.5,3,dense_linear_algebra,0.55,4.692076214938502,18
EX2,claude,extra-large,8.0,1.5,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,1.5,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,1.5,3,image_and_video_processing,0.6666666666666666,2.447975334680222,3
EX2,claude,extra-large,8.0,1.5,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,1.5,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,1.5,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,1.5,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,1.5,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,1.5,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,1.5,3,utility,1.0,3.9214531244019994,3
EX2,claude,extra-large,8.0,2.0,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,2.0,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,8.0,2.0,3,dense_linear_algebra,0.4222222222222222,4.4505053987145535,18
EX2,claude,extra-large,8.0,2.0,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,2.0,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,2.0,3,image_and_video_processing,0.6666666666666666,2.4424651333253493,3
EX2,claude,extra-large,8.0,2.0,3,medical_and_scientific,0.3333333333333333,0.7682697269064808,3
EX2,claude,extra-large,8.0,2.0,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,2.0,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,2.0,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,2.0,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,2.0,3,stencil_computations,0.75,6.2648536330298255,12
EX2,claude,extra-large,8.0,2.0,3,utility,0.6666666666666666,3.29936024773148,3
EX2,claude,extra-large,8.0,3.0,3,clustering_and_ml,0.5,2.7304606613875313,2
EX2,claude,extra-large,8.0,3.0,3,computational_fluid_dynamics,1.0,6.492241044199295,1
EX2,claude,extra-large,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,extra-large,8.0,3.0,3,dense_linear_algebra,0.39629629629629626,4.401939861875078,18
EX2,claude,extra-large,8.0,3.0,3,dynamic_programming,0.6,3.9747200803084346,5
EX2,claude,extra-large,8.0,3.0,3,graph_algorithms,0.2,2.1310861935294287,5
EX2,claude,extra-large,8.0,3.0,3,image_and_video_processing,0.3333333333333333,1.5659500194401932,3
EX2,claude,extra-large,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,extra-large,8.0,3.0,3,monte_carlo_methods,1.0,7.085006688133835,1
EX2,claude,extra-large,8.0,3.0,3,n_body_methods,0.4,7.368033577100332,5
EX2,claude,extra-large,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,extra-large,8.0,3.0,3,sparse_linear_algebra,0.8333333333333334,5.927695156136579,6
EX2,claude,extra-large,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,extra-large,8.0,3.0,3,statistical_computations,0.75,6.889107117493719,4
EX2,claude,extra-large,8.0,3.0,3,stencil_computations,0.6666666666666666,6.049435169996919,12
EX2,claude,extra-large,8.0,3.0,3,utility,0.6666666666666666,3.29936024773148,3
