benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.046818544,0.403725029,0.9662619794413086,0.9072217912949856,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v3
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.092709128,0.435825864,0.487966826740081,0.8404002016732077,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v4
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.053612574,0.379185187,0.8438128525595506,0.965934737318734,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v5
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.055168682,0.401052458,0.820011958958889,0.9132674209915952,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v6
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.01305179,0.354905003,3.466113000592256,1.032017415657564,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v7
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.047628932,0.390967876,0.9498214026718046,0.9368241394850558,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v8
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.045238979,0.366268144,0.048068169,0.394903374,0.9411421308766722,0.9274880087502116,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v9
kmeans,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.045238979,0.366268144,0.050056986,0.389445289,0.903749558553126,0.9404867752810332,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/kmeans/EX3_optimized_codes/kmeans_qwen_v10
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.070180855,0.253780253,1.9326711679417417,1.286878085033669,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v1
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.059730604,0.24158103,2.270804343448461,1.351862130896619,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v2
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.061100111,0.236598,2.2199061962424262,1.3803339250543116,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v3
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.114093724,0.298060875,1.1888166171173449,1.0956964613352893,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v4
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.057322391,0.240541945,2.3662047697905697,1.3577018594407724,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v5
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.05200924,0.234756404,2.607931109933543,1.3911622449285772,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v6
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.102740053,0.273734183,1.3201912111141312,1.1930707463013488,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v7
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.055535797,0.239145005,2.44232589297314,1.3656327298159543,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v8
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.05207304,0.234831506,2.6047358671588987,1.3907173341553245,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v9
lavaMD,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.04316435,0.22590914,3.142327290924108,1.44564423555417,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_claude_v10
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.045620314,0.231728565,2.973160487233823,1.4093396124901565,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v1
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.069446152,0.239767767,1.9531177911772568,1.3620856968651671,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v2
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.051574392,0.235400476,2.6299198059378,1.3873559287110364,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v3
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.064084509,0.254246291,2.11652577380284,1.284519214480891,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v4
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.007520446,0.190015967,18.03570094114099,1.7187200168289016,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v5
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.088082753,0.278836729,1.53987597322259,1.1712382625174176,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v6
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.147980512,0.332358636,0.9165836309581088,0.9826260269042628,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v7
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.007223958,0.180446483,18.77592796082148,1.8098676159845133,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v8
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.135636515,0.326584246,0.059808531,0.249481923,2.2678456188800227,1.309049738244963,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v9
lavaMD,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.135636515,0.326584246,0.055443875,0.238432915,2.446375095535801,1.369711249807939,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lavaMD/EX3_optimized_codes/lavaMD_qwen_v10
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.012387897,0.224421447,1.1083262962228375,1.1953678473519511,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v1
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013729832,0.268266182,0.011929604,0.344636046,1.1509042546592494,0.7784043053929421,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v2
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.011976811,0.40882342,1.1463679271552336,0.6561908366208571,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v3
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.012480511,0.349544965,1.1001017506414603,0.7674725968374342,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v4
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013729832,0.268266182,0.012312245,0.324145999,1.1151363540930188,0.8276091107945467,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v5
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.012004234,0.319946154,1.1437491138543283,0.8384729075380604,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v6
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013729832,0.268266182,0.012370614,0.318619808,1.1098747402513731,0.8419632906187678,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v7
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.011628407,0.339088715,1.1807147789030776,0.791138631670476,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v8
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013729832,0.268266182,0.012493505,0.359506896,1.0989575783577148,0.7462059420412341,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v9
leukocyte,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013729832,0.268266182,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/leukocyte/EX3_optimized_codes/leukocyte_claude_v10
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.017579606,0.402066157,0.7882938332065007,1.0594316845225051,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v2
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.018103905,0.397410694,0.7654644122359237,1.07184238479501,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v3
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.036527182,0.418752879,0.3793858228647367,1.017214799853352,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v4
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.010153646,0.392655433,1.364819592883187,1.0848229521377843,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v5
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.010091088,0.415029955,1.3732805620167023,1.02633947470129,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v6
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.010208699,0.389330732,1.3574594568808425,1.094086828984258,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v7
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.010644091,0.394722062,1.301933157091573,1.0791431921532677,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v8
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.00780803,0.391196501,1.7748260444696038,1.088868701307735,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v9
lud,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.023516996,0.414524841,0.5892714783809974,1.02759010768187,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_claude_v10
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.014040678,0.406148078,0.9869818964582764,1.0487840496440808,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v2
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.012267593,0.386121086,1.1296343952721617,1.1031814667588498,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v3
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.034555821,0.422053705,0.4010292506145346,1.009259297936977,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v4
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.026878298,0.416866008,0.5155793346736464,1.0218190445501614,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v5
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.023675816,0.403773949,0.5853185799382796,1.054950739281102,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v6
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.015681214,0.402049766,0.8837259028542052,1.0594748760530308,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v7
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.016532519,0.400430521,0.8382204188000631,1.0637591383799638,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v8
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.042745102,0.431909188,0.3241984309687692,0.9862296006539226,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v9
lud,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.046223664,0.445029921,0.2998008768841864,0.9571527798464587,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_gpt5.1_v10
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.047044541,0.437908116,0.2945696717500123,0.9727191856841492,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v2
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.037028467,0.425042663,0.3742497630269165,1.0021620488482588,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v3
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.108250512,0.484681215,0.1280169002803423,0.8788490513295424,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v4
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.067718806,0.453685379,0.204638797086883,0.9388921171294788,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v5
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.008479107,0.480033497,1.6343578398055365,0.8873581295098663,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v6
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.092679726,0.476061614,0.1495245572909872,0.8947615465589712,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v7
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.080892036,0.446220075,0.1713134652711671,0.9545998709269188,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v8
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.013857895,0.425961626,0.08039549,0.461050244,0.1723715472099243,0.9238941558829324,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v9
lud,EX3,qwen,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.013857895,0.425961626,0.19400539,0.735490127,0.0714304638649472,0.5791534248562387,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/lud/EX3_optimized_codes/lud_qwen_v10
nw,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,,,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
nw,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.012835426,0.33163941,,,,,0,1,mini,0.0,output_check,,${REPO_ROOT}/EX3/nw/EX3_optimized_codes/nw_gpt5.1_v1
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.03603208,0.846366524,0.7106659121538362,0.9943550543830348,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.03603208,0.846366524,0.7106659121538362,0.9943550543830348,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v1
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.035141196,1.124386847,0.728682398857455,0.7484869048810565,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.035141196,1.124386847,0.728682398857455,0.7484869048810565,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v2
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.048719355,0.883126085,0.5255974961080663,0.9529656583521706,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.048719355,0.883126085,0.5255974961080663,0.9529656583521706,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v3
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.038917963,0.862101369,0.6579679157411193,0.9762063502766576,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.038917963,0.862101369,0.6579679157411193,0.9762063502766576,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v4
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.040263983,0.866546687,0.6359721292352025,0.9711984866200292,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.040263983,0.866546687,0.6359721292352025,0.9711984866200292,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v5
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.032522136,0.871245111,0.7873643662273597,0.9659610371116332,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.032522136,0.871245111,0.7873643662273597,0.9659610371116332,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v6
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.03521628,0.850638403,0.7271287881627474,0.9893614349315946,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.03521628,0.850638403,0.7271287881627474,0.9893614349315946,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v7
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.030689898,0.899954874,0.8343713296147156,0.9351455893109591,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.030689898,0.899954874,0.8343713296147156,0.9351455893109591,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v8
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.031800845,0.85406092,0.8052229744209627,0.9853967220511624,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.031800845,0.85406092,0.8052229744209627,0.9853967220511624,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v9
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.03536988,0.85154827,0.7239711019658535,0.9883043165597648,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,claude,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.03536988,0.85154827,0.7239711019658535,0.9883043165597648,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_claude_v10
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.045410621,0.860377628,0.5638938740784893,0.97816215067833,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.045410621,0.860377628,0.5638938740784893,0.97816215067833,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v1
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.186784666,1.000786693,0.137092468821825,0.8409272793957904,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.186784666,1.000786693,0.137092468821825,0.8409272793957904,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v2
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.051474983,0.822996635,0.036877254,0.876884018,0.694378464296718,0.959749309742808,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,1.0,True,0.025606771,0.841588831,0.036877254,0.876884018,0.694378464296718,0.959749309742808,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v3
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.051474983,0.822996635,0.086410772,0.906241745,0.2963377181724519,0.9286582036672788,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
particlefilter,EX3,gpt5.1,1,mini,nvcc,,rodinia,unknown,unknown,success,0.0,True,0.025606771,0.841588831,0.086410772,0.906241745,0.2963377181724519,0.9286582036672788,0,1,mini,1.0,output_check,,${REPO_ROOT}/EX3/particlefilter/EX3_optimized_codes/particlefilter_gpt5.1_v4
