benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
myocyte,EX2,gpt5.1,large,32.0,rodinia,d1,medical_and_scientific,1.0,1.0035294473140912,29.467276381366666,4,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,large,1.0,rodinia,d1,medical_and_scientific,1.0,1.0003375014097682,29.55091871216667,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,large,2.0,rodinia,d1,medical_and_scientific,1.0,1.0002587659393505,29.52289589073333,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,large,8.0,rodinia,d1,medical_and_scientific,1.0,1.0001657785955005,29.515932141633336,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,large,16.0,rodinia,d1,medical_and_scientific,1.0,0.9997688914451344,29.49045744196667,0,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,large,32.0,rodinia,d1,medical_and_scientific,1.0,1.000779951031392,29.564634476733335,2,0,0,0,0,0,10,10,10
nussinov,EX2,claude,large,1.0,polybench,d2,dynamic_programming,1.0,1.274436129106023,1.4829741905799998,10,10,0,0,0,0,10,10,10
nussinov,EX2,claude,large,2.0,polybench,d2,dynamic_programming,1.0,2.1852713708103497,0.91306292592,10,10,10,7,0,0,10,10,10
nussinov,EX2,claude,large,8.0,polybench,d2,dynamic_programming,1.0,5.403728882911923,0.7036197096400001,10,10,10,9,0,0,10,10,10
nussinov,EX2,claude,large,16.0,polybench,d2,dynamic_programming,1.0,7.028855334407555,0.46843994706,10,10,10,10,0,0,10,10,10
nussinov,EX2,claude,large,32.0,polybench,d2,dynamic_programming,1.0,4.37660397410971,3.6161924832599994,3,3,2,2,0,0,10,10,10
nussinov,EX2,gpt5.1,large,1.0,polybench,d2,dynamic_programming,0.4,1.2679382675843835,1.4866498655,4,4,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,large,2.0,polybench,d2,dynamic_programming,0.4,2.474864942688485,0.9350400152499999,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,large,8.0,polybench,d2,dynamic_programming,0.4,7.25459625825161,0.5845291853499999,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,large,16.0,polybench,d2,dynamic_programming,0.4,9.68125531632318,0.52874965935,4,4,3,3,0,0,10,10,10
nussinov,EX2,gpt5.1,large,32.0,polybench,d2,dynamic_programming,0.4,1.269240967283144,3.7294714673,2,1,0,0,0,0,10,10,10
nussinov,EX2,qwen,large,1.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,large,2.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,large,8.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,large,16.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,large,32.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nw,EX2,claude,large,1.0,rodinia,d3,dynamic_programming,1.0,1.178042172420188,28.714288288399995,10,10,0,0,0,0,10,10,10
nw,EX2,claude,large,2.0,rodinia,d3,dynamic_programming,1.0,2.302639648790828,14.730999320199999,10,10,10,10,0,0,10,10,10
nw,EX2,claude,large,8.0,rodinia,d3,dynamic_programming,1.0,7.959122289841059,4.256165060366667,10,10,10,10,0,0,10,10,10
nw,EX2,claude,large,16.0,rodinia,d3,dynamic_programming,1.0,14.099907172576785,2.4452712176,10,10,10,10,0,0,10,10,10
nw,EX2,claude,large,32.0,rodinia,d3,dynamic_programming,1.0,16.47608629810723,4.994560494366666,10,10,10,10,0,0,10,10,10
nw,EX2,gpt5.1,large,1.0,rodinia,d3,dynamic_programming,1.0,1.2271145329353133,30.108870488714285,7,3,0,0,2,1,7,10,7
nw,EX2,gpt5.1,large,2.0,rodinia,d3,dynamic_programming,1.0,2.1977485937120327,16.413705032761904,7,7,7,6,2,1,7,10,7
nw,EX2,gpt5.1,large,8.0,rodinia,d3,dynamic_programming,1.0,7.433368483530474,4.860271703333334,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,large,16.0,rodinia,d3,dynamic_programming,1.0,13.553177451258392,2.8328437099999997,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,large,32.0,rodinia,d3,dynamic_programming,1.0,16.565175341770097,4.531964768238095,7,7,7,7,2,1,7,10,7
nw,EX2,qwen,large,1.0,rodinia,d3,dynamic_programming,1.0,1.0905703168717018,31.203148260366664,10,0,0,0,0,0,10,10,10
nw,EX2,qwen,large,2.0,rodinia,d3,dynamic_programming,1.0,2.041138543585014,29.668732296,10,1,1,1,0,0,10,10,10
nw,EX2,qwen,large,8.0,rodinia,d3,dynamic_programming,1.0,7.035295947287588,28.504531113033334,10,1,1,1,0,0,10,10,10
nw,EX2,qwen,large,16.0,rodinia,d3,dynamic_programming,1.0,12.613114440092758,28.3079852895,10,1,1,1,0,0,10,10,10
nw,EX2,qwen,large,32.0,rodinia,d3,dynamic_programming,1.0,2.0619574598393324,29.68080103056667,10,1,1,1,0,0,10,10,10
nw-mach,EX2,claude,large,1.0,machsuite,d2,dynamic_programming,1.0,0.4097548513485354,0.00013172589444442222,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,large,2.0,machsuite,d2,dynamic_programming,1.0,0.1354555556910504,0.00041718651666665553,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,large,8.0,machsuite,d2,dynamic_programming,1.0,0.0724326106959362,0.0007782712722222111,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,large,16.0,machsuite,d2,dynamic_programming,1.0,0.0010007764056059,0.08158270248333331,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,large,32.0,machsuite,d2,dynamic_programming,1.0,0.0001117613763323,0.5050894466111111,0,0,0,0,0,1,9,10,9
nw-mach,EX2,gpt5.1,large,1.0,machsuite,d2,dynamic_programming,0.75,0.3989171854309443,0.00013375202499998334,0,0,0,0,2,0,8,10,8
nw-mach,EX2,gpt5.1,large,2.0,machsuite,d2,dynamic_programming,1.0,0.1348756773067569,0.0004130455583332999,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,large,8.0,machsuite,d2,dynamic_programming,1.0,0.0713223098777691,0.0007693779583333333,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,large,16.0,machsuite,d2,dynamic_programming,1.0,0.0012529963043148,0.07982895826666665,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,large,32.0,machsuite,d2,dynamic_programming,1.0,0.0001125107797238,0.494598856825,0,0,0,0,2,2,6,10,6
nw-mach,EX2,qwen,large,1.0,machsuite,d2,dynamic_programming,0.0,,,0,0,0,0,7,0,3,10,3
particlefilter,EX2,claude,large,1.0,rodinia,d2,monte_carlo_methods,1.0,1.6524051771473758,8.03597472572,10,10,10,0,0,0,10,10,10
particlefilter,EX2,claude,large,2.0,rodinia,d2,monte_carlo_methods,1.0,2.2306977366824805,5.95022629826,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,large,8.0,rodinia,d2,monte_carlo_methods,1.0,7.0646631108679045,1.8902133917199997,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,large,16.0,rodinia,d2,monte_carlo_methods,1.0,12.785992044831657,1.0893493485000003,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,large,32.0,rodinia,d2,monte_carlo_methods,1.0,9.36849120161748,1.81257808804,10,10,10,10,0,0,10,10,10
particlefilter,EX2,gpt5.1,large,1.0,rodinia,d2,monte_carlo_methods,1.0,1.6551699554163402,8.663231449975001,8,7,7,0,2,0,8,10,8
particlefilter,EX2,gpt5.1,large,2.0,rodinia,d2,monte_carlo_methods,1.0,2.222043638236752,7.707029600599999,8,8,7,2,2,0,8,10,8
particlefilter,EX2,gpt5.1,large,8.0,rodinia,d2,monte_carlo_methods,1.0,7.0289666712813705,5.848562407525,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,large,16.0,rodinia,d2,monte_carlo_methods,1.0,11.98669089903775,5.485255225975,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,large,32.0,rodinia,d2,monte_carlo_methods,1.0,9.23491939630897,5.655803516025001,8,8,8,3,2,0,8,10,8
pathfinder,EX2,claude,large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,gpt5.1,large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,qwen,large,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,large,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,large,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,large,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,large,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
patricia-mibench,EX2,claude,large,1.0,mibench,d2,graph_algorithms,0.8,1.0342983086534605,0.008460065708333301,6,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,large,2.0,mibench,d2,graph_algorithms,0.8,1.033385885114858,0.008387375041666624,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,large,8.0,mibench,d2,graph_algorithms,0.8,1.0354727549168157,0.00835124287499995,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,large,16.0,mibench,d2,graph_algorithms,0.8,1.044281610340536,0.008359789958333275,7,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,large,32.0,mibench,d2,graph_algorithms,0.8,1.0345448950544711,0.008377550958333275,8,0,0,0,0,0,10,10,10
patricia-mibench,EX2,gpt5.1,large,1.0,mibench,d2,graph_algorithms,1.0,1.0957553456715816,0.008362682185185145,8,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,large,2.0,mibench,d2,graph_algorithms,1.0,1.0990163037118024,0.00834371822222219,9,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,large,8.0,mibench,d2,graph_algorithms,1.0,1.1016267471766448,0.008300317666666623,8,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,large,16.0,mibench,d2,graph_algorithms,1.0,1.0997496496378036,0.008294508629629566,9,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,large,32.0,mibench,d2,graph_algorithms,1.0,1.1095392618164013,0.008328648703703666,7,1,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,large,1.0,mibench,d2,graph_algorithms,1.0,1.054763512990723,0.008455879962962933,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,large,2.0,mibench,d2,graph_algorithms,1.0,1.041308551480031,0.008410948296296244,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,large,8.0,mibench,d2,graph_algorithms,1.0,1.0491655667701902,0.008380211518518477,7,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,large,16.0,mibench,d2,graph_algorithms,1.0,1.0480902437192017,0.008424806185185145,6,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,large,32.0,mibench,d2,graph_algorithms,1.0,1.0646881968011437,0.008446806222222188,6,0,0,0,1,0,9,10,9
seidel-2d,EX2,claude,large,1.0,polybench,d1,stencil_computations,1.0,6.46338542620822,12.382385463499999,6,5,2,2,0,0,10,10,10
seidel-2d,EX2,claude,large,2.0,polybench,d1,stencil_computations,1.0,12.894487430091589,6.195108361800001,10,10,10,5,0,0,10,10,10
seidel-2d,EX2,claude,large,8.0,polybench,d1,stencil_computations,1.0,50.0695339724246,1.5641559382333332,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,large,16.0,polybench,d1,stencil_computations,1.0,28.66827064288477,1.1659112969999998,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,claude,large,32.0,polybench,d1,stencil_computations,1.0,3.9863236789371577,6.042196329866667,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,gpt5.1,large,1.0,polybench,d1,stencil_computations,1.0,5.075531562103285,12.918282262466665,9,7,1,1,0,0,10,10,10
seidel-2d,EX2,gpt5.1,large,2.0,polybench,d1,stencil_computations,1.0,10.18662384062923,6.8051114031666655,10,10,10,6,0,0,10,10,10
seidel-2d,EX2,gpt5.1,large,8.0,polybench,d1,stencil_computations,1.0,39.845924412160045,3.263491440066667,10,10,9,9,0,0,10,10,10
seidel-2d,EX2,gpt5.1,large,16.0,polybench,d1,stencil_computations,1.0,26.380528048281494,3.483513536466666,10,10,9,8,0,0,10,10,10
seidel-2d,EX2,gpt5.1,large,32.0,polybench,d1,stencil_computations,1.0,4.798152692787983,188.91053338176664,8,8,8,8,0,0,10,10,10
seidel-2d,EX2,qwen,large,1.0,polybench,d1,stencil_computations,1.0,0.999993502596084,16.905901895466663,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,large,2.0,polybench,d1,stencil_computations,1.0,1.9986441019947496,8.465738752266667,10,10,10,0,0,0,10,10,10
seidel-2d,EX2,qwen,large,8.0,polybench,d1,stencil_computations,1.0,7.947186677105335,2.1379100025,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,large,16.0,polybench,d1,stencil_computations,1.0,15.25379878689371,1.3414041683,10,10,10,10,0,0,10,10,10
seidel-2d,EX2,qwen,large,32.0,polybench,d1,stencil_computations,1.0,5.118832331940257,5.038630631066666,10,10,10,10,0,0,10,10,10
sgemm,EX2,claude,large,1.0,parboil,d1,dense_linear_algebra,1.0,1.0535195598721825,10.507767035599999,2,0,0,0,0,0,10,10,10
sgemm,EX2,claude,large,2.0,parboil,d1,dense_linear_algebra,1.0,1.0708639400539637,10.4687833076,3,0,0,0,0,0,10,10,10
sgemm,EX2,claude,large,8.0,parboil,d1,dense_linear_algebra,1.0,1.0050701057290938,10.412111831366666,1,0,0,0,0,0,10,10,10
sgemm,EX2,claude,large,16.0,parboil,d1,dense_linear_algebra,1.0,1.001276811218265,10.6338782667,1,0,0,0,0,0,10,10,10
sgemm,EX2,claude,large,32.0,parboil,d1,dense_linear_algebra,1.0,1.033870663349598,10.320607086966668,2,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,large,1.0,parboil,d1,dense_linear_algebra,1.0,0.9742139409240292,10.778456371199999,0,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,large,2.0,parboil,d1,dense_linear_algebra,1.0,0.9893717700565562,10.680746891566667,0,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,large,8.0,parboil,d1,dense_linear_algebra,1.0,1.0311455420999365,10.550797001466666,2,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,large,16.0,parboil,d1,dense_linear_algebra,1.0,0.9795930213321908,10.6668800282,0,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,large,32.0,parboil,d1,dense_linear_algebra,1.0,0.9779603711977952,10.615617378666666,0,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,large,1.0,parboil,d1,dense_linear_algebra,1.0,1.0437720727895277,10.546091041166667,2,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,large,2.0,parboil,d1,dense_linear_algebra,1.0,1.0692771562865817,10.565436468633333,3,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,large,8.0,parboil,d1,dense_linear_algebra,1.0,1.041361040215509,10.406222126933333,3,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,large,16.0,parboil,d1,dense_linear_algebra,1.0,0.993282861270848,10.614337108600001,0,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,large,32.0,parboil,d1,dense_linear_algebra,1.0,0.9984263628324498,10.764169577033334,0,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,claude,large,1.0,machsuite,d1,sorting_and_searching,1.0,0.7498037553467033,0.0001211073333333,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,large,2.0,machsuite,d1,sorting_and_searching,1.0,0.561029004119905,0.0001618574666666,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,large,8.0,machsuite,d1,sorting_and_searching,1.0,0.2476314499164576,0.0003667011333333,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,large,16.0,machsuite,d1,sorting_and_searching,1.0,0.0019816546545544,0.0458236924,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,large,32.0,machsuite,d1,sorting_and_searching,1.0,0.0014125679463894,0.0642848604666666,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,gpt5.1,large,1.0,machsuite,d1,sorting_and_searching,1.0,0.8938280565083796,0.00010337339999993334,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,large,2.0,machsuite,d1,sorting_and_searching,1.0,0.7610871899865568,0.00012223828888883334,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,large,8.0,machsuite,d1,sorting_and_searching,1.0,0.3749487305265463,0.0002597602222222,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,large,16.0,machsuite,d1,sorting_and_searching,1.0,0.0017580661881915,0.06156344299999997,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,large,32.0,machsuite,d1,sorting_and_searching,1.0,0.0006891297423593,0.13280708526666665,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,qwen,large,1.0,machsuite,d1,sorting_and_searching,1.0,1.0194657108449785,9.094029999999999e-05,5,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,large,2.0,machsuite,d1,sorting_and_searching,1.0,1.018764215456394,9.136920666666666e-05,4,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,large,8.0,machsuite,d1,sorting_and_searching,1.0,1.020023019957869,9.064112000000001e-05,7,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,large,16.0,machsuite,d1,sorting_and_searching,1.0,1.0137802864870578,9.085923333333332e-05,5,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,large,32.0,machsuite,d1,sorting_and_searching,1.0,1.021297956955708,9.109306666666667e-05,4,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,large,1.0,machsuite,d1,sorting_and_searching,1.0,0.999320031009093,8.122665999999999e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,large,2.0,machsuite,d1,sorting_and_searching,1.0,0.9916733262228968,8.139580999999999e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,large,8.0,machsuite,d1,sorting_and_searching,1.0,0.9873064875544636,8.1880345e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,large,16.0,machsuite,d1,sorting_and_searching,1.0,0.999921615400003,8.1410535e-05,0,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,large,32.0,machsuite,d1,sorting_and_searching,1.0,1.0120102662262989,8.183584000000001e-05,1,0,0,0,0,0,10,10,10
spmv,EX2,claude,large,1.0,parboil,d1,sparse_linear_algebra,1.0,3.2555009720756583,0.14134604775,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,large,2.0,parboil,d1,sparse_linear_algebra,1.0,5.0171375813976455,0.091142999375,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,large,8.0,parboil,d1,sparse_linear_algebra,1.0,12.297855590545508,0.03767756246875,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,large,16.0,parboil,d1,sparse_linear_algebra,1.0,2.734286717920896,0.2704907510625,4,3,3,1,6,0,4,10,4
spmv,EX2,claude,large,32.0,parboil,d1,sparse_linear_algebra,1.0,0.7735510187185075,0.7145712533749999,0,0,0,0,6,0,4,10,4
spmv,EX2,gpt5.1,large,1.0,parboil,d1,sparse_linear_algebra,1.0,3.208640748820342,0.141866819125,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,large,2.0,parboil,d1,sparse_linear_algebra,1.0,4.93690255804818,0.0922034922499999,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,large,8.0,parboil,d1,sparse_linear_algebra,1.0,11.88788293972994,0.0382910615,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,large,16.0,parboil,d1,sparse_linear_algebra,1.0,2.1215186489768496,0.21456311825,1,1,1,1,1,0,9,10,9
spmv,EX2,gpt5.1,large,32.0,parboil,d1,sparse_linear_algebra,1.0,0.6967920310739126,0.653279079625,0,0,0,0,1,0,9,10,9
spmv-crs-mach,EX2,claude,large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2444291471545425,1.56836e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.067964820620932,5.926215e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0184116585098903,0.00021564675,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002268198744869,0.01710978562499995,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002420187530678,0.01573282325,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,gpt5.1,large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.327460870694694,1.1795054999999998e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0793338773866141,4.9020805000000004e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0183540072341463,0.00022292311499997,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002596314124418,0.01586736623999999,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002668431508293,0.015416296329999978,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3171405688503487,1.630159e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0774849757091075,7.904811500000001e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0183055284477283,0.00025700386999998,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002518255806324,0.016223216104999987,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002596386497492,0.015310803260000002,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1933381754990938,9.970853333333333e-06,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0408451835322866,4.9770299999999993e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0102056611643096,0.00024752368666662,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001314031740911,0.01602148877999996,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001365607814935,0.014437135826666631,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,large,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1917205169628432,1.0090186666666668e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,large,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.040453364012101,4.810998e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,large,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0099130925075821,0.00028316929333327,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,large,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001296892242848,0.0155380003733333,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,qwen,large,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0001479396136488,0.014052082859999959,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,large,1.0,rodinia,d2,stencil_computations,1.0,0.9699194436199584,38.1444848246,0,0,0,0,0,0,10,10,10
srad_v1,EX2,claude,large,2.0,rodinia,d2,stencil_computations,1.0,1.7407364358239077,19.919219666133333,10,10,10,0,0,0,10,10,10
srad_v1,EX2,claude,large,8.0,rodinia,d2,stencil_computations,1.0,5.4048431771781535,6.715484601966667,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,large,16.0,rodinia,d2,stencil_computations,1.0,7.774908771449345,5.088785288733334,10,10,10,10,0,0,10,10,10
srad_v1,EX2,claude,large,32.0,rodinia,d2,stencil_computations,1.0,4.325581668709975,9.2143090502,10,10,10,10,0,0,10,10,10
srad_v1,EX2,gpt5.1,large,1.0,rodinia,d2,stencil_computations,0.3333333333333333,1.2649352649491683,27.736356604666668,3,3,0,0,1,0,9,10,9
srad_v1,EX2,gpt5.1,large,2.0,rodinia,d2,stencil_computations,0.3333333333333333,2.444806637268285,14.339500689777777,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,large,8.0,rodinia,d2,stencil_computations,0.3333333333333333,7.317525993283293,4.708694931666667,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,large,16.0,rodinia,d2,stencil_computations,0.3333333333333333,11.492587656198962,3.132452635222222,3,3,3,3,1,0,9,10,9
srad_v1,EX2,gpt5.1,large,32.0,rodinia,d2,stencil_computations,0.3333333333333333,5.856558563668786,6.948795411888888,3,3,3,3,1,0,9,10,9
srad_v2,EX2,claude,large,1.0,rodinia,d3,stencil_computations,0.6666666666666666,1.0343237625354156,8.390423901533334,3,0,0,0,0,0,10,10,10
srad_v2,EX2,claude,large,2.0,rodinia,d3,stencil_computations,0.6666666666666666,1.9030432251438136,4.610881806233333,6,6,6,0,0,0,10,10,10
