ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,2.0,1.4,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.4,3,computational_fluid_dynamics,1.0,1.533419240054191,1
EX2,claude,medium,2.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,1.4,3,dense_linear_algebra,0.37037037037037035,1.0759050441673024,18
EX2,claude,medium,2.0,1.4,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.4,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.4,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.4,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.4,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.4,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.4,3,sparse_linear_algebra,0.7166666666666667,1.2513916281020463,6
EX2,claude,medium,2.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.4,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.4,3,stencil_computations,0.5833333333333334,1.6024920577049582,12
EX2,claude,medium,2.0,1.4,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,1.5,3,clustering_and_ml,0.5,0.8121933541751046,2
EX2,claude,medium,2.0,1.5,3,computational_fluid_dynamics,1.0,1.5155677055657746,1
EX2,claude,medium,2.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,1.5,3,dense_linear_algebra,0.34074074074074073,1.0337347837009774,18
EX2,claude,medium,2.0,1.5,3,dynamic_programming,0.6,1.1700003041109264,5
EX2,claude,medium,2.0,1.5,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,1.5,3,image_and_video_processing,0.6666666666666666,0.9296710061189275,3
EX2,claude,medium,2.0,1.5,3,medical_and_scientific,0.3333333333333333,0.6017172122002404,3
EX2,claude,medium,2.0,1.5,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,1.5,3,n_body_methods,0.4,3.1980797119817512,5
EX2,claude,medium,2.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,1.5,3,sparse_linear_algebra,0.47222222222222227,0.9367849979354235,6
EX2,claude,medium,2.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,1.5,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,1.5,3,stencil_computations,0.5833333333333334,1.6024920577049582,12
EX2,claude,medium,2.0,1.5,3,utility,0.6666666666666666,1.2148445818894922,3
EX2,claude,medium,2.0,2.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,2.0,2.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,2.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,2.0,3,dense_linear_algebra,0.24259259259259258,0.8582121612943938,18
EX2,claude,medium,2.0,2.0,3,dynamic_programming,0.10666666666666666,0.2272053807966059,5
EX2,claude,medium,2.0,2.0,3,graph_algorithms,0.2,0.7549173638926493,5
EX2,claude,medium,2.0,2.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,2.0,2.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,2.0,2.0,3,monte_carlo_methods,1.0,2.235483261973549,1
EX2,claude,medium,2.0,2.0,3,n_body_methods,0.2,2.8217036496002965,5
EX2,claude,medium,2.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,2.0,3,sparse_linear_algebra,0.21666666666666667,0.3995213603552797,6
EX2,claude,medium,2.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,2.0,3,statistical_computations,0.75,1.9753451815937373,4
EX2,claude,medium,2.0,2.0,3,stencil_computations,0.25,1.0030436527927187,12
EX2,claude,medium,2.0,2.0,3,utility,0.3333333333333333,0.6147974532947057,3
EX2,claude,medium,2.0,3.0,3,clustering_and_ml,0.0,0.0,2
EX2,claude,medium,2.0,3.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,medium,2.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,2.0,3.0,3,dense_linear_algebra,0.12777777777777777,0.600716810177266,18
EX2,claude,medium,2.0,3.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,medium,2.0,3.0,3,graph_algorithms,0.2,0.5914593678076405,5
EX2,claude,medium,2.0,3.0,3,image_and_video_processing,0.0,0.0,3
EX2,claude,medium,2.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,2.0,3.0,3,monte_carlo_methods,0.0,0.0,1
EX2,claude,medium,2.0,3.0,3,n_body_methods,0.2,2.8217036496002965,5
EX2,claude,medium,2.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,2.0,3.0,3,sparse_linear_algebra,0.0,0.0,6
EX2,claude,medium,2.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,2.0,3.0,3,statistical_computations,0.25,0.8883024618623062,4
EX2,claude,medium,2.0,3.0,3,stencil_computations,0.044444444444444446,0.5373533742200335,12
EX2,claude,medium,2.0,3.0,3,utility,0.0,0.0,3
EX2,claude,medium,8.0,0.0,3,clustering_and_ml,1.0,3.3472591624768935,2
EX2,claude,medium,8.0,0.0,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,0.0,3,cryptography_and_encoding,1.0,0.26326756460295675,2
EX2,claude,medium,8.0,0.0,3,dense_linear_algebra,1.0,3.638389159191146,18
EX2,claude,medium,8.0,0.0,3,dynamic_programming,1.0,1.2465692576468346,5
EX2,claude,medium,8.0,0.0,3,graph_algorithms,1.0,3.157351496693573,4
EX2,claude,medium,8.0,0.0,3,image_and_video_processing,1.0,1.814159382979395,3
EX2,claude,medium,8.0,0.0,3,medical_and_scientific,1.0,1.4797553754208108,3
EX2,claude,medium,8.0,0.0,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,0.0,3,n_body_methods,1.0,7.209600612175893,5
EX2,claude,medium,8.0,0.0,3,sorting_and_searching,1.0,0.20790510346331373,2
EX2,claude,medium,8.0,0.0,3,sparse_linear_algebra,1.0,1.379173128524032,6
EX2,claude,medium,8.0,0.0,3,spectral_methods,1.0,0.0492248417615153,1
EX2,claude,medium,8.0,0.0,3,statistical_computations,1.0,5.185389477183051,4
EX2,claude,medium,8.0,0.0,3,stencil_computations,1.0,4.538799671433632,12
EX2,claude,medium,8.0,0.0,3,utility,1.0,2.1500941316346904,3
EX2,claude,medium,8.0,1.0,3,clustering_and_ml,1.0,3.3431096580397863,2
EX2,claude,medium,8.0,1.0,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,8.0,1.0,3,dense_linear_algebra,0.6666666666666666,3.593535591619231,18
EX2,claude,medium,8.0,1.0,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.0,3,graph_algorithms,0.75,3.1553138848639395,4
EX2,claude,medium,8.0,1.0,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.0,3,medical_and_scientific,0.6888888888888888,1.1689281717336895,3
EX2,claude,medium,8.0,1.0,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.0,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.0,3,sparse_linear_algebra,0.6388888888888888,1.1797753846030556,6
EX2,claude,medium,8.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.0,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.0,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.0,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.05,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.05,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,8.0,1.05,3,dense_linear_algebra,0.5296296296296297,3.4754860711537887,18
EX2,claude,medium,8.0,1.05,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.05,3,graph_algorithms,0.5,2.901584587161014,4
EX2,claude,medium,8.0,1.05,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.05,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.05,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.05,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.05,3,sparse_linear_algebra,0.47222222222222227,1.0379301365527211,6
EX2,claude,medium,8.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.05,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.05,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.05,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.1,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.1,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,8.0,1.1,3,dense_linear_algebra,0.4907407407407407,3.4435803450506564,18
EX2,claude,medium,8.0,1.1,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.1,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.1,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.1,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.1,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.1,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.1,3,sparse_linear_algebra,0.43333333333333335,0.9964770596671603,6
EX2,claude,medium,8.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.1,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.1,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.1,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.15,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.15,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,8.0,1.15,3,dense_linear_algebra,0.4907407407407407,3.4435803450506564,18
EX2,claude,medium,8.0,1.15,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.15,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.15,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.15,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.15,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.15,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.15,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.15,3,sparse_linear_algebra,0.43333333333333335,0.9964770596671603,6
EX2,claude,medium,8.0,1.15,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.15,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.15,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.15,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.2,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.2,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.2,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,8.0,1.2,3,dense_linear_algebra,0.4907407407407407,3.4435803450506564,18
EX2,claude,medium,8.0,1.2,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.2,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.2,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.2,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.2,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.2,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.2,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.2,3,sparse_linear_algebra,0.43333333333333335,0.9964770596671603,6
EX2,claude,medium,8.0,1.2,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.2,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.2,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.2,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.25,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.25,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,1.25,3,dense_linear_algebra,0.4907407407407407,3.4435803450506564,18
EX2,claude,medium,8.0,1.25,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.25,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.25,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.25,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.25,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.25,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.25,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.25,3,sparse_linear_algebra,0.3833333333333333,0.936469181695795,6
EX2,claude,medium,8.0,1.25,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.25,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.25,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.25,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.3,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.3,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.3,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,1.3,3,dense_linear_algebra,0.4351851851851852,3.372832127016123,18
EX2,claude,medium,8.0,1.3,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.3,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.3,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.3,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.3,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.3,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.3,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.3,3,sparse_linear_algebra,0.3833333333333333,0.936469181695795,6
EX2,claude,medium,8.0,1.3,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.3,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.3,3,stencil_computations,0.5833333333333334,4.494482653809595,12
EX2,claude,medium,8.0,1.3,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.4,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.4,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.4,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,1.4,3,dense_linear_algebra,0.4185185185185185,3.348309862355051,18
EX2,claude,medium,8.0,1.4,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.4,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.4,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.4,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.4,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.4,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.4,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.4,3,sparse_linear_algebra,0.3333333333333333,0.8713473118971088,6
EX2,claude,medium,8.0,1.4,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.4,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.4,3,stencil_computations,0.5833333333333334,4.485407021847727,12
EX2,claude,medium,8.0,1.4,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,1.5,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,1.5,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,1.5,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,1.5,3,dense_linear_algebra,0.37962962962962965,3.293762307484089,18
EX2,claude,medium,8.0,1.5,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,1.5,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,1.5,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,1.5,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,1.5,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,1.5,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,1.5,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,1.5,3,sparse_linear_algebra,0.3333333333333333,0.8693362920397338,6
EX2,claude,medium,8.0,1.5,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,1.5,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,1.5,3,stencil_computations,0.5833333333333334,4.485407021847727,12
EX2,claude,medium,8.0,1.5,3,utility,0.6666666666666666,2.0526160772122495,3
EX2,claude,medium,8.0,2.0,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,2.0,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,2.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,2.0,3,dense_linear_algebra,0.32407407407407407,3.1990313808849815,18
EX2,claude,medium,8.0,2.0,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,2.0,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,2.0,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,2.0,3,medical_and_scientific,0.3333333333333333,0.813279960845548,3
EX2,claude,medium,8.0,2.0,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,2.0,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,2.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,2.0,3,sparse_linear_algebra,0.16666666666666666,0.5856480444944727,6
EX2,claude,medium,8.0,2.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,2.0,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,2.0,3,stencil_computations,0.5833333333333334,4.485407021847727,12
EX2,claude,medium,8.0,2.0,3,utility,0.3333333333333333,1.4525941779776532,3
EX2,claude,medium,8.0,3.0,3,clustering_and_ml,0.5,2.8433787554641747,2
EX2,claude,medium,8.0,3.0,3,computational_fluid_dynamics,1.0,5.4202548061905,1
EX2,claude,medium,8.0,3.0,3,cryptography_and_encoding,0.0,0.0,2
EX2,claude,medium,8.0,3.0,3,dense_linear_algebra,0.3111111111111111,3.159050283157024,18
EX2,claude,medium,8.0,3.0,3,dynamic_programming,0.2,1.1120675270892117,5
EX2,claude,medium,8.0,3.0,3,graph_algorithms,0.25,2.6356808984007074,4
EX2,claude,medium,8.0,3.0,3,image_and_video_processing,0.3333333333333333,1.4543734362594691,3
EX2,claude,medium,8.0,3.0,3,medical_and_scientific,0.0,0.0,3
EX2,claude,medium,8.0,3.0,3,monte_carlo_methods,1.0,7.020278925802649,1
EX2,claude,medium,8.0,3.0,3,n_body_methods,0.4,7.1970361455207295,5
EX2,claude,medium,8.0,3.0,3,sorting_and_searching,0.0,0.0,2
EX2,claude,medium,8.0,3.0,3,sparse_linear_algebra,0.125,0.4786853904286142,6
EX2,claude,medium,8.0,3.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,8.0,3.0,3,statistical_computations,0.75,5.185389477183051,4
EX2,claude,medium,8.0,3.0,3,stencil_computations,0.5833333333333334,4.448038768240237,12
EX2,claude,medium,8.0,3.0,3,utility,0.3333333333333333,1.4525941779776532,3
EX2,claude,medium,16.0,0.0,3,clustering_and_ml,1.0,4.979371014600699,2
EX2,claude,medium,16.0,0.0,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,0.0,3,cryptography_and_encoding,1.0,0.0032707061391264182,2
EX2,claude,medium,16.0,0.0,3,dense_linear_algebra,1.0,3.047187154439993,17
EX2,claude,medium,16.0,0.0,3,dynamic_programming,1.0,1.5078044662206729,5
EX2,claude,medium,16.0,0.0,3,graph_algorithms,1.0,2.009589465011063,5
EX2,claude,medium,16.0,0.0,3,image_and_video_processing,1.0,3.0203054184444067,3
EX2,claude,medium,16.0,0.0,3,medical_and_scientific,1.0,1.2483020136953453,3
EX2,claude,medium,16.0,0.0,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,0.0,3,n_body_methods,1.0,7.992556642822139,5
EX2,claude,medium,16.0,0.0,3,sorting_and_searching,1.0,0.15069771565376974,2
EX2,claude,medium,16.0,0.0,3,sparse_linear_algebra,1.0,0.025211050245545635,6
EX2,claude,medium,16.0,0.0,3,spectral_methods,1.0,0.0002903787864503,1
EX2,claude,medium,16.0,0.0,3,statistical_computations,1.0,0.41920825410542595,4
EX2,claude,medium,16.0,0.0,3,stencil_computations,1.0,2.4038791647125333,12
EX2,claude,medium,16.0,0.0,3,utility,1.0,2.0773528953566536,3
EX2,claude,medium,16.0,1.0,3,clustering_and_ml,1.0,4.962714562492244,2
EX2,claude,medium,16.0,1.0,3,computational_fluid_dynamics,1.0,9.929839149471869,1
EX2,claude,medium,16.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,16.0,1.0,3,dense_linear_algebra,0.4294117647058823,2.9522507483479674,17
EX2,claude,medium,16.0,1.0,3,dynamic_programming,0.2,1.4153033657915928,5
EX2,claude,medium,16.0,1.0,3,graph_algorithms,0.6,2.007933977940175,5
EX2,claude,medium,16.0,1.0,3,image_and_video_processing,0.3333333333333333,2.6705715576141373,3
EX2,claude,medium,16.0,1.0,3,medical_and_scientific,0.8444444444444444,1.0651072165573472,3
EX2,claude,medium,16.0,1.0,3,monte_carlo_methods,1.0,12.07897204597978,1
EX2,claude,medium,16.0,1.0,3,n_body_methods,0.4,7.9923853698849046,5
EX2,claude,medium,16.0,1.0,3,sorting_and_searching,0.0,0.0,2
