benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX2,gpt5.1,8,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,12.082471148666668,12.194116588666668,0.7956529464637595,0.7975824068884114,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_large
adi,EX2,gpt5.1,9,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,11.652591029333331,11.765076752666667,0.8250056786340338,0.8266680331228793,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_large
adi,EX2,gpt5.1,10,large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.643756005999998,9.755341760666669,0.9968578387942264,0.996973053048837,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_large
adi,EX2,qwen,2,large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,9.61345377,9.725812858666666,9.624733361666664,9.736089061666668,0.998828061906464,0.9989445245483156,0.0,3.0,large,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_large
adi,EX2,qwen,3,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.645145929666668,9.75630907,0.9967141855708798,0.996874206104529,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_large
adi,EX2,qwen,4,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.619562189,9.733180520666666,0.9993650003108264,0.999243036540383,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_large
adi,EX2,qwen,5,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,10.829868342,10.941056475666668,0.8876796528280455,0.888928128677267,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_large
adi,EX2,qwen,6,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.647587766,9.760442693333331,0.996461913917975,0.9964520221310946,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_large
adi,EX2,qwen,7,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,10.829612315666669,10.941323924333332,0.8877006387470295,0.888906399803831,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_large
adi,EX2,qwen,8,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.575962394,9.688114507666668,1.003915154890697,1.0038911958534518,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_large
adi,EX2,qwen,9,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.632451348666669,9.743102789333332,0.9980277524402656,0.9982254184277318,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_large
adi,EX2,qwen,10,large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,9.61345377,9.725812858666666,9.612238028333332,9.722583548333333,1.0001264785228043,1.0003321452901155,0.0,3.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_large
aes,EX2,claude,1,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.374999999999999e-07,0.00379821585,0.9734237288135594,1.4355124920033178,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,5.4955e-07,0.0047892339,1.3063415521790558,1.1384673235525204,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.119e-07,0.0033614079999999,1.0084281500210703,1.6220542998648668,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.099500000000001e-07,0.00429240145,1.011197971688147,1.2702414635518304,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,6.9615e-07,0.0043889238999999,1.0312432665373843,1.2423059556808729,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.07e-07,0.0037147662999999,1.0154172560113155,1.4677602464521513,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,5.890500000000001e-07,0.0037049399,1.218742042271454,1.4716531029288762,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.3045e-07,0.003489033,0.982818810322404,1.5627213328162846,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,7.238e-07,0.00379374205,0.99184857695496,1.4372053313429678,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX2,gpt5.1,8,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,1.58763e-05,0.0044164042,0.0452183443245592,1.2345759249119457,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.179e-07,0.0054523863,9.5375e-07,0.0036201846,0.7527129750982963,1.5061072576243764,4.0,20.0,large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,large,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,7.179e-07,0.0054523863,,,,,4.0,20.0,large,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0073761138,0.0178646502,0.808998377980543,0.8872077831112529,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_large
atax,EX2,claude,2,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0073926723,0.0179534664,0.8071863404522746,0.8828187463564139,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_large
atax,EX2,claude,3,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0074134378,0.0179568744,0.8049253613485365,0.8826511979167153,3.0,10.0,large,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_large
atax,EX2,claude,4,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0073780968,0.0178336513,0.8087809447010643,0.8887499499331356,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_large
atax,EX2,claude,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0073741879,0.0178625634,0.8092096622598809,0.8873114314600556,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_large
atax,EX2,claude,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0074098049,0.0177413623,0.8053200024200232,0.8933731486899401,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_large
atax,EX2,claude,7,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0073928855,0.0180120887,0.8071630623793511,0.879945516812828,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_large
atax,EX2,claude,8,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0074151826,0.0180378229,0.8047359615931642,0.8786901162002205,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_large
atax,EX2,claude,9,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0074091971,0.0179280891,0.8053860653808089,0.8840683807177196,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_large
atax,EX2,claude,10,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0074054418999999,0.0179075928999999,0.8057944658238397,0.8850802443694198,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_large
atax,EX2,gpt5.1,1,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0057067739999999,0.0158095849,1.045645771148464,1.0025346522538994,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_large
atax,EX2,gpt5.1,2,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0062888272999999,0.0163280042999999,0.9488675416480262,0.97070385386903,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_large
atax,EX2,gpt5.1,3,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0110276279,0.0218516468,0.541119464141504,0.7253300790126261,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_large
atax,EX2,gpt5.1,4,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0256511018,0.0356229102,0.2326318825026026,0.444928744199007,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_large
atax,EX2,gpt5.1,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.011206397,0.0211856263999999,0.5324873016724198,0.748132549906576,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_large
atax,EX2,gpt5.1,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0108323942,0.0217358686,0.5508721331430037,0.7291936196191395,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_large
atax,EX2,gpt5.1,7,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0130141033,0.0230779705,0.4585228780226372,0.6867872848697852,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_large
atax,EX2,gpt5.1,8,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0056952742,0.0155612013999999,1.0477571211584331,1.018536827111569,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_large
atax,EX2,gpt5.1,9,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059672640999999,0.0158496567,0.0108820453,0.0217066507999999,0.548358689519506,0.7301751360002563,3.0,10.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_large
atax,EX2,gpt5.1,10,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0065291729,0.0164958017,0.9139387471267456,0.9608297303913396,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_large
atax,EX2,qwen,1,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0059190905,0.0159893397,1.0081386827925507,0.9912639919708504,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_large
atax,EX2,qwen,2,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0058808282,0.0159150281,1.0146979127871647,0.9958924734792016,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_large
atax,EX2,qwen,3,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0058096844,0.0157307941,1.0271236248220126,1.0075560457561388,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_large
atax,EX2,qwen,4,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0059215395,0.0157987289,1.00772174195577,1.003223537812589,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_large
atax,EX2,qwen,5,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0059006546,0.0160377575,1.011288493313928,0.988271377715993,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_large
atax,EX2,qwen,6,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0059375027999999,0.0158843328,1.005012427109929,0.9978169621326493,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61785.12, diff=8596.760000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_large
atax,EX2,qwen,7,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0059002748,0.0159872356999999,1.0113535898361716,0.9913944472589528,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 63835.89, diff=6545.990000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_large
atax,EX2,qwen,8,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0065759315999999,0.0164395185,0.9074401108430008,0.9641192775810312,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 27047.11, diff=43334.770000000004 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_large
atax,EX2,qwen,9,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0058888297,0.0158174944,1.0133191829269406,1.0020333372142682,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64315.56, diff=6066.320000000007 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_large
atax,EX2,qwen,10,large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059672640999999,0.0158496567,0.0058567476,0.015616894,1.0188699441307492,1.0149045450394938,3.0,10.0,large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60724.69, diff=9657.190000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_large
atmux,EX2,claude,1,large,gcc,1.0,codee,d1,utility,success,1.0,True,2.981753134333333,3.0126126783333333,2.791283079333333,2.822325391,1.068237455530842,1.067422164694451,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
atmux,EX2,claude,2,large,gcc,1.0,codee,d1,utility,success,1.0,True,2.981753134333333,3.0126126783333333,2.802365813,2.833485639333334,1.0640128139235665,1.0632179095999037,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v2
atmux,EX2,claude,3,large,gcc,1.0,codee,d1,utility,success,0.0,True,2.981753134333333,3.0126126783333333,2.8104516910000004,2.8416469036666663,1.060951570127285,1.060164327399743,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v3
atmux,EX2,claude,4,large,gcc,1.0,codee,d1,utility,success,1.0,True,2.981753134333333,3.0126126783333333,2.794690885333333,2.8257431106666666,1.066934862092159,1.0661311238665925,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v4
atmux,EX2,claude,5,large,gcc,1.0,codee,d1,utility,success,0.0,True,2.981753134333333,3.0126126783333333,2.791406121333333,2.822488619,1.0681903688414496,1.0673604343533876,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v5
atmux,EX2,claude,6,large,gcc,1.0,codee,d1,utility,success,0.0,True,2.981753134333333,3.0126126783333333,2.786011801333333,2.816946037,1.0702586158846572,1.0694605572003484,0.0,3.0,large,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v6
