benchmark,ex,model,dataset_size,threads,suite,difficulty,motif,pass_rate,best_N,MeanT,c_1.0,c_1.1,c_1.5,c_2.0,n_nc,n_runtime_failure,n_success,n_total,N
mvt,EX2,gpt5.1,mini,8.0,polybench,d1,sparse_linear_algebra,0.6,0.0197842006250142,0.00016874199999996665,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,mini,16.0,polybench,d1,sparse_linear_algebra,0.6,0.0002642913977441,0.013918970088888835,0,0,0,0,5,0,5,10,5
mvt,EX2,gpt5.1,mini,32.0,polybench,d1,sparse_linear_algebra,0.6,0.00012823888436,0.02339714979999997,0,0,0,0,5,0,5,10,5
mvt,EX2,qwen,mini,1.0,polybench,d1,sparse_linear_algebra,1.0,0.2839320636837338,1.0951126666666667e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,mini,2.0,polybench,d1,sparse_linear_algebra,1.0,0.0715058961582005,4.546086666666666e-05,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,mini,8.0,polybench,d1,sparse_linear_algebra,1.0,0.0181480247952434,0.00018014678666663998,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,mini,16.0,polybench,d1,sparse_linear_algebra,1.0,0.0003366454949732,0.01189529851999996,0,0,0,0,0,0,10,10,10
mvt,EX2,qwen,mini,32.0,polybench,d1,sparse_linear_algebra,1.0,0.0001584698896129,0.02150044911333329,0,0,0,0,0,0,10,10,10
myocyte,EX2,claude,mini,1.0,rodinia,d1,medical_and_scientific,1.0,1.0027518818097472,0.36601326602999995,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,mini,2.0,rodinia,d1,medical_and_scientific,1.0,1.0031123988133093,0.36568906594999995,6,0,0,0,0,0,10,10,10
myocyte,EX2,claude,mini,8.0,rodinia,d1,medical_and_scientific,1.0,1.0034569010625034,0.36586325912,5,0,0,0,0,0,10,10,10
myocyte,EX2,claude,mini,16.0,rodinia,d1,medical_and_scientific,1.0,1.0032547037158563,0.36562587486,6,0,0,0,0,0,10,10,10
myocyte,EX2,claude,mini,32.0,rodinia,d1,medical_and_scientific,1.0,1.0026869503610516,0.36561936895999997,6,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,mini,1.0,rodinia,d1,medical_and_scientific,1.0,1.0021987546498037,0.36652891597,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,mini,2.0,rodinia,d1,medical_and_scientific,1.0,1.0015216847468638,0.36764471210000005,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,mini,8.0,rodinia,d1,medical_and_scientific,1.0,1.0023062815715185,0.36637914983000003,2,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,mini,16.0,rodinia,d1,medical_and_scientific,1.0,1.0032651604238658,0.36643007874,3,0,0,0,0,0,10,10,10
myocyte,EX2,gpt5.1,mini,32.0,rodinia,d1,medical_and_scientific,1.0,1.0022487752919702,0.3662974051,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,mini,1.0,rodinia,d1,medical_and_scientific,1.0,1.0009755178586357,0.36626166332,3,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,mini,2.0,rodinia,d1,medical_and_scientific,1.0,1.0023006796602163,0.36637396577,2,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,mini,8.0,rodinia,d1,medical_and_scientific,1.0,1.0011234759288918,0.36630434431,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,mini,16.0,rodinia,d1,medical_and_scientific,1.0,1.0013180131607908,0.3664939689,1,0,0,0,0,0,10,10,10
myocyte,EX2,qwen,mini,32.0,rodinia,d1,medical_and_scientific,1.0,1.0010535849835354,0.36624632633,4,0,0,0,0,0,10,10,10
nussinov,EX2,claude,mini,1.0,polybench,d2,dynamic_programming,1.0,0.5774697694903399,5.421493333333334e-05,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,mini,2.0,polybench,d2,dynamic_programming,1.0,0.6367424009781139,8.365919999998667e-05,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,mini,8.0,polybench,d2,dynamic_programming,1.0,0.5935687114122018,0.007637747073333321,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,mini,16.0,polybench,d2,dynamic_programming,1.0,0.6557183663743523,0.01925464534666665,0,0,0,0,0,0,10,10,10
nussinov,EX2,claude,mini,32.0,polybench,d2,dynamic_programming,1.0,0.62504276332393,0.1027451796,0,0,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,mini,1.0,polybench,d2,dynamic_programming,0.4,1.3565718563329792,3.724753333333334e-05,1,1,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,mini,2.0,polybench,d2,dynamic_programming,0.4,1.3155505978729178,0.000150927683333275,1,1,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,mini,8.0,polybench,d2,dynamic_programming,0.4,1.284698247292554,0.04528241498333331,1,1,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,mini,16.0,polybench,d2,dynamic_programming,0.4,1.2699929349560142,0.03440777544999995,1,1,0,0,0,0,10,10,10
nussinov,EX2,gpt5.1,mini,32.0,polybench,d2,dynamic_programming,0.4,1.2853057011549924,0.424135858,1,1,0,0,0,0,10,10,10
nussinov,EX2,qwen,mini,1.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,mini,2.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,mini,8.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,mini,16.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nussinov,EX2,qwen,mini,32.0,polybench,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
nw,EX2,claude,mini,1.0,rodinia,d3,dynamic_programming,1.0,0.9832779132714324,0.3525769592,0,0,0,0,0,0,10,10,10
nw,EX2,claude,mini,2.0,rodinia,d3,dynamic_programming,1.0,1.7470169516908856,0.19696871427,10,10,10,0,0,0,10,10,10
nw,EX2,claude,mini,8.0,rodinia,d3,dynamic_programming,1.0,4.262153119915877,0.08454717669999998,10,10,10,10,0,0,10,10,10
nw,EX2,claude,mini,16.0,rodinia,d3,dynamic_programming,1.0,3.291812688457596,0.17746744361000003,10,10,9,4,0,0,10,10,10
nw,EX2,claude,mini,32.0,rodinia,d3,dynamic_programming,1.0,0.2552216647472896,2.82687753179,0,0,0,0,0,0,10,10,10
nw,EX2,gpt5.1,mini,1.0,rodinia,d3,dynamic_programming,1.0,1.060656301489505,0.3346071313285715,5,0,0,0,2,1,7,10,7
nw,EX2,gpt5.1,mini,2.0,rodinia,d3,dynamic_programming,1.0,1.8361592463705727,0.19896594422857142,7,7,6,0,2,1,7,10,7
nw,EX2,gpt5.1,mini,8.0,rodinia,d3,dynamic_programming,1.0,4.306029562997636,0.08793580575714285,7,7,7,7,2,1,7,10,7
nw,EX2,gpt5.1,mini,16.0,rodinia,d3,dynamic_programming,1.0,3.6066691537907833,0.2090079041714286,7,7,3,2,2,1,7,10,7
nw,EX2,gpt5.1,mini,32.0,rodinia,d3,dynamic_programming,1.0,3.561123465266681,2.1552291849714287,1,1,1,1,2,1,7,10,7
nw,EX2,qwen,mini,1.0,rodinia,d3,dynamic_programming,1.0,1.0203468799200013,0.34268595434,4,0,0,0,0,0,10,10,10
nw,EX2,qwen,mini,2.0,rodinia,d3,dynamic_programming,1.0,1.642329530271089,0.32726746785,5,1,1,0,0,0,10,10,10
nw,EX2,qwen,mini,8.0,rodinia,d3,dynamic_programming,1.0,3.6000056081272334,0.31454909528999997,6,1,1,1,0,0,10,10,10
nw,EX2,qwen,mini,16.0,rodinia,d3,dynamic_programming,1.0,2.05107384642688,0.3206365615499999,6,1,1,1,0,0,10,10,10
nw,EX2,qwen,mini,32.0,rodinia,d3,dynamic_programming,1.0,1.0156634180088453,0.4874444441,3,0,0,0,0,0,10,10,10
nw-mach,EX2,claude,mini,1.0,machsuite,d2,dynamic_programming,1.0,0.4273854476209334,0.00013424388333332221,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,mini,2.0,machsuite,d2,dynamic_programming,1.0,0.1451507511783028,0.00042007752777777774,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,mini,8.0,machsuite,d2,dynamic_programming,1.0,0.0780618859778776,0.0007394435333333223,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,mini,16.0,machsuite,d2,dynamic_programming,1.0,0.0011336546795328,0.08791468319999998,0,0,0,0,0,1,9,10,9
nw-mach,EX2,claude,mini,32.0,machsuite,d2,dynamic_programming,1.0,0.0001248117139651,0.5088901325666667,0,0,0,0,0,1,9,10,9
nw-mach,EX2,gpt5.1,mini,1.0,machsuite,d2,dynamic_programming,0.75,0.419096402013389,0.000135332575,0,0,0,0,2,0,8,10,8
nw-mach,EX2,gpt5.1,mini,2.0,machsuite,d2,dynamic_programming,1.0,0.1454027618413451,0.0004136756583333,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,mini,8.0,machsuite,d2,dynamic_programming,1.0,0.0796430266274289,0.0007367930333333334,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,mini,16.0,machsuite,d2,dynamic_programming,1.0,0.0007636184235908,0.08189109930833334,0,0,0,0,2,2,6,10,6
nw-mach,EX2,gpt5.1,mini,32.0,machsuite,d2,dynamic_programming,1.0,0.000138080703022,0.4630886805666667,0,0,0,0,2,2,6,10,6
nw-mach,EX2,qwen,mini,1.0,machsuite,d2,dynamic_programming,0.0,,,0,0,0,0,7,0,3,10,3
particlefilter,EX2,claude,mini,1.0,rodinia,d2,monte_carlo_methods,1.0,1.632550009098081,0.65686697439,10,10,10,0,0,0,10,10,10
particlefilter,EX2,claude,mini,2.0,rodinia,d2,monte_carlo_methods,1.0,2.2205489298103265,0.4823808359199999,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,mini,8.0,rodinia,d2,monte_carlo_methods,1.0,7.21234265159843,0.15268484436,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,mini,16.0,rodinia,d2,monte_carlo_methods,1.0,10.16095452568642,0.15595974717,10,10,10,10,0,0,10,10,10
particlefilter,EX2,claude,mini,32.0,rodinia,d2,monte_carlo_methods,1.0,1.691178439344585,0.8055477629000001,10,9,2,0,0,0,10,10,10
particlefilter,EX2,gpt5.1,mini,1.0,rodinia,d2,monte_carlo_methods,1.0,1.638117333620595,0.7030167271,8,7,7,0,2,0,8,10,8
particlefilter,EX2,gpt5.1,mini,2.0,rodinia,d2,monte_carlo_methods,1.0,2.201527182648869,0.6230428672999999,8,8,7,2,2,0,8,10,8
particlefilter,EX2,gpt5.1,mini,8.0,rodinia,d2,monte_carlo_methods,1.0,7.130854814496304,0.4717238383875,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,mini,16.0,rodinia,d2,monte_carlo_methods,1.0,9.501550935871483,0.4633387134,8,8,8,3,2,0,8,10,8
particlefilter,EX2,gpt5.1,mini,32.0,rodinia,d2,monte_carlo_methods,1.0,1.6388621331348157,0.7153714326625,8,8,5,0,2,0,8,10,8
pathfinder,EX2,claude,mini,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,mini,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,mini,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,mini,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,claude,mini,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,0,0,10,10,10
pathfinder,EX2,gpt5.1,mini,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,mini,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,mini,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,mini,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,gpt5.1,mini,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,6,0,4,10,4
pathfinder,EX2,qwen,mini,1.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,mini,2.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,mini,8.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,mini,16.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
pathfinder,EX2,qwen,mini,32.0,rodinia,d2,dynamic_programming,0.0,,,0,0,0,0,1,0,9,10,9
patricia-mibench,EX2,claude,mini,1.0,mibench,d2,graph_algorithms,0.8,1.0295775982239288,0.0002837148625,2,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,mini,2.0,mibench,d2,graph_algorithms,0.8,1.1351040019095082,0.0002715017374999875,3,1,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,mini,8.0,mibench,d2,graph_algorithms,0.8,1.0809836196021545,0.0002724936,4,0,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,mini,16.0,mibench,d2,graph_algorithms,0.8,1.1525158287636574,0.0002665020375,3,2,0,0,0,0,10,10,10
patricia-mibench,EX2,claude,mini,32.0,mibench,d2,graph_algorithms,0.8,1.1086399108598273,0.0002614297124999875,5,1,0,0,0,0,10,10,10
patricia-mibench,EX2,gpt5.1,mini,1.0,mibench,d2,graph_algorithms,1.0,1.0954590357034857,0.0002645603666666556,4,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,mini,2.0,mibench,d2,graph_algorithms,1.0,1.142475249903454,0.00025570157777777777,6,2,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,mini,8.0,mibench,d2,graph_algorithms,1.0,1.2000991618570311,0.00026956228888886665,1,1,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,mini,16.0,mibench,d2,graph_algorithms,1.0,1.0211886752864758,0.0002790041111110778,2,0,0,0,1,0,9,10,9
patricia-mibench,EX2,gpt5.1,mini,32.0,mibench,d2,graph_algorithms,1.0,1.0966804678447095,0.0002731058888888556,3,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,mini,1.0,mibench,d2,graph_algorithms,1.0,1.022158971811039,0.00028361405555555556,2,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,mini,2.0,mibench,d2,graph_algorithms,1.0,1.086707764442723,0.0002755613222222,2,0,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,mini,8.0,mibench,d2,graph_algorithms,1.0,1.1844080948867517,0.0002610596444444334,6,3,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,mini,16.0,mibench,d2,graph_algorithms,1.0,1.1733530410053556,0.0002732829111111,3,1,0,0,1,0,9,10,9
patricia-mibench,EX2,qwen,mini,32.0,mibench,d2,graph_algorithms,1.0,1.2066184841163452,0.00026804897777776664,5,1,0,0,1,0,9,10,9
seidel-2d,EX2,claude,mini,1.0,polybench,d1,stencil_computations,1.0,4.05188613614228,0.00015978596666662664,5,5,2,2,0,0,10,10,10
seidel-2d,EX2,claude,mini,2.0,polybench,d1,stencil_computations,1.0,1.908928784881681,0.00015809695999998,10,5,2,0,0,0,10,10,10
seidel-2d,EX2,claude,mini,8.0,polybench,d1,stencil_computations,1.0,0.7445825408014922,0.00053094182666663,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,claude,mini,16.0,polybench,d1,stencil_computations,1.0,0.0023190877802059,0.1211844625133333,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,claude,mini,32.0,polybench,d1,stencil_computations,1.0,0.0007489892878508,0.29080084248,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,mini,1.0,polybench,d1,stencil_computations,1.0,2.927501879964165,0.0002215143399999633,5,4,1,1,0,0,10,10,10
seidel-2d,EX2,gpt5.1,mini,2.0,polybench,d1,stencil_computations,1.0,1.769276083647365,0.00042608420666663,8,5,1,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,mini,8.0,polybench,d1,stencil_computations,1.0,0.7411296660853163,0.0007000406533333,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,mini,16.0,polybench,d1,stencil_computations,1.0,0.0026729844241877,0.16314396813333326,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,gpt5.1,mini,32.0,polybench,d1,stencil_computations,1.0,0.0007278819259085,1.7391776935799999,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,mini,1.0,polybench,d1,stencil_computations,1.0,0.9414863624018168,0.00021455366666663003,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,mini,2.0,polybench,d1,stencil_computations,1.0,1.1297063634628817,0.00018878209333329,9,3,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,mini,8.0,polybench,d1,stencil_computations,1.0,0.7287116534016603,0.00033004431333329,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,mini,16.0,polybench,d1,stencil_computations,1.0,0.0021752865156602,0.12581945466666664,0,0,0,0,0,0,10,10,10
seidel-2d,EX2,qwen,mini,32.0,polybench,d1,stencil_computations,1.0,0.0007309381417976,0.2985481019066666,0,0,0,0,0,0,10,10,10
sgemm,EX2,claude,mini,1.0,parboil,d1,dense_linear_algebra,1.0,0.9997010742131256,1.8486895e-05,0,0,0,0,0,0,10,10,10
sgemm,EX2,claude,mini,2.0,parboil,d1,dense_linear_algebra,1.0,1.002130554906462,1.8380200000000004e-05,3,0,0,0,0,0,10,10,10
sgemm,EX2,claude,mini,8.0,parboil,d1,dense_linear_algebra,1.0,1.000414403684076,1.8315444999999997e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,claude,mini,16.0,parboil,d1,dense_linear_algebra,1.0,1.0024612592297222,1.838721e-05,2,0,0,0,0,0,10,10,10
sgemm,EX2,claude,mini,32.0,parboil,d1,dense_linear_algebra,1.0,1.002397857327489,1.845959e-05,2,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,mini,1.0,parboil,d1,dense_linear_algebra,1.0,1.0031509280790347,1.837414e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,mini,2.0,parboil,d1,dense_linear_algebra,1.0,1.0013240012306068,1.8397405000000005e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,mini,8.0,parboil,d1,dense_linear_algebra,1.0,1.0011699953859337,1.8467665e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,mini,16.0,parboil,d1,dense_linear_algebra,1.0,1.0002195088489505,1.8400505e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,gpt5.1,mini,32.0,parboil,d1,dense_linear_algebra,1.0,1.002397857327489,1.8379485e-05,2,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,mini,1.0,parboil,d1,dense_linear_algebra,1.0,0.9995914214967137,1.8851345e-05,0,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,mini,2.0,parboil,d1,dense_linear_algebra,1.0,1.0015826175835407,1.8306945000000002e-05,3,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,mini,8.0,parboil,d1,dense_linear_algebra,1.0,0.9999972567490828,1.8362905000000004e-05,0,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,mini,16.0,parboil,d1,dense_linear_algebra,1.0,1.0011562471677438,1.839409e-05,1,0,0,0,0,0,10,10,10
sgemm,EX2,qwen,mini,32.0,parboil,d1,dense_linear_algebra,1.0,1.0003594960469155,1.8516270000000002e-05,1,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,claude,mini,1.0,machsuite,d1,sorting_and_searching,1.0,0.7811764477290194,0.0001183681999999,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,mini,2.0,machsuite,d1,sorting_and_searching,1.0,0.5791068247920096,0.0001596708,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,mini,8.0,machsuite,d1,sorting_and_searching,1.0,0.2553674233992595,0.0003620918,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,mini,16.0,machsuite,d1,sorting_and_searching,1.0,0.0020700348278541,0.04466903105,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,claude,mini,32.0,machsuite,d1,sorting_and_searching,1.0,0.0014527425369403,0.0636495783999999,0,0,0,0,0,9,1,10,1
sort-merge-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,sorting_and_searching,1.0,0.9003439588125753,0.0001040886333333,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,sorting_and_searching,1.0,0.7473035787816472,0.00012519791666666666,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,sorting_and_searching,1.0,0.3547908775300972,0.00027250064999999996,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,sorting_and_searching,1.0,0.0017432979573106,0.0592569407,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,sorting_and_searching,1.0,0.000707499035744,0.1333026259833333,0,0,0,0,7,0,3,10,3
sort-merge-mach,EX2,qwen,mini,1.0,machsuite,d1,sorting_and_searching,1.0,1.0309997524702796,9.068263e-05,9,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,mini,2.0,machsuite,d1,sorting_and_searching,1.0,1.0306314490084236,9.0839095e-05,10,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,mini,8.0,machsuite,d1,sorting_and_searching,1.0,1.0350980789445108,9.045478499999999e-05,10,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,mini,16.0,machsuite,d1,sorting_and_searching,1.0,1.0316318248378773,9.0642195e-05,10,0,0,0,0,0,10,10,10
sort-merge-mach,EX2,qwen,mini,32.0,machsuite,d1,sorting_and_searching,1.0,1.0351548593805624,9.011969500000001e-05,10,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,mini,1.0,machsuite,d1,sorting_and_searching,1.0,1.0427404689130229,8.296158666666667e-05,5,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,mini,2.0,machsuite,d1,sorting_and_searching,1.0,1.044911277374768,8.214434e-05,8,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,mini,8.0,machsuite,d1,sorting_and_searching,1.0,1.0430131785199817,8.294876666666668e-05,6,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,mini,16.0,machsuite,d1,sorting_and_searching,1.0,1.034807665843755,8.288223333333334e-05,6,0,0,0,0,0,10,10,10
sort-radix-mach,EX2,qwen,mini,32.0,machsuite,d1,sorting_and_searching,1.0,1.04792886393515,8.234300666666667e-05,9,0,0,0,0,0,10,10,10
spmv,EX2,claude,mini,1.0,parboil,d1,sparse_linear_algebra,1.0,2.4599172191430068,5.98021375e-05,4,4,4,4,6,0,4,10,4
spmv,EX2,claude,mini,2.0,parboil,d1,sparse_linear_algebra,1.0,0.8713143619940412,0.0001747549,0,0,0,0,6,0,4,10,4
spmv,EX2,claude,mini,8.0,parboil,d1,sparse_linear_algebra,1.0,0.4160237177593808,0.00034780342499999997,0,0,0,0,6,0,4,10,4
spmv,EX2,claude,mini,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0008293336549964,0.2356794733375,0,0,0,0,6,0,4,10,4
spmv,EX2,claude,mini,32.0,parboil,d1,sparse_linear_algebra,1.0,0.0002347869066776,0.6607202615499999,0,0,0,0,6,0,4,10,4
spmv,EX2,gpt5.1,mini,1.0,parboil,d1,sparse_linear_algebra,1.0,2.1260683042493835,6.54542e-05,1,1,1,1,0,0,10,10,10
spmv,EX2,gpt5.1,mini,2.0,parboil,d1,sparse_linear_algebra,1.0,0.8643981098292914,0.00016099075,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,mini,8.0,parboil,d1,sparse_linear_algebra,1.0,0.3914329795268547,0.0003555145,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,mini,16.0,parboil,d1,sparse_linear_algebra,1.0,0.0006167774458765,0.2256244954,0,0,0,0,1,0,9,10,9
spmv,EX2,gpt5.1,mini,32.0,parboil,d1,sparse_linear_algebra,1.0,0.000230523229537,0.6036706161,0,0,0,0,1,0,9,10,9
spmv-crs-mach,EX2,claude,mini,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.2391721595070333,1.5922225000000003e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,mini,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0668048072938251,5.67609e-05,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,mini,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0177231991118282,0.00022553064999995001,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,mini,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002467952506057,0.015746750674999997,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,claude,mini,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002582050856634,0.01500166182499995,0,0,0,0,8,0,2,10,2
spmv-crs-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3266703459694388,1.1798404999999999e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.080041751359666,4.987603e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,mini,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.0196179669961185,0.00023808397999998,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,mini,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002742290926286,0.01561939003499999,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,gpt5.1,mini,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002755768740502,0.014916935224999978,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,mini,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.3255991851855035,1.6202005e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,mini,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0773694153689047,7.7666445e-05,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,mini,8.0,machsuite,d1,sparse_linear_algebra,1.0,0.020055063808318,0.00027607873999998996,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,mini,16.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002494962835216,0.016039446844999992,0,0,0,0,0,0,10,10,10
spmv-crs-mach,EX2,qwen,mini,32.0,machsuite,d1,sparse_linear_algebra,1.0,0.0002722217211353,0.015553160669999979,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,mini,1.0,machsuite,d1,sparse_linear_algebra,1.0,0.1938967374733204,1.0052655e-05,0,0,0,0,0,0,10,10,10
spmv-ellpack-mach,EX2,gpt5.1,mini,2.0,machsuite,d1,sparse_linear_algebra,1.0,0.0413258050435786,4.8899335e-05,0,0,0,0,0,0,10,10,10
