benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX1,gpt5.1,9,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0709062451,0.082166224,0.99777923228373,0.9232159591512932,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=2: 1.0 vs nan, diff=nan > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v9_gcc_medium
adi,EX1,gpt5.1,10,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0700947215,0.0752003342,1.009331049271663,1.008734470491223,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_gpt5.1_v10_gcc_medium
adi,EX1,qwen,1,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0705222656,0.075647185,1.0032119387837704,1.0027758375939566,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v1_gcc_medium
adi,EX1,qwen,2,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0704140655999999,0.0757063123,1.0047534991361171,1.0019926607890002,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v2_gcc_medium
adi,EX1,qwen,3,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0716797201999999,0.0767748041,0.987012485576082,0.9880477090009272,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v3_gcc_medium
adi,EX1,qwen,4,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0784853158999999,0.0835879454,0.901426948324229,0.907513265662826,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v4_gcc_medium
adi,EX1,qwen,5,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0708113133999999,0.0761141295,0.9991168840542944,0.9966240144676424,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v5_gcc_medium
adi,EX1,qwen,6,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0704425747,0.0926572285,1.0043468612739392,0.8186859301538466,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != -5.048326182177208e+248",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v6_gcc_medium
adi,EX1,qwen,7,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0708201074,0.076391068,0.9989928199402872,0.9930109800271412,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=103, col=13: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v7_gcc_medium
adi,EX1,qwen,8,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0707031044,0.0758083317999999,1.0006460027517547,1.0006442233833734,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v8_gcc_medium
adi,EX1,qwen,9,medium,gcc,,polybench,d1,stencil_computations,success,1.0,True,0.0707487788,0.0758571693,0.0704245013,0.0755321026,1.0046046119463254,1.0043036892766175,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v9_gcc_medium
adi,EX1,qwen,10,medium,gcc,,polybench,d1,stencil_computations,success,0.0,True,0.0707487788,0.0758571693,0.0718782653,0.0777422831,0.9842861191030996,0.9757517566396244,3.0,10.0,medium,1.0,polybench,"Mismatch at row=103, col=2: int 1.0 != 0.0",${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi_qwen_v10_gcc_medium
aes,EX1,claude,1,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,1.83185e-06,0.00442797645,1.3097688129486584,0.9086712057829486,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v1
aes,EX1,claude,2,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v2
aes,EX1,claude,3,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.40525e-06,0.00488468525,0.9975262446731108,0.8237121726522708,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v3
aes,EX1,claude,4,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v4
aes,EX1,claude,5,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.50265e-06,0.00376909185,0.9587037739995604,1.067518346627716,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v5
aes,EX1,claude,6,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.0459e-06,0.00394260995,1.172735715333105,1.020535825513249,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v6
aes,EX1,claude,7,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.05975e-06,0.0064079292,1.1648501031678602,0.6279056110669887,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v7
aes,EX1,claude,8,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.10085e-06,0.0085622085,1.142061546516886,0.4699225322532148,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v8
aes,EX1,claude,9,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v9
aes,EX1,claude,10,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.09785e-06,0.00559196615,1.1436947350859212,0.7195277281855507,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_claude_v10
aes,EX1,gpt5.1,1,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.6347e-06,0.0041290059999999,0.9106539643982238,0.9744656946490504,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX1,gpt5.1,2,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.2291e-06,0.0062648643,1.0763536853438609,0.6422445095897767,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX1,gpt5.1,3,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.4357e-06,0.0038258382,0.9850556308248144,1.0516844909959862,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX1,gpt5.1,4,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.4823e-06,0.0045841395,0.966563267936994,0.8777164612900633,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX1,gpt5.1,5,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.3041e-06,0.0039022339,1.0413176511436135,1.0310952144616448,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX1,gpt5.1,6,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.29905e-06,0.0050804597,1.0436049672690897,0.7919705966765174,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX1,gpt5.1,7,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.3701e-06,0.00605395315,1.0123201552677104,0.6646193983182708,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX1,gpt5.1,8,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.34295e-06,0.004634457,1.0240508760323523,0.8681868663362289,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX1,gpt5.1,9,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,3.0358e-06,0.0095178581499999,0.7903353317082813,0.4227395109896696,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX1,gpt5.1,10,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,2.1988e-06,0.0080486589499999,1.0911861015099145,0.4999062235082094,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX1,qwen,1,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v1
aes,EX1,qwen,2,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v2
aes,EX1,qwen,3,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,1.9377e-06,0.00385885755,1.2382205707797904,1.0426854704703987,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v3
aes,EX1,qwen,4,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v4
aes,EX1,qwen,5,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v5
aes,EX1,qwen,6,medium,gcc,,machsuite,d1,cryptography_and_encoding,success,1.0,True,2.3993e-06,0.0040235747,3.12245e-06,0.0050992552499999,0.7684030168617592,0.7890514404039843,4.0,20.0,medium,1.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v6
aes,EX1,qwen,7,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v7
aes,EX1,qwen,8,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v8
aes,EX1,qwen,9,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v9
aes,EX1,qwen,10,medium,gcc,,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,2.3993e-06,0.0040235747,,,,,4.0,20.0,medium,0.0,machsuite,,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes_gcc_qwen_v10
atax,EX1,claude,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002180886,0.000952626,0.9982571303589458,1.0099654009023478,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v1_gcc_medium
atax,EX1,claude,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002187994,0.0009584022,0.9950141545177912,1.0038784343358145,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v2_gcc_medium
atax,EX1,claude,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002171028,0.000960017,1.0027899225620305,1.0021898570546146,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v3_gcc_medium
atax,EX1,claude,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002187435,0.0009551752,0.9952684308333734,1.0072699751836105,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v4_gcc_medium
atax,EX1,claude,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002187219,0.0009534901,0.9953667191076888,1.009050120184782,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v5_gcc_medium
atax,EX1,claude,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002170907,0.0009568498,1.0028458151362545,1.005507133930529,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v6_gcc_medium
atax,EX1,claude,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002169791,0.0009543094999999,1.0033616140909425,1.0081837181753937,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v7_gcc_medium
atax,EX1,claude,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002210785,0.0009543523,0.9847565457518483,1.008138503988517,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v8_gcc_medium
atax,EX1,claude,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.000216083,0.000958194,1.007522572344886,1.0040965608217125,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v9_gcc_medium
atax,EX1,claude,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002185245,0.0009603003,0.9962658649259007,1.001894199137499,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_claude_v10_gcc_medium
atax,EX1,gpt5.1,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002182660999999,0.0009504653,0.997445320185314,1.0122613629345545,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v1_gcc_medium
atax,EX1,gpt5.1,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002156173999999,0.0009554378,1.0096981968992345,1.006993129223064,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v2_gcc_medium
atax,EX1,gpt5.1,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002189724,0.0009603906,0.9942280396981538,1.0017999967929716,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v3_gcc_medium
atax,EX1,gpt5.1,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002204653,0.0009544161,0.9874955378465454,1.008071112798705,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v4_gcc_medium
atax,EX1,gpt5.1,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002169832,0.0009536983,1.0033426550995652,1.0088298364377917,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v5_gcc_medium
atax,EX1,gpt5.1,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002178319,0.0009587635,0.9994335081317292,1.0035001332445384,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v6_gcc_medium
atax,EX1,gpt5.1,7,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,gpt5.1,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002197276,0.0009593692,0.9908108949444676,1.0028665710760778,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v8_gcc_medium
atax,EX1,gpt5.1,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002186681,0.0009597019,0.995611614131188,1.0025189071731546,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_gpt5.1_v9_gcc_medium
atax,EX1,gpt5.1,10,medium,,,polybench,d1,sparse_linear_algebra,NC,,False,,,,,,,,,,,,,
atax,EX1,qwen,1,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002168466,0.0009580987,1.0039746991652163,1.0041964361291795,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v1_gcc_medium
atax,EX1,qwen,2,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002209987,0.0009637619,0.985112129618862,0.9982956371278008,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v2_gcc_medium
atax,EX1,qwen,3,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002168264,0.0009580766,1.0040682315437603,1.0042195999777053,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v3_gcc_medium
atax,EX1,qwen,4,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002182901,0.0009634704,0.9973356556252436,0.9985976735766868,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v4_gcc_medium
atax,EX1,qwen,5,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002196249999999,0.0009562229,0.9912737620949306,1.006166344688043,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v5_gcc_medium
atax,EX1,qwen,6,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002174987,0.00095795,1.0009646034665955,1.004352314838979,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v6_gcc_medium
atax,EX1,qwen,7,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002182514,0.000960092,0.9975125016380192,1.002111568474688,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v7_gcc_medium
atax,EX1,qwen,8,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002172877,0.0009598432,1.0019366029462322,1.0023713248163866,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v8_gcc_medium
atax,EX1,qwen,9,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002190286,0.00095722,0.9939729332151144,1.005118259125384,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v9_gcc_medium
atax,EX1,qwen,10,medium,gcc,,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0002177085,0.0009621193,0.0002180719,0.0009591929,0.998333577136715,1.0030508983125292,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax_qwen_v10_gcc_medium
atmux,EX1,claude,1,medium,gcc,,codee,d1,utility,success,1.0,True,1.3362453726666663,1.360125665,1.253598799,1.2788900786666666,1.0659274512169234,1.0635203820003258,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v1
atmux,EX1,claude,2,medium,gcc,,codee,d1,utility,success,1.0,True,1.3362453726666663,1.360125665,1.2578832990000002,1.2824552333333334,1.0622967756460102,1.0605638541197162,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v2
atmux,EX1,claude,3,medium,gcc,,codee,d1,utility,success,1.0,True,1.3362453726666663,1.360125665,1.2524466786666666,1.28622775,1.0669079933121068,1.0574532115327169,0.0,3.0,medium,1.0,codee,,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux_gcc_claude_v3
