benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX2,gpt5.1,2,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,93.85149054566666,94.29634365233332,0.8267676253500128,0.8275253730272195,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v2_gcc_extra-large
adi,EX2,gpt5.1,3,extra-large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,4,extra-large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,5,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,93.47339322566668,93.9151029,0.8301118777904147,0.8308846452427198,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_extra-large
adi,EX2,gpt5.1,6,extra-large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,7,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,84.198733444,84.64317461566667,0.9215503701799366,0.9219008775405372,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_extra-large
adi,EX2,gpt5.1,8,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,97.00259039866668,97.453665994,0.7999103287355771,0.8007150491476052,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_extra-large
adi,EX2,gpt5.1,9,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,93.52407074266668,93.96700198566668,0.8296620683620551,0.8304257378340406,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_extra-large
adi,EX2,gpt5.1,10,extra-large,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.130349434,78.57319917433334,0.9931271847125988,0.9931200177157872,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_extra-large
adi,EX2,qwen,2,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,77.593373974,78.03261695600001,78.21773837166667,78.66017434466666,0.9920176112137136,0.9920219171404724,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_extra-large
adi,EX2,qwen,3,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.04849231266667,78.49224634133333,0.9941687747555272,0.99414427020811,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_extra-large
adi,EX2,qwen,4,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.03304080566666,78.47893741200001,0.99436563246636,0.9943128631615272,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_extra-large
adi,EX2,qwen,5,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,87.52370790466667,87.96483429633334,0.8865412107370603,0.8870887733742104,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_extra-large
adi,EX2,qwen,6,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.01392247733334,78.45884542166667,0.9946093147225672,0.9945674899576212,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_extra-large
adi,EX2,qwen,7,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,87.25980700366667,87.69996437533332,0.8892223881579239,0.8897679435996171,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_extra-large
adi,EX2,qwen,8,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.07510059466667,78.52021243933332,0.9938299583734436,0.993790191491012,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_extra-large
adi,EX2,qwen,9,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.05326217300001,78.49806394333334,0.9941080207771368,0.9940705927770483,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_extra-large
adi,EX2,qwen,10,extra-large,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,77.593373974,78.03261695600001,78.003102567,78.44768590566667,0.9947472782553992,0.9947089714008164,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_extra-large
aes,EX2,claude,1,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.097500000000001e-07,0.0044426334999999,0.9953504755195492,1.1292608989690716,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,5.475e-07,0.00610256355,1.2903196347031962,0.822095871496496,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.279e-07,0.00317223665,0.9705316664376976,1.5815000119868106,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.059e-07,0.00325852365,1.000779147187987,1.539621263758512,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,6.997e-07,0.00802079455,1.0096469915678148,0.6254857007900795,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,6.9885e-07,0.00409211875,1.010875008943264,1.2259889329946745,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,5.805e-07,0.0057075906,1.2169681309216194,0.8789860120661073,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.4435e-07,0.00384082345,0.9490830926311548,1.306202267641331,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.223000000000001e-07,0.0045233495,0.9780562093313028,1.1091100300783745,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX2,gpt5.1,8,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,1.48525e-05,0.00426196315,0.0475643831004881,1.177131787260995,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,7.0645e-07,0.0050168923,7.033e-07,0.0035246456,1.004478885255225,1.4233749628615142,4.0,20.0,extra-large,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,extra-large,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,7.0645e-07,0.0050168923,,,,,4.0,20.0,extra-large,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,extra-large,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0072711440666666,0.0176467882,0.8128918199310269,0.8918221201672609,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_extra-large
atax,EX2,claude,2,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0072897759333333,0.0176036830666666,0.8108141577172748,0.8940058740586426,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_extra-large
atax,EX2,claude,3,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0072977491999999,0.0176948001333333,0.8099282904012899,0.8894023073490324,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_extra-large
atax,EX2,claude,4,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0072692366666666,0.0175855962,0.8131051174103133,0.8949253632166648,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_extra-large
atax,EX2,claude,5,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0072588926666666,0.0176566221333333,0.814263800934195,0.8913254159160933,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_extra-large
atax,EX2,claude,6,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0072910053333333,0.0176807862,0.8106774392703769,0.8901072547705261,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_extra-large
atax,EX2,claude,7,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0073048636,0.0177193685333333,0.8091394798026482,0.8881691261774365,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_extra-large
atax,EX2,claude,8,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0072991468,0.0176081235333333,0.8097732098405392,0.8937804211149445,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_extra-large
atax,EX2,claude,9,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0073093161333333,0.0176274095333333,0.8086465854689799,0.89280254349946,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_extra-large
atax,EX2,claude,10,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0073289321333333,0.0176678711333333,0.8064822303989672,0.8907579157612656,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_extra-large
atax,EX2,gpt5.1,1,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0058047074,0.015868626,1.0182517612056208,0.991755434066352,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_extra-large
atax,EX2,gpt5.1,2,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0063176645333333,0.0162830693333333,0.9355757182337672,0.9665128695638198,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_extra-large
atax,EX2,gpt5.1,3,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0114705399333333,0.0219897433333333,0.5152899137866203,0.715688029100838,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_extra-large
atax,EX2,gpt5.1,4,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0252773077333333,0.0351664634666666,0.233832400020153,0.4475228531747031,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_extra-large
atax,EX2,gpt5.1,5,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0111937454666666,0.021174256,0.5280317969471787,0.7432514307311011,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_extra-large
atax,EX2,gpt5.1,6,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0114385576666666,0.0219452749333333,0.5167306670628317,0.7171382502372762,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_extra-large
atax,EX2,gpt5.1,7,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0129029050666666,0.0228873301333333,0.4580870356554741,0.6876204421828103,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_extra-large
atax,EX2,gpt5.1,8,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0057273257333333,0.0157102689333333,1.0320093196259164,1.0017521745458409,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_extra-large
atax,EX2,gpt5.1,9,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,0.0059106535333333,0.0157377960666666,0.0114910753333333,0.0220590028666666,0.5143690526671323,0.7134409547789675,3.0,15.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_extra-large
atax,EX2,gpt5.1,10,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0064960497333333,0.0164565535333333,0.9098842798268392,0.9563239371347816,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_extra-large
atax,EX2,qwen,1,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0062350585333333,0.0162107938,0.9479708172319964,0.9708220498533884,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_extra-large
atax,EX2,qwen,2,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.006134614,0.0160129045333333,0.9634923294820668,0.9828195774168256,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_extra-large
atax,EX2,qwen,3,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0059658447333333,0.0157744788,0.9907488038212549,0.9976745517998732,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_extra-large
atax,EX2,qwen,4,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0061669991333333,0.016199736,0.9584326842832808,0.9714847246070308,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_extra-large
atax,EX2,qwen,5,extra-large,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,0.0059106535333333,0.0157377960666666,0.0061764151999999,0.0161892916,0.9569715347720464,0.972111470687612,3.0,15.0,extra-large,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_extra-large
