benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
backprop,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,0.0,3,1.0,0.945259991586679,6,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.0,3,0.5,0.5002745838472439,1,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,0.0,3,1.0,1.0017687473871066,9,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.0,3,1.0,0.764110987092941,3,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.05,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.1,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.15,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.2,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.25,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.3,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.4,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,1.5,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,2.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,small,,3.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
basicmath-mibench,EX1,claude,small,,0.0,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.0,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.05,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.1,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.15,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.2,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.25,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.3,3,1.0,1.8319048558239148,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.4,3,1.0,1.8319048558239148,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,1.5,3,1.0,1.8319048558239148,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,0.0,3,1.0,0.6755364589155148,10,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,0.0,3,1.0,0.7159229788826109,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.0,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.05,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.1,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.15,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.2,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.25,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.3,3,0.5333333333333333,0.7159229788826109,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bfs,EX1,claude,small,,0.0,3,1.0,0.9962645041722901,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.0,3,0.30000000000000004,0.3006941950164204,1,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,0.0,3,1.0,1.0042758377594212,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.0,3,1.0,0.8853811993303479,4,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,0.0,3,1.0,1.0010116166955751,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.0,3,1.0,0.8820002546929299,4,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,small,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,0.0,3,1.0,1.3236803983315861,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.0,3,1.0,1.3236803983315861,9,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.05,3,1.0,1.3236803983315861,8,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.1,3,1.0,1.1447209904551572,4,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.15,3,1.0,1.1447209904551572,4,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.2,3,1.0,1.1447209904551572,4,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.25,3,1.0,0.9938720928414227,3,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.3,3,0.5333333333333333,0.7665761490503128,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.4,3,0.30000000000000004,0.45324916966630135,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,1.5,3,0.30000000000000004,0.45324916966630135,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.2799301763436244,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.2683372427803625,6,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.05,3,1.0,1.2683372427803625,6,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.1,3,1.0,1.2297880814704985,5,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.15,3,1.0,1.1503403657790188,4,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.2,3,0.5833333333333333,0.7979987918857542,2,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.25,3,0.5833333333333333,0.7979987918857542,2,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.3,3,0.5833333333333333,0.7979987918857542,2,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.4,3,0.33333333333333337,0.46668313888948604,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,0.0,3,1.0,1.0897441617432277,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.0,3,1.0,1.0076596530784905,5,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.05,3,0.5333333333333333,0.6117247151446157,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.1,3,0.30000000000000004,0.3627090812947038,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.15,3,0.30000000000000004,0.3627090812947038,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.2,3,0.30000000000000004,0.3627090812947038,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX1,claude,small,,0.0,3,1.0,1.159511808578857,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.0,3,1.0,1.000412764045803,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.05,3,1.0,0.8751839189038431,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.1,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.15,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.2,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.25,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.3,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.4,3,0.30000000000000004,0.43511435964266115,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,0.0,3,1.0,1.4277466933440788,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.0,3,1.0,1.4277466933440788,8,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.05,3,1.0,1.3936300277078866,6,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.1,3,1.0,1.3391437426990649,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.15,3,1.0,1.3391437426990649,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.2,3,1.0,1.3391437426990649,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.25,3,1.0,1.3391437426990649,5,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.3,3,0.5333333333333333,0.8445685867883322,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.4,3,0.5333333333333333,0.8445685867883322,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,1.5,3,0.30000000000000004,0.5149268743341202,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,0.0,3,1.0,1.0476844044591356,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.0,3,0.8,0.8579282475393061,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.05,3,0.5,0.5519881925609301,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.1,3,0.5,0.5519881925609301,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.15,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.2,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.25,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.3,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.4,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,1.5,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,2.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,small,,3.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bicg,EX1,claude,small,,0.0,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.0,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.05,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.1,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.15,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.2,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.25,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.3,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.4,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,1.5,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,2.0,3,1.0,2.331076312177965,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,0.0,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.0,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.05,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.1,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.15,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.2,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.25,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.3,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.4,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,1.5,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,2.0,3,1.0,2.6383664226716936,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,0.0,3,1.0,1.494309217301889,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.0,3,1.0,1.494309217301889,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.05,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.1,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.15,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.2,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.25,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.3,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.4,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,1.5,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,2.0,3,0.30000000000000004,0.7705896499704838,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,small,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bilateral,EX1,claude,small,,0.0,3,1.0,1.062195918936356,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.0,3,1.0,1.062195918936356,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.05,3,1.0,1.0273554883256126,6,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,small,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,0.0,3,1.0,1.017337183326756,10,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.0,3,1.0,1.017337183326756,6,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.05,3,1.0,0.7485897062234995,3,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.1,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.15,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.2,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.25,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.3,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.4,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,1.5,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,2.0,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,small,,3.0,3,0.0,0.0,0,10,0.6,rodinia,d1,image_and_video_processing
