benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
adi,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0029902383333333,0.0037001352666666,0.8409131267685892,0.8666360827997903,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v5_gcc_small
adi,EX2,gpt5.1,6,small,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.002748733,0.0034562497333333,0.9147962594644876,0.9277890721862568,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v7_gcc_small
adi,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0031966619333333,0.0038694530666666,0.7866113837207015,0.8287142079476715,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v8_gcc_small
adi,EX2,gpt5.1,9,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0030402511999999,0.0037484403333333,0.8270799026957649,0.8554679941995417,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_gpt5.1_v9_gcc_small
adi,EX2,gpt5.1,10,small,,1.0,polybench,d1,stencil_computations,NC,,False,,,,,,,,,,,,,
adi,EX2,qwen,1,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025400217333333,0.0032376491333333,0.9899642328519576,0.9904318229912372,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v1_gcc_small
adi,EX2,qwen,2,small,gcc,1.0,polybench,d1,stencil_computations,success,0.0,True,0.0025145306666666,0.0032066707333333,0.0025013646666666,0.0031687672,1.0052635268161625,1.0119616023964462,3.0,15.0,small,1.0,polybench,"Float mismatch at row=132, col=7: 1.0 vs 0.99, diff=0.010000000000000009 > tol=0.002",${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v2_gcc_small
adi,EX2,qwen,3,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025770762666666,0.0032838697333333,0.9757300159063972,0.9764914548173508,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v3_gcc_small
adi,EX2,qwen,4,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025258571333333,0.0032221285333333,0.9955157928303916,0.9952026122359529,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v4_gcc_small
adi,EX2,qwen,5,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0027945314,0.0035014732666666,0.8998040482445823,0.915806144762044,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v5_gcc_small
adi,EX2,qwen,6,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025274845999999,0.0032351562666666,0.9948747725967152,0.9911950054385932,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v6_gcc_small
adi,EX2,qwen,7,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0027971652,0.0034038556666666,0.8989567962116074,0.9420701249867028,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v7_gcc_small
adi,EX2,qwen,8,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025439992,0.0032548336666666,0.9884164533804098,0.985202643739818,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v8_gcc_small
adi,EX2,qwen,9,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025655564666666,0.0032763909333333,0.9801112153784332,0.9787204270129424,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v9_gcc_small
adi,EX2,qwen,10,small,gcc,1.0,polybench,d1,stencil_computations,success,1.0,True,0.0025145306666666,0.0032066707333333,0.0025777369999999,0.0032814171333333,0.9754799138417526,0.9772213050146196,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/adi/EX2_optimized_codes/adi_qwen_v10_gcc_small
aes,EX2,claude,1,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,2,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,3,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,4,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.2025e-07,0.0036885093,0.9715376605345368,1.2072846610417929,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v4
aes,EX2,claude,5,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,6,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,7,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,8,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,9,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,claude,10,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,5.505e-07,0.00305947175,1.2711171662125342,1.4555063958345096,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_claude_v10
aes,EX2,gpt5.1,1,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.157e-07,0.0058320591,0.9777141260304598,0.7635520531676367,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v1
aes,EX2,gpt5.1,2,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.1225e-07,0.00316923555,0.9824499824499824,1.4050961595454778,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v2
aes,EX2,gpt5.1,3,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.2935e-07,0.00363187215,0.9594159182834032,1.226111635014465,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v3
aes,EX2,gpt5.1,4,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.030000000000001e-07,0.0042094887499999,0.9953769559032716,1.0578673479053973,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v4
aes,EX2,gpt5.1,5,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,5.958000000000001e-07,0.0033068577,1.1744712990936554,1.3466199951694322,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v5
aes,EX2,gpt5.1,6,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.379e-07,0.0035072042999999,0.9482992275376068,1.269695266968088,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v6
aes,EX2,gpt5.1,7,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.143e-07,0.0082459497,0.9796304073918524,0.5400324840691182,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v7
aes,EX2,gpt5.1,8,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,1.49385e-05,0.00468066685,0.0468420524149011,0.9513774089689804,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v8
aes,EX2,gpt5.1,9,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,success,1.0,True,6.997500000000001e-07,0.0044530807,7.072e-07,0.00430920205,0.9894654977375568,1.0333886989587782,4.0,20.0,small,1.0,machsuite,Detected 'Success' marker.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v9
aes,EX2,gpt5.1,10,small,gcc,1.0,machsuite,d1,cryptography_and_encoding,runtime_failure,0.0,True,6.997500000000001e-07,0.0044530807,,,,,4.0,20.0,small,0.0,machsuite,Output file is empty.,${REPO_ROOT}/EX2/aes/EX2_optimized_codes/aes_gcc_gpt5.1_v10
aes,EX2,qwen,1,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,2,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,3,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,4,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,5,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,6,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,7,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,8,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,9,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
aes,EX2,qwen,10,small,,1.0,machsuite,d1,cryptography_and_encoding,NC,,False,,,,,,,,,,,,,
atax,EX2,claude,1,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.129485e-05,0.00013376505,0.9134696886805964,0.9885829669259644,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v1_gcc_small
atax,EX2,claude,2,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.086085e-05,0.000129486,0.9324739883561792,1.021252104474615,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v2_gcc_small
atax,EX2,claude,3,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.055605e-05,0.0001311523,0.9463004808803248,1.008277018397695,4.0,20.0,small,1.0,polybench,"Float mismatch at row=6, col=10: 75873.11 vs 64247.45, diff=11625.660000000003 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v3_gcc_small
atax,EX2,claude,4,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.100455e-05,0.00013286795,0.9260945842686468,0.9952576975862124,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v4_gcc_small
atax,EX2,claude,5,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.099785e-05,0.00013129715,0.9263900827941908,1.007164664274891,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v5_gcc_small
atax,EX2,claude,6,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.09236e-05,0.0001307707499999,0.9296774933567836,1.011218869663905,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 52296.25, diff=18085.630000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v6_gcc_small
atax,EX2,claude,7,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.05414e-05,0.0001330424499999,0.9469753765566126,0.9939523062007608,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 54268.8, diff=16113.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v7_gcc_small
atax,EX2,claude,8,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.14238e-05,0.00013100505,0.9079715083225198,1.0094103242584922,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v8_gcc_small
atax,EX2,claude,9,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.131335e-05,0.0001326900999999,0.9126767964679414,0.9965916824246848,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v9_gcc_small
atax,EX2,claude,10,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.101305e-05,0.00013151255,0.9257199692571996,1.0055150630110967,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_claude_v10_gcc_small
atax,EX2,gpt5.1,1,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,3.27712e-05,0.00014908785,0.5935760667903525,0.8869793883270837,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v1_gcc_small
atax,EX2,gpt5.1,2,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.385195e-05,0.0001372051999999,0.815539190716063,0.9637961972293788,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v2_gcc_small
atax,EX2,gpt5.1,3,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,3.0986449999999995e-05,0.0001418411,0.6277647165131857,0.932295716826787,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v3_gcc_small
atax,EX2,gpt5.1,4,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,9.468265e-05,0.0002050711,0.2054462987675144,0.6448390338765433,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v4_gcc_small
atax,EX2,gpt5.1,5,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,4.643915e-05,0.00016218565,0.4188750224756483,0.81534864520998,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v5_gcc_small
atax,EX2,gpt5.1,6,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,3.1181950000000004e-05,0.000139266,0.6238288497031134,0.9495343443482256,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v6_gcc_small
atax,EX2,gpt5.1,7,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,4.27628e-05,0.00015732055,0.4548860224307107,0.8405631050743212,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v7_gcc_small
atax,EX2,gpt5.1,8,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,2.856305e-05,0.0001386095,0.681026711083025,0.9540316500672752,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v8_gcc_small
atax,EX2,gpt5.1,9,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,1.0,True,1.94522e-05,0.00013223785,3.212665e-05,0.0001419135,0.6054848544744005,0.9318200875885662,4.0,20.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v9_gcc_small
atax,EX2,gpt5.1,10,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.307295e-05,0.0001332965,0.8430738158752998,0.9920579310034398,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 78.63, diff=70303.25 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_gpt5.1_v10_gcc_small
atax,EX2,qwen,1,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.718375e-05,0.00013725875,0.7155819193451971,0.963420182684164,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61801.95, diff=8579.930000000008 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v1_gcc_small
atax,EX2,qwen,2,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.728065e-05,0.00013704635,0.7130401951566403,0.964913330417045,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64465.94, diff=5915.940000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v2_gcc_small
atax,EX2,qwen,3,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.81997e-05,0.0001385837,0.6898016645567151,0.9542092612623272,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60517.0, diff=9864.880000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v3_gcc_small
atax,EX2,qwen,4,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.714195e-05,0.000136031,0.7166839523320911,0.972115547191449,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 65806.01, diff=4575.87000000001 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v4_gcc_small
atax,EX2,qwen,5,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.783655e-05,0.00013848585,0.6988006775264894,0.9548834772650056,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64256.8, diff=6125.080000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v5_gcc_small
atax,EX2,qwen,6,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.751595e-05,0.0001392003,0.7069427005064336,0.949982507221608,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 61785.12, diff=8596.760000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v6_gcc_small
atax,EX2,qwen,7,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.71663e-05,0.00013667575,0.716041566205188,0.9675297190613552,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 63835.89, diff=6545.990000000005 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v7_gcc_small
atax,EX2,qwen,8,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.63723e-05,0.00013567585,0.7375996784504953,0.9746601919206698,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 27047.11, diff=43334.770000000004 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v8_gcc_small
atax,EX2,qwen,9,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.717655e-05,0.00013716445,0.7157715015334912,0.9640825301308028,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 64315.56, diff=6066.320000000007 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v9_gcc_small
atax,EX2,qwen,10,small,gcc,1.0,polybench,d1,sparse_linear_algebra,success,0.0,True,1.94522e-05,0.00013223785,2.7769950000000003e-05,0.00013742735,0.7004765943042749,0.9622382298720014,4.0,20.0,small,1.0,polybench,"Float mismatch at row=3, col=1: 70381.88 vs 60724.69, diff=9657.190000000002 > tol=0.002",${REPO_ROOT}/EX2/atax/EX2_optimized_codes/atax_qwen_v10_gcc_small
atmux,EX2,claude,1,small,gcc,1.0,codee,d1,utility,success,1.0,True,0.33050005,0.33695049625,0.308049770625,0.3144829735,1.0728787407614386,1.071442731859059,2.0,8.0,small,1.0,codee,,${REPO_ROOT}/EX2/atmux/EX2_optimized_codes/atmux_gcc_claude_v1
