benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
b+tree,EX1,qwen,large,,1.4,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,1.5,3,1.0,1.3721609257917677,3,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,2.0,3,0.5333333333333333,1.0752377115785958,2,10,1.0,rodinia,d3,graph_algorithms
b+tree,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
backprop,EX1,claude,large,,0.0,3,1.0,1.0131627685445437,10,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.0,3,1.0,1.0131627685445437,9,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,0.0,3,1.0,0.9580535140913764,6,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.0,3,0.8,0.8095593017309988,2,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,6,0.5,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,0.0,3,1.0,1.0147642154122725,9,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.0,3,1.0,1.0147642154122725,7,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.05,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.1,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
backprop,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,0.8888888888888888,rodinia,d1,clustering_and_ml
basicmath-mibench,EX1,claude,large,,0.0,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.0,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.05,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.1,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.15,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.2,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.25,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.3,3,1.0,1.8298832982849385,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.4,3,1.0,1.8298832982849385,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,1.5,3,1.0,1.8298832982849385,9,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,0.0,3,1.0,0.6864415413211645,10,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,0.9,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,0.0,3,1.0,0.7266313388865482,10,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.0,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.05,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.1,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.15,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.2,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.25,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.3,3,0.5333333333333333,0.7266313388865482,2,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
basicmath-mibench,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,mibench,d1,utility
bfs,EX1,claude,large,,0.0,3,1.0,0.9844681096240868,10,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.0,3,0.5333333333333333,0.5341493062202092,2,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.05,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,0.0,3,1.0,1.0031334056927814,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.0,3,1.0,0.9555457925060556,5,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,0.0,3,1.0,1.0030479176396483,9,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.0,3,1.0,1.0030479176396483,8,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.05,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.1,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.15,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.2,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.25,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.3,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.4,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,1.5,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,2.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs,EX1,qwen,large,,3.0,3,0.0,0.0,0,9,1.0,rodinia,d3,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,0.0,3,1.0,1.1516498438153202,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.0,3,1.0,1.0702817651907022,5,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.05,3,1.0,0.9860169352389714,4,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.1,3,1.0,0.8497147195393615,3,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.15,3,0.5333333333333333,0.6518562279666801,2,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.2,3,0.30000000000000004,0.3824007531774675,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.25,3,0.30000000000000004,0.3824007531774675,1,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,0.0,3,1.0,0.954423061176317,9,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.0,3,0.33333333333333337,0.3529026746021403,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.05,3,0.33333333333333337,0.3529026746021403,1,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.1,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.15,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.2,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.25,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.3,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,9,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,0.0,3,1.0,0.9866942438516735,10,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.0,3,1.0,0.7333504557919359,3,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-bulk-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d1,graph_algorithms
bfs-queue-mach,EX1,claude,large,,0.0,3,1.0,1.0767669633800894,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.0,3,1.0,0.9241307331922441,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.05,3,1.0,0.9241307331922441,4,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.1,3,0.30000000000000004,0.34857752457451247,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.15,3,0.30000000000000004,0.34857752457451247,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,0.0,3,1.0,1.1765333670530025,10,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.0,3,1.0,0.9000114249566527,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.05,3,1.0,0.9000114249566527,3,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.1,3,0.5333333333333333,0.7096022226262679,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.15,3,0.5333333333333333,0.7096022226262679,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.2,3,0.5333333333333333,0.7096022226262679,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.25,3,0.5333333333333333,0.7096022226262679,2,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.3,3,0.30000000000000004,0.41281113476269055,1,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.4,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,1.5,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,2.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,10,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,0.0,3,1.0,1.079956116467081,6,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.0,3,0.8,0.8938860198710671,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.05,3,0.8,0.8938860198710671,2,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.1,3,0.5,0.5719764168012639,1,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.15,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.2,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.25,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.3,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.4,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,1.5,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,2.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bfs-queue-mach,EX1,qwen,large,,3.0,3,0.0,0.0,0,6,1.0,machsuite,d2,graph_algorithms
bicg,EX1,claude,large,,0.0,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.0,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.05,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.1,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.15,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.2,3,1.0,1.5131706345741793,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.25,3,1.0,1.5131706345741793,9,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.3,3,0.30000000000000004,0.6272817138524044,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.4,3,0.30000000000000004,0.6272817138524044,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,1.5,3,0.30000000000000004,0.6272817138524044,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,2.0,3,0.30000000000000004,0.6272817138524044,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,0.0,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.0,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.05,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.1,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.15,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.2,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.25,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.3,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.4,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,1.5,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,2.0,3,1.0,2.1223519291982518,5,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,gpt5.1,large,,3.0,3,0.0,0.0,0,5,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,0.0,3,1.0,1.337050854760655,10,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.0,3,1.0,1.1707428307466579,4,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.05,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.1,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.15,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.2,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.25,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.3,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.4,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,1.5,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,2.0,3,0.30000000000000004,0.6356195506265166,1,10,1.0,polybench,d1,sparse_linear_algebra
bicg,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,sparse_linear_algebra
bilateral,EX1,claude,large,,0.0,3,1.0,1.064894161830572,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.0,3,1.0,1.064894161830572,10,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.05,3,1.0,1.0299756512997482,6,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.1,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.15,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.2,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.25,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.3,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.4,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,large,,0.0,3,1.0,1.0256284117113903,10,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,large,,1.0,3,1.0,1.0256284117113903,6,10,0.6,rodinia,d1,image_and_video_processing
bilateral,EX1,gpt5.1,large,,1.05,3,1.0,0.7547992727142178,3,10,0.6,rodinia,d1,image_and_video_processing
