benchmark,ex,model,trial_id,dataset_size,compiler,threads,suite,difficulty,motif,compile_status,correctness,correctness_tested,baseline_kernel_mean_s,baseline_total_mean_s,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,warmup_runs,measure_runs,hint_key,success_rate,checker,correctness_message,executable_path
2mm,EX1,gpt5.1,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.4532e-06,0.0001756913333333,1.9460813252473208,1.031033972459281,3.0,15.0,mini,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_mini
2mm,EX1,gpt5.1,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002171186666666,0.0014457927333333,1.5728695214294712,1.087738717366175,3.0,15.0,small,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_small
2mm,EX1,gpt5.1,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141453269,0.0301395016,1.103906096366002,1.0367173390816786,3.0,10.0,medium,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_medium
2mm,EX1,gpt5.1,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.863938762375,2.29700235875,1.0235575494814275,1.0189135619885223,2.0,8.0,large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_large
2mm,EX1,gpt5.1,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.657422299,21.385809109,1.1434128962817642,1.1321019121107003,0.0,3.0,extra-large,1.0,polybench,"Float mismatch at row=177881, col=9: 736189.43 vs 736189.44, diff=0.009999999892897904 > tol=0.002",${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v6_gcc_extra-large
2mm,EX1,gpt5.1,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.158666666666667e-06,0.0001734386,2.026150121065375,1.0444257122307259,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_mini
2mm,EX1,gpt5.1,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002227474666666,0.0014512817999999,1.5331233097453958,1.0836246505216343,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_small
2mm,EX1,gpt5.1,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142011892,0.0299752994,1.0995637323105307,1.042396390542808,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_medium
2mm,EX1,gpt5.1,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86318922575,2.2966683765,1.0239693132789682,1.0190617327246505,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_large
2mm,EX1,gpt5.1,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.866260381,21.59654653533333,1.1313931124062886,1.1210549494440107,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v7_gcc_extra-large
2mm,EX1,gpt5.1,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.5628e-06,0.0001735712666666,1.9178787397965478,1.0436274206677616,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_mini
2mm,EX1,gpt5.1,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002204187999999,0.0014444437333333,1.5493203544046832,1.088754582156104,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_small
2mm,EX1,gpt5.1,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.014172159,0.0299049499999999,1.1018160747420347,1.0448485585162357,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_medium
2mm,EX1,gpt5.1,8,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.861303787625,2.294965731,1.0250065597483098,1.0198177792529313,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_large
2mm,EX1,gpt5.1,8,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.856693718,21.596398793333336,1.131938200968394,1.1210626186346901,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v8_gcc_extra-large
2mm,EX1,gpt5.1,9,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.159e-06,0.0001723607333333,2.026055780602505,1.050957081872099,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_mini
2mm,EX1,gpt5.1,9,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002212426,0.0014497658666666,1.5435514378031177,1.0847577319151755,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_small
2mm,EX1,gpt5.1,9,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0141277179,0.0298041325999999,1.1052820215216783,1.048382931298598,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_medium
2mm,EX1,gpt5.1,9,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86655175325,2.29957744675,1.0221246684845973,1.0177725731993768,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_large
2mm,EX1,gpt5.1,9,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.74321887,21.475795846,1.1384440557707969,1.1273582389191303,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v9_gcc_extra-large
2mm,EX1,gpt5.1,10,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.1556666666666665e-06,0.0001734370666666,2.0269995807518515,1.0444349458556896,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_mini
2mm,EX1,gpt5.1,10,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002217393333333,0.0014550150666666,1.5400936234438245,1.0808442945791525,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_small
2mm,EX1,gpt5.1,10,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0142260402,0.0300253127,1.0976429407249952,1.0406600661314678,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_medium
2mm,EX1,gpt5.1,10,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.86827863625,2.301076972,1.0211799005684852,1.0171093291224331,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_large
2mm,EX1,gpt5.1,10,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,19.902878185666665,21.63247635633333,1.1293115475388946,1.119192966423611,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_gpt5.1_v10_gcc_extra-large
2mm,EX1,qwen,1,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,1.43284e-05,0.0001807210666666,1.0122926030354633,1.0023387791722131,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_mini
2mm,EX1,qwen,1,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002801149333333,0.0015144292666666,1.2191400482278487,1.0384405319865733,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_small
2mm,EX1,qwen,1,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0149780714,0.0307399432,1.042531590549101,1.0164671969855819,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_medium
2mm,EX1,qwen,1,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,1.90803874875,2.342135525375,0.9999003391570929,0.9992790040940397,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_large
2mm,EX1,qwen,1,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.46784640333333,24.201073298666667,1.0003873874177236,1.0004066797180937,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v1_gcc_extra-large
2mm,EX1,qwen,2,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.4456e-06,0.0001768068666666,1.5355862341548796,1.0245288361728502,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_mini
2mm,EX1,qwen,2,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002573996,0.0014847878666666,1.3267282984639448,1.0591713258432947,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_small
2mm,EX1,qwen,2,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147436155,0.0304157067999999,1.059110134824121,1.027302903248663,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_medium
2mm,EX1,qwen,2,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.071841841375,2.505015588125,0.9208466369874236,0.9343043078633377,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_large
2mm,EX1,qwen,2,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.379283902666668,24.11438216633333,1.0043462633607803,1.0040031387631725,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v2_gcc_extra-large
2mm,EX1,qwen,3,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.360866666666669e-06,0.0001751199333333,1.5494861586890096,1.03439814009371,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_mini
2mm,EX1,qwen,3,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002608270666666,0.0014892947333333,1.3092940763307308,1.0559660879303912,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_small
2mm,EX1,qwen,3,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148195972,0.030533238,1.0536799610181038,1.0233485194069492,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_medium
2mm,EX1,qwen,3,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.09593432825,2.531531508625,0.9102616271345476,0.9245181611510783,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_large
2mm,EX1,qwen,3,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.472859126333333,24.20605313033333,1.0001642442547807,1.000200869343458,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v3_gcc_extra-large
2mm,EX1,qwen,4,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.613933333333336e-06,0.0001750665333333,1.5086991796628497,1.0347136593401889,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_mini
2mm,EX1,qwen,4,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002594052666666,0.0014878588,1.3164703158174937,1.056985201373477,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_small
2mm,EX1,qwen,4,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148179269,0.0306202524,1.0537987334787027,1.0204404422218283,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_medium
2mm,EX1,qwen,4,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.100218177375,2.533704016625,0.9084049517105708,0.9237254390777552,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_large
2mm,EX1,qwen,4,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.33344076433333,24.066043367,1.0064078527581182,1.0060197688138461,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v4_gcc_extra-large
2mm,EX1,qwen,5,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,7.136466666666666e-06,0.0001742908,2.032453034648332,1.0393189619492251,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_mini
2mm,EX1,qwen,5,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.000224871,0.0014543919333333,1.5186455049041452,1.081307381655355,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_small
2mm,EX1,qwen,5,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0143002869,0.0300421353,1.0919440084799976,1.0400773309878542,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_medium
2mm,EX1,qwen,5,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.04956491725,2.4828050635,0.93085541030818,0.9426623497982891,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_large
2mm,EX1,qwen,5,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.329303813666662,24.057222503333332,1.0065943099657475,1.006388637798013,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v5_gcc_extra-large
2mm,EX1,qwen,6,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.327133333333334e-06,0.0001741450666666,1.555090167039533,1.0401887162275971,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_mini
2mm,EX1,qwen,6,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002597732666666,0.0014906440666666,1.3146053776641669,1.055010225781176,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_small
2mm,EX1,qwen,6,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147640861,0.0305300853,1.057641664660842,1.0234541958518537,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_medium
2mm,EX1,qwen,6,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.082057186125,2.515449068125,0.9163286218620984,0.9304290374658846,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_large
2mm,EX1,qwen,6,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.42412439233333,24.154087035666667,1.002337918354481,1.0023527425641363,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v6_gcc_extra-large
2mm,EX1,qwen,7,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.381466666666666e-06,0.0001768218666666,1.5460837679964752,1.024441924226764,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_mini
2mm,EX1,qwen,7,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002592498666666,0.0014884360666666,1.3172594367135175,1.0565752661820993,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_small
2mm,EX1,qwen,7,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0148006172,0.0305982334,1.0550311780241164,1.021174768213906,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_medium
2mm,EX1,qwen,7,large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.907848592,2.34044685525,2.0751055975,2.508034603,0.919398316065696,0.9331796508909651,2.0,8.0,large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_large
2mm,EX1,qwen,7,extra-large,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,22.47655016433333,24.210915384333333,22.327078007666668,24.056598781,1.0066946582358576,1.0064147307247444,0.0,3.0,extra-large,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v7_gcc_extra-large
2mm,EX1,qwen,8,mini,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,1.4504533333333332e-05,0.0001811437333333,9.4422e-06,0.0001751187333333,1.5361391766043222,1.0344052283003482,3.0,15.0,mini,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_mini
2mm,EX1,qwen,8,small,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0003414993333333,0.0015726447333333,0.0002626844666666,0.0014895386,1.3000362665780771,1.055793205582789,3.0,15.0,small,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_small
2mm,EX1,qwen,8,medium,gcc,,polybench,d1,dense_linear_algebra,success,1.0,True,0.0156151126,0.0312461439,0.0147596117,0.0304656001999999,1.0579622904307164,1.0256204931094743,3.0,10.0,medium,1.0,polybench,All numeric tokens match within tolerance.,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm_qwen_v8_gcc_medium
