benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
lavaMD,qwen,large,1.15,3,0.0,0.0,7,10
lavaMD,qwen,large,1.2,3,0.0,0.0,7,10
lavaMD,qwen,large,1.25,3,0.0,0.0,7,10
lavaMD,qwen,large,1.3,3,0.0,0.0,7,10
lavaMD,qwen,large,1.4,3,0.0,0.0,7,10
lavaMD,qwen,large,1.5,3,0.0,0.0,7,10
lavaMD,qwen,large,2.0,3,0.0,0.0,7,10
lavaMD,qwen,large,3.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,0.0,3,1.0,0.45453723717450034,7,10
lavaMD,qwen,medium,1.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.05,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.1,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.15,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.2,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.25,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.3,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.4,3,0.0,0.0,7,10
lavaMD,qwen,medium,1.5,3,0.0,0.0,7,10
lavaMD,qwen,medium,2.0,3,0.0,0.0,7,10
lavaMD,qwen,medium,3.0,3,0.0,0.0,7,10
lavaMD,qwen,mini,0.0,3,1.0,7.36883422550075,7,10
lavaMD,qwen,mini,1.0,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.05,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.1,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.15,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.2,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.25,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.3,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.4,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,1.5,3,1.0,7.345919634726798,7,10
lavaMD,qwen,mini,2.0,3,1.0,7.2689258360656686,7,10
lavaMD,qwen,mini,3.0,3,0.30000000000000004,5.632778388246447,7,10
lavaMD,qwen,small,0.0,3,1.0,0.581149779411709,7,10
lavaMD,qwen,small,1.0,3,0.0,0.0,7,10
lavaMD,qwen,small,1.05,3,0.0,0.0,7,10
lavaMD,qwen,small,1.1,3,0.0,0.0,7,10
lavaMD,qwen,small,1.15,3,0.0,0.0,7,10
lavaMD,qwen,small,1.2,3,0.0,0.0,7,10
lavaMD,qwen,small,1.25,3,0.0,0.0,7,10
lavaMD,qwen,small,1.3,3,0.0,0.0,7,10
lavaMD,qwen,small,1.4,3,0.0,0.0,7,10
lavaMD,qwen,small,1.5,3,0.0,0.0,7,10
lavaMD,qwen,small,2.0,3,0.0,0.0,7,10
lavaMD,qwen,small,3.0,3,0.0,0.0,7,10
leukocyte,claude,extra-large,0.0,3,1.0,0.0,0,10
leukocyte,claude,extra-large,1.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.05,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.1,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.15,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.2,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.25,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.3,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.4,3,0.0,0.0,0,10
leukocyte,claude,extra-large,1.5,3,0.0,0.0,0,10
leukocyte,claude,extra-large,2.0,3,0.0,0.0,0,10
leukocyte,claude,extra-large,3.0,3,0.0,0.0,0,10
leukocyte,claude,large,0.0,3,1.0,0.9453235184458152,6,10
leukocyte,claude,large,1.0,3,1.0,0.7138455097302875,6,10
leukocyte,claude,large,1.05,3,0.0,0.0,6,10
leukocyte,claude,large,1.1,3,0.0,0.0,6,10
leukocyte,claude,large,1.15,3,0.0,0.0,6,10
leukocyte,claude,large,1.2,3,0.0,0.0,6,10
leukocyte,claude,large,1.25,3,0.0,0.0,6,10
leukocyte,claude,large,1.3,3,0.0,0.0,6,10
leukocyte,claude,large,1.4,3,0.0,0.0,6,10
leukocyte,claude,large,1.5,3,0.0,0.0,6,10
leukocyte,claude,large,2.0,3,0.0,0.0,6,10
leukocyte,claude,large,3.0,3,0.0,0.0,6,10
leukocyte,claude,medium,0.0,3,1.0,1.0032656552424304,6,10
leukocyte,claude,medium,1.0,3,1.0,0.9535242415449969,6,10
leukocyte,claude,medium,1.05,3,0.30000000000000004,0.3203656196573282,6,10
leukocyte,claude,medium,1.1,3,0.0,0.0,6,10
leukocyte,claude,medium,1.15,3,0.0,0.0,6,10
leukocyte,claude,medium,1.2,3,0.0,0.0,6,10
leukocyte,claude,medium,1.25,3,0.0,0.0,6,10
leukocyte,claude,medium,1.3,3,0.0,0.0,6,10
leukocyte,claude,medium,1.4,3,0.0,0.0,6,10
leukocyte,claude,medium,1.5,3,0.0,0.0,6,10
leukocyte,claude,medium,2.0,3,0.0,0.0,6,10
leukocyte,claude,medium,3.0,3,0.0,0.0,6,10
leukocyte,claude,mini,0.0,3,1.0,1.107020190097515,6,10
leukocyte,claude,mini,1.0,3,1.0,1.107020190097515,6,10
leukocyte,claude,mini,1.05,3,1.0,1.107020190097515,6,10
leukocyte,claude,mini,1.1,3,1.0,1.0520723111796293,6,10
leukocyte,claude,mini,1.15,3,0.30000000000000004,0.3542144336709235,6,10
leukocyte,claude,mini,1.2,3,0.0,0.0,6,10
leukocyte,claude,mini,1.25,3,0.0,0.0,6,10
leukocyte,claude,mini,1.3,3,0.0,0.0,6,10
leukocyte,claude,mini,1.4,3,0.0,0.0,6,10
leukocyte,claude,mini,1.5,3,0.0,0.0,6,10
leukocyte,claude,mini,2.0,3,0.0,0.0,6,10
leukocyte,claude,mini,3.0,3,0.0,0.0,6,10
leukocyte,claude,small,0.0,3,1.0,1.0137122262546394,6,10
leukocyte,claude,small,1.0,3,1.0,1.0137122262546394,6,10
leukocyte,claude,small,1.05,3,0.30000000000000004,0.32508213108963563,6,10
leukocyte,claude,small,1.1,3,0.0,0.0,6,10
leukocyte,claude,small,1.15,3,0.0,0.0,6,10
leukocyte,claude,small,1.2,3,0.0,0.0,6,10
leukocyte,claude,small,1.25,3,0.0,0.0,6,10
leukocyte,claude,small,1.3,3,0.0,0.0,6,10
leukocyte,claude,small,1.4,3,0.0,0.0,6,10
leukocyte,claude,small,1.5,3,0.0,0.0,6,10
leukocyte,claude,small,2.0,3,0.0,0.0,6,10
leukocyte,claude,small,3.0,3,0.0,0.0,6,10
lud,claude,extra-large,0.0,3,1.0,0.9016178344840413,5,9
lud,claude,extra-large,1.0,3,0.33333333333333337,0.34891805074016496,5,9
lud,claude,extra-large,1.05,3,0.0,0.0,5,9
lud,claude,extra-large,1.1,3,0.0,0.0,5,9
lud,claude,extra-large,1.15,3,0.0,0.0,5,9
lud,claude,extra-large,1.2,3,0.0,0.0,5,9
lud,claude,extra-large,1.25,3,0.0,0.0,5,9
lud,claude,extra-large,1.3,3,0.0,0.0,5,9
lud,claude,extra-large,1.4,3,0.0,0.0,5,9
lud,claude,extra-large,1.5,3,0.0,0.0,5,9
lud,claude,extra-large,2.0,3,0.0,0.0,5,9
lud,claude,extra-large,3.0,3,0.0,0.0,5,9
lud,claude,large,0.0,3,1.0,0.7753612941809684,5,9
lud,claude,large,1.0,3,0.0,0.0,5,9
lud,claude,large,1.05,3,0.0,0.0,5,9
lud,claude,large,1.1,3,0.0,0.0,5,9
lud,claude,large,1.15,3,0.0,0.0,5,9
lud,claude,large,1.2,3,0.0,0.0,5,9
lud,claude,large,1.25,3,0.0,0.0,5,9
lud,claude,large,1.3,3,0.0,0.0,5,9
lud,claude,large,1.4,3,0.0,0.0,5,9
lud,claude,large,1.5,3,0.0,0.0,5,9
lud,claude,large,2.0,3,0.0,0.0,5,9
lud,claude,large,3.0,3,0.0,0.0,5,9
lud,claude,medium,0.0,3,1.0,0.93673506910501,5,9
lud,claude,medium,1.0,3,0.33333333333333337,0.3708504279253833,5,9
lud,claude,medium,1.05,3,0.33333333333333337,0.3708504279253833,5,9
lud,claude,medium,1.1,3,0.33333333333333337,0.3708504279253833,5,9
lud,claude,medium,1.15,3,0.0,0.0,5,9
lud,claude,medium,1.2,3,0.0,0.0,5,9
lud,claude,medium,1.25,3,0.0,0.0,5,9
lud,claude,medium,1.3,3,0.0,0.0,5,9
lud,claude,medium,1.4,3,0.0,0.0,5,9
lud,claude,medium,1.5,3,0.0,0.0,5,9
lud,claude,medium,2.0,3,0.0,0.0,5,9
lud,claude,medium,3.0,3,0.0,0.0,5,9
lud,claude,mini,0.0,3,1.0,1.1240431461023686,5,9
lud,claude,mini,1.0,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.05,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.1,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.15,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.2,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.25,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.3,3,1.0,1.0267927922809592,5,9
lud,claude,mini,1.4,3,0.0,0.0,5,9
lud,claude,mini,1.5,3,0.0,0.0,5,9
lud,claude,mini,2.0,3,0.0,0.0,5,9
lud,claude,mini,3.0,3,0.0,0.0,5,9
lud,claude,small,0.0,3,1.0,1.0863892625145202,5,9
lud,claude,small,1.0,3,1.0,1.0863892625145202,5,9
lud,claude,small,1.05,3,1.0,1.0145168332358594,5,9
lud,claude,small,1.1,3,0.5833333333333333,0.6977797644682074,5,9
lud,claude,small,1.15,3,0.5833333333333333,0.6977797644682074,5,9
lud,claude,small,1.2,3,0.0,0.0,5,9
lud,claude,small,1.25,3,0.0,0.0,5,9
lud,claude,small,1.3,3,0.0,0.0,5,9
lud,claude,small,1.4,3,0.0,0.0,5,9
lud,claude,small,1.5,3,0.0,0.0,5,9
lud,claude,small,2.0,3,0.0,0.0,5,9
lud,claude,small,3.0,3,0.0,0.0,5,9
lud,gpt5.1,extra-large,0.0,3,1.0,0.9974981677739747,6,9
lud,gpt5.1,extra-large,1.0,3,1.0,0.8022839290487178,6,9
lud,gpt5.1,extra-large,1.05,3,0.33333333333333337,0.36373940735278043,6,9
lud,gpt5.1,extra-large,1.1,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.15,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.2,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.25,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.3,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.4,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,1.5,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,2.0,3,0.0,0.0,6,9
lud,gpt5.1,extra-large,3.0,3,0.0,0.0,6,9
lud,gpt5.1,large,0.0,3,1.0,0.9007489402558927,6,9
lud,gpt5.1,large,1.0,3,0.0,0.0,6,9
lud,gpt5.1,large,1.05,3,0.0,0.0,6,9
lud,gpt5.1,large,1.1,3,0.0,0.0,6,9
lud,gpt5.1,large,1.15,3,0.0,0.0,6,9
lud,gpt5.1,large,1.2,3,0.0,0.0,6,9
lud,gpt5.1,large,1.25,3,0.0,0.0,6,9
lud,gpt5.1,large,1.3,3,0.0,0.0,6,9
lud,gpt5.1,large,1.4,3,0.0,0.0,6,9
lud,gpt5.1,large,1.5,3,0.0,0.0,6,9
lud,gpt5.1,large,2.0,3,0.0,0.0,6,9
lud,gpt5.1,large,3.0,3,0.0,0.0,6,9
lud,gpt5.1,medium,0.0,3,1.0,0.8864384940131823,6,9
lud,gpt5.1,medium,1.0,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.05,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.1,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.15,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.2,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.25,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.3,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.4,3,0.0,0.0,6,9
lud,gpt5.1,medium,1.5,3,0.0,0.0,6,9
lud,gpt5.1,medium,2.0,3,0.0,0.0,6,9
lud,gpt5.1,medium,3.0,3,0.0,0.0,6,9
lud,gpt5.1,mini,0.0,3,1.0,0.7812134412545411,6,9
lud,gpt5.1,mini,1.0,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.05,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.1,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.15,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.2,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.25,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.3,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.4,3,0.0,0.0,6,9
lud,gpt5.1,mini,1.5,3,0.0,0.0,6,9
lud,gpt5.1,mini,2.0,3,0.0,0.0,6,9
lud,gpt5.1,mini,3.0,3,0.0,0.0,6,9
lud,gpt5.1,small,0.0,3,1.0,0.9688669152614111,6,9
lud,gpt5.1,small,1.0,3,0.5833333333333333,0.6390141126504448,6,9
lud,gpt5.1,small,1.05,3,0.33333333333333337,0.38564114996505683,6,9
lud,gpt5.1,small,1.1,3,0.33333333333333337,0.38564114996505683,6,9
lud,gpt5.1,small,1.15,3,0.33333333333333337,0.38564114996505683,6,9
lud,gpt5.1,small,1.2,3,0.0,0.0,6,9
lud,gpt5.1,small,1.25,3,0.0,0.0,6,9
lud,gpt5.1,small,1.3,3,0.0,0.0,6,9
lud,gpt5.1,small,1.4,3,0.0,0.0,6,9
lud,gpt5.1,small,1.5,3,0.0,0.0,6,9
lud,gpt5.1,small,2.0,3,0.0,0.0,6,9
lud,gpt5.1,small,3.0,3,0.0,0.0,6,9
lud,qwen,extra-large,0.0,3,1.0,1.001944582320886,5,9
lud,qwen,extra-large,1.0,3,1.0,0.9319221625910171,5,9
lud,qwen,extra-large,1.05,3,1.0,0.8117495662453202,5,9
lud,qwen,extra-large,1.1,3,0.0,0.0,5,9
lud,qwen,extra-large,1.15,3,0.0,0.0,5,9
lud,qwen,extra-large,1.2,3,0.0,0.0,5,9
lud,qwen,extra-large,1.25,3,0.0,0.0,5,9
lud,qwen,extra-large,1.3,3,0.0,0.0,5,9
lud,qwen,extra-large,1.4,3,0.0,0.0,5,9
lud,qwen,extra-large,1.5,3,0.0,0.0,5,9
lud,qwen,extra-large,2.0,3,0.0,0.0,5,9
lud,qwen,extra-large,3.0,3,0.0,0.0,5,9
lud,qwen,large,0.0,3,1.0,0.9069097239472408,5,9
lud,qwen,large,1.0,3,0.5833333333333333,0.6032086405327218,5,9
lud,qwen,large,1.05,3,0.33333333333333337,0.3500426789317667,5,9
lud,qwen,large,1.1,3,0.0,0.0,5,9
lud,qwen,large,1.15,3,0.0,0.0,5,9
lud,qwen,large,1.2,3,0.0,0.0,5,9
lud,qwen,large,1.25,3,0.0,0.0,5,9
lud,qwen,large,1.3,3,0.0,0.0,5,9
lud,qwen,large,1.4,3,0.0,0.0,5,9
lud,qwen,large,1.5,3,0.0,0.0,5,9
lud,qwen,large,2.0,3,0.0,0.0,5,9
lud,qwen,large,3.0,3,0.0,0.0,5,9
lud,qwen,medium,0.0,3,1.0,0.9536829051272806,5,9
lud,qwen,medium,1.0,3,1.0,0.8238593847528661,5,9
lud,qwen,medium,1.05,3,0.5833333333333333,0.6429626518517539,5,9
lud,qwen,medium,1.1,3,0.33333333333333337,0.37627050142740265,5,9
lud,qwen,medium,1.15,3,0.0,0.0,5,9
lud,qwen,medium,1.2,3,0.0,0.0,5,9
lud,qwen,medium,1.25,3,0.0,0.0,5,9
lud,qwen,medium,1.3,3,0.0,0.0,5,9
lud,qwen,medium,1.4,3,0.0,0.0,5,9
lud,qwen,medium,1.5,3,0.0,0.0,5,9
lud,qwen,medium,2.0,3,0.0,0.0,5,9
lud,qwen,medium,3.0,3,0.0,0.0,5,9
lud,qwen,mini,0.0,3,1.0,0.23776503938315083,5,9
lud,qwen,mini,1.0,3,0.0,0.0,5,9
lud,qwen,mini,1.05,3,0.0,0.0,5,9
lud,qwen,mini,1.1,3,0.0,0.0,5,9
lud,qwen,mini,1.15,3,0.0,0.0,5,9
lud,qwen,mini,1.2,3,0.0,0.0,5,9
lud,qwen,mini,1.25,3,0.0,0.0,5,9
lud,qwen,mini,1.3,3,0.0,0.0,5,9
lud,qwen,mini,1.4,3,0.0,0.0,5,9
lud,qwen,mini,1.5,3,0.0,0.0,5,9
lud,qwen,mini,2.0,3,0.0,0.0,5,9
lud,qwen,mini,3.0,3,0.0,0.0,5,9
lud,qwen,small,0.0,3,1.0,0.6825873971993296,5,9
lud,qwen,small,1.0,3,0.0,0.0,5,9
lud,qwen,small,1.05,3,0.0,0.0,5,9
lud,qwen,small,1.1,3,0.0,0.0,5,9
lud,qwen,small,1.15,3,0.0,0.0,5,9
lud,qwen,small,1.2,3,0.0,0.0,5,9
lud,qwen,small,1.25,3,0.0,0.0,5,9
lud,qwen,small,1.3,3,0.0,0.0,5,9
lud,qwen,small,1.4,3,0.0,0.0,5,9
lud,qwen,small,1.5,3,0.0,0.0,5,9
lud,qwen,small,2.0,3,0.0,0.0,5,9
lud,qwen,small,3.0,3,0.0,0.0,5,9
nw,gpt5.1,mini,0.0,3,,0.0,0,1
nw,gpt5.1,mini,1.0,3,,0.0,0,1
nw,gpt5.1,mini,1.05,3,,0.0,0,1
nw,gpt5.1,mini,1.1,3,,0.0,0,1
nw,gpt5.1,mini,1.15,3,,0.0,0,1
nw,gpt5.1,mini,1.2,3,,0.0,0,1
nw,gpt5.1,mini,1.25,3,,0.0,0,1
nw,gpt5.1,mini,1.3,3,,0.0,0,1
nw,gpt5.1,mini,1.4,3,,0.0,0,1
nw,gpt5.1,mini,1.5,3,,0.0,0,1
nw,gpt5.1,mini,2.0,3,,0.0,0,1
nw,gpt5.1,mini,3.0,3,,0.0,0,1
particlefilter,claude,extra-large,0.0,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.0,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.05,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.1,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.15,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.2,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.25,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.3,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.4,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,1.5,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,2.0,3,1.0,57.838963480553225,7,10
particlefilter,claude,extra-large,3.0,3,1.0,57.838963480553225,7,10
particlefilter,claude,large,0.0,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.0,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.05,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.1,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.15,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.2,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.25,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.3,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.4,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,1.5,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,2.0,3,1.0,25.459453147919437,7,10
particlefilter,claude,large,3.0,3,1.0,25.459453147919437,7,10
particlefilter,claude,medium,0.0,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.0,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.05,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.1,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.15,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.2,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.25,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.3,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.4,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,1.5,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,2.0,3,1.0,19.857483200030725,7,10
particlefilter,claude,medium,3.0,3,1.0,19.857483200030725,7,10
particlefilter,claude,mini,0.0,3,1.0,0.7656114360772516,7,10
particlefilter,claude,mini,1.0,3,0.0,0.0,7,10
particlefilter,claude,mini,1.05,3,0.0,0.0,7,10
particlefilter,claude,mini,1.1,3,0.0,0.0,7,10
particlefilter,claude,mini,1.15,3,0.0,0.0,7,10
particlefilter,claude,mini,1.2,3,0.0,0.0,7,10
particlefilter,claude,mini,1.25,3,0.0,0.0,7,10
particlefilter,claude,mini,1.3,3,0.0,0.0,7,10
particlefilter,claude,mini,1.4,3,0.0,0.0,7,10
particlefilter,claude,mini,1.5,3,0.0,0.0,7,10
particlefilter,claude,mini,2.0,3,0.0,0.0,7,10
particlefilter,claude,mini,3.0,3,0.0,0.0,7,10
particlefilter,claude,small,0.0,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.0,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.05,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.1,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.15,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.2,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.25,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.3,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.4,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,1.5,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,2.0,3,1.0,15.658153523225906,7,10
particlefilter,claude,small,3.0,3,1.0,15.658153523225906,7,10
particlefilter,gpt5.1,extra-large,0.0,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.0,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.05,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.1,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.15,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.2,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.25,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.3,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.4,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,1.5,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,2.0,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,extra-large,3.0,3,1.0,53.89070175286561,7,10
particlefilter,gpt5.1,large,0.0,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.0,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.05,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.1,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.15,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.2,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.25,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.3,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.4,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,1.5,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,2.0,3,1.0,20.42521988678455,7,10
particlefilter,gpt5.1,large,3.0,3,1.0,20.372919797801433,7,10
particlefilter,gpt5.1,medium,0.0,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.0,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.05,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.1,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.15,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.2,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.25,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.3,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.4,3,1.0,16.334711772194943,7,10
particlefilter,gpt5.1,medium,1.5,3,1.0,16.29848238378765,7,10
particlefilter,gpt5.1,medium,2.0,3,1.0,16.214080189869975,7,10
particlefilter,gpt5.1,medium,3.0,3,1.0,16.214080189869975,7,10
particlefilter,gpt5.1,mini,0.0,3,1.0,0.6611202793481082,7,10
particlefilter,gpt5.1,mini,1.0,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.05,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.1,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.15,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.2,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.25,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.3,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.4,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,1.5,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,2.0,3,0.0,0.0,7,10
particlefilter,gpt5.1,mini,3.0,3,0.0,0.0,7,10
particlefilter,gpt5.1,small,0.0,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.0,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.05,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.1,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.15,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.2,3,1.0,8.48401006269039,7,10
particlefilter,gpt5.1,small,1.25,3,1.0,8.453446887664589,7,10
particlefilter,gpt5.1,small,1.3,3,1.0,8.453446887664589,7,10
particlefilter,gpt5.1,small,1.4,3,1.0,8.453446887664589,7,10
particlefilter,gpt5.1,small,1.5,3,1.0,8.379981931079808,7,10
particlefilter,gpt5.1,small,2.0,3,1.0,8.379981931079808,7,10
particlefilter,gpt5.1,small,3.0,3,1.0,8.379981931079808,7,10
particlefilter,qwen,extra-large,0.0,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.0,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.05,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.1,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.15,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.2,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.25,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.3,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.4,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,1.5,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,2.0,3,1.0,56.732525280912505,6,10
particlefilter,qwen,extra-large,3.0,3,1.0,56.732525280912505,6,10
particlefilter,qwen,large,0.0,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.0,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.05,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.1,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.15,3,1.0,21.53377651383362,6,10
particlefilter,qwen,large,1.2,3,1.0,21.53377651383362,6,10
