benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
bfs,gpt5.1,medium,1.05,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.1,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.15,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.2,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.25,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.3,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.4,3,0.9523809523809523,12.446855680976151,6,9
bfs,gpt5.1,medium,1.5,3,0.7619047619047619,12.446855680976151,6,9
bfs,gpt5.1,medium,2.0,3,0.5833333333333333,12.446855680976151,6,9
bfs,gpt5.1,medium,3.0,3,0.33333333333333337,12.446855680976151,6,9
bfs,gpt5.1,mini,0.0,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.0,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.05,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.1,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.15,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.2,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.25,3,0.9880952380952381,2.760570554539385,6,9
bfs,gpt5.1,mini,1.3,3,0.8809523809523809,2.760570554539385,6,9
bfs,gpt5.1,mini,1.4,3,0.7619047619047619,2.760570554539385,6,9
bfs,gpt5.1,mini,1.5,3,0.7619047619047619,2.760570554539385,6,9
bfs,gpt5.1,mini,2.0,3,0.33333333333333337,2.760570554539385,6,9
bfs,gpt5.1,mini,3.0,3,0.0,1.0,6,9
bfs,gpt5.1,small,0.0,3,0.9880952380952381,4.378791622853519,6,9
bfs,gpt5.1,small,1.0,3,0.7619047619047619,4.378791622853519,6,9
bfs,gpt5.1,small,1.05,3,0.7619047619047619,4.378791622853519,6,9
bfs,gpt5.1,small,1.1,3,0.7619047619047619,4.378791622853519,6,9
bfs,gpt5.1,small,1.15,3,0.7619047619047619,4.378791622853519,6,9
bfs,gpt5.1,small,1.2,3,0.5833333333333333,4.378791622853519,6,9
bfs,gpt5.1,small,1.25,3,0.5833333333333333,4.378791622853519,6,9
bfs,gpt5.1,small,1.3,3,0.5833333333333333,4.378791622853519,6,9
bfs,gpt5.1,small,1.4,3,0.5833333333333333,4.378791622853519,6,9
bfs,gpt5.1,small,1.5,3,0.5833333333333333,4.378791622853519,6,9
bfs,gpt5.1,small,2.0,3,0.33333333333333337,4.378791622853519,6,9
bfs,gpt5.1,small,3.0,3,0.33333333333333337,4.378791622853519,6,9
bfs,qwen,extra-large,0.0,3,0.9666666666666667,1.3020018776205902,6,10
bfs,qwen,extra-large,1.0,3,0.9166666666666666,1.3020018776205902,6,10
bfs,qwen,extra-large,1.05,3,0.9166666666666666,1.3020018776205902,6,10
bfs,qwen,extra-large,1.1,3,0.7083333333333333,1.3020018776205902,6,10
bfs,qwen,extra-large,1.15,3,0.5333333333333333,1.3020018776205902,6,10
bfs,qwen,extra-large,1.2,3,0.5333333333333333,1.3020018776205902,6,10
bfs,qwen,extra-large,1.25,3,0.30000000000000004,1.3020018776205902,6,10
bfs,qwen,extra-large,1.3,3,0.30000000000000004,1.3020018776205902,6,10
bfs,qwen,extra-large,1.4,3,0.0,1.0,6,10
bfs,qwen,extra-large,1.5,3,0.0,1.0,6,10
bfs,qwen,extra-large,2.0,3,0.0,1.0,6,10
bfs,qwen,extra-large,3.0,3,0.0,1.0,6,10
bfs,qwen,large,0.0,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.0,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.05,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.1,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.15,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.2,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.25,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.3,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.4,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,1.5,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,2.0,3,0.9666666666666667,3.406504941373656,6,10
bfs,qwen,large,3.0,3,0.30000000000000004,3.406504941373656,6,10
bfs,qwen,medium,0.0,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.0,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.05,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.1,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.15,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.2,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.25,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.3,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.4,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,1.5,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,2.0,3,0.9666666666666667,3.1420799616389044,6,10
bfs,qwen,medium,3.0,3,0.7083333333333333,3.1420799616389044,6,10
bfs,qwen,mini,0.0,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.0,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.05,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.1,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.15,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.2,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.25,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.3,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.4,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,1.5,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,2.0,3,0.9666666666666667,4.147298166086999,6,10
bfs,qwen,mini,3.0,3,0.9166666666666666,4.147298166086999,6,10
bfs,qwen,small,0.0,3,0.9666666666666667,2.765604973730962,6,10
bfs,qwen,small,1.0,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.05,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.1,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.15,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.2,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.25,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.3,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.4,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,1.5,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,2.0,3,0.9166666666666666,2.765604973730962,6,10
bfs,qwen,small,3.0,3,0.0,1.0,6,10
bilateral,baseline,extra-large,0.0,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.0,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.05,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.1,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.15,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.2,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.25,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.3,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.4,3,0.0,1.0,0,1
bilateral,baseline,extra-large,1.5,3,0.0,1.0,0,1
bilateral,baseline,extra-large,2.0,3,0.0,1.0,0,1
bilateral,baseline,extra-large,3.0,3,0.0,1.0,0,1
bilateral,baseline,large,0.0,3,0.0,1.0,0,1
bilateral,baseline,large,1.0,3,0.0,1.0,0,1
bilateral,baseline,large,1.05,3,0.0,1.0,0,1
bilateral,baseline,large,1.1,3,0.0,1.0,0,1
bilateral,baseline,large,1.15,3,0.0,1.0,0,1
bilateral,baseline,large,1.2,3,0.0,1.0,0,1
bilateral,baseline,large,1.25,3,0.0,1.0,0,1
bilateral,baseline,large,1.3,3,0.0,1.0,0,1
bilateral,baseline,large,1.4,3,0.0,1.0,0,1
bilateral,baseline,large,1.5,3,0.0,1.0,0,1
bilateral,baseline,large,2.0,3,0.0,1.0,0,1
bilateral,baseline,large,3.0,3,0.0,1.0,0,1
bilateral,baseline,medium,0.0,3,0.0,1.0,0,1
bilateral,baseline,medium,1.0,3,0.0,1.0,0,1
bilateral,baseline,medium,1.05,3,0.0,1.0,0,1
bilateral,baseline,medium,1.1,3,0.0,1.0,0,1
bilateral,baseline,medium,1.15,3,0.0,1.0,0,1
bilateral,baseline,medium,1.2,3,0.0,1.0,0,1
bilateral,baseline,medium,1.25,3,0.0,1.0,0,1
bilateral,baseline,medium,1.3,3,0.0,1.0,0,1
bilateral,baseline,medium,1.4,3,0.0,1.0,0,1
bilateral,baseline,medium,1.5,3,0.0,1.0,0,1
bilateral,baseline,medium,2.0,3,0.0,1.0,0,1
bilateral,baseline,medium,3.0,3,0.0,1.0,0,1
bilateral,baseline,mini,0.0,3,0.0,1.0,0,1
bilateral,baseline,mini,1.0,3,0.0,1.0,0,1
bilateral,baseline,mini,1.05,3,0.0,1.0,0,1
bilateral,baseline,mini,1.1,3,0.0,1.0,0,1
bilateral,baseline,mini,1.15,3,0.0,1.0,0,1
bilateral,baseline,mini,1.2,3,0.0,1.0,0,1
bilateral,baseline,mini,1.25,3,0.0,1.0,0,1
bilateral,baseline,mini,1.3,3,0.0,1.0,0,1
bilateral,baseline,mini,1.4,3,0.0,1.0,0,1
bilateral,baseline,mini,1.5,3,0.0,1.0,0,1
bilateral,baseline,mini,2.0,3,0.0,1.0,0,1
bilateral,baseline,mini,3.0,3,0.0,1.0,0,1
bilateral,baseline,small,0.0,3,0.0,1.0,0,1
bilateral,baseline,small,1.0,3,0.0,1.0,0,1
bilateral,baseline,small,1.05,3,0.0,1.0,0,1
bilateral,baseline,small,1.1,3,0.0,1.0,0,1
bilateral,baseline,small,1.15,3,0.0,1.0,0,1
bilateral,baseline,small,1.2,3,0.0,1.0,0,1
bilateral,baseline,small,1.25,3,0.0,1.0,0,1
bilateral,baseline,small,1.3,3,0.0,1.0,0,1
bilateral,baseline,small,1.4,3,0.0,1.0,0,1
bilateral,baseline,small,1.5,3,0.0,1.0,0,1
bilateral,baseline,small,2.0,3,0.0,1.0,0,1
bilateral,baseline,small,3.0,3,0.0,1.0,0,1
bilateral,gpt5.1,extra-large,0.0,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.0,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.05,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.1,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.15,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.2,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.25,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.3,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.4,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,1.5,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,2.0,3,0.0,1.0,0,10
bilateral,gpt5.1,extra-large,3.0,3,0.0,1.0,0,10
bilateral,gpt5.1,large,0.0,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.0,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.05,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.1,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.15,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.2,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.25,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.3,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.4,3,0.0,1.0,0,10
bilateral,gpt5.1,large,1.5,3,0.0,1.0,0,10
bilateral,gpt5.1,large,2.0,3,0.0,1.0,0,10
bilateral,gpt5.1,large,3.0,3,0.0,1.0,0,10
bilateral,gpt5.1,medium,0.0,3,0.9166666666666666,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.0,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.05,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.1,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.15,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.2,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.25,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.3,3,0.5333333333333333,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.4,3,0.30000000000000004,1.4163293179003635,5,10
bilateral,gpt5.1,medium,1.5,3,0.0,1.0,5,10
bilateral,gpt5.1,medium,2.0,3,0.0,1.0,5,10
bilateral,gpt5.1,medium,3.0,3,0.0,1.0,5,10
bilateral,gpt5.1,mini,0.0,3,0.9166666666666666,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.0,3,0.9166666666666666,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.05,3,0.9166666666666666,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.1,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.15,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.2,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.25,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.3,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.4,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,1.5,3,0.5333333333333333,1.6238358866640403,5,10
bilateral,gpt5.1,mini,2.0,3,0.0,1.0,5,10
bilateral,gpt5.1,mini,3.0,3,0.0,1.0,5,10
bilateral,gpt5.1,small,0.0,3,0.9166666666666666,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.0,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.05,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.1,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.15,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.2,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.25,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.3,3,0.5333333333333333,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.4,3,0.30000000000000004,1.4319630925219269,5,10
bilateral,gpt5.1,small,1.5,3,0.0,1.0,5,10
bilateral,gpt5.1,small,2.0,3,0.0,1.0,5,10
bilateral,gpt5.1,small,3.0,3,0.0,1.0,5,10
bilateral,qwen,extra-large,0.0,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.0,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.05,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.1,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.15,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.2,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.25,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.3,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.4,3,0.0,1.0,0,10
bilateral,qwen,extra-large,1.5,3,0.0,1.0,0,10
bilateral,qwen,extra-large,2.0,3,0.0,1.0,0,10
bilateral,qwen,extra-large,3.0,3,0.0,1.0,0,10
bilateral,qwen,large,0.0,3,0.0,1.0,0,10
bilateral,qwen,large,1.0,3,0.0,1.0,0,10
bilateral,qwen,large,1.05,3,0.0,1.0,0,10
bilateral,qwen,large,1.1,3,0.0,1.0,0,10
bilateral,qwen,large,1.15,3,0.0,1.0,0,10
bilateral,qwen,large,1.2,3,0.0,1.0,0,10
bilateral,qwen,large,1.25,3,0.0,1.0,0,10
bilateral,qwen,large,1.3,3,0.0,1.0,0,10
bilateral,qwen,large,1.4,3,0.0,1.0,0,10
bilateral,qwen,large,1.5,3,0.0,1.0,0,10
bilateral,qwen,large,2.0,3,0.0,1.0,0,10
bilateral,qwen,large,3.0,3,0.0,1.0,0,10
bilateral,qwen,medium,0.0,3,0.9666666666666667,1.0177276678073248,6,10
bilateral,qwen,medium,1.0,3,0.8333333333333334,1.0177276678073248,6,10
bilateral,qwen,medium,1.05,3,0.0,1.0,6,10
bilateral,qwen,medium,1.1,3,0.0,1.0,6,10
bilateral,qwen,medium,1.15,3,0.0,1.0,6,10
bilateral,qwen,medium,1.2,3,0.0,1.0,6,10
bilateral,qwen,medium,1.25,3,0.0,1.0,6,10
bilateral,qwen,medium,1.3,3,0.0,1.0,6,10
bilateral,qwen,medium,1.4,3,0.0,1.0,6,10
bilateral,qwen,medium,1.5,3,0.0,1.0,6,10
bilateral,qwen,medium,2.0,3,0.0,1.0,6,10
bilateral,qwen,medium,3.0,3,0.0,1.0,6,10
bilateral,qwen,mini,0.0,3,0.9666666666666667,1.105686064456314,6,10
bilateral,qwen,mini,1.0,3,0.9666666666666667,1.105686064456314,6,10
bilateral,qwen,mini,1.05,3,0.9666666666666667,1.105686064456314,6,10
bilateral,qwen,mini,1.1,3,0.5333333333333333,1.105686064456314,6,10
bilateral,qwen,mini,1.15,3,0.0,1.0,6,10
bilateral,qwen,mini,1.2,3,0.0,1.0,6,10
bilateral,qwen,mini,1.25,3,0.0,1.0,6,10
bilateral,qwen,mini,1.3,3,0.0,1.0,6,10
bilateral,qwen,mini,1.4,3,0.0,1.0,6,10
bilateral,qwen,mini,1.5,3,0.0,1.0,6,10
bilateral,qwen,mini,2.0,3,0.0,1.0,6,10
bilateral,qwen,mini,3.0,3,0.0,1.0,6,10
bilateral,qwen,small,0.0,3,0.9666666666666667,1.0000706955778529,6,10
bilateral,qwen,small,1.0,3,0.30000000000000004,1.0000706955778529,6,10
bilateral,qwen,small,1.05,3,0.0,1.0,6,10
bilateral,qwen,small,1.1,3,0.0,1.0,6,10
bilateral,qwen,small,1.15,3,0.0,1.0,6,10
bilateral,qwen,small,1.2,3,0.0,1.0,6,10
bilateral,qwen,small,1.25,3,0.0,1.0,6,10
bilateral,qwen,small,1.3,3,0.0,1.0,6,10
bilateral,qwen,small,1.4,3,0.0,1.0,6,10
bilateral,qwen,small,1.5,3,0.0,1.0,6,10
bilateral,qwen,small,2.0,3,0.0,1.0,6,10
bilateral,qwen,small,3.0,3,0.0,1.0,6,10
cfd,baseline,extra-large,0.0,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.0,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.05,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.1,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.15,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.2,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.25,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.3,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.4,3,0.0,1.0,0,1
cfd,baseline,extra-large,1.5,3,0.0,1.0,0,1
cfd,baseline,extra-large,2.0,3,0.0,1.0,0,1
cfd,baseline,extra-large,3.0,3,0.0,1.0,0,1
cfd,baseline,large,0.0,3,0.0,1.0,0,1
cfd,baseline,large,1.0,3,0.0,1.0,0,1
cfd,baseline,large,1.05,3,0.0,1.0,0,1
cfd,baseline,large,1.1,3,0.0,1.0,0,1
cfd,baseline,large,1.15,3,0.0,1.0,0,1
cfd,baseline,large,1.2,3,0.0,1.0,0,1
cfd,baseline,large,1.25,3,0.0,1.0,0,1
cfd,baseline,large,1.3,3,0.0,1.0,0,1
cfd,baseline,large,1.4,3,0.0,1.0,0,1
cfd,baseline,large,1.5,3,0.0,1.0,0,1
cfd,baseline,large,2.0,3,0.0,1.0,0,1
cfd,baseline,large,3.0,3,0.0,1.0,0,1
cfd,baseline,medium,0.0,3,0.0,1.0,0,1
cfd,baseline,medium,1.0,3,0.0,1.0,0,1
cfd,baseline,medium,1.05,3,0.0,1.0,0,1
cfd,baseline,medium,1.1,3,0.0,1.0,0,1
cfd,baseline,medium,1.15,3,0.0,1.0,0,1
cfd,baseline,medium,1.2,3,0.0,1.0,0,1
cfd,baseline,medium,1.25,3,0.0,1.0,0,1
cfd,baseline,medium,1.3,3,0.0,1.0,0,1
cfd,baseline,medium,1.4,3,0.0,1.0,0,1
cfd,baseline,medium,1.5,3,0.0,1.0,0,1
cfd,baseline,medium,2.0,3,0.0,1.0,0,1
cfd,baseline,medium,3.0,3,0.0,1.0,0,1
cfd,baseline,mini,0.0,3,0.0,1.0,0,1
cfd,baseline,mini,1.0,3,0.0,1.0,0,1
cfd,baseline,mini,1.05,3,0.0,1.0,0,1
cfd,baseline,mini,1.1,3,0.0,1.0,0,1
cfd,baseline,mini,1.15,3,0.0,1.0,0,1
cfd,baseline,mini,1.2,3,0.0,1.0,0,1
cfd,baseline,mini,1.25,3,0.0,1.0,0,1
cfd,baseline,mini,1.3,3,0.0,1.0,0,1
cfd,baseline,mini,1.4,3,0.0,1.0,0,1
cfd,baseline,mini,1.5,3,0.0,1.0,0,1
cfd,baseline,mini,2.0,3,0.0,1.0,0,1
cfd,baseline,mini,3.0,3,0.0,1.0,0,1
cfd,baseline,small,0.0,3,0.0,1.0,0,1
cfd,baseline,small,1.0,3,0.0,1.0,0,1
cfd,baseline,small,1.05,3,0.0,1.0,0,1
cfd,baseline,small,1.1,3,0.0,1.0,0,1
cfd,baseline,small,1.15,3,0.0,1.0,0,1
cfd,baseline,small,1.2,3,0.0,1.0,0,1
cfd,baseline,small,1.25,3,0.0,1.0,0,1
cfd,baseline,small,1.3,3,0.0,1.0,0,1
cfd,baseline,small,1.4,3,0.0,1.0,0,1
cfd,baseline,small,1.5,3,0.0,1.0,0,1
cfd,baseline,small,2.0,3,0.0,1.0,0,1
cfd,baseline,small,3.0,3,0.0,1.0,0,1
cfd,claude,extra-large,0.0,3,0.9916666666666667,1.1886559877553964,7,10
cfd,claude,extra-large,1.0,3,0.5333333333333333,1.1886559877553964,7,10
cfd,claude,extra-large,1.05,3,0.30000000000000004,1.1886559877553964,7,10
cfd,claude,extra-large,1.1,3,0.30000000000000004,1.1886559877553964,7,10
cfd,claude,extra-large,1.15,3,0.30000000000000004,1.1886559877553964,7,10
cfd,claude,extra-large,1.2,3,0.0,1.0,7,10
cfd,claude,extra-large,1.25,3,0.0,1.0,7,10
cfd,claude,extra-large,1.3,3,0.0,1.0,7,10
cfd,claude,extra-large,1.4,3,0.0,1.0,7,10
cfd,claude,extra-large,1.5,3,0.0,1.0,7,10
cfd,claude,extra-large,2.0,3,0.0,1.0,7,10
cfd,claude,extra-large,3.0,3,0.0,1.0,7,10
cfd,claude,large,0.0,3,0.9916666666666667,1.2452808565367457,7,10
cfd,claude,large,1.0,3,0.30000000000000004,1.2452808565367457,7,10
cfd,claude,large,1.05,3,0.30000000000000004,1.2452808565367457,7,10
cfd,claude,large,1.1,3,0.30000000000000004,1.2452808565367457,7,10
cfd,claude,large,1.15,3,0.30000000000000004,1.2452808565367457,7,10
cfd,claude,large,1.2,3,0.30000000000000004,1.2452808565367457,7,10
cfd,claude,large,1.25,3,0.0,1.0,7,10
cfd,claude,large,1.3,3,0.0,1.0,7,10
cfd,claude,large,1.4,3,0.0,1.0,7,10
cfd,claude,large,1.5,3,0.0,1.0,7,10
cfd,claude,large,2.0,3,0.0,1.0,7,10
cfd,claude,large,3.0,3,0.0,1.0,7,10
cfd,claude,medium,0.0,3,0.9916666666666667,1.1887765880596886,7,10
cfd,claude,medium,1.0,3,0.5333333333333333,1.1887765880596886,7,10
cfd,claude,medium,1.05,3,0.30000000000000004,1.1887765880596886,7,10
cfd,claude,medium,1.1,3,0.30000000000000004,1.1887765880596886,7,10
cfd,claude,medium,1.15,3,0.30000000000000004,1.1887765880596886,7,10
cfd,claude,medium,1.2,3,0.0,1.0,7,10
cfd,claude,medium,1.25,3,0.0,1.0,7,10
cfd,claude,medium,1.3,3,0.0,1.0,7,10
cfd,claude,medium,1.4,3,0.0,1.0,7,10
cfd,claude,medium,1.5,3,0.0,1.0,7,10
cfd,claude,medium,2.0,3,0.0,1.0,7,10
cfd,claude,medium,3.0,3,0.0,1.0,7,10
cfd,claude,mini,0.0,3,0.9916666666666667,1.0241019672753118,7,10
cfd,claude,mini,1.0,3,0.7083333333333333,1.0241019672753118,7,10
cfd,claude,mini,1.05,3,0.0,1.0,7,10
cfd,claude,mini,1.1,3,0.0,1.0,7,10
cfd,claude,mini,1.15,3,0.0,1.0,7,10
cfd,claude,mini,1.2,3,0.0,1.0,7,10
cfd,claude,mini,1.25,3,0.0,1.0,7,10
cfd,claude,mini,1.3,3,0.0,1.0,7,10
cfd,claude,mini,1.4,3,0.0,1.0,7,10
cfd,claude,mini,1.5,3,0.0,1.0,7,10
cfd,claude,mini,2.0,3,0.0,1.0,7,10
cfd,claude,mini,3.0,3,0.0,1.0,7,10
cfd,claude,small,0.0,3,0.9916666666666667,1.002804798915821,7,10
cfd,claude,small,1.0,3,0.5333333333333333,1.002804798915821,7,10
cfd,claude,small,1.05,3,0.0,1.0,7,10
cfd,claude,small,1.1,3,0.0,1.0,7,10
cfd,claude,small,1.15,3,0.0,1.0,7,10
cfd,claude,small,1.2,3,0.0,1.0,7,10
cfd,claude,small,1.25,3,0.0,1.0,7,10
cfd,claude,small,1.3,3,0.0,1.0,7,10
cfd,claude,small,1.4,3,0.0,1.0,7,10
cfd,claude,small,1.5,3,0.0,1.0,7,10
cfd,claude,small,2.0,3,0.0,1.0,7,10
cfd,claude,small,3.0,3,0.0,1.0,7,10
cfd,gpt5.1,extra-large,0.0,3,0.9523809523809523,1.1476382146943258,5,9
cfd,gpt5.1,extra-large,1.0,3,0.7619047619047619,1.1476382146943258,5,9
cfd,gpt5.1,extra-large,1.05,3,0.33333333333333337,1.1476382146943258,5,9
cfd,gpt5.1,extra-large,1.1,3,0.33333333333333337,1.1476382146943258,5,9
cfd,gpt5.1,extra-large,1.15,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,1.2,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,1.25,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,1.3,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,1.4,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,1.5,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,2.0,3,0.0,1.0,5,9
cfd,gpt5.1,extra-large,3.0,3,0.0,1.0,5,9
cfd,gpt5.1,large,0.0,3,0.9523809523809523,0.9972644863887832,5,9
cfd,gpt5.1,large,1.0,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.05,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.1,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.15,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.2,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.25,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.3,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.4,3,0.0,1.0,5,9
cfd,gpt5.1,large,1.5,3,0.0,1.0,5,9
