dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
extra-large,1,gpt5.1,,8.0,nvcc,4,False,0.313978902,100.478139962,0.9657951730782216,1.013075517057709,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,True
extra-large,1,gpt5.1,,9.0,nvcc,4,False,0.283670774,100.851304529,1.068983257330556,1.009326989575326,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,True
extra-large,1,qwen,,1.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
extra-large,1,qwen,,2.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,True
extra-large,1,qwen,,3.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v3,b+tree,True
extra-large,1,qwen,,4.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v4,b+tree,True
extra-large,1,qwen,,5.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v5,b+tree,True
extra-large,1,qwen,,6.0,nvcc,4,False,0.317939532,100.794034005,0.9537640887009924,1.0099004827006974,1.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v6,b+tree,True
extra-large,1,qwen,,7.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v7,b+tree,False
extra-large,1,qwen,,8.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v8,b+tree,True
extra-large,1,qwen,,9.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v9,b+tree,True
extra-large,1,qwen,,10.0,nvcc,4,False,,,,,0.0,0,1,extra-large,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v10,b+tree,False
mini,1,baseline,,,unknown,0,True,0.004085672,0.246049829,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
mini,1,baseline,,,unknown,4,True,0.005380478,0.257256445,0.7593511208483708,0.9564379582404632,1.0,0,1,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
mini,1,baseline,,,unknown,7,True,0.005052571,0.240761094,0.8086322784974225,1.0219667343761114,1.0,0,1,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
mini,1,baseline,,,unknown,11,True,0.028171954,0.272919291,0.1450262200484922,0.9015479561684776,1.0,0,1,mini,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
small,1,baseline,,,unknown,1,True,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
small,1,baseline,,,unknown,5,True,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
small,1,baseline,,,unknown,8,True,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
small,1,baseline,,,unknown,12,True,,,,,0.0,0,1,small,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
medium,1,baseline,,,unknown,2,True,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
medium,1,baseline,,,unknown,6,True,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
medium,1,baseline,,,unknown,9,True,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
medium,1,baseline,,,unknown,13,True,,,,,0.0,0,1,medium,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
large,1,baseline,,,unknown,3,True,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
large,1,baseline,,,unknown,10,True,,,,,0.0,0,1,large,${REPO_ROOT}/EX3/backprop/EX3_optimized_codes/backprop,backprop,False
mini,1,baseline,,,unknown,0,True,0.193732789,1.283620795,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs,bfs,False
mini,1,claude,,1.0,nvcc,0,False,0.116573051,1.073716442,1.6619003048998005,1.1954932836913752,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1,bfs,True
mini,1,claude,,3.0,nvcc,0,False,0.117423394,1.071075771,1.6498653496593705,1.1984406983658675,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3,bfs,False
mini,1,claude,,4.0,nvcc,0,False,0.10392405,1.066288078,1.8641766655552776,1.203821764009257,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4,bfs,True
mini,1,claude,,5.0,nvcc,0,False,0.12032132,1.075366979,1.6101285208639666,1.1936583697164092,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5,bfs,False
mini,1,claude,,6.0,nvcc,0,False,0.130544014,1.091261511,1.4840419186129818,1.1762723985598351,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6,bfs,True
mini,1,claude,,7.0,nvcc,0,False,0.097576923,1.080150644,1.985436546303064,1.188372012857866,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7,bfs,True
mini,1,claude,,8.0,nvcc,0,False,0.116634561,1.055911504,1.6610238623867242,1.2156518705756991,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8,bfs,True
mini,1,claude,,9.0,nvcc,0,False,0.226333523,1.184820159,0.8559615316021921,1.0833887195871048,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9,bfs,True
mini,1,claude,,10.0,nvcc,0,False,0.18578049,1.150379082,1.0428048122814189,1.1158241792508534,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10,bfs,False
mini,1,gpt5.1,,1.0,nvcc,0,False,0.108275373,1.062099412,1.7892599548006174,1.2085693490620255,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1,bfs,True
mini,1,gpt5.1,,2.0,nvcc,0,False,0.145128971,1.127288263,1.334900865520503,1.138680173591056,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2,bfs,True
mini,1,gpt5.1,,3.0,nvcc,0,False,0.112157199,1.094173913,1.7273326253448964,1.173141472072365,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3,bfs,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.140011997,1.090153325,1.3836870636164127,1.1774681281644488,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4,bfs,False
mini,1,gpt5.1,,6.0,nvcc,0,False,0.15237458,1.098785415,1.271424597199874,1.168217904494118,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6,bfs,True
mini,1,gpt5.1,,7.0,nvcc,0,False,0.166121159,1.121947417,1.1662138054310107,1.1441006731245054,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7,bfs,False
mini,1,gpt5.1,,8.0,nvcc,0,False,0.150033179,1.094907928,1.291266307167963,1.1723550101100373,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8,bfs,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.070178532,1.025930636,2.760570554539385,1.2511769801559958,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9,bfs,True
mini,1,gpt5.1,,10.0,nvcc,0,False,0.053493064,1.016734596,3.621643153587164,1.2624934767145466,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10,bfs,False
mini,1,qwen,,1.0,nvcc,0,False,0.055983312,1.005408817,3.460545331794589,1.2767152757125664,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1,bfs,True
mini,1,qwen,,2.0,nvcc,0,False,0.052530724,1.001209282,3.687990079862596,1.2820704103300553,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2,bfs,True
mini,1,qwen,,3.0,nvcc,0,False,0.046713012,1.010852624,4.147298166086999,1.2698397021720549,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3,bfs,True
mini,1,qwen,,4.0,nvcc,0,False,0.053538168,1.003882403,3.61859204820008,1.2786565350324206,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4,bfs,False
mini,1,qwen,,5.0,nvcc,0,False,0.050141866,0.99702213,3.8636932458796007,1.2874546676310987,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5,bfs,False
mini,1,qwen,,6.0,nvcc,0,False,0.088035505,1.041658291,2.20062109032032,1.2322858715670704,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6,bfs,True
mini,1,qwen,,7.0,nvcc,0,False,0.066600697,1.013898808,2.90887029305414,1.2660245626800264,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7,bfs,False
mini,1,qwen,,8.0,nvcc,0,False,0.053479747,1.014467598,3.62254497950411,1.2653147301408438,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8,bfs,False
mini,1,qwen,,9.0,nvcc,0,False,0.051486037,1.008408533,3.7628219278170505,1.2729174268103896,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9,bfs,True
mini,1,qwen,,10.0,nvcc,0,False,0.05033096,0.997073687,3.849177305578912,1.2873880955199657,1.0,0,1,mini,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10,bfs,True
small,1,baseline,,,unknown,1,True,0.020130067,1.965606279,1.0,1.0,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs,bfs,False
small,1,claude,,1.0,nvcc,1,False,0.018325879,1.860848127,1.0984502844311044,1.056295917157349,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1,bfs,True
small,1,claude,,3.0,nvcc,1,False,0.008449838,1.797560666,2.3823021222418705,1.093485363903707,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3,bfs,False
small,1,claude,,4.0,nvcc,1,False,0.019756514,1.801415513,1.0189078397130182,1.0911454158216745,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4,bfs,True
small,1,claude,,5.0,nvcc,1,False,0.015268212,1.832624314,1.3184298855687884,1.0725636803921614,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5,bfs,False
small,1,claude,,6.0,nvcc,1,False,0.08193724,1.905171317,0.2456766544735947,1.0317215367776815,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6,bfs,True
small,1,claude,,7.0,nvcc,1,False,0.011593776,1.839253695,1.736282208660923,1.0686977464519922,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7,bfs,True
small,1,claude,,8.0,nvcc,1,False,0.022559537,1.80985992,0.8923085167926984,1.0860543720974825,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8,bfs,True
small,1,claude,,9.0,nvcc,1,False,0.066761501,1.866315269,0.3015220853108141,1.0532016276399012,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9,bfs,True
small,1,claude,,10.0,nvcc,1,False,0.058373179,1.87818221,0.3448513057683564,1.0465471712672647,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10,bfs,False
small,1,gpt5.1,,1.0,nvcc,1,False,0.01237698,1.85593633,1.6264118549112951,1.0590914393060025,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1,bfs,True
small,1,gpt5.1,,2.0,nvcc,1,False,0.027498737,1.814772738,0.7320360567832626,1.0831142863465253,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2,bfs,True
small,1,gpt5.1,,3.0,nvcc,1,False,0.024204496,1.826978005,0.8316664391607246,1.0758784580988976,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3,bfs,True
small,1,gpt5.1,,4.0,nvcc,1,False,0.031229314,1.851301706,0.6445888308657692,1.0617428118979977,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4,bfs,False
small,1,gpt5.1,,6.0,nvcc,1,False,0.071832748,1.879479191,0.2802352347706369,1.0458249755636693,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6,bfs,True
small,1,gpt5.1,,7.0,nvcc,1,False,0.017228961,1.823384484,1.1683854296263134,1.0779987963306592,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7,bfs,False
small,1,gpt5.1,,8.0,nvcc,1,False,0.017493822,1.803705971,1.1506957713414483,1.0897598115230722,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8,bfs,True
small,1,gpt5.1,,9.0,nvcc,1,False,0.004597174,1.794198575,4.378791622853519,1.095534410955599,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9,bfs,True
small,1,gpt5.1,,10.0,nvcc,1,False,0.009967691,1.903056587,2.019531604661501,1.032868014764923,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10,bfs,False
small,1,qwen,,1.0,nvcc,1,False,0.007278721,1.822229069,2.765604973730962,1.078682319604682,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1,bfs,True
small,1,qwen,,2.0,nvcc,1,False,0.007470763,1.824004972,2.6945128630101105,1.0776320838888591,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2,bfs,True
small,1,qwen,,3.0,nvcc,1,False,0.027320065,1.870713956,0.7368235397682985,1.0507251911472884,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3,bfs,True
small,1,qwen,,4.0,nvcc,1,False,0.007507713,1.792487234,2.681251534255505,1.0965803503178533,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4,bfs,False
small,1,qwen,,5.0,nvcc,1,False,0.007725884,1.795882575,2.605535754872841,1.0945071277836749,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5,bfs,False
small,1,qwen,,6.0,nvcc,1,False,0.007699463,1.783817784,2.6144767498720367,1.101909789570749,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6,bfs,True
small,1,qwen,,7.0,nvcc,1,False,0.010963159,1.7978722,1.8361557102291413,1.093295885547371,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7,bfs,False
small,1,qwen,,8.0,nvcc,1,False,0.008337807,1.79059418,2.414311940777713,1.0977396782335125,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8,bfs,False
small,1,qwen,,9.0,nvcc,1,False,0.007649922,1.790855753,2.631408137233295,1.097579342002985,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9,bfs,True
small,1,qwen,,10.0,nvcc,1,False,0.009633772,1.793870898,2.0895311825939,1.095734526487647,1.0,0,1,small,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10,bfs,True
medium,1,baseline,,,unknown,2,True,0.046025734,5.657075048,1.0,1.0,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs,bfs,False
medium,1,claude,,1.0,nvcc,2,False,0.022959694,3.416508677,2.004631856156271,1.6558058482577651,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1,bfs,True
medium,1,claude,,3.0,nvcc,2,False,0.038767651,3.439085098,1.1872200871804175,1.6449360474650283,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3,bfs,False
medium,1,claude,,4.0,nvcc,2,False,0.039512813,3.422248763,1.164830608238396,1.6530285901954465,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4,bfs,True
medium,1,claude,,5.0,nvcc,2,False,0.009225687,3.366956793,4.988867929293504,1.6801745302349058,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5,bfs,False
medium,1,claude,,6.0,nvcc,2,False,0.032874518,3.410513822,1.4000428538602452,1.658716352799464,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6,bfs,True
medium,1,claude,,7.0,nvcc,2,False,0.012524458,3.389665804,3.674868325639321,1.6689182282584696,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7,bfs,True
medium,1,claude,,8.0,nvcc,2,False,0.033009063,3.439753957,1.3943362766764995,1.6446161902038623,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8,bfs,True
medium,1,claude,,9.0,nvcc,2,False,0.074601499,3.470557185,0.6169545467176202,1.6300192581324662,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9,bfs,True
medium,1,claude,,10.0,nvcc,2,False,0.047817636,3.427653608,0.9625263365173468,1.6504220364615094,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10,bfs,False
medium,1,gpt5.1,,1.0,nvcc,2,False,0.020173948,3.389586395,2.281444068359847,1.6689573265767137,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1,bfs,True
medium,1,gpt5.1,,2.0,nvcc,2,False,0.032210838,3.416253807,1.428889679926986,1.6559293798395467,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2,bfs,True
medium,1,gpt5.1,,3.0,nvcc,2,False,0.085890031,3.46691577,0.5358681731061431,1.6317313206602653,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3,bfs,True
medium,1,gpt5.1,,4.0,nvcc,2,False,0.035704453,3.407315069,1.289075455097996,1.660273538971632,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4,bfs,False
medium,1,gpt5.1,,6.0,nvcc,2,False,0.03212265,3.404493798,1.4328124858939095,1.6616493915551556,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6,bfs,True
medium,1,gpt5.1,,7.0,nvcc,2,False,0.023292726,3.386049476,1.9759702664256644,1.670700646312706,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7,bfs,False
medium,1,gpt5.1,,8.0,nvcc,2,False,0.024881213,3.388137826,1.849818736731204,1.6696708748353026,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8,bfs,True
medium,1,gpt5.1,,9.0,nvcc,2,False,0.00369778,3.368322617,12.446855680976151,1.6794932348370122,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9,bfs,True
medium,1,gpt5.1,,10.0,nvcc,2,False,0.019891725,3.388334607,2.313813105700989,1.6695739069904676,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v10,bfs,False
medium,1,qwen,,1.0,nvcc,2,False,0.015671671,3.386404965,2.936874695748781,1.670525263950527,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v1,bfs,True
medium,1,qwen,,2.0,nvcc,2,False,0.014913243,3.385251183,3.0862324177243003,1.671094622581807,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v2,bfs,True
medium,1,qwen,,3.0,nvcc,2,False,0.015956837,3.393177624,2.8843895566521107,1.6671909563435223,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v3,bfs,True
medium,1,qwen,,4.0,nvcc,2,False,0.018077879,3.378875472,2.545969800992693,1.674247865859201,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v4,bfs,False
medium,1,qwen,,5.0,nvcc,2,False,0.018195791,3.36108311,2.529471458536757,1.683110730338352,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v5,bfs,False
medium,1,qwen,,6.0,nvcc,2,False,0.015122555,3.413793621,3.043515728658285,1.657122742628735,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v6,bfs,True
medium,1,qwen,,7.0,nvcc,2,False,0.01865059,3.398596865,2.4677897053122715,1.6645325328986909,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v7,bfs,False
medium,1,qwen,,8.0,nvcc,2,False,0.01580915,3.396022529,2.911335144520736,1.665794322532305,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v8,bfs,False
medium,1,qwen,,9.0,nvcc,2,False,0.016060211,3.388764457,2.8658237429134643,1.6693621288179132,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v9,bfs,True
medium,1,qwen,,10.0,nvcc,2,False,0.014648174,3.382883166,3.1420799616389044,1.672264388216829,1.0,0,1,medium,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_qwen_v10,bfs,True
large,1,baseline,,,unknown,3,True,0.105808411,7.287981882,1.0,1.0,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs,bfs,False
large,1,claude,,1.0,nvcc,3,False,0.06103942,6.585347266,1.733443912147265,1.1066966687736708,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v1,bfs,True
large,1,claude,,3.0,nvcc,3,False,0.030114461,6.470455167,3.513541583892204,1.126347636124499,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v3,bfs,False
large,1,claude,,4.0,nvcc,3,False,0.112258049,6.585668691,0.9425463202197644,1.1066426545203805,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v4,bfs,True
large,1,claude,,5.0,nvcc,3,False,0.02081778,6.481769718,5.082598192506597,1.124381488247127,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v5,bfs,False
large,1,claude,,6.0,nvcc,3,False,0.04348896,6.507697498,2.432994741653974,1.119901760067951,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v6,bfs,True
large,1,claude,,7.0,nvcc,3,False,0.028260171,6.501126767,3.744082475650979,1.121033652042306,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v7,bfs,True
large,1,claude,,8.0,nvcc,3,False,0.056557368,6.536991495,1.87081568222906,1.1148831825120802,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v8,bfs,True
large,1,claude,,9.0,nvcc,3,False,0.066985483,6.637697106,1.5795722634410203,1.0979684317641114,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v9,bfs,True
large,1,claude,,10.0,nvcc,3,False,0.057665829,6.62141265,1.834854589535165,1.1006687344882515,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_claude_v10,bfs,False
large,1,gpt5.1,,1.0,nvcc,3,False,0.029315097,6.499973146,3.609348828011724,1.121232614089326,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v1,bfs,True
large,1,gpt5.1,,2.0,nvcc,3,False,0.04029641,6.909095705,2.6257527903850493,1.0548387507102857,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v2,bfs,True
large,1,gpt5.1,,3.0,nvcc,3,False,0.075406414,6.941296464,1.403175212654987,1.0499453408737165,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v3,bfs,True
large,1,gpt5.1,,4.0,nvcc,3,False,0.113760789,6.615241893,0.9300956149310814,1.101695448160689,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v4,bfs,False
large,1,gpt5.1,,6.0,nvcc,3,False,0.096144667,6.598290206,1.100512532848026,1.104525817214412,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v6,bfs,True
large,1,gpt5.1,,7.0,nvcc,3,False,0.042441612,6.503604976,2.4930346896343147,1.120606480389654,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v7,bfs,False
large,1,gpt5.1,,8.0,nvcc,3,False,0.068185759,6.516046074,1.5517670046028234,1.1184669045051936,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v8,bfs,True
large,1,gpt5.1,,9.0,nvcc,3,False,0.022222501,6.489097236,4.761318764256103,1.1231118315761974,1.0,0,1,large,${REPO_ROOT}/EX3/bfs/EX3_optimized_codes/bfs_gpt5.1_v9,bfs,True
